"","plot1","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"1049",204,"130","2","2018",1,3.3947362061007,3.58869837120966,6.07199482992351,6.95206365962982,.,92.3761051524492,0.720331779293615,0.0410636707275391,2.11444581564326,15.0051038876773,-4.69351937970406,-3.99921426332495,1.70474809223843,0,3,2.72717132202972,2.26033832029315,1.22865469807759,.,14.5611434366247,0.995652173913044,1.16773539642355,1.26215851300306,2.13178189165221,2.46752157943941,1.2139672970626,1.2139672970626,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1050",341,"130","3","2017",1,3.29961174719335,3.51239146309295,5.95652723319822,6.80814536412384,1.13406735046129,139.203564827241,0.880395112623368,0.372842074574098,2.97120368335539,15.3261380435466,-1.54315005533165,-1.48141854965175,.,0,3,6.94225919893904,.,.,4.26976276745766,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1051",341,"130","3","2018",1,3.32037754371169,3.50686140235131,5.97137752747577,6.91688744002928,1.50670374205765,140.742712606047,1.46927427743344,1.24907457383645,2.43135422087129,16.4287592577255,-1.4105969536551,-1.41212932233886,3.40119738166216,0,3,8.45494903391108,7.44402221030522,4.73647180615168,.,10.0762585320139,0.995652173913044,1.1630672160165,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1052",590,"130","4","2017",1,3.31011774964017,3.50126939847721,5.88034806964988,6.77076620199892,1.50038655430123,173.390109325493,1.34852438845002,1.08050280212761,2.97120368335539,16.9878902660103,-1.64225520760119,-1.6143417445302,.,0,3,6.18291958008732,.,.,4.63297071333774,.,.,1.16050083125316,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1053",590,"130","4","2018",1,3.36376854808377,3.55454824507497,6.14054238462063,7.07128530447559,1.44882483653746,143.540069053425,1.26436897831674,1.16070657014246,2.43135422087129,16.9878902660103,-1.9783912789526,-1.72930491078425,3.1904763503465,0,3,8.07339791716933,7.81036689494876,2.57858283255199,.,10.0762585320139,0.995744680851064,1.16547374752351,1.25924340413297,2.14354354509457,2.48407514500743,1.2139672970626,1.2139672970626,1.82730400560579,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"1054",41,"131","1","2017",1,3.26073178715086,3.46027423957672,5.84893192461114,6.67465227618835,0.650377602361787,111.700861562602,0.916537225121484,0.25700514963865,2.97120368335539,16.5238414142289,-2.91471276497634,-2.38862152548945,.,0,3,4.94427190999916,.,.,3.052844748357,.,.,1.15775744271032,1.25285905476034,2.10665318827289,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"1055",41,"131","1","2018",1,3.30489621222528,3.50686140235131,5.89584877519621,6.78952933114185,0.719320002808028,99.1575168583124,1.08539146157924,0.996804810513598,2.97120368335539,14.5613168227881,-3.22447016307888,-2.792137900641,3.46573590279973,0,3,3.4448388728168,2.26033832029315,2.37886580797276,.,10.0762585320139,0.995652173913044,1.16050083125316,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1056",299,"131","2","2017",1,3.29961174719335,3.48410827847489,5.89584877519621,6.71356835586014,0.836975980625896,113.811273695723,0.99356259028677,0.328820829029812,3.20721117521647,15.5349662664542,-2.91471276497634,-2.22176958771133,.,0,3,4.66294708267197,.,.,3.48383660560674,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1057",299,"131","2","2018",1,3.30489621222528,3.51786086413455,6.00071053311242,6.89910392907376,0.500310042489923,119.434230437247,0.932769395682865,0.392359168153114,2.71434277575744,16.1386678040474,-2.26931152727455,-1.86242939668178,2.70805020110221,0,3,7.22426505318673,6.99078482021789,2.15484540552628,.,10.0762585320139,0.995744680851064,1.16050083125316,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1058",439,"131","3","2017",1,3.29961174719335,3.47233239131812,5.78436529997654,6.57444661459512,0.596144136461259,110.997166589446,0.854024564824462,0.192667702883046,3.20721117521647,16.4287592577255,-1.64225520760119,-1.57342805825266,.,0,3,6.79267150563234,.,.,3.88788434834001,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1059",439,"131","3","2018",1,3.26649973003518,3.46633939432669,5.8647099847872,6.78952933114185,0.800669130309425,101.83853121657,1.0400576111996,0.959465330483954,2.71434277575744,17.1684911681091,-1.87520939907462,-1.67629864862604,2.94443897916644,0,3,6.63659179388998,5.58712690771372,3.91301228983002,.,10.0762585320139,0.995652173913044,1.15775744271032,1.25285905476034,2.10665318827289,2.45029224572264,1.19135672039323,1.20334863809606,1.77187945819675,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"1060",530,"131","4","2017",1,3.27781521587633,3.46027423957672,5.8647099847872,6.67465227618835,2.59795325895002,159.459308658642,1.34852438845002,1.02639785652126,3.63070944442481,14.8959044113289,-1.22227535567562,-1.40264861083629,.,0,3,4.75975481237937,.,.,3.88788434834001,.,.,1.15775744271032,1.25285905476034,2.10665318827289,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1061",530,"131","4","2018",1,3.29426292168522,3.49561412770287,5.83301121749776,6.65495044352145,1.13816689069863,103.107857381817,1.09651656596947,1.07045741237795,2.43135422087129,15.6378989443183,-1.4105969536551,-1.40264861083629,3.49650756146648,0,3,7.35764605773471,6.94225919893904,2.92446596230557,.,10.0762585320139,0.995652173913044,1.16050083125316,1.25614956766382,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1062",43,"132","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1063",43,"132","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1064",258,"132","2","2017",1,3.29961174719335,3.48410827847489,5.80073077972056,6.57444661459512,2.40225562275652,150.527450839457,1.59918811467847,1.5553034082196,2.43135422087129,14.8959044113289,-2.01523436633498,-1.81021302224035,.,0,3,5.99599759775753,.,.,4.26976276745766,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1065",258,"132","2","2018",1,3.35449482158573,3.57435187956017,6.07199482992351,7.0038814507272,1.52859866288251,131.921641396547,1.09651656596947,1.16070657014246,3.20721117521647,16.1386678040474,-1.64225520760119,-1.48141854965175,3.44998754583159,0,3,7.26925298904503,6.84322404331814,2.92446596230557,.,10.0762585320139,0.995652173913044,1.16547374752351,1.26215851300306,2.13178189165221,2.48407514500743,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1066",376,"132","3","2017",1,3.29961174719335,3.50126939847721,5.95652723319822,6.84494602520391,0.779464528034171,143.540069053425,1.22865469807759,0.859527610850663,2.97120368335539,15.1131901640921,-3.35193546937473,-2.46099817471341,.,0,3,3.11311764015569,.,.,3.48383660560674,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.45029224572264,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1067",376,"132","3","2018",1,3.45063523681873,3.66287551836498,6.31963645080516,7.29350002126878,1.0923850218363,110.997166589446,1.20353833652903,1.24907457383645,2.43135422087129,13.6114780825885,-3.9558614115915,-2.76127976025636,2.01490302054226,0,3,4.35119051971938,3.73734568107068,2.15484540552628,.,10.0762585320139,0.995652173913044,1.171875,1.26998033503162,2.16565139309123,2.51533858156037,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1068",644,"132","4","2017",1,3.2888482545286,3.47233239131812,5.89584877519621,6.71356835586014,1.61594081714655,150.806771775614,1.59753955386447,1.04451276132758,2.97120368335539,14.4473474597133,-2.91471276497634,-2.46099817471341,.,0,3,4.23906857562847,.,.,2.58808521207755,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1069",644,"132","4","2018",1,3.35449482158573,3.55454824507497,6.07199482992351,7.0038814507272,1.3953370476105,128.977993660326,1.61150011843302,1.26653419469302,2.71434277575744,16.1386678040474,-2.48189963747853,-2.12037455610101,2.484906649788,0,3,4.94427190999916,4.75975481237937,1.22865469807759,.,10.0762585320139,0.995652173913044,1.16547374752351,1.25924340413297,2.13178189165221,2.48407514500743,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1070",24,"133","1","2017",1,3.2888482545286,3.48410827847489,5.8647099847872,6.67465227618835,1.13406735046129,92.658910031551,1.36002541385101,1.08050280212761,3.63070944442481,15.0051038876773,-2.60717516610597,-2.22176958771133,.,0,3,4.35119051971938,.,.,3.052844748357,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1071",24,"133","1","2018",1,3.26649973003518,3.50686140235131,5.83301121749776,6.82661678789175,1.43232409830013,99.722092205908,1.42496000718838,1.42067426422176,2.97120368335539,15.6378989443183,-1.69568867139212,-1.63859376346424,.,0,3,6.36008025644541,5.79795897113271,2.92446596230557,.,8.27488484627262,0.995652173913044,1.15775744271032,1.25614956766382,2.10665318827289,2.45029224572264,1.19135672039323,1.20334863809606,1.77187945819675,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"1072",226,"133","2","2017",1,3.29961174719335,3.47233239131812,5.78436529997654,6.57444661459512,1.68447194419722,115.217661688781,1.3865422229377,1.04451276132758,3.4261201225743,16.1386678040474,-1.75208602904594,-1.57342805825266,.,0,3,6.18291958008732,.,.,3.48383660560674,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1073",226,"133","2","2018",1,3.28336621406865,3.50686140235131,5.83301121749776,6.82661678789175,1.26332642438679,92.658910031551,1.41594880760652,1.42067426422176,2.43135422087129,16.5238414142289,-2.22236398336849,-1.89517761389363,2.89037175789616,0,3,6.893079261326,6.7413984571306,1.59753955386447,.,11.693815933539,0.995652173913044,1.16050083125316,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1074",449,"133","3","2017",1,3.2888482545286,3.47233239131812,5.88034806964988,6.71356835586014,1.64201653730952,105.363461156934,1.32916877078992,1.08050280212761,3.82310001210453,16.2361903175713,-1.64225520760119,-1.57342805825266,.,0,3,5.79795897113271,.,.,4.63297071333774,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1075",449,"133","3","2018",1,3.25488797048184,3.49561412770287,5.75116878706806,6.69419060539448,1.96120885650457,87.7066009569245,1.52934416132556,1.77757279532441,3.20721117521647,17.2577726176137,-2.31849935028721,-2.00226609186465,2.89037175789616,0,3,7.03867608428758,6.47332199478354,3.21875914758613,.,11.693815933539,0.995652173913044,1.15775744271032,1.25614956766382,2.09319647329566,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"1076",655,"133","4","2017",1,3.31011774964017,3.50126939847721,5.98610458096402,6.89910392907376,0.872313825293753,94.0726074837968,0.880395112623368,0.416238757587502,3.4261201225743,16.6181448220892,-2.17746368607157,-2.04143988350927,.,0,3,4.35119051971938,.,.,4.63297071333774,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1077",655,"133","4","2018",1,3.28336621406865,3.50686140235131,6.09972975545091,7.07128530447559,0.768732574297983,86.1487142373488,0.79011255788906,0.902782267969623,3.4261201225743,15.5349662664542,-2.60717516610597,-2.10417016638111,2.60268968544438,0,3,5.58712690771372,4.94427190999916,2.7592278695768,.,10.0762585320139,0.995652173913044,1.16050083125316,1.25614956766382,2.13178189165221,2.48407514500743,1.20334863809606,1.20334863809606,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"1078",60,"134","1","2017",1,3.47249189154763,3.68655780344943,6.56961661242372,7.57980451737183,2.92320581321582,168.099894487886,1.89864830730607,1.76967730733404,3.63070944442481,17.2577726176137,-0.151107591752809,-0.372402805938774,.,0,3,8.07339791716933,.,.,4.63297071333774,.,.,1.17377474935282,1.26998033503162,2.19573749384488,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"1079",60,"134","1","2018",1,3.52881649490754,3.74790919531007,6.55896429925878,7.56624286297453,2.07298810678807,135.703882253162,1.30364709735407,1.53709718309094,3.4261201225743,17.3463922153989,-0.133754523757395,-0.407834463533801,4.30406509320417,0.961538461538462,3,7.69205114276706,6.7413984571306,4.27800368129042,.,10.0762585320139,0.995652173913044,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"1080",250,"134","2","2017",1,3.46170638878895,3.67879269900453,6.41454445396834,7.45502358031348,1.39192648188863,124.769805700979,1.30957344480193,1.02639785652126,3.4261201225743,14.8959044113289,-1.54315005533165,-1.57342805825266,.,0,3,5.11802822781911,.,.,4.63297071333774,.,.,1.171875,1.26998033503162,2.1760623336706,2.54440695040632,1.22344672232196,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1081",250,"134","2","2018",1,3.52881649490754,3.7410893906854,6.55896429925878,7.59329340870847,1.45537224324936,131.781505880137,1.36078919739818,1.3185027471342,2.71434277575744,16.3328814081901,-2.26931152727455,-2.00226609186465,2.78501124223834,0,3,4.94427190999916,4.23906857562847,2.57858283255199,.,11.693815933539,0.995744680851064,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"1082",469,"134","3","2017",1,3.50980310277463,3.72002035630377,6.51572697050816,7.51125118144606,2.39173003130882,155.134577025037,1.70915546860942,1.151557239942,3.4261201225743,16.3328814081901,-0.979381696774042,-1.16383030774847,.,0,3,5.72919711639115,.,.,4.26976276745766,.,.,1.17557362284927,1.27454620265155,2.18608263169073,2.54440695040632,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1083",469,"134","3","2018",1,3.51623921106766,3.73067183448769,6.52663207869894,7.53889781030435,1.64201653730952,132.342025238161,1.4428322166418,1.40380347391482,3.4261201225743,17.3463922153989,-1.25722764274693,-1.26286216907643,3.61091791264422,0,3,5.79795897113271,5.36138927728286,2.37886580797276,.,10.0762585320139,0.995652173913044,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1084",626,"134","4","2017",1,3.45435823165826,3.66690444928889,6.33177457717501,7.35346178403492,3.16513849206923,187.014625397172,1.89864830730607,1.5553034082196,4.00495146045137,18.2808762274322,0.849510966419257,-0.255477602757923,.,0,3,9.60931263674414,.,.,4.63297071333774,.,.,1.171875,1.26998033503162,2.16565139309123,2.53012928414508,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1085",626,"134","4","2018",1,3.47602593794875,3.69039369505758,6.48261716404483,7.46919966370795,3.01254956589319,159.180384746808,1.81496244539766,1.71456526239419,4.00495146045137,16.1386678040474,0.857769741064088,-0.243137163131545,4.46590811865458,0,3,9.80804130226325,9.07031950766702,4.80504528727274,.,10.0762585320139,0.99601593625498,1.17377474935282,1.27232118463027,2.18608263169073,2.54440695040632,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1086",119,"135","1","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1087",119,"135","1","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1088",260,"135","2","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1089",260,"135","2","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1090",481,"135","3","2017",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1091",481,"135","3","2018",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1092",540,"135","4","2017",1,3.32541844248485,3.52327085017984,6.31963645080516,7.24755142516836,0.545931657630185,97.4632993103394,0.931760077932077,0.192667702883046,2.97120368335539,9.78881685907685,-3.35193546937473,-2.83262928143213,.,0,3,0.756828460010884,.,.,0.843792174446592,.,.,1.1630672160165,1.25614956766382,2.16565139309123,2.51533858156037,1.20334863809606,1.20334863809606,1.85168428175049,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"1093",540,"135","4","2018",1,3.4932589457392,3.69797448023742,6.42606752253042,7.46919966370795,1.40213375221936,117.185873348106,1.6666692708313,1.10679186013246,2.71434277575744,11.8342285314095,-2.31849935028721,-2.17250402188787,2.60268968544438,0,3,3.59531568846377,3.4448388728168,0.743491774985175,.,10.0762585320139,0.995744680851064,1.17557362284927,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1094",37,"136","1","2017",1,3.56720585760975,3.78998278378335,6.7126336047883,7.76239229168652,1.27598692546682,122.523969467701,1.35620098209234,0.25700514963865,3.4261201225743,17.8648909483159,-0.979381696774042,-1.2325951814382,.,0,3,8.83472174438511,.,.,4.98016454548404,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1095",37,"136","1","2018",1,3.57832219499755,3.79917853794833,6.7027765233481,7.81223575015861,0.85223613066651,95.7683341092433,0.993320406570516,0.646752488406052,3.63070944442481,17.6084040694038,-1.9783912789526,-1.83094343410392,2.77258872223978,0,3,.,.,.,.,10.0762585320139,0.995652173913044,1.18191003111574,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1096",321,"136","2","2017",1,3.57280230195408,3.79613335270221,6.7126336047883,7.78743576785401,1.93075477715575,125.611728311226,1.32916877078992,1.00820135111724,3.82310001210453,18.2808762274322,-2.17746368607157,-1.89517761389363,.,0,3,6.84322404331814,.,.,4.63297071333774,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1097",321,"136","2","2018",1,3.57001377247253,3.79306818436369,6.7027765233481,7.81223575015861,1.72030232369653,103.671874735081,1.36078919739818,1.3185027471342,3.4261201225743,17.7799905895056,-2.91471276497634,-2.30243649990292,2.35137525716348,0,3,5.72919711639115,4.94427190999916,3.07697133101089,.,11.693815933539,0.995652173913044,1.180441752146,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1098",479,"136","3","2017",1,3.56720585760975,3.78060262749063,6.68290386219033,7.73710005749876,2.07083043324104,146.895067973893,1.34852438845002,0.859527610850663,3.63070944442481,17.6084040694038,-0.0202078100438464,-0.28255683716006,.,0,3,9.50659350154072,.,.,4.63297071333774,.,.,1.180441752146,1.27868306255588,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1099",479,"136","3","2018",1,3.55866324135158,3.78687689721659,6.7027765233481,7.74977760519119,1.74192803218137,138.363847364854,1.34196996449761,1.1428116962864,3.63070944442481,18.6835305557015,-0.639943415122704,-0.784603419365071,3.62434093297637,0,3,9.60931263674414,9.07031950766702,4.19208143626272,.,10.0762585320139,0.995652173913044,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1100",570,"136","4","2017",1,3.56720585760975,3.78060262749063,6.7126336047883,7.76239229168652,2.59950179295497,152.761650840187,1.40521664186218,1.08050280212761,3.82310001210453,17.5216959012711,-0.514101338462265,-0.707268593009409,.,0,3,8.5206766405863,.,.,4.26976276745766,.,.,1.180441752146,1.27868306255588,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1101",570,"136","4","2018",1,3.57001377247253,3.79306818436369,6.7027765233481,7.77494479144778,1.69004123532947,119.434230437247,1.46927427743344,0.978179000433836,3.4261201225743,17.3463922153989,-0.965991739322915,-1.03944191883331,3.66356164612965,0,3,7.77132382553085,7.26925298904503,3.35138826167405,.,10.0762585320139,0.995652173913044,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1102",62,"137","1","2017",1,3.60483869487124,3.85083394613236,6.81774865198971,7.99096304159333,2.82888036177505,159.180384746808,1.71838405298269,1.09481103379672,4.00495146045137,19.2268378095728,0.44222313722001,-0.226336895534233,.,0.961538461538462,3,7.65180252097576,.,.,3.48383660560674,.,.,1.18331036701084,1.28590027487615,2.22272900125003,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1103",62,"137","1","2018",1,3.61994359249739,3.84811049655189,6.89955854871578,8.05912577550838,3.14957993875999,148.012965284568,1.8361273326728,1.94702090489195,4.00495146045137,18.9191695862929,0.126432414439553,-0.436553471191151,3.93182563272433,0,3,6.68938047113515,6.05946743746348,3.21875914758613,.,6.19237773345457,0.99601593625498,1.18464752796305,1.28590027487615,2.23926716586799,2.63233558870082,1.25311028198346,1.25900164975917,1.93300382739174,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1104",327,"137","2","2017",1,3.59967390518391,3.84261489407983,6.79907245004422,7.99096304159333,3.0719514802649,178.39809687068,1.72450838772609,1.5553034082196,4.00495146045137,20.3210477325933,0.882125802660506,-0.372936029924955,.,0.961538461538462,3,8.14548110684324,.,.,3.052844748357,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.62089706374252,1.25311028198346,1.25311028198346,1.91472034913364,1.70778052811129,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1105",327,"137","2","2018",1,3.61497200845515,3.84811049655189,6.87268352392433,7.97942611707821,.,181.456763678774,2.06559578686819,1.9923188721865,4.17758971134804,20.6671141806489,0.988219793126554,-0.39374538765919,4.89783979995091,0,3,8.07339791716933,7.77132382553085,2.7592278695768,.,8.27488484627262,0.99601593625498,1.18464752796305,1.28590027487615,2.23113246741739,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1106",362,"137","3","2017",1,3.59967390518391,3.85083394613236,6.81774865198971,7.99096304159333,3.03178325583578,82.8889906630387,2.15484540552628,2.04628168070322,4.17758971134804,19.6752637693328,1.17037956875469,-0.34166179700068,.,0.961538461538462,3,8.58538513458315,.,.,3.052844748357,.,.,1.18331036701084,1.28590027487615,2.22272900125003,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1107",362,"137","3","2018",1,3.61497200845515,3.84811049655189,6.87268352392433,8.0252684064135,3.0777800872111,172.555088975618,1.91156927419728,1.71456526239419,4.17758971134804,19.7485564517166,1.54722853836774,-0.369504699820923,4.90897164031976,0,3,9.65981188139316,9.37480609952844,3.21875914758613,.,6.19237773345457,0.99601593625498,1.18464752796305,1.28590027487615,2.23113246741739,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1108",606,"137","4","2017",1,3.60993754372761,3.85083394613236,6.84541762467216,7.99096304159333,.,196.730830771152,2.15484540552628,.,4.49935023596872,19.45294473781,0.44222313722001,-0.255477602757923,.,0,3,6.99078482021789,.,.,2.0791762274047,.,.,1.18331036701084,1.28590027487615,2.23113246741739,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
