plot,plot,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,datest1,datest2,datest3
491,491,157,3,2017,1,8/14/2017,8/16/2017,8/25/2017,8/28/2017,,114.3,3.4,2.3,12,243.84,0.4,0.3175144,NA,0,P,51,NA,NA,7,,,4/1/2017,,
492,492,41,3,2017,1,6/23/2017,6/28/2017,7/12/2017,7/17/2017,2.61,106.9975,3.375,1.35,9,160.02,0.04,0.0226796,NA,0,P,9,NA,NA,4,,,4/1/2017,,
493,493,50,3,2017,1,7/5/2017,7/5/2017,7/6/2017,7/7/2017,1.03,91.44,1.45,1.25,7,152.4,0.04,0.02,NA,0,P,48,NA,NA,9,,,4/1/2017,,
494,494,18,3,2017,1,6/26/2017,6/28/2017,6/26/2017,6/28/2017,2.07,109.22,3,1.475,5,157.48,0.02,0.0071,NA,0,P,7,NA,NA,3,,,4/1/2017,,
495,495,51,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
496,496,121,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
497,497,153,3,2017,1,7/3/2017,7/5/2017,7/6/2017,7/7/2017,3.03,150.495,3.3,1.3,8,152.4,0.04,0.04,NA,0,P,18,NA,NA,5,,,4/1/2017,,
498,498,4,3,2017,1,7/17/2017,7/24/2017,7/29/2017,8/2/2017,2.06,99.06,3,1.475,10,203.2,0.3,0.24,NA,0,P,60,NA,NA,8,,,4/1/2017,,
499,499,105,3,2017,1,8/16/2017,8/21/2017,8/30/2017,9/1/2017,2.59,102.5525,3,2,8,99.06,0.0162,0.01342,NA,0,P,4,NA,NA,2,,,4/1/2017,,
500,500,100,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
501,501,10,3,2017,1,,,,,13.61,202,6.5,3.5,20,299.72,2.58,0.48,NA,0,B,NA,NA,NA,0,,,4/1/2017,,
502,502,60,3,2017,1,7/24/2017,7/26/2017,8/14/2017,8/21/2017,0.84,81.5975,1.35,1.15,7,114.3,0.01,0.00629,NA,0,P,3,NA,NA,10,,,4/1/2017,,
503,503,1,3,2017,1,7/31/2017,8/2/2017,8/1/2017,8/2/2017,2.32,122.2375,2.275,1.3,6,139.7,0.02,0.00551,NA,0,P,13,NA,NA,3,,,4/1/2017,,
504,504,118,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
505,505,44,3,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
506,506,158,3,2017,1,9/20/2017,10/2/2017,10/4/2017,10/11/2017,6.31,147.32,2.35,2.25,13,190.5,1.28,0.5443104,NA,0,p,76,NA,NA,3,,,4/1/2017,,
507,507,120,3,2017,1,8/14/2017,8/16/2017,8/21/2017,9/11/2017,3.34,138.1125,3.35,2,10,121.92,0.01958,0.01354,NA,0,P,10,NA,NA,6,,,4/1/2017,,
508,508,51,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
509,509,146,4,2017,1,9/27/2017,10/2/2017,9/29/2017,10/4/2017,,NA,NA,NA,NA,129.54,,0.49,NA,0,P,46,NA,NA,0,,,4/1/2017,,
510,510,107,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
511,511,166,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
512,512,85,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
513,513,156,4,2017,1,7/7/2017,7/14/2017,7/17/2017,7/26/2017,7.93,172.4025,4.2,2.35,14,172.72,0.86,0.61,NA,0,P,89,NA,NA,9,,,4/1/2017,,
514,514,57,4,2017,1,8/19/2017,8/23/2017,8/23/2017,8/28/2017,1.58,107.95,2.45,1.3,8,101.6,0.04,0.02,NA,0,P,18,NA,NA,4,,,4/1/2017,,
515,515,123,4,2017,1,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
516,516,53,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
517,517,34,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
518,518,7,4,2017,1,8/7/2017,8/9/2017,8/14/2017,8/16/2017,16.71,203.835,5,2.35,14,579.12,2.28,0.74,NA,0,P,145,NA,NA,8,,,4/1/2017,,
519,519,152,4,2017,1,7/3/2017,7/5/2017,7/11/2017,7/12/2017,10.38,170.815,5.35,3.25,8,200.66,0.28,0.22,NA,0,P,47,NA,NA,2,,,4/1/2017,,
520,520,14,4,2017,1,6/28/2017,6/28/2017,7/2/2017,7/3/2017,4.6,188.2775,4.2,1.35,12,281.94,0.54,0.4,NA,0,P,25,NA,NA,7,,,4/1/2017,,
521,521,153,4,2017,1,6/28/2017,7/3/2017,7/12/2017,7/19/2017,2.14,116.84,3,1,5,83.82,0.02,0.01,NA,0,P,6,NA,NA,5,,,4/1/2017,,
522,522,99,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
523,523,45,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
524,524,157,4,2017,1,8/21/2017,8/25/2017,8/25/2017,8/28/2017,8.78,199.0725,4.2,2.25,13,243.84,2.34,0.74,NA,0,P,160,NA,NA,6,,,4/1/2017,,
525,525,141,4,2017,1,10/23/2017,10/27/2017,10/27/2017,11/2/2017,4.35,135.89,2.35,1.3,13,203.2,1.16,0.65,NA,0,p,NA,NA,NA,3,,,4/1/2017,,
526,526,40,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
527,527,108,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
528,528,13,4,2017,1,7/3/2017,7/3/2017,7/9/2017,7/14/2017,2.94,128.27,3.2,2,9,213.36,0.5,0.36,NA,0,P,71,NA,NA,3,,,4/1/2017,,
529,529,138,4,2017,1,9/15/2017,9/18/2017,9/18/2017,9/20/2017,11.24,164.1475,4,2.25,13,251.46,4.64,0.77,NA,25,p,NA,NA,NA,7,,,4/1/2017,,
530,530,131,4,2017,1,7/1/2017,7/3/2017,7/11/2017,7/12/2017,8.97,178.1175,3.3,2.225,11,152.4,0.3,0.2,NA,0,P,23,NA,NA,7,,,4/1/2017,,
531,531,66,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
532,532,21,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
533,533,148,4,2017,1,7/10/2017,7/12/2017,7/17/2017,7/19/2017,1.26,105.41,2.45,0.3,14,436.88,0.12,0.09,NA,0,P,16,NA,NA,10,,,4/1/2017,,
534,534,163,4,2017,1,10/16/2017,10/23/2017,10/23/2017,10/25/2017,3.78,167.005,3.2,1.2,7,391.16,0.4,0.24,NA,0,p,11,NA,NA,2,,,4/1/2017,,
535,535,93,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
536,536,1,4,2017,1,7/7/2017,7/10/2017,7/19/2017,8/7/2017,1.58,95.25,2.25,1.25,8,99.06,0.02,0.005,NA,0,P,8,NA,NA,1,,,4/1/2017,,
537,537,15,4,2017,1,8/25/2017,8/28/2017,9/1/2017,9/6/2017,3.39,118.4275,3,1.45,7,124.46,0.02,0.01357,NA,0,P,6,NA,NA,1,,,4/1/2017,,
538,538,76,4,2017,1,,,,,0.59,71.12,2.2,1.5,9,63.5,0.015,0.0059,NA,0,P,NA,NA,NA,5,,,4/1/2017,,
539,539,165,4,2017,1,,,,,13.66,161.6075,6,2.055,8,408.94,3.16,0.54,NA,0,N,NA,NA,NA,0,,,4/1/2017,,
540,540,135,4,2017,1,7/10/2017,7/14/2017,8/13/2017,8/14/2017,1.69,107.95,2.35,1.2,8,60.96,0.04,0.02,NA,0,P,2,NA,NA,1,,,4/1/2017,,
541,541,12,4,2017,1,8/21/2017,8/23/2017,9/10/2017,9/15/2017,1.97,99.3775,1.55,1.08,7,121.92,0.02,0.009,NA,0,P,NA,NA,NA,0,,,4/1/2017,,
542,542,126,4,2017,1,8/19/2017,8/21/2017,9/1/2017,9/6/2017,4.03,147.0025,4.4,2.25,9,256.54,1.1,0.61,NA,0,P,36,NA,NA,1,,,4/1/2017,,
543,543,122,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
544,544,52,4,2017,1,9/15/2017,9/18/2017,9/18/2017,9/22/2017,5.68,161.925,4.45,2,10,129.54,1,0.4,NA,0,P,39,NA,NA,1,,,4/1/2017,,
545,545,39,4,2017,1,9/18/2017,9/20/2017,9/20/2017,9/22/2017,1.57,101.6,2.2,1,8,152.4,0.08,0.06,NA,0,P,20,NA,NA,3,,,4/1/2017,,
546,546,8,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
547,547,70,4,2017,1,7/5/2017,7/10/2017,7/25/2017,7/26/2017,0.83,99.06,2,1,6,114.3,0.06,0.04,NA,0,P,30,NA,NA,3,,,4/1/2017,,
548,548,28,4,2017,1,8/19/2017,8/23/2017,9/4/2017,9/6/2017,11.42,170.18,5.25,2.45,12,281.94,1.88,0.65,NA,0,P,66,NA,NA,4,,,4/1/2017,,
549,549,164,4,2017,1,,,,,3.59,96.52,2.45,1.3,10,121.92,0.3,0.18,NA,0,N,NA,NA,NA,2,,,4/1/2017,,
550,550,5,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
551,551,6,4,2017,1,8/23/2017,8/28/2017,9/4/2017,9/6/2017,7.36,163.195,4.2,2.45,9,120,0.06,0.04,NA,0,P,13,NA,NA,1,,,4/1/2017,,
552,552,23,4,2017,1,,,,,0.49,48.895,2.35,1,8,119.38,0.04,0.02,NA,0,P,NA,NA,NA,3,,,4/1/2017,,
553,553,26,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
554,554,58,4,2017,1,9/4/2017,9/8/2017,9/6/2017,9/11/2017,5.02,121.92,3.45,2.35,12,157.48,0.3,0.22,NA,0,P,15,NA,NA,4,,,4/1/2017,,
555,555,159,4,2017,1,10/6/2017,10/11/2017,10/11/2017,10/13/2017,5.42,155.8925,3.275,2.35,13,335.28,1.46,0.54,NA,0,p,17,NA,NA,3,,,4/1/2017,,
556,556,167,4,2017,1,9/6/2017,9/8/2017,9/8/2017,9/11/2017,2.22,137.16,2.45,2,10,200.66,0.64,0.4,NA,0,P,88,NA,NA,1,,,4/1/2017,,
557,557,105,4,2017,1,8/30/2017,9/1/2017,9/4/2017,9/6/2017,4.68,137.16,3.2,2.15,9,93.98,0.22,0.15,NA,0,P,21,NA,NA,2,,,4/1/2017,,
558,558,42,4,2017,1,7/2/2017,7/3/2017,7/2/2017,7/3/2017,1.64,95.25,3.4,1.45,7,109.22,0.02,0.01,NA,0,P,4,NA,NA,4,,,4/1/2017,,
559,559,79,4,2017,1,8/9/2017,8/14/2017,8/14/2017,8/16/2017,2.43,121.285,2.35,1.425,9,91.44,0.08,0.06,NA,0,P,15,NA,NA,4,,,4/1/2017,,
560,560,143,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
561,561,65,4,2017,1,7/1/2017,7/3/2017,7/17/2017,7/19/2017,3.05,154.14625,2.35,1.3,10,205.74,0.14,0.11,NA,0,P,33,NA,NA,4,,,4/1/2017,,
562,562,11,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
563,563,18,4,2017,1,6/26/2017,6/28/2017,7/3/2017,7/5/2017,1.22,96.52,2.25,1,8,121.92,0.06,0.04,NA,0,P,16,NA,NA,3,,,4/1/2017,,
564,564,161,4,2017,1,8/28/2017,8/30/2017,9/1/2017,9/6/2017,,193.83375,4.4,3.25,14,200.66,1.34,0.68,NA,25,P,84,NA,NA,5,,,4/1/2017,,
565,565,149,4,2017,1,7/29/2017,7/31/2017,7/29/2017,7/31/2017,0.34,48.26,2,0.3,8,152.4,0.01622,0.006,NA,0,P,1,NA,NA,10,,,4/1/2017,,
566,566,75,4,2017,1,8/16/2017,8/19/2017,8/19/2017,8/21/2017,2.67,152.4,2.35,1.3,10,182.88,0.08365,0.04,NA,0,P,17,NA,NA,6,,,4/1/2017,,
567,567,125,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
568,568,106,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
569,569,115,4,2017,1,6/28/2017,7/3/2017,7/11/2017,7/12/2017,3.73,147.0025,2.45,1.4,12,213.36,0.56,0.42,NA,0,P,70,NA,NA,6,,,4/1/2017,,
570,570,136,4,2017,1,9/13/2017,9/15/2017,9/18/2017,9/20/2017,8.98,170.4975,3.45,2.3,12,220.98,0.6,0.47,NA,0,P,96,NA,NA,8,,,4/1/2017,,
571,571,19,4,2017,1,9/13/2017,9/18/2017,9/18/2017,9/20/2017,7.42,147.32,4.35,2,12,91.44,0.14,0.1,NA,0,P,15,NA,NA,1,,,4/1/2017,,
572,572,121,4,2017,1,7/10/2017,7/17/2017,8/2/2017,8/7/2017,2.87,124.46,3,1.15,12,86.36,0.1,0.09,NA,0,P,17,NA,NA,1,,,4/1/2017,,
573,573,113,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
574,574,9,4,2017,1,,,,,,193.04,6.1,4,NA,457.2,11.08,0.52,NA,0,N,NA,NA,NA,1,,,4/1/2017,,
575,575,22,4,2017,1,6/26/2017,6/28/2017,7/10/2017,7/12/2017,1.32,127.79375,2,1,10,157.48,0.2,0.15,NA,0,P,49,NA,NA,5,,,4/1/2017,,
576,576,168,4,2017,1,,,,,0.73,49.68875,1.4,1.05,5,152.4,0.06306,0.022,NA,0,N,NA,NA,NA,8,,,4/1/2017,,
577,577,145,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
578,578,55,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
579,579,67,4,2017,1,7/7/2017,7/17/2017,7/21/2017,7/26/2017,4.26,127,2.45,2,12,177.8,0.86,0.72,NA,0,P,70,NA,NA,7,,,4/1/2017,,
580,580,97,4,2017,1,8/14/2017,8/19/2017,9/4/2017,9/6/2017,4.81,125.73,3.3,2.15,11,264.16,0.14,0.1,NA,0,P,28,NA,NA,2,,,4/1/2017,,
581,581,73,4,2017,1,7/10/2017,7/14/2017,7/15/2017,7/17/2017,2.52,117.1575,3,1.25,15,457.2,0.24,0.2,NA,0,P,11,NA,NA,10,,,4/1/2017,,
582,582,41,4,2017,1,6/23/2017,6/28/2017,6/30/2017,7/3/2017,4.76,157.48,4,2.25,10,205.74,0.14,0.113398,NA,0,P,26,NA,NA,6,,,4/1/2017,,
583,583,59,4,2017,0,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
584,584,101,4,2017,1,7/1/2017,7/3/2017,7/6/2017,7/7/2017,5.7,152.4,3.275,2,10,243.84,0.7,0.52,NA,0,P,90,NA,NA,7,,,4/1/2017,,
585,585,31,4,2017,1,6/26/2017,6/28/2017,6/30/2017,7/3/2017,6.7,182.88,4.25,2.35,11,220.98,0.44,0.34,NA,0,P,43,NA,NA,1,,,4/1/2017,,
586,586,71,4,2017,1,6/28/2017,7/7/2017,7/12/2017,7/14/2017,6.34,147.955,4.2,2.15,10,195.58,0.3,0.18,NA,0,P,25,NA,NA,3,,,4/1/2017,,
587,587,80,4,2017,1,9/4/2017,9/6/2017,9/4/2017,9/6/2017,0.35,45.72,1.3,0.45,8,114.3,,NA,NA,0,P,1,NA,NA,6,,,4/1/2017,,
588,588,62,4,2017,1,7/7/2017,7/12/2017,8/2/2017,8/9/2017,1.3,83.82,2.1,1,7,129.54,0.04,0.02,NA,0,P,15,NA,NA,9,,,4/1/2017,,
589,589,94,4,2017,1,6/26/2017,6/28/2017,7/1/2017,7/3/2017,8.89,176.53,5,3,9,195.58,0.8,0.64,NA,0,P,98,NA,NA,7,,,4/1/2017,,
590,590,130,4,2017,1,7/7/2017,7/10/2017,7/12/2017,7/17/2017,3.87,193.9925,3.3,2.3,8,205.74,0.2,0.15,NA,0,P,42,NA,NA,9,,,4/1/2017,,
591,591,118,4,2017,1,9/15/2017,9/18/2017,9/20/2017,9/25/2017,0.97,91.44,2,1,8,71.12,0.02,0.00742,NA,0,P,3,NA,NA,1,,,4/1/2017,,
592,592,103,4,2017,1,9/27/2017,10/2/2017,10/2/2017,10/4/2017,0.28,55.88,1.45,0.45,10,50.8,0.02,0.0054,NA,0,P,1,NA,NA,1,,,4/1/2017,,
593,593,158,4,2017,1,9/27/2017,9/27/2017,10/2/2017,10/6/2017,7.62,152.4,3.35,2.15,13,228.6,,0.56,NA,0,p,103,NA,NA,2,,,4/1/2017,,
594,594,129,4,2017,1,7/17/2017,7/17/2017,7/23/2017,7/24/2017,2.52,117.1575,3,1.25,15,NA,,NA,NA,0,P,67,NA,NA,10,,,4/1/2017,,
595,595,33,4,2017,1,7/10/2017,7/17/2017,7/21/2017,7/24/2017,1.01,92.075,2,1.15,6,162.56,0.04179,0.02,NA,0,P,11,NA,NA,4,,,4/1/2017,,
596,596,77,4,2017,1,,,,,16.86,211.1375,5.4,4.2,21,426.72,3.48,0.52,NA,0,B,NA,NA,NA,1,,,4/1/2017,,
597,597,81,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
598,598,78,4,2017,1,,,,,19.08,173.355,6,4.25,15,375.92,3.24,0.45,NA,0,B,NA,NA,NA,0,,,4/1/2017,,
599,599,154,4,2017,1,7/7/2017,7/10/2017,7/14/2017,7/21/2017,1.93,60.325,5,2.5,5,157.48,0.06,0.04,NA,0,p,18,NA,NA,6,,,4/1/2017,,
600,600,48,4,2017,1,9/4/2017,9/11/2017,9/6/2017,9/11/2017,2.78,96.52,3,2,10,142.24,0.06,0.039,NA,0,P,10,NA,NA,4,,,4/1/2017,,
601,601,72,4,2017,1,7/10/2017,7/17/2017,7/19/2017,8/2/2017,3.08,86.995,2.45,2.2,9,121.92,0.06,0.04,NA,0,P,18,NA,NA,4,,,4/1/2017,,
602,602,139,4,2017,1,8/14/2017,8/16/2017,8/19/2017,8/21/2017,9.14,186.055,4.45,3,13,279.4,1.28,0.48,NA,0,P,112,NA,NA,7,,,4/1/2017,,
603,603,69,4,2017,1,7/10/2017,7/12/2017,7/24/2017,7/31/2017,3.24,121.92,2.4,2,11,208.28,0.48,0.38,NA,0,P,97,NA,NA,8,,,4/1/2017,,
604,604,100,4,2017,1,8/30/2017,9/1/2017,9/1/2017,9/8/2017,2.03,140.97,2.45,2,8,81.28,0.0218,0.01,NA,25,P,9,NA,NA,1,,,4/1/2017,,
605,605,127,4,2017,1,9/4/2017,9/8/2017,9/8/2017,9/20/2017,12.88,204.1525,5.25,3,10,256.54,2.56,0.63,NA,50,P,104,NA,NA,2,,,4/1/2017,,
606,606,137,4,2017,1,9/29/2017,10/9/2017,10/2/2017,10/9/2017,,220.6625,6,NA,16,281.94,1.56,0.77,NA,0,p,57,NA,NA,3,,,4/1/2017,,
607,607,20,4,2017,1,8/11/2017,8/14/2017,8/15/2017,8/16/2017,0.83,72.86625,2.2,1.3,6,91.44,0.01539,0.00592,NA,0,P,5,NA,NA,3,,,4/1/2017,,
608,608,112,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
609,609,27,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
610,610,82,4,2017,1,6/30/2017,7/3/2017,7/5/2017,7/7/2017,2.87,127,3,2,7,182.88,0.72,0.52,NA,0,P,166,NA,NA,5,,,4/1/2017,,
611,611,102,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
612,612,114,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
613,613,160,4,2017,1,9/1/2017,9/6/2017,9/8/2017,9/11/2017,4.14,162.56,3,1.3,13,335.28,0.92,0.72,NA,0,P,68,NA,NA,9,,,4/1/2017,,
614,614,111,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
615,615,60,4,2017,1,7/5/2017,7/7/2017,7/16/2017,7/17/2017,1.19,99.695,2.2,1.25,7,127,0.04,0.02,NA,0,P,18,NA,NA,9,,,4/1/2017,,
616,616,74,4,2017,1,9/6/2017,9/8/2017,9/15/2017,9/18/2017,1.64,99.695,1.4,1.3,11,86.36,0.01778,0.01,NA,0,P,6,NA,NA,3,,,4/1/2017,,
616.1,616.1,74,4,2017,1,9/15/2017,9/18/2017,9/20/2017,9/25/2017,1.64,99.695,1.4,1.3,11,86.36,0.01778,0.01,NA,0,P,6,NA,NA,3,,,4/1/2017,,
617,617,109,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
618,618,43,4,2017,1,6/25/2017,6/28/2017,7/1/2017,7/3/2017,0.86,68.58,2.45,1.25,5,152.4,0.02,0.01477,NA,0,P,18,NA,NA,2,,,4/1/2017,,
619,619,86,4,2017,1,8/30/2017,9/1/2017,9/4/2017,9/11/2017,10.04,163.83,5,3,12,259.08,0.66,0.4,NA,0,P,39,NA,NA,5,,,4/1/2017,,
620,620,144,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
621,621,35,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
622,622,116,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
623,623,3,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
624,624,47,4,2017,1,6/26/2017,6/28/2017,7/1/2017,7/3/2017,7.37,187.325,5.25,2.25,11,238.76,0.88,0.68,NA,0,P,123,NA,NA,6,,,4/1/2017,,
625,625,63,4,2017,1,6/26/2017,6/28/2017,7/1/2017,7/3/2017,4.61,165.1,3.35,2.35,7,182.88,0.26,0.2,NA,0,P,32,NA,NA,3,,,4/1/2017,,
626,626,134,4,2017,1,8/9/2017,8/14/2017,8/14/2017,8/21/2017,13.33,209.55,5,3,13,243.84,2.36,0.77,NA,0,P,134,NA,NA,9,,,4/1/2017,,
627,627,124,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
628,628,54,4,2017,1,6/28/2017,7/7/2017,7/9/2017,7/10/2017,4.51,140.335,3.35,2,10,213.36,0.66,0.5,NA,0,P,110,NA,NA,6,,,4/1/2017,,
629,629,46,4,2017,1,6/26/2017,6/28/2017,7/1/2017,7/3/2017,1.79,125.73,3.35,2.3,9,238.76,0.1,0.068,NA,0,P,28,NA,NA,2,,,4/1/2017,,
630,630,98,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
631,631,87,4,2017,1,7/7/2017,7/10/2017,7/21/2017,7/26/2017,8.84,133.35,5,3,11,246.38,0.38,0.2,NA,0,P,38,NA,NA,3,,,4/1/2017,,
632,632,120,4,2017,1,,,,,2.29,57.4675,3,1.45,5,53.34,0.01156,0.00317,NA,0,N,NA,NA,NA,4,,,4/1/2017,,
633,633,4,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
634,634,90,4,2017,1,10/23/2017,10/25/2017,10/23/2017,10/25/2017,4.44,81.915,4,1.45,13,281.94,1.52,0.56,NA,0,F,NA,NA,NA,1,,,4/1/2017,,
635,635,92,4,2017,1,7/7/2017,7/14/2017,8/5/2017,8/7/2017,1.08,80.01,1.25,1.07,9,121.92,0.02,0.01,NA,0,P,11,NA,NA,1,,,4/1/2017,,
636,636,32,4,2017,1,6/28/2017,7/3/2017,7/25/2017,7/26/2017,1.25,98.1075,2.05,1.3,9,165.1,0.06,0.04,NA,0,P,27,NA,NA,8,,,4/1/2017,,
637,637,95,4,2017,1,7/5/2017,7/7/2017,7/21/2017,7/29/2017,0.91,86.995,2,1.4,9,177.8,0.02566,0.0121,NA,0,P,24,NA,NA,8,,,4/1/2017,,
638,638,24,4,2017,1,6/26/2017,6/28/2017,7/1/2017,7/3/2017,5.13,158.75,3.25,1.35,10,203.2,0.36,0.27,NA,0,P,41,NA,NA,4,,,4/1/2017,,
639,639,50,4,2017,1,7/5/2017,7/7/2017,8/4/2017,8/9/2017,1.1,102.235,1.4,1.25,8,119.38,0.06,0.04,NA,0,P,73,NA,NA,8,,,4/1/2017,,
640,640,44,4,2017,1,8/25/2017,8/28/2017,8/25/2017,8/28/2017,0.56,53.975,1.4,1,8,152.4,0.02,0.00769,NA,0,P,2,NA,NA,5,,,4/1/2017,,
641,641,117,4,2017,NA,,,,,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,,4/1/2017,,
642,642,56,4,2017,1,7/1/2017,7/3/2017,7/3/2017,7/5/2017,0.35,48.26,1.3,1,7,NA,0.02,0.01,NA,0,P,5,NA,NA,5,,,4/1/2017,,
643,643,64,4,2017,1,8/28/2017,9/1/2017,8/28/2017,9/1/2017,1.29,96.52,2.35,1.2,9,162.56,0.02,0.00367,NA,0,P,48,NA,NA,9,,,4/1/2017,,
643.1,643.1,64,4,2017,1,9/15/2017,9/18/2017,9/20/2017,9/22/2017,,NA,NA,NA,NA,NA,0.02,0.00367,NA,NA,,48,NA,NA,NA,,,4/1/2017,,
644,644,132,4,2017,1,7/3/2017,7/5/2017,7/13/2017,7/14/2017,4.25,168.275,4,2.25,8,142.24,0.06,0.04,NA,0,P,18,NA,NA,4,,,4/1/2017,,
645,645,128,4,2017,1,9/29/2017,10/4/2017,10/2/2017,10/9/2017,7.75,148.9075,4.2,2.4,13,274.32,0.98,0.6,NA,0,P,49,NA,NA,1,,,4/1/2017,,
