,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
1082,397,168,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.995744681,.,.,.,.,.,.,.,.,.,.,.,.
1083,398,92,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1084,399,139,3,2018,1,3.528816495,3.741089391,6.537472807,7.53889781,2.727494479,163.6416883,1.757200193,2.081812767,4.00495146,20.10917019,0.27667047,-0.252380153,4.485259889,0,3,8.92458526,8.21630324,4.360856153,.,6.192377733,0.995901639,1.177279714,1.276664191,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
1085,400,55,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1086,401,169,3,2018,1,3.390446998,3.579180768,6.167243636,7.071285304,-0.431677015,79.34212116,0.748651638,0.210460617,1.320325802,12.83334578,-5.295737894,-3.321077318,1.252762968,0,3,3.284641147,2.506306247,1.898648307,.,14.56114344,0.995652174,1.167735396,1.262158513,2.143543545,2.484075145,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1087,402,40,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1088,403,127,3,2018,1,3.583767471,3.799178538,6.770702957,7.836797333,2.334390064,190.3473135,1.904845945,1.249074574,3.207211175,18.3624377,0.847435063,-0.400767911,4.527208645,0.961538462,3,9.155472672,8.680615519,3.811701739,.,11.69381593,0.996015936,1.181910031,1.280609951,2.222729001,2.596981674,1.246695828,1.246695828,1.914720349,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
1089,404,148,3,2018,1,3.493258946,3.705436915,6.402948119,7.397497958,-0.52306655,72.52069606,0.76260484,0.114975922,3.426120123,12.96755012,-6.210533407,-3.655250449,1.386294361,0,3,0,0,0,.,.,.,1.175573623,1.272321185,2.176062334,2.530129284,1.231969527,1.231969527,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
1090,405,104,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1091,406,166,3,2018,1,.,.,.,.,1.80497901,95.2031772,1.938204242,0.996804811,3.426120123,17.69449858,-0.920491762,-0.841290542,3.676300672,0,1,.,.,.,.,13.17852244,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
1092,407,79,3,2018,1,3.564378304,3.777433713,6.652689514,7.724358963,0.425113799,91.81042945,1.14022367,0.457850216,2.971203683,13.73526989,-2.607175166,-2.213261921,2.772588722,0,3,5.118028228,3.871958685,3.351388262,.,8.274884846,0.995744681,1.180441752,1.278683063,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1093,408,111,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1094,409,122,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1095,410,149,3,2018,1,3.468927611,3.678792699,6.537472807,7.53889781,2.175191547,154.1576025,1.904845945,1.61855651,2.971203683,14.21553314,-2.370149007,-2.082688516,2.397895273,0,3,4.35119052,4.239068576,0.743491775,.,13.17852244,0.995901639,1.173774749,1.269980335,2.186082632,2.55820329,1.231969527,1.231969527,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
1096,411,47,3,2018,1,3.450635237,3.650582725,6.343832051,7.33860727,0.867322768,117.1858733,1.303647097,0.786831499,2.714342776,13.73526989,-3.008166078,-2.393245448,2.442347035,0,3,4.662947083,3.595315688,2.924465962,.,13.17852244,0.995744681,1.171875,1.267513831,2.165651393,2.530129284,1.223446722,1.223446722,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
1097,412,49,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1098,413,147,3,2018,1,3.607396263,3.828583057,6.836240039,7.944502935,3.089378377,170.8847387,1.898096327,1.824328445,3.823100012,19.22683781,0.993583111,-0.527434097,4.584967479,0,3,8.487942565,8.109600416,3.218759148,.,11.69381593,0.996015936,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1099,414,56,3,2018,1,3.531901399,3.741089391,6.537472807,7.53889781,-0.491745343,53.95896113,0.601053494,0.279997727,1.751286756,8.51505211,-6.303406613,-3.762233825,0.916290732,0,3,1.981395125,1.264296052,1.228654698,.,14.56114344,0.995901639,1.177279714,1.276664191,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.871846045,1.36388259,1.247495526,1.098872789
1100,415,72,3,2018,1,3.531901399,3.741089391,6.548249953,7.566242863,0.935553224,100.851,1.857033311,0.727467461,2.971203683,14.3320989,-1.616556739,-1.638593763,3.349904087,0,3,6.528592104,5.865302858,3.218759148,.,11.69381593,0.995901639,1.177279714,1.276664191,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.871846045,1.36388259,1.247495526,1.098872789
1101,416,33,3,2018,1,3.423608289,3.633690449,6.319636451,7.262963218,0.752468203,92.37610515,1.005141643,0.667105382,1.320325802,11.5267179,-3.008166078,-2.569197964,2.174751721,0,3,4.94427191,4.662947083,1.597539554,.,13.17852244,0.996226415,1.169865292,1.267513831,2.165651393,2.515338582,1.223446722,1.223446722,1.851684282,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
1102,417,152,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1103,418,9,3,2018,1,.,.,.,.,3.150695908,131.2209259,2.149590806,1.03379852,4.794988428,26.30723245,2.485884023,-0.693377386,5.866638014,0,0,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
1104,419,16,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1105,420,65,3,2018,1,3.516239211,3.723597452,6.526632079,7.53889781,0.337572402,107.6178393,1.005141643,0.522022021,2.431354221,16.1386678,-2.607175166,-2.180075168,2.708050201,0,3,5.361389277,5.201306535,1.228654698,.,11.69381593,0.995652174,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
1106,421,126,3,2018,1,3.544013189,3.754631957,6.741894864,7.836797333,1.690041235,128.9779937,1.712545178,1.36987501,2.114445816,19.22683781,0.621066391,-0.386766291,4.436751534,0.961538462,3,10.2039545,9.659811881,4.440875113,.,11.69381593,0.995744681,1.17890026,1.276664191,2.214040646,2.596981674,1.239680454,1.239680454,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
1107,422,99,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1108,423,93,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1109,424,140,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1110,425,66,3,2018,1,3.538002226,3.747909195,6.632269041,7.633331873,0.283493781,74.51189088,0.993320407,0.522022021,0.777429042,11.5267179,-5.575354949,-3.481915506,3.33220451,0,3,1.656854249,1.656854249,0,.,.,0.995901639,1.17890026,1.276664191,2.205049857,2.571547241,1.239680454,1.239680454,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1111,426,70,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1112,427,88,3,2018,1,3.499956362,3.71641615,6.558964299,7.593293409,1.166527359,112.1230244,1.520897375,1.03379852,2.714342776,17.69449858,-2.177463686,-2.126271885,2.525728644,0,3,5.201306535,5.118028228,0.743491775,.,14.56114344,0.995744681,1.175573623,1.274546203,2.195737494,2.55820329,1.231969527,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.247495526,1.098872789
1113,428,46,3,2018,1,3.320377544,3.495614128,5.971377527,6.826616788,0.763333509,125.6117283,1.193164469,0.667105382,2.714342776,13.48609704,-2.675975757,-2.274547257,2.468099531,0,3,4.458970108,4.239068576,1.228654698,.,10.07625853,0.996015936,1.163067216,1.256149568,2.1194992,2.450292246,1.203348638,1.203348638,1.800816403,1.608599588,1.687644785,1.269881719,1.171061837,1.042825186
1114,429,27,3,2018,1,3.570013772,3.793068184,6.672887078,7.749777605,-0.402831348,74.2275177,0.691439737,0.210460617,2.714342776,13.48609704,-2.887009345,-2.205946699,2.803360381,0,3,5.032403457,4.562780572,2.154845406,.,6.192377733,0.995652174,1.180441752,1.280609951,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1115,430,63,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1116,431,7,3,2018,1,3.528816495,3.777433713,6.580207646,7.593293409,2.179223712,124.7698057,1.786327136,0.883702045,4.650105857,25.12359838,-0.497363052,-0.750068991,3.713572067,0,3,5.797958971,4.759754812,3.476091015,.,10.07625853,0.995652174,1.177279714,1.278683063,2.195737494,2.55820329,1.239680454,1.246695828,1.874234808,1.664098167,1.786381014,1.36388259,1.247495526,1.098872789
1117,432,109,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1118,433,161,3,2018,1,3.528816495,3.741089391,6.580207646,7.633331873,2.009153184,137.94394,1.800705077,1.142811696,2.714342776,18.03295852,0.373253513,-0.200948797,4.510859507,0.961538462,3,8.251257254,7.849026551,3.218759148,.,10.07625853,0.995744681,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
1119,434,35,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1120,435,156,3,2018,1,3.394736206,3.602636865,6.167243636,7.120635667,1.815233225,125.6117283,1.451694468,1.178526254,3.630709444,14.89590441,-1.188497425,-1.15554205,3.784189634,0,3,7.357646058,6.942259199,2.924465962,.,6.192377733,0.995652174,1.167735396,1.264910676,2.143543545,2.5,1.213967297,1.223446722,1.827304006,1.62873858,1.687644785,1.269881719,1.213046048,1.073873269
1121,436,119,3,2018,1,3.431508723,3.633690449,6.482617164,7.497312495,0.226920047,83.88141851,1.096516566,0.479382808,2.714342776,10.87592695,-4.434781633,-3.018966761,2.197224577,0,3,2.26033832,1.656854249,1.228654698,.,13.17852244,0.995901639,1.169865292,1.267513831,2.186082632,2.54440695,1.223446722,1.223446722,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.073873269
1122,437,28,3,2018,1,3.528816495,3.741089391,6.60120882,7.633331873,2.265401724,132.3420252,1.735020721,1.36987501,3.426120123,16.1386678,-0.841130958,-1.020302422,3.828641396,0,3,5.201306535,4,3.351388262,.,10.07625853,0.996015936,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
1123,438,52,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1124,439,131,3,2018,1,3.26649973,3.466339394,5.864709985,6.789529331,0.80066913,101.8385312,1.040057611,0.95946533,2.714342776,17.16849117,-1.875209399,-1.676298649,2.944438979,0,3,6.636591794,5.587126908,3.91301229,.,10.07625853,0.995652174,1.157757443,1.252859055,2.106653188,2.450292246,1.19135672,1.203348638,1.771879458,1.608599588,1.571175496,1.269881719,1.171061837,1.042825186
1125,440,61,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1126,441,37,3,2018,1,3.583767471,3.799178538,6.741894864,7.81223575,0.673768059,92.94169302,1.224080304,0.392359168,2.114445816,10.53004226,-2.914712765,-2.429420193,2.442347035,0,3,5.032403457,3.871958685,3.218759148,.,.,0.995652174,1.181910031,1.280609951,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
1127,442,101,3,2018,1,3.431508723,3.650582725,6.232311643,7.232042288,0.730463147,120.2770859,0.907840911,0.584963163,3.630709444,18.99677047,-1.124169721,-1.15554205,3.970291914,0,3,7.401079531,6.942259199,3.076971331,.,10.07625853,0.995652174,1.169865292,1.267513831,2.154822031,2.515338582,1.223446722,1.223446722,1.827304006,1.647159664,1.786381014,1.321222388,1.213046048,1.073873269
1128,443,98,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1129,444,69,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1130,445,167,3,2018,1,3.549936731,3.786876897,6.702776523,7.749777605,1.810114904,105.3634612,1.303647097,1.403803474,2.971203683,14.21553314,-1.020662462,-1.02664139,3.912023005,0,3,7.96279025,7.269252989,.,.,10.07625853,0.996015936,1.17890026,1.280609951,2.214040646,2.584465276,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1131,446,159,3,2018,1,3.641575402,3.866844844,6.96081131,8.081454684,1.405519975,119.4342304,1.332475955,0.996804811,2.971203683,15.53496627,-1.723496713,-1.964949467,3.091042453,0,3,1.981395125,1.264296052,1.228654698,.,14.56114344,0.996226415,1.185925839,1.287518044,2.24714794,2.632335589,1.25900165,1.25900165,1.933003827,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1132,447,163,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1133,448,125,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1134,449,133,3,2018,1,3.25488797,3.495614128,5.751168787,6.694190605,1.961208857,87.70660096,1.529344161,1.777572795,3.207211175,17.25777262,-2.31849935,-2.002266092,2.890371758,0,3,7.038676084,6.473321995,3.218759148,.,11.69381593,0.995652174,1.157757443,1.256149568,2.093196473,2.432334782,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
1135,450,81,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1136,451,146,3,2018,1,3.602264642,3.828583057,6.836240039,7.9209553,2.798969196,168.0998945,1.898096327,1.569844848,3.630709444,17.86489095,1.121802067,-0.567626387,4.448516376,0,3,7.771323826,7.401079531,2.924465962,.,11.69381593,0.996226415,1.183310367,1.284212976,2.231132467,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.276395642,1.119496677
1137,452,75,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1138,453,128,3,2018,1,3.614972008,3.848110497,6.854550429,7.979426117,2.744590518,136.8240278,1.836127333,1.992318872,3.823100012,19.74855645,0.181906673,-0.567626387,4.069026754,0,3,9.12727214,8.804343492,3.218759148,.,14.56114344,0.996015936,1.184647528,1.285900275,2.231132467,2.620897064,1.253110282,1.25900165,1.914720349,1.707780528,1.947028104,1.40007276,1.276395642,1.119496677
1139,454,67,3,2018,1,3.538002226,3.747909195,6.580207646,7.659675455,0.836975981,97.46329931,0.981405162,0.902782268,2.971203683,14.89590441,-1.668620816,-1.545384142,3.591817741,0,3,6.583005244,5.729197116,3.593859638,.,10.07625853,0.995744681,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1140,455,142,3,2018,1,3.648530657,3.877216969,6.977952244,8.136453549,3.440004083,192.5682776,2.212922357,2.007335266,4.650105857,18.60401343,1.436814839,-0.535355594,4.700480366,0,3,6.689380471,6.18291958,2.924465962,.,11.69381593,0.996015936,1.187149233,1.287518044,2.24714794,2.643451875,1.25900165,1.25900165,1.933003827,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
1141,456,141,3,2018,1,3.668687173,3.902162994,7.077655384,8.232627042,1.525491059,134.5835013,1.118526224,0.786831499,3.823100012,18.76255713,0.338596073,-0.339080532,4.399375273,0,3,10.4222051,9.098888682,.,.,8.274884846,0.995901639,1.188321295,1.290562298,2.262201461,2.654262185,1.264434583,1.264434583,1.950168664,1.720410736,1.947028104,1.40007276,1.276395642,1.119496677
1142,457,19,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1143,458,97,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1144,459,160,3,2018,1,3.607396263,3.828583057,6.808433896,7.897190279,0.25148751,54.24562643,1.096516566,0.392359168,4.00495146,21.20366573,.,.,.,.,.,0,0,0,.,11.69381593,0.995652174,1.183310367,1.284212976,2.222729001,2.609118751,1.253110282,1.253110282,1.914720349,1.694262928,1.871846045,1.40007276,1.247495526,1.119496677
1145,460,8,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1146,461,102,3,2018,1,3.558663241,3.783750266,6.652689514,7.724358963,0.862312903,106.6316979,1.322924666,0.564114473,2.431354221,10.70484862,-2.542647981,-2.126271885,2.602689685,0,3,5.587126908,5.282383148,1.898648307,.,11.69381593,0.995901639,1.180441752,1.278683063,2.205049857,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1147,462,89,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1148,463,94,3,2018,1,3.304896212,3.495614128,6.057964192,7.003881451,1.435639509,124.7698057,1.424960007,1.052169157,3.207211175,13.97828851,-0.85293659,-0.935529355,3.931825633,0,3,7.269252989,6.99078482,2.378865808,.,10.07625853,0.995744681,1.160500831,1.256149568,2.131781892,2.484075145,1.203348638,1.203348638,1.800816403,1.62873858,1.687644785,1.269881719,1.171061837,1.042825186
1149,464,42,3,2018,1,3.415557489,3.633690449,6.482617164,7.469199664,0.626555599,113.2485951,1.254393818,0.883702045,1.751286756,12.83334578,-3.224470163,-2.483862002,3.020424886,0,3,3.737345681,3.444838873,1.228654698,.,13.17852244,0.995652174,1.169865292,1.267513831,2.186082632,2.54440695,1.223446722,1.223446722,1.874234808,1.664098167,1.687644785,1.321222388,1.213046048,1.073873269
1150,465,68,3,2018,1,3.283366214,3.466339394,5.833011217,6.654950444,1.540962756,147.1745625,1.397773023,0.646752488,2.971203683,16.80448032,-1.942828037,-1.830943434,3.303216973,0,3,5.51365692,4.759754812,2.924465962,.,10.07625853,0.995901639,1.160500831,1.252859055,2.106653188,2.432334782,1.203348638,1.203348638,1.771879458,1.586450891,1.687644785,1.269881719,1.171061837,1.042825186
1151,466,85,3,2018,1,3.578322195,3.793068184,6.702776523,7.749777605,1.146329552,122.2431667,1.529344161,0.864526179,2.431354221,11.04347717,-2.053451614,-1.830943434,2.995732274,0,3,5.118028228,4.759754812,1.898648307,.,6.192377733,0.996108949,1.181910031,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1152,467,14,3,2018,1,3.26649973,3.466339394,5.7173304,6.553880377,1.503548608,169.2139722,1.469274277,0.436171136,3.630709444,18.91916959,-0.914157791,-0.935529355,3.912023005,0,3,6.417162749,6.18291958,1.898648307,.,11.69381593,0.995652174,1.157757443,1.252859055,2.093196473,2.41359071,1.19135672,1.203348638,1.771879458,1.586450891,1.571175496,1.269881719,1.171061837,1.042825186
1153,468,108,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1154,469,134,3,2018,1,3.516239211,3.730671834,6.526632079,7.53889781,1.642016537,132.3420252,1.442832217,1.403803474,3.426120123,17.34639222,-1.257227643,-1.262862169,3.610917913,0,3,5.797958971,5.361389277,2.378865808,.,10.07625853,0.995652174,1.177279714,1.274546203,2.186082632,2.55820329,1.239680454,1.239680454,1.874234808,1.664098167,1.786381014,1.321222388,1.213046048,1.098872789
1155,470,58,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1156,471,80,3,2018,1,.,.,.,.,-1.757585149,26.68419983,0.601053494,-0.613249089,2.431354221,8.277928994,-3.351935469,-2.673124478,1.386294361,0,0,.,.,.,.,10.07625853,0.995744681,.,.,.,.,.,.,.,.,.,.,.,.
1157,472,74,3,2018,1,3.538002226,3.754631957,6.580207646,7.633331873,1.374749802,127.8561564,1.689764521,1.266534195,2.431354221,10.35128898,-3.771535087,-3.506931211,2.302585093,0,3,2.727171322,2.506306247,0.743491775,.,10.07625853,0.995744681,1.17890026,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1158,473,91,3,2018,1,3.721665011,3.954818571,7.255263106,8.463563732,3.102046898,142.4212945,2.149590806,1.87067029,4.177589711,23.40114313,.,-0.600880282,.,0,2,6.893079261,6.302038308,3.218759148,.,10.07625853,0.996323529,1.192557712,1.294706316,2.283188046,2.685002999,1.274133456,1.274133456,1.981585504,1.743374395,2.014022509,1.431286486,1.301072692,1.136843536
1159,474,112,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1160,475,143,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1161,476,39,3,2018,1,3.558663241,3.771030957,6.722438639,7.81223575,0.608395279,101.9795872,1.415948808,2.15531651,2.114445816,13.48609704,-2.424516471,-2.24642001,2.48490665,0,3,4.562780572,4,2.154845406,.,11.69381593,0.995901639,1.180441752,1.278683063,2.214040646,2.596981674,1.246695828,1.246695828,1.895183668,1.694262928,1.871846045,1.36388259,1.247495526,1.098872789
1162,477,59,3,2018,1,3.558663241,3.786876897,6.702776523,7.749777605,.,80.47754786,0.907840911,0.370218724,2.114445816,14.89590441,-3.351935469,.,2.351375257,0,3,5.032403457,4.458970108,2.378865808,.,13.17852244,0.995652174,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1163,478,13,3,2018,1,3.516239211,3.741089391,6.580207646,7.633331873,0.322362068,109.8710185,0.869640459,0.457850216,2.714342776,13.48609704,-2.053451614,-1.830943434,3.496507561,0,3,6.99078482,6.242998408,3.593859638,.,6.192377733,0.995652174,1.177279714,1.276664191,2.195737494,2.571547241,1.239680454,1.239680454,1.874234808,1.679746319,1.786381014,1.36388259,1.247495526,1.098872789
1164,479,136,3,2018,1,3.558663241,3.786876897,6.702776523,7.749777605,1.741928032,138.3638474,1.341969964,1.142811696,3.630709444,18.68353056,-0.639943415,-0.784603419,3.624340933,0,3,9.609312637,9.070319508,4.192081436,.,10.07625853,0.995652174,1.180441752,1.280609951,2.214040646,2.584465276,1.246695828,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1165,480,25,3,2018,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1166,481,135,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1167,482,71,3,2018,1,3.372846849,3.588698371,6.140542385,7.071285304,2.134285403,132.3420252,1.520897375,1.03379852,3.823100012,17.86489095,-0.030470807,-0.447515703,3.80666249,0,3,6.843224043,6.242998408,3.218759148,.,6.192377733,0.995744681,1.165473748,1.262158513,2.143543545,2.484075145,1.213967297,1.213967297,1.827304006,1.62873858,1.687644785,1.269881719,1.171061837,1.073873269
1168,483,62,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1169,484,117,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1170,485,15,3,2018,1,3.544013189,3.76453975,6.632269041,7.659675455,0.533063359,100.851,1.284130787,0.522022021,2.431354221,12.83334578,-5.160384018,-3.284305889,1.386294361,0,3,2.506306247,1.656854249,1.597539554,.,13.17852244,0.995744681,1.17890026,1.278683063,2.205049857,2.571547241,1.239680454,1.246695828,1.895183668,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1171,486,34,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1172,487,26,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1173,488,38,3,2018,1,.,.,.,.,.,187.5701779,2.680125319,2.052141149,4.342092761,21.39977741,.,-0.592471004,.,0,1,.,.,.,.,10.07625853,0.996323529,.,.,.,.,.,.,.,.,.,.,.,.
1174,489,54,3,2018,1,3.544013189,3.76453975,6.60120882,7.633331873,-0.082862339,88.69761759,0.830418858,0.25700515,2.114445816,12.83334578,-4.987917935,-3.204072388,1.704748092,0,3,2.26033832,1.656854249,1.228654698,.,14.56114344,0.995744681,1.17890026,1.278683063,2.195737494,2.571547241,1.239680454,1.246695828,1.874234808,1.679746319,1.871846045,1.36388259,1.247495526,1.098872789
1175,490,114,3,2018,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
