"","plot.1","Entry","Rep","Year","OWA","HD_1","FD_1","HD_50.","FD_50.","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","TFN.","FNMain","FNsmall","FD","SRD","ADD","HW_1","FW_1","HW_50","FW_50","GHW_1","GFW_1","GHW_50","GFW_50","HM_1","FM_1","HM_50","FM_50"
"1068",376,"132","3","2018",1,13.9257983335974,15.4239242765794,13.9355313283734,13.9452443528876,1.0923850218363,110.997166589446,1.20353833652903,1.24907457383645,2.43135422087129,13.6114780825885,-3.9558614115915,-2.76127976025636,2.01490302054226,0,3,4.35119051971938,3.73734568107068,2.15484540552628,.,11.2408493920828,0.995652173913044,1.171875,1.26998033503162,2.16565139309123,2.51533858156037,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1069",644,"132","4","2018",1,13.8124029940942,15.2841593720119,13.8422483102492,13.8571003373496,1.3953370476105,128.977993660326,1.61150011843302,1.26653419469302,2.71434277575744,16.1386678040474,-2.48189963747853,-2.12037455610101,2.484906649788,0,3,4.94427190999916,4.75975481237937,1.22865469807759,.,11.2408493920828,0.995652173913044,1.16547374752351,1.25924340413297,2.13178189165221,2.48407514500743,1.2139672970626,1.2139672970626,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1070",24,"133","1","2019",1,3.07697133101089,3.01690674721138,3.70550563296124,3.59385963793739,1.13406735046129,92.658910031551,1.36002541385101,1.08050280212761,3.63070944442481,15.0051038876773,-2.60717516610597,-2.22176958771133,.,0,3,4.35119051971938,.,.,3.052844748357,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1071",226,"133","2","2019",1,3.35138826167405,2.65154121205911,3.07697133101089,2.92446596230557,1.68447194419722,115.217661688781,1.3865422229377,1.04451276132758,3.4261201225743,16.1386678040474,-1.75208602904594,-1.57342805825266,.,0,3,6.18291958008732,.,.,3.48383660560674,.,.,1.16050083125316,1.25285905476034,2.09319647329566,2.41359071014107,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1072",449,"133","3","2019",1,3.07697133101089,2.65154121205911,3.81170173916158,3.81170173916158,1.64201653730952,105.363461156934,1.32916877078992,1.08050280212761,3.82310001210453,16.2361903175713,-1.64225520760119,-1.57342805825266,.,0,3,5.79795897113271,.,.,4.63297071333774,.,.,1.16050083125316,1.25285905476034,2.10665318827289,2.43233478227662,1.20334863809606,1.20334863809606,1.77187945819675,1.58645089130481,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1073",655,"133","4","2019",1,3.59385963793739,3.47062511979569,4.44087511294902,4.66591022465881,0.872313825293753,94.0726074837968,0.880395112623368,0.416238757587502,3.4261201225743,16.6181448220892,-2.17746368607157,-2.04143988350927,.,0,3,4.35119051971938,.,.,4.63297071333774,.,.,1.16050083125316,1.25614956766382,2.11949919969239,2.46752157943941,1.20334863809606,1.20334863809606,1.80081640349424,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1074",24,"133","1","2018",1,13.7267969647194,15.2308568866206,13.762235871661,13.807410317437,1.43232409830013,99.722092205908,1.42496000718838,1.42067426422176,2.97120368335539,15.6378989443183,-1.69568867139212,-1.63859376346424,.,0,3,6.36008025644541,5.79795897113271,2.92446596230557,.,9.12771042132538,0.995652173913044,1.15775744271032,1.25614956766382,2.10665318827289,2.45029224572264,1.19135672039323,1.20334863809606,1.77187945819675,1.60859958813755,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"1075",226,"133","2","2018",1,13.7420178980959,15.2308568866206,13.762235871661,13.807410317437,1.26332642438679,92.658910031551,1.41594880760652,1.42067426422176,2.43135422087129,16.5238414142289,-2.22236398336849,-1.89517761389363,2.89037175789616,0,3,6.893079261326,6.7413984571306,1.59753955386447,.,13.1625883708502,0.995652173913044,1.16050083125316,1.25614956766382,2.10665318827289,2.45029224572264,1.20334863809606,1.20334863809606,1.77187945819675,1.60859958813755,1.68764478457311,1.26988171938659,1.17106183740496,1.04282518550987
"1076",449,"133","3","2018",1,13.7166221165671,15.2189440867648,13.7369497475714,13.7723122662324,1.96120885650457,87.7066009569245,1.52934416132556,1.77757279532441,3.20721117521647,17.2577726176137,-2.31849935028721,-2.00226609186465,2.89037175789616,0,3,7.03867608428758,6.47332199478354,3.21875914758613,.,13.1625883708502,0.995652173913044,1.15775744271032,1.25614956766382,2.09319647329566,2.43233478227662,1.19135672039323,1.20334863809606,1.77187945819675,1.58645089130481,1.57117549606467,1.26988171938659,1.17106183740496,1.04282518550987
"1077",655,"133","4","2018",1,13.7420178980959,15.2308568866206,13.8521548605775,13.8768305404395,0.768732574297983,86.1487142373488,0.79011255788906,0.902782267969623,3.4261201225743,15.5349662664542,-2.60717516610597,-2.10417016638111,2.60268968544438,0,3,5.58712690771372,4.94427190999916,2.7592278695768,.,11.2408493920828,0.995652173913044,1.16050083125316,1.25614956766382,2.13178189165221,2.48407514500743,1.20334863809606,1.20334863809606,1.80081640349424,1.62873858038534,1.68764478457311,1.26988171938659,1.17106183740496,1.07387326927505
"1078",60,"134","1","2019",1,6.06178411138058,6.41429850535099,6.72793834252501,6.72793834252501,2.92320581321582,168.099894487886,1.89864830730607,1.76967730733404,3.63070944442481,17.2577726176137,-0.151107591752809,-0.372402805938774,.,0,3,8.07339791716933,.,.,4.63297071333774,.,.,1.17377474935282,1.26998033503162,2.19573749384488,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"1079",250,"134","2","2019",1,5.93362073943278,6.32072255778771,6.22393067182046,6.41427527850815,1.39192648188863,124.769805700979,1.30957344480193,1.02639785652126,3.4261201225743,14.8959044113289,-1.54315005533165,-1.57342805825266,.,0,3,5.11802822781911,.,.,4.63297071333774,.,.,1.171875,1.26998033503162,2.1760623336706,2.54440695040632,1.22344672232196,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1080",469,"134","3","2019",1,6.48698354997035,6.80434044975908,6.55789624365014,6.55789624365014,2.39173003130882,155.134577025037,1.70915546860942,1.151557239942,3.4261201225743,16.3328814081901,-0.979381696774042,-1.16383030774847,.,0,3,5.72919711639115,.,.,4.26976276745766,.,.,1.17557362284927,1.27454620265155,2.18608263169073,2.54440695040632,1.23196952658139,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1081",626,"134","4","2019",1,5.84471771197699,6.17487683624608,5.93362073943278,6.14403692016759,3.16513849206923,187.014625397172,1.89864830730607,1.5553034082196,4.00495146045137,18.2808762274322,0.849510966419257,-0.255477602757923,.,0,3,9.60931263674414,.,.,4.63297071333774,.,.,1.171875,1.26998033503162,2.16565139309123,2.53012928414508,1.22344672232196,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1082",60,"134","1","2018",1,14.0365393871588,15.5547604103426,14.0365393871588,14.0365393871588,2.07298810678807,135.703882253162,1.30364709735407,1.53709718309094,3.4261201225743,17.3463922153989,-0.133754523757395,-0.407834463533801,4.30406509320417,0.961538461538462,3,7.69205114276706,6.7413984571306,4.27800368129042,.,11.2408493920828,0.995652173913044,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"1083",250,"134","2","2018",1,14.0365393871588,15.5434999434596,14.0365393871588,14.0460481528351,1.45537224324936,131.781505880137,1.36078919739818,1.3185027471342,2.71434277575744,16.3328814081901,-2.26931152727455,-2.00226609186465,2.78501124223834,0,3,4.94427190999916,4.23906857562847,2.57858283255199,.,13.1625883708502,0.995744680851064,1.17727971411999,1.27666419112658,2.19573749384488,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"1084",469,"134","3","2018",1,14.0174646600723,15.5265681630175,14.0222405181985,14.0270115848931,1.64201653730952,132.342025238161,1.4428322166418,1.40380347391482,3.4261201225743,17.3463922153989,-1.25722764274693,-1.26286216907643,3.61091791264422,0,3,5.79795897113271,5.36138927728286,2.37886580797276,.,11.2408493920828,0.995652173913044,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1085",626,"134","4","2018",1,13.9597766463973,15.4640581465314,14.0031082285093,14.0031082285093,3.01254956589319,159.180384746808,1.81496244539766,1.71456526239419,4.00495146045137,16.1386678040474,0.857769741064088,-0.243137163131545,4.46590811865458,0,3,9.80804130226325,9.07031950766702,4.80504528727274,.,11.2408493920828,0.99601593625498,1.17377474935282,1.27232118463027,2.18608263169073,2.54440695040632,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1086",119,"135","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1087",260,"135","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1088",481,"135","3","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1089",540,"135","4","2019",1,3.91301228983002,3.9630867857606,5.8895321224139,5.84471771197699,0.545931657630185,97.4632993103394,0.931760077932077,0.192667702883046,2.97120368335539,9.78881685907685,-3.35193546937473,-2.83262928143213,.,0,3,0.756828460010884,.,.,0.843792174446592,.,.,1.1630672160165,1.25614956766382,2.16565139309123,2.51533858156037,1.20334863809606,1.20334863809606,1.85168428175049,1.64715966354798,1.68764478457311,1.26988171938659,1.21304604816553,1.07387326927505
"1090",119,"135","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1091",260,"135","2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1092",481,"135","3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1093",540,"135","4","2018",1,13.9838985776779,15.475473941846,13.9790839946142,14.0031082285093,1.40213375221936,117.185873348106,1.6666692708313,1.10679186013246,2.71434277575744,11.8342285314095,-2.31849935028721,-2.17250402188787,2.60268968544438,0,3,3.59531568846377,3.4448388728168,0.743491774985175,.,11.2408493920828,0.995744680851064,1.17557362284927,1.27232118463027,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1094",37,"136","1","2019",1,7.10000703482981,7.56740977173156,7.15776625747061,7.15776625747061,1.27598692546682,122.523969467701,1.35620098209234,0.25700514963865,3.4261201225743,17.8648909483159,-0.979381696774042,-1.2325951814382,.,0,3,8.83472174438511,.,.,4.98016454548404,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1095",321,"136","2","2019",1,7.15776625747061,7.6319347194502,7.15776625747061,7.21444827868697,1.93075477715575,125.611728311226,1.32916877078992,1.00820135111724,3.82310001210453,18.2808762274322,-2.17746368607157,-1.89517761389363,.,0,3,6.84322404331814,.,.,4.63297071333774,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1096",479,"136","3","2019",1,7.10000703482981,7.46832478823378,7.07070885301868,7.10000703482981,2.07083043324104,146.895067973893,1.34852438845002,0.859527610850663,3.63070944442481,17.6084040694038,-0.0202078100438464,-0.28255683716006,.,0,3,9.50659350154072,.,.,4.63297071333774,.,.,1.180441752146,1.27868306255588,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1097",570,"136","4","2019",1,7.10000703482981,7.46832478823378,7.15776625747061,7.15776625747061,2.59950179295497,152.761650840187,1.40521664186218,1.08050280212761,3.82310001210453,17.5216959012711,-0.514101338462265,-0.707268593009409,.,0,3,8.5206766405863,.,.,4.26976276745766,.,.,1.180441752146,1.27868306255588,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1098",37,"136","1","2018",1,14.1167656243254,15.6440675005275,14.1027057177454,14.1261159665944,0.85223613066651,95.7683341092433,0.993320406570516,0.646752488406052,3.63070944442481,17.6084040694038,-1.9783912789526,-1.83094343410392,2.77258872223978,0,3,.,.,.,.,11.2408493920828,0.995652173913044,1.18191003111574,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1099",321,"136","2","2018",1,14.1027057177454,15.6329787401474,14.1027057177454,14.1261159665944,1.72030232369653,103.671874735081,1.36078919739818,1.3185027471342,3.4261201225743,17.7799905895056,-2.91471276497634,-2.30243649990292,2.35137525716348,0,3,5.72919711639115,4.94427190999916,3.07697133101089,.,13.1625883708502,0.995652173913044,1.180441752146,1.28060995092808,2.21404064626166,2.59698167356154,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1100",479,"136","3","2018",1,14.0838945480909,15.6218688446602,14.1027057177454,14.1027057177454,1.74192803218137,138.363847364854,1.34196996449761,1.1428116962864,3.63070944442481,18.6835305557015,-0.639943415122704,-0.784603419365071,3.62434093297637,0,3,9.60931263674414,9.07031950766702,4.19208143626272,.,11.2408493920828,0.995652173913044,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1101",570,"136","4","2018",1,14.1027057177454,15.6329787401474,14.1027057177454,14.1120835846688,1.69004123532947,119.434230437247,1.46927427743344,0.978179000433836,3.4261201225743,17.3463922153989,-0.965991739322915,-1.03944191883331,3.66356164612965,0,3,7.77132382553085,7.26925298904503,3.35138826167405,.,11.2408493920828,0.995652173913044,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1102",62,"137","1","2019",1,7.48315465866044,8.19273007762262,7.45730939615517,7.65833754157984,2.82888036177505,159.180384746808,1.71838405298269,1.09481103379672,4.00495146045137,19.2268378095728,0.44222313722001,-0.226336895534233,.,0.961538461538462,3,7.65180252097576,.,.,3.48383660560674,.,.,1.18331036701084,1.28590027487615,2.22272900125003,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1103",327,"137","2","2019",1,7.43124785106051,8.10977717542872,7.40496590793535,7.65833754157984,3.0719514802649,178.39809687068,1.72450838772609,1.5553034082196,4.00495146045137,20.3210477325933,0.882125802660506,-0.372936029924955,.,0.961538461538462,3,8.14548110684324,.,.,3.052844748357,.,.,1.18331036701084,1.28421297627231,2.22272900125003,2.62089706374252,1.25311028198346,1.25311028198346,1.91472034913364,1.70778052811129,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1104",362,"137","3","2019",1,7.43124785106051,8.19273007762262,7.45730939615517,7.65833754157984,3.03178325583578,82.8889906630387,2.15484540552628,2.04628168070322,4.17758971134804,19.6752637693328,1.17037956875469,-0.34166179700068,.,0.961538461538462,3,8.58538513458315,.,.,3.052844748357,.,.,1.18331036701084,1.28590027487615,2.22272900125003,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.8718460445009,1.40007275966773,1.24749552625294,1.11949667731175
"1105",606,"137","4","2019",1,7.5342122106705,8.19273007762262,7.5342122106705,7.65833754157984,.,196.730830771152,2.15484540552628,.,4.49935023596872,19.45294473781,0.44222313722001,-0.255477602757923,.,0,3,6.99078482021789,.,.,2.0791762274047,.,.,1.18331036701084,1.28590027487615,2.23113246741739,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.8718460445009,1.40007275966773,1.27639564177412,1.11949667731175
"1106",62,"137","1","2018",1,14.1910618283461,15.7374814518866,14.2002683865901,14.2232078407926,3.14957993875999,148.012965284568,1.8361273326728,1.94702090489195,4.00495146045137,18.9191695862929,0.126432414439553,-0.436553471191151,3.93182563272433,0,3,6.68938047113515,6.05946743746348,3.21875914758613,.,6.72626070348468,0.99601593625498,1.18464752796305,1.28590027487615,2.23926716586799,2.63233558870082,1.25311028198346,1.25900164975917,1.93300382739174,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1107",327,"137","2","2018",1,14.181837569419,15.7374814518866,14.1864519162531,14.1910618283461,.,181.456763678774,2.06559578686819,1.9923188721865,4.17758971134804,20.6671141806489,0.988219793126554,-0.39374538765919,4.89783979995091,0,3,8.07339791716933,7.77132382553085,2.7592278695768,.,9.12771042132538,0.99601593625498,1.18464752796305,1.28590027487615,2.23113246741739,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1108",362,"137","3","2018",1,14.181837569419,15.7374814518866,14.1864519162531,14.2094573203923,3.0777800872111,172.555088975618,1.91156927419728,1.71456526239419,4.17758971134804,19.7485564517166,1.54722853836774,-0.369504699820923,4.90897164031976,0,3,9.65981188139316,9.37480609952844,3.21875914758613,.,6.72626070348468,0.99601593625498,1.18464752796305,1.28590027487615,2.23113246741739,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1109",606,"137","4","2018",1,14.181837569419,15.7374814518866,14.1910618283461,14.1910618283461,3.37053050524936,160.296005907772,1.87083027059004,2.00733526609926,3.82310001210453,18.9967704661069,0.9175322400747,-0.315966331419539,4.61512051684126,0.961538461538462,3,7.44402221030522,7.26925298904503,1.89864830730607,.,6.72626070348468,0.99601593625498,1.18464752796305,1.28590027487615,2.23113246741739,2.62089706374252,1.25311028198346,1.25900164975917,1.91472034913364,1.70778052811129,1.94702810410575,1.40007275966773,1.27639564177412,1.11949667731175
"1110",134,"138","1","2019",1,7.15776625747061,7.56740977173156,7.15776625747061,7.15776625747061,2.83157324350484,139.483441960501,1.44555032992106,1.5553034082196,3.4261201225743,17.4343625686902,0.18190667300956,-0.254105773519667,.,0.961538461538462,3,8.28591462256293,.,.,3.48383660560674,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1111",323,"138","2","2019",1,7.10000703482981,7.46832478823378,7.07070885301868,7.10000703482981,1.67607834069975,130.099582727718,1.22865469807759,0.859527610850663,3.4261201225743,17.6084040694038,.,-0.436511582572453,.,0.961538461538462,3,8.8948391818825,.,.,4.63297071333774,.,.,1.180441752146,1.27868306255588,2.20504985674792,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1112",385,"138","3","2019",1,6.95057838676093,7.33162993719426,7.07070885301868,7.10000703482981,2.71743978080535,135.423809168007,1.22865469807759,1.5553034082196,3.82310001210453,17.5216959012711,0.376651891261319,-0.254105773519667,.,0.961538461538462,3,.,.,.,4.63297071333774,.,.,1.17890026003197,1.27868306255588,2.20504985674792,2.58446527578693,1.23968045439711,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1113",529,"138","4","2019",1,7.15776625747061,7.56740977173156,7.15776625747061,7.15776625747061,2.91682319234104,147.174562547186,1.59753955386447,1.04451276132758,4.00495146045137,18.5239977544708,1.50564546997276,-0.255477602757923,.,0.961538461538462,3,.,.,.,3.88788434834001,.,.,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1114",134,"138","1","2018",1,14.1120835846688,15.6218688446602,14.1027057177454,14.1027057177454,1.62177570433233,125.05046257738,1.21384327430967,0.94066233277162,2.97120368335539,18.4434753205021,0.113168294430404,-0.237015822726283,4.17438726989564,0,3,9.88040032782473,9.23900367858749,4.59322595812653,.,6.72626070348468,0.995744680851064,1.180441752146,1.28060995092808,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1115",323,"138","2","2018",1,.,.,.,.,0.763333508506262,79.4840718744054,1.08539146157924,0.479382807607691,3.63070944442481,11.8342285314095,.,.,.,0,3,.,.,.,.,6.72626070348468,0.995652173913044,.,.,.,.,.,.,.,.,.,.,.,.
"1116",385,"138","3","2018",1,14.0838945480909,15.6051641706098,14.1027057177454,14.1120835846688,2.16709581857754,116.623613513593,1.38860712150738,1.50412482237373,3.4261201225743,17.6944985769157,0.261505705029822,-0.160229599097116,4.30406509320417,0.961538461538462,3,9.92801818090838,9.70975718207772,2.92446596230557,.,6.72626070348468,0.995652173913044,1.180441752146,1.27868306255588,2.21404064626166,2.58446527578693,1.24669582845958,1.24669582845958,1.89518366803571,1.67974631931019,1.8718460445009,1.36388259049155,1.24749552625294,1.09887278851443
"1117",529,"138","4","2018",1,14.1167656243254,15.6440675005275,14.1027057177454,14.181837569419,2.53477472488063,124.48913276822,1.87083027059004,1.48755267417987,3.20721117521647,19.2268378095728,1.18506301002744,-0.246209981499824,4.58496747867057,0.961538461538462,3,.,.,4.93670377332229,.,6.72626070348468,0.995744680851064,1.18191003111574,1.28060995092808,2.21404064626166,2.60911875052491,1.24669582845958,1.24669582845958,1.89518366803571,1.69426292827408,1.8718460445009,1.36388259049155,1.24749552625294,1.11949667731175
"1118",6,"139","1","2019",1,6.06178411138058,6.32072255778771,6.37721516057265,6.41427527850815,3.34675458425767,183.680421960233,2.01083686503934,1.77584668904577,4.17758971134804,19.527463791279,0.944189251730369,-0.254105773519667,.,0,3,8.32028115296409,.,.,3.052844748357,.,.,1.17377474935282,1.26998033503162,2.1760623336706,2.54440695040632,1.23196952658139,1.23196952658139,1.85168428175049,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1119",278,"139","2","2019",1,6.33966577633027,6.59352847963064,6.62711015219498,6.66110813080121,2.72606182317473,175.755445425292,1.89864830730607,1.18663966574226,4.00495146045137,17.6084040694038,.,-0.404001151280156,.,0,3,7.52848566840802,.,.,3.88788434834001,.,.,1.17557362284927,1.27232118463027,2.18608263169073,2.55820329034707,1.23196952658139,1.23196952658139,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"1120",399,"139","3","2019",1,6.26303939216163,6.59352847963064,6.55789624365014,6.88865495787125,3.4756068438158,182.012743059969,1.89864830730607,2.16232784999012,4.34209276119898,20.1091701886478,0.390127136578974,-0.172707766614101,.,0,3,8.8948391818825,.,.,4.26976276745766,.,.,1.17377474935282,1.27232118463027,2.18608263169073,2.57154724090429,1.23196952658139,1.23196952658139,1.87423480799961,1.67974631931019,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1121",602,"139","4","2019",1,6.06178411138058,6.27286407314941,6.14403692016759,6.14403692016759,2.62408111441293,166.428424617367,1.73972236318319,1.5553034082196,4.00495146045137,19.3780049040878,0.246099893835382,-0.688786981028511,.,0,3,9.01261249358229,.,.,3.88788434834001,.,.,1.17377474935282,1.26998033503162,2.16565139309123,2.53012928414508,1.23196952658139,1.23196952658139,1.85168428175049,1.64715966354798,1.78638101351458,1.32122238783016,1.21304604816553,1.07387326927505
"1122",6,"139","1","2018",1,14.0174646600723,15.5265681630175,14.0317778709583,14.0270115848931,2.99554058590929,156.948543242819,1.65109277049484,2.06699660803581,4.34209276119898,19.9300622701146,1.08203970455974,-0.418518195758368,4.51633897228148,0.961538461538462,3,8.92458525998296,7.69205114276706,5.29462068239259,.,6.72626070348468,0.99601593625498,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.24749552625294,1.09887278851443
"1123",278,"139","2","2018",1,14.0174646600723,15.5265681630175,14.0222405181985,14.0270115848931,2.12388847814992,139.063620891115,1.72007047153717,1.77757279532441,3.63070944442481,17.596152309465,-0.514101338462265,-0.804861309776783,3.19867311755068,0,3,7.17872957068496,.,.,.,9.12771042132538,0.99601593625498,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1124",399,"139","3","2018",1,14.0365393871588,15.5434999434596,14.0270115848931,14.0270115848931,2.72749447883443,163.641688344975,1.75720019327735,2.08181276663796,4.00495146045137,20.1091701886478,0.27667046960466,-0.252380152976898,4.48525988931553,0,3,8.92458525998296,8.21630323990941,4.36085615277429,.,6.72626070348468,0.995901639344262,1.17727971411999,1.27666419112658,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.36388259049155,1.24749552625294,1.09887278851443
"1125",602,"139","4","2018",1,14.0174646600723,15.5152527798663,14.0222405181985,14.0270115848931,2.93589930529712,158.064564348275,1.94479950516608,2.11132862277574,3.63070944442481,20.9379308802429,-0.168773710298612,-0.443849671857246,3.72569342723665,0,3,8.8948391818825,7.81036689494876,5.06173308542779,.,9.12771042132538,0.995901639344262,1.17727971411999,1.27454620265155,2.18608263169073,2.55820329034707,1.23968045439711,1.23968045439711,1.87423480799961,1.66409816726834,1.78638101351458,1.32122238783016,1.21304604816553,1.09887278851443
"1126",65,"140","1","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1127",193,"140","2","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1128",424,"140","3","2019",0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1129",669,"140","4","2019",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1130",65,"140","1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
