SNP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
PstI.TP817327,"Sobic.007G226100.1;37934173;Sobic.007G226100;Sobic.007G226100.1;Sobic.007G226100.1.p;PF00244;PTHR18860,PTHR18860:SF30;KOG0841;NONE;K06630;GO:0019904;AT1G78300.1;14-3-3OMEGA,GF14 OMEGA,GRF2;general regulatory factor 2;LOC_Os08g37490.1;NA;14-3-3 protein, putative, expressed ","Sobic.007G226300.1;37936659;Sobic.007G226300;Sobic.007G226300.1;Sobic.007G226300.1.p;NONE;PTHR35164,PTHR35164:SF2;NONE;NONE;NONE;NONE;AT4G40020.1;NONE;Myosin heavy chain-related protein;LOC_Os08g37500.1;NA;expressed protein ","Sobic.007G226400.1;37935181;Sobic.007G226400;Sobic.007G226400.1;Sobic.007G226400.1.p;PF13812,PF12854,PF01535,PF13041;PTHR24015,PTHR24015:SF522;NONE;NONE;NONE;NONE;AT4G02750.1;NONE;Tetratricopeptide repeat (TPR)-like superfamily protein;LOC_Os08g37520.2;NA;pentatricopeptide, putative, expressed ","Sobic.007G226500.1;37935149;Sobic.007G226500;Sobic.007G226500.1;Sobic.007G226500.1.p;PF00514,PF04564;PTHR23315,PTHR23315:SF83;NONE;6.3.2.19;NONE;GO:0005515,GO:0016567,GO:0004842;AT5G42340.1;PUB15;Plant U-Box 15;LOC_Os08g37570.1;NA;spotted leaf 11, putative, expressed ","Sobic.007G226500.2;37935150;Sobic.007G226500;Sobic.007G226500.2;Sobic.007G226500.2.p;PF00514,PF04564;PTHR23315,PTHR23315:SF83;NONE;6.3.2.19;NONE;GO:0005515,GO:0016567,GO:0004842;AT5G42340.1;PUB15;Plant U-Box 15;LOC_Os08g37570.1;NA;spotted leaf 11, putative, expressed ", , , , , , , , , , 
PstI.TP819930,"Sobic.004G270900.3;37931431;Sobic.004G270900;Sobic.004G270900.3;Sobic.004G270900.3.p;PF00010;PTHR11514,PTHR11514:SF29;NONE;NONE;NONE;GO:0046983;AT1G06170.2;NONE;basic helix-loop-helix (bHLH) DNA-binding superfamily protein;LOC_Os04g51070.1;NA;helix-loop-helix DNA-binding domain containing protein, expressed ","Sobic.004G271000.1;37932551;Sobic.004G271000;Sobic.004G271000.1;Sobic.004G271000.1.p;PF00855;PTHR33697,PTHR33697:SF2;NONE;NONE;NONE;NONE;AT3G03140.1;NONE;Tudor/PWWP/MBT superfamily protein;LOC_Os02g47170.1;NA;expressed protein ","Sobic.004G270600.2;37930529;Sobic.004G270600;Sobic.004G270600.2;Sobic.004G270600.2.p;PF14379;PTHR31499,PTHR31499:SF5;NONE;NONE;NONE;NONE;AT5G45580.1;NONE;Homeodomain-like superfamily protein;LOC_Os02g47190.1;NA;MYB family transcription factor, putative, expressed ","Sobic.004G270600.1;37930528;Sobic.004G270600;Sobic.004G270600.1;Sobic.004G270600.1.p;PF00249,PF14379;PTHR31499,PTHR31499:SF5;NONE;NONE;NONE;NONE;AT5G45580.1;NONE;Homeodomain-like superfamily protein;LOC_Os02g47190.1;NA;MYB family transcription factor, putative, expressed ","Sobic.004G270800.3;37929956;Sobic.004G270800;Sobic.004G270800.3;Sobic.004G270800.3.p;PF00400;PTHR19918,PTHR19918:SF12;NONE;NONE;K03363;GO:0005515;AT4G33270.1;CDC20.1;Transducin family protein / WD-40 repeat family protein;LOC_Os02g47180.2;NA;WD repeat-containing protein, putative, expressed ","Sobic.004G270800.4;37929957;Sobic.004G270800;Sobic.004G270800.4;Sobic.004G270800.4.p;PF00400;PTHR19918,PTHR19918:SF12;NONE;NONE;K03363;GO:0005515;AT4G33270.1;CDC20.1;Transducin family protein / WD-40 repeat family protein;LOC_Os02g47180.1;NA;WD repeat-containing protein, putative, expressed ", , , , , , , , , 
PstI.TP820348,"Sobic.001G351800.1;37939516;Sobic.001G351800;Sobic.001G351800.1;Sobic.001G351800.1.p;PF00892;PTHR31218,PTHR31218:SF55;NONE;NONE;NONE;GO:0016021,GO:0016020,GO:0022857;AT5G45370.2;NONE;nodulin MtN21 /EamA-like transporter family protein;LOC_Os06g49500.2;NA;integral membrane protein, putative, expressed ","Sobic.001G351900.1;37938755;Sobic.001G351900;Sobic.001G351900.1;Sobic.001G351900.1.p;PF00892;PTHR31218,PTHR31218:SF55;NONE;NONE;NONE;GO:0016021,GO:0016020,GO:0022857;AT5G45370.2;NONE;nodulin MtN21 /EamA-like transporter family protein;LOC_Os06g49500.1;NA;integral membrane protein, putative, expressed ","Sobic.001G351900.2;37938757;Sobic.001G351900;Sobic.001G351900.2;Sobic.001G351900.2.p;PF00892;PTHR31218,PTHR31218:SF55;NONE;NONE;NONE;GO:0016021,GO:0016020,GO:0022857;AT5G45370.2;NONE;nodulin MtN21 /EamA-like transporter family protein;LOC_Os06g49500.1;NA;integral membrane protein, putative, expressed ","Sobic.001G351900.3;37938756;Sobic.001G351900;Sobic.001G351900.3;Sobic.001G351900.3.p;PF00892;PTHR31218,PTHR31218:SF55;NONE;NONE;NONE;GO:0016021,GO:0016020,GO:0022857;AT3G45870.1;NONE;nodulin MtN21 /EamA-like transporter family protein;LOC_Os06g49500.2;NA;integral membrane protein, putative, expressed ","Sobic.001G351700.1;37942203;Sobic.001G351700;Sobic.001G351700.1;Sobic.001G351700.1.p;PF00612,PF01833,PF03859;PTHR23335,PTHR23335:SF6;NONE;NONE;NONE;GO:0005515,GO:0005634,GO:0003677;AT5G09410.1;CAMTA1,EICBP.B;ethylene induced calmodulin binding protein;LOC_Os07g43030.1;NA;calmodulin-binding transcription activator, putative, expressed ","Sobic.001G351700.2;37942204;Sobic.001G351700;Sobic.001G351700.2;Sobic.001G351700.2.p;PF00612,PF01833,PF03859;PTHR23335,PTHR23335:SF6;NONE;NONE;NONE;GO:0005515,GO:0005634,GO:0003677;AT5G09410.1;CAMTA1,EICBP.B;ethylene induced calmodulin binding protein;LOC_Os07g43030.1;NA;calmodulin-binding transcription activator, putative, expressed ", , , , , , , , , 
PstI.TP822493,"Sobic.007G072133.1;37936565;Sobic.007G072133;Sobic.007G072133.1;Sobic.007G072133.1.p;PF02892,PF03106;PTHR23272,PTHR23272:SF49;NONE;NONE;NONE;GO:0003677,GO:0043565,GO:0006355,GO:0003700;AT3G42170.1;NONE;BED zinc finger _hAT family dimerisation domain;LOC_Os08g09810.1;NA;WRKY106, expressed ","Sobic.007G072100.1;37936883;Sobic.007G072100;Sobic.007G072100.1;Sobic.007G072100.1.p;PF00646;PTHR32212,PTHR32212:SF103;NONE;NONE;NONE;GO:0005515;AT1G32375.1;NONE;F-box/RNI-like/FBD-like domains-containing protein;LOC_Os08g09750.1;NA;OsFBL44 - F-box domain and LRR containing protein, expressed ","Sobic.007G072100.2;37936884;Sobic.007G072100;Sobic.007G072100.2;Sobic.007G072100.2.p;PF00646;PTHR32212,PTHR32212:SF103;NONE;NONE;NONE;GO:0005515;AT1G32375.1;NONE;F-box/RNI-like/FBD-like domains-containing protein;LOC_Os08g09750.1;NA;OsFBL44 - F-box domain and LRR containing protein, expressed ", , , , , , , , , , , , 
PstI.TP827342,"Sobic.003G228700.1;37914248;Sobic.003G228700;Sobic.003G228700.1;Sobic.003G228700.1.p;PF00067;PTHR24282,PTHR24282:SF34;KOG0157;1.14.13.173;NONE;GO:0055114,GO:0020037,GO:0016705,GO:0005506;AT3G14690.1;CYP72A15;cytochrome P450, family 72, subfamily A, polypeptide 15;LOC_Os01g43774.1;NA;cytochrome P450 72A1, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP836276,"Sobic.008G153500.1;37928594;Sobic.008G153500;Sobic.008G153500.1;Sobic.008G153500.1.p;PF00013;PTHR10288,PTHR10288:SF155;KOG2190;NONE;K13162;GO:0003723;AT3G04610.1;FLK;RNA-binding KH domain-containing protein;LOC_Os12g40560.1;NA;KH domain containing protein, putative, expressed ","Sobic.008G153400.1;37928703;Sobic.008G153400;Sobic.008G153400.1;Sobic.008G153400.1.p;PF01546;PTHR32494,PTHR32494:SF5;KOG2275;3.5.1.116;K18151;GO:0016787,GO:0008152;AT5G43600.1;ATAAH-2,UAH;ureidoglycolate amidohydrolase;LOC_Os12g40550.1;NA;peptidase, putative, expressed ","Sobic.008G153600.1;37928738;Sobic.008G153600;Sobic.008G153600.1;Sobic.008G153600.1.p;PF10533,PF03106;PTHR31282,PTHR31282:SF23;NONE;NONE;NONE;GO:0043565,GO:0006355,GO:0003700;AT5G28650.1;ATWRKY74,WRKY74;WRKY DNA-binding protein 74;LOC_Os12g40570.2;NA;WRKY94, expressed ", , , , , , , , , , , , 
PstI.TP8376,"Sobic.004G246100.2;37931200;Sobic.004G246100;Sobic.004G246100.2;Sobic.004G246100.2.p;PF04389;PTHR21092,PTHR21092:SF0;KOG2657;NONE;K06171;GO:0016485,GO:0016021;AT3G52640.1;NONE;Zn-dependent exopeptidases superfamily protein;LOC_Os02g50360.1;NA;nicalin, putative, expressed ","Sobic.004G246000.1;37933452;Sobic.004G246000;Sobic.004G246000.1;Sobic.004G246000.1.p;PF00270,PF00271,PF04408,PF07717;PTHR18934,PTHR18934:SF99;NONE;3.6.4.13;K14780;GO:0005524,GO:0003676,GO:0004386;AT1G33390.1;ATFAS4,FAS4;RNA helicase family protein;LOC_Os02g50370.1;NA;helicase domain-containing protein, putative, expressed ", , , , , , , , , , , , , 
PstI.TP838226,"Sobic.007G136500.2;37936944;Sobic.007G136500;Sobic.007G136500.2;Sobic.007G136500.2.p;PF00249;PTHR10641,PTHR10641:SF546;NONE;NONE;K09422;NONE;AT3G01140.1;AtMYB106,MYB106,NOK;myb domain protein 106;LOC_Os08g33660.1;NA;MYB family transcription factor, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP840334,"Sobic.004G247000.1;37932582;Sobic.004G247000;Sobic.004G247000.1;Sobic.004G247000.1.p;PF03951,PF00120;PTHR20852,PTHR20852:SF59;NONE;6.3.1.2;K01915;GO:0006807,GO:0006542,GO:0004356;AT5G37600.1;ATGLN1_1,ATGSR1,GLN1_1,GSR 1;glutamine synthase clone R1;LOC_Os02g50240.1;NA;glutamine synthetase, catalytic domain containing protein, expressed ","Sobic.004G247000.2;37932585;Sobic.004G247000;Sobic.004G247000.2;Sobic.004G247000.2.p;PF00120;PTHR20852,PTHR20852:SF59;KOG0683;6.3.1.2;NONE;GO:0006807,GO:0004356;AT5G16570.1;GLN1_4;glutamine synthetase 1_4;LOC_Os02g50240.1;NA;glutamine synthetase, catalytic domain containing protein, expressed ","Sobic.004G247000.3;37932583;Sobic.004G247000;Sobic.004G247000.3;Sobic.004G247000.3.p;PF00120,PF03951;PTHR20852:SF59,PTHR20852;NONE;6.3.1.2;K01915;GO:0004356,GO:0006542,GO:0006807;AT5G37600.1;ATGLN1_1,ATGSR1,GLN1_1,GSR 1;glutamine synthase clone R1;LOC_Os02g50240.1;NA;glutamine synthetase, catalytic domain containing protein, expressed ","Sobic.004G247000.4;37932584;Sobic.004G247000;Sobic.004G247000.4;Sobic.004G247000.4.p;PF00120,PF03951;PTHR20852:SF59,PTHR20852;NONE;6.3.1.2;K01915;GO:0004356,GO:0006542,GO:0006807;AT5G37600.1;ATGLN1_1,ATGSR1,GLN1_1,GSR 1;glutamine synthase clone R1;LOC_Os02g50240.1;NA;glutamine synthetase, catalytic domain containing protein, expressed ","Sobic.004G247100.1;37929969;Sobic.004G247100;Sobic.004G247100.1;Sobic.004G247100.1.p;PF01435;PTHR22726,PTHR22726:SF1;NONE;NONE;NONE;GO:0006508,GO:0004222;AT5G51740.1;NONE;Peptidase family M48 family protein;LOC_Os02g50230.1;NA;peptidase, putative, expressed ","Sobic.004G247100.2;37929968;Sobic.004G247100;Sobic.004G247100.2;Sobic.004G247100.2.p;PF01435;PTHR22726,PTHR22726:SF1;NONE;NONE;NONE;GO:0006508,GO:0004222;AT5G51740.1;NONE;Peptidase family M48 family protein;LOC_Os02g50230.1;NA;peptidase, putative, expressed ","Sobic.004G247200.1;37930391;Sobic.004G247200;Sobic.004G247200.1;Sobic.004G247200.1.p;NONE;PTHR12701,PTHR12701:SF12;NONE;NONE;NONE;GO:0016021,GO:0006886,GO:0005783;AT5G17190.1;NONE;NONE;LOC_Os02g50210.1;NA;erwinia induced protein 2, putative, expressed ","Sobic.004G247300.1;37932083;Sobic.004G247300;Sobic.004G247300.1;Sobic.004G247300.1.p;PF01657;PTHR32080,PTHR32080:SF3;NONE;NONE;NONE;NONE;AT5G37660.2;PDLP7;plasmodesmata-located protein 7;LOC_Os02g50200.1;NA;cysteine-rich repeat secretory protein precursor, putative, expressed ","Sobic.004G247300.3;37932084;Sobic.004G247300;Sobic.004G247300.3;Sobic.004G247300.3.p;PF01657;PTHR32080,PTHR32080:SF3;NONE;NONE;NONE;NONE;AT5G37660.2;PDLP7;plasmodesmata-located protein 7;LOC_Os02g50200.1;NA;cysteine-rich repeat secretory protein precursor, putative, expressed ", , , , , , 
PstI.TP843008,"Sobic.001G508300.1;37941642;Sobic.001G508300;Sobic.001G508300.1;Sobic.001G508300.1.p;PF02933,PF07724,PF05496,PF02359;PTHR23077,PTHR23077:SF83;NONE;3.6.4.6;K13525;GO:0005524,GO:0009378,GO:0006310,GO:0006281;AT5G03340.1;NONE;ATPase, AAA-type, CDC48 protein;LOC_Os10g30580.1;NA;cell division control protein 48 homolog E, putative, expressed ", , , , , , , , , , , , , , 
PstI.TP851309,"Sobic.006G173900.1;37946004;Sobic.006G173900;Sobic.006G173900.1;Sobic.006G173900.1.p;PF00578;PTHR11592,PTHR11592:SF42;KOG1651;1.11.1.9,1.11.1.12;K00432;GO:0055114,GO:0016491,GO:0016209,GO:0006979,GO:0004602;AT4G11600.1;ATGPX6,GPX6,LSC803,PHGPX;glutathione peroxidase 6;LOC_Os04g46960.2;NA;glutathione peroxidase domain containing protein, expressed ","Sobic.006G174200.1;37948331;Sobic.006G174200;Sobic.006G174200.1;Sobic.006G174200.1.p;PF00013;PTHR10288,PTHR10288:SF130;NONE;NONE;NONE;GO:0003723;AT5G15270.1;NONE;RNA-binding KH domain-containing protein;LOC_Os10g35220.1;NA;KH domain containing protein, putative, expressed ","Sobic.006G174400.2;37946157;Sobic.006G174400;Sobic.006G174400.2;Sobic.006G174400.2.p;PF00201;PTHR11926:SF245,PTHR11926;KOG1192;2.4.1.215;K13495;GO:0008152,GO:0016758;AT2G15490.1;UGT73B4;UDP-glycosyltransferase 73B4;LOC_Os04g47770.1;NA;cis-zeatin O-glucosyltransferase, putative, expressed ","Sobic.006G174000.1;37946826;Sobic.006G174000;Sobic.006G174000.1;Sobic.006G174000.1.p;PF00201;PTHR11926,PTHR11926:SF201;NONE;2.4.1.215;K13495;GO:0016758,GO:0008152;AT2G15490.1;UGT73B4;UDP-glycosyltransferase 73B4;LOC_Os04g46980.1;NA;cis-zeatin O-glucosyltransferase, putative, expressed ","Sobic.006G174050.1;37948880;Sobic.006G174050;Sobic.006G174050.1;Sobic.006G174050.1.p;PF06219;PTHR31317,PTHR31317:SF2;NONE;NONE;K12662;NONE;AT1G10020.1;NONE;Protein of unknown function (DUF1005);LOC_Os01g53790.1;NA;stress-induced protein, putative, expressed ","Sobic.006G174300.1;37946249;Sobic.006G174300;Sobic.006G174300.1;Sobic.006G174300.1.p;PF00201;PTHR11926,PTHR11926:SF245;NONE;2.4.1.215;K13495;GO:0016758,GO:0008152;AT2G15490.1;UGT73B4;UDP-glycosyltransferase 73B4;LOC_Os04g47720.1;NA;cis-zeatin O-glucosyltransferase, putative, expressed ", , , , , , , , , 
PstI.TP853332,"Sobic.007G221400.1;37935059;Sobic.007G221400;Sobic.007G221400.1;Sobic.007G221400.1.p;PF03169;PTHR22601,PTHR22601:SF8;NONE;NONE;NONE;GO:0055085;AT4G26590.1;ATOPT5,OPT5;oligopeptide transporter 5;LOC_Os08g38400.1;NA;oligopeptide transporter, putative, expressed ",Sobic.007G221500.1;37937046;Sobic.007G221500;Sobic.007G221500.1;Sobic.007G221500.1.p;NONE;NONE;NONE;NONE;NONE;NONE;AT2G42700.2;NONE;NONE;LOC_Os11g06810.1;NA;expressed protein ,"Sobic.007G221600.1;37934617;Sobic.007G221600;Sobic.007G221600.1;Sobic.007G221600.1.p;PF07714,PF00069;PTHR24351,PTHR24351:SF59;NONE;2.7.11.1;NONE;GO:0006468,GO:0004672,GO:0005524;AT5G47750.1;D6PKL2,PK5;D6 protein kinase like 2;LOC_Os08g38320.2;NA;AGC_PVPK_like_kin82y.14 - ACG kinases include homologs to PKA, PKG and PKC, expressed ", , , , , , , , , , , , 
PstI.TP855773,"Sobic.007G165600.1;37936296;Sobic.007G165600;Sobic.007G165600.1;Sobic.007G165600.1.p;PF01433,PF11940;PTHR11533,PTHR11533:SF152;KOG1046;3.4.11.14;K01256;GO:0008270,GO:0008237,GO:0006508;AT1G63770.3;NONE;Peptidase M1 family protein;LOC_Os08g44860.4;NA;aminopeptidase, putative, expressed ","Sobic.007G165701.1;37934231;Sobic.007G165701;Sobic.007G165701.1;Sobic.007G165701.1.p;PF00168;PTHR32246,PTHR32246:SF17;NONE;NONE;NONE;GO:0005515;AT5G23950.1;NONE;Calcium-dependent lipid-binding (CaLB domain) family protein;LOC_Os08g44850.1;NA;C2 domain containing protein, putative, expressed ", , , , , , , , , , , , , 
PstI.TP856852,"Sobic.001G012300.1;37937577;Sobic.001G012300;Sobic.001G012300.1;Sobic.001G012300.1.p;PF00067;PTHR24298,PTHR24298:SF1;KOG0156;1.14.13.41;K13027;GO:0055114,GO:0020037,GO:0016705,GO:0005506;AT4G39950.1;CYP79B2;cytochrome P450, family 79, subfamily B, polypeptide 2;LOC_Os03g37290.1;NA;cytochrome P450, putative, expressed ","Sobic.001G012400.1;37938940;Sobic.001G012400;Sobic.001G012400.1;Sobic.001G012400.1.p;PF00201;PTHR11926,PTHR11926:SF269;KOG1192;2.4.1.85;K13030;GO:0016758,GO:0008152;AT1G22380.1;AtUGT85A3,UGT85A3;UDP-glucosyl transferase 85A3;LOC_Os02g51910.1;NA;cytokinin-O-glucosyltransferase 2, putative, expressed ", , , , , , , , , , , , , 
PstI.TP861953,"Sobic.005G168500.1;37923078;Sobic.005G168500;Sobic.005G168500.1;Sobic.005G168500.1.p;PF16211,PF00125;PTHR23430;KOG1757;NONE;K11251;GO:0003677;AT3G54560.1;HTA11;histone H2A 11;LOC_Os03g53190.1;NA;Core histone H2A/H2B/H3/H4 domain containing protein, putative, expressed ","Sobic.005G168600.1;37925180;Sobic.005G168600;Sobic.005G168600.1;Sobic.005G168600.1.p;PF16363;PTHR10366,PTHR10366:SF327;KOG1429;5.1.3.18;K10046;NONE;AT5G28840.1;GME;GDP-D-mannose 3\',5\'-epimerase;LOC_Os11g37890.1;NA;NAD dependent epimerase/dehydratase family protein, putative, expressed ","Sobic.005G168600.2;37925181;Sobic.005G168600;Sobic.005G168600.2;Sobic.005G168600.2.p;PF16363;PTHR10366,PTHR10366:SF327;KOG1429;5.1.3.18;K10046;NONE;AT5G28840.1;GME;GDP-D-mannose 3\',5\'-epimerase;LOC_Os11g37890.1;NA;NAD dependent epimerase/dehydratase family protein, putative, expressed ", , , , , , , , , , , , 
PstI.TP864618,"Sobic.003G259600.1;37918524;Sobic.003G259600;Sobic.003G259600.1;Sobic.003G259600.1.p;PF13191,PF14629;PTHR12087,PTHR12087:SF0;KOG2228;NONE;K02606;NONE;AT2G01120.1;ATORC4,ORC4;origin recognition complex subunit 4;LOC_Os01g49010.2;NA;ORC4 - Putative origin recognition complex subunit 4, expressed ","Sobic.003G259600.2;37918525;Sobic.003G259600;Sobic.003G259600.2;Sobic.003G259600.2.p;PF13191,PF14629;PTHR12087,PTHR12087:SF0;KOG2228;NONE;NONE;NONE;AT2G01120.1;ATORC4,ORC4;origin recognition complex subunit 4;LOC_Os01g49010.2;NA;ORC4 - Putative origin recognition complex subunit 4, expressed ","Sobic.003G259600.3;37918526;Sobic.003G259600;Sobic.003G259600.3;Sobic.003G259600.3.p;PF14629;PTHR12087,PTHR12087:SF0;KOG2228;NONE;NONE;NONE;AT2G01120.1;ATORC4,ORC4;origin recognition complex subunit 4;LOC_Os01g49010.1;NA;ORC4 - Putative origin recognition complex subunit 4, expressed ","Sobic.003G259600.5;37918528;Sobic.003G259600;Sobic.003G259600.5;Sobic.003G259600.5.p;PF14629;PTHR12087,PTHR12087:SF0;NONE;NONE;NONE;NONE;AT2G01120.1;ATORC4,ORC4;origin recognition complex subunit 4;LOC_Os01g49010.1;NA;ORC4 - Putative origin recognition complex subunit 4, expressed ","Sobic.003G259600.4;37918527;Sobic.003G259600;Sobic.003G259600.4;Sobic.003G259600.4.p;PF14629;PTHR12087,PTHR12087:SF0;KOG2228;NONE;NONE;NONE;AT2G01120.1;ATORC4,ORC4;origin recognition complex subunit 4;LOC_Os01g49010.1;NA;ORC4 - Putative origin recognition complex subunit 4, expressed ","Sobic.003G259600.6;37918529;Sobic.003G259600;Sobic.003G259600.6;Sobic.003G259600.6.p;PF14629;PTHR12087,PTHR12087:SF0;NONE;NONE;NONE;NONE;AT2G01120.1;ATORC4,ORC4;origin recognition complex subunit 4;LOC_Os01g49010.1;NA;ORC4 - Putative origin recognition complex subunit 4, expressed ","Sobic.003G259700.1;37916789;Sobic.003G259700;Sobic.003G259700.1;Sobic.003G259700.1.p;PF07019;PTHR20994,PTHR20994:SF0;KOG4455;NONE;NONE;GO:0072546,GO:0016021,GO:0005783;AT5G49540.1;NONE;Rab5-interacting family protein;LOC_Os01g49026.1;NA;transmembrane protein 93, putative, expressed ","Sobic.003G259800.1;37917688;Sobic.003G259800;Sobic.003G259800.1;Sobic.003G259800.1.p;PF04654;PTHR31168,PTHR31168:SF1;NONE;NONE;NONE;NONE;AT3G18215.1;NONE;Protein of unknown function, DUF599;LOC_Os02g19060.1;NA;expressed protein ","Sobic.003G260000.1;37912944;Sobic.003G260000;Sobic.003G260000.1;Sobic.003G260000.1.p;PF02458;PTHR31625,PTHR31625:SF7;NONE;2.3.1.115;NONE;GO:0016747;AT3G29670.1;NONE;HXXXD-type acyl-transferase family protein;LOC_Os02g28300.1;NA;transferase family protein, putative, expressed ", , , , , , 
PstI.TP875104,"Sobic.003G015950.1;37914649;Sobic.003G015950;Sobic.003G015950.1;Sobic.003G015950.1.p;NONE;NONE;NONE;3.1.3.16;NONE;NONE;AT5G59220.1;HAI1;highly ABA-induced PP2C gene 1;LOC_Os04g42260.1;NA;protein phosphatase 2C, putative, expressed ","Sobic.003G015900.1;37918637;Sobic.003G015900;Sobic.003G015900.1;Sobic.003G015900.1.p;PF04889;PTHR12718;KOG3228;NONE;K12863;GO:0005681,GO:0000398;AT3G13200.1;EMB2769;Cwf15 / Cwc15 cell cycle control family protein;LOC_Os06g01700.1;NA;CWC15 homolog A, putative, expressed ","Sobic.003G016000.1;37913770;Sobic.003G016000;Sobic.003G016000.1;Sobic.003G016000.1.p;NONE;PTHR33076,PTHR33076:SF8;NONE;NONE;NONE;NONE;AT4G33355.1;NONE;Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein;LOC_Os01g12020.1;NA;LTPL18 - Protease inhibitor/seed storage/LTP family protein precursor, expressed ", , , , , , , , , , , , 
PstI.TP875140,"Sobic.002G370200.1;37955480;Sobic.002G370200;Sobic.002G370200.1;Sobic.002G370200.1.p;PF05641;PTHR31917,PTHR31917:SF3;NONE;NONE;NONE;NONE;AT5G55600.1;NONE;agenet domain-containing protein / bromo-adjacent homology (BAH) domain-containing protein;LOC_Os07g41640.1;NA;agenet domain-containing protein, putative, expressed ","Sobic.002G370100.1;37954037;Sobic.002G370100;Sobic.002G370100.1;Sobic.002G370100.1.p;NONE;PTHR22814,PTHR22814:SF128;KOG1603;NONE;NONE;NONE;AT4G16380.1;NONE;Heavy metal transport/detoxification superfamily protein ;LOC_Os07g41600.1;NA;proline-rich protein, putative, expressed ", , , , , , , , , , , , , 
PstI.TP875866,"Sobic.004G313100.1;37932661;Sobic.004G313100;Sobic.004G313100.1;Sobic.004G313100.1.p;PF14226,PF03171;PTHR10209,PTHR10209:SF179;KOG0143;1.14.17.4;K05933;GO:0055114,GO:0016491;AT1G05010.1;ACO4,EAT1,EFE;ethylene-forming enzyme;LOC_Os02g53180.2;NA;1-aminocyclopropane-1-carboxylate oxidase protein, putative, expressed ","Sobic.004G313000.1;37929493;Sobic.004G313000;Sobic.004G313000.1;Sobic.004G313000.1.p;PF00560;PTHR23155:SF516,PTHR23155;NONE;NONE;NONE;GO:0005515;AT3G11330.1;PIRL9;plant intracellular ras group-related LRR 9;LOC_Os04g40080.1;NA;leucine rich repeat containing protein, expressed ","Sobic.004G313200.1;37929391;Sobic.004G313200;Sobic.004G313200.1;Sobic.004G313200.1.p;PF07983,PF00332;PTHR32227,PTHR32227:SF116;NONE;3.2.1.39;NONE;GO:0005975,GO:0004553;AT2G05790.1;NONE;O-Glycosyl hydrolases family 17 protein;LOC_Os02g53200.2;NA;glucan endo-1,3-beta-glucosidase precursor, putative, expressed ", , , , , , , , , , , , 
PstI.TP883579,"Sobic.002G157200.1;37954172;Sobic.002G157200;Sobic.002G157200.1;Sobic.002G157200.1.p;NONE;PTHR34572,PTHR34572:SF2;NONE;NONE;NONE;NONE;AT4G22320.1;NONE;NONE;LOC_Os09g11240.1;NA;expressed protein ","Sobic.002G157300.1;37950262;Sobic.002G157300;Sobic.002G157300.1;Sobic.002G157300.1.p;PF00149;PTHR11668,PTHR11668:SF278;NONE;3.1.3.16;K15423;GO:0016787;AT5G55260.1;PPX-2,PPX2;protein phosphatase X 2;LOC_Os09g11230.1;NA;Ser/Thr protein phosphatase family protein, putative, expressed ","Sobic.002G157300.2;37950263;Sobic.002G157300;Sobic.002G157300.2;Sobic.002G157300.2.p;PF00149;PTHR11668,PTHR11668:SF278;NONE;3.1.3.16;K15423;GO:0016787;AT5G55260.1;PPX-2,PPX2;protein phosphatase X 2;LOC_Os09g11230.1;NA;Ser/Thr protein phosphatase family protein, putative, expressed ", , , , , , , , , , , , 
PstI.TP884637,"Sobic.006G041000.1;37948065;Sobic.006G041000;Sobic.006G041000.1;Sobic.006G041000.1.p;PF08240,PF13602;PTHR11695,PTHR11695:SF594;KOG1198;1.6.5.5;NONE;GO:0055114,GO:0016491,GO:0008270;AT4G13010.1;NONE;Oxidoreductase, zinc-binding dehydrogenase family protein;LOC_Os04g30420.1;NA;dehydrogenase, putative, expressed ","Sobic.006G041100.2;37947413;Sobic.006G041100;Sobic.006G041100.2;Sobic.006G041100.2.p;PF02136;PTHR10693,PTHR10693:SF28;KOG0116;3.6.4.13,3.6.4.12;NONE;GO:0006810,GO:0005622;AT3G25150.2;NONE;Nuclear transport factor 2 (NTF2) family protein with RNA binding (RRM-RBD-RNP motifs) domain;LOC_Os04g30430.1;NA;nuclear transport factor 2, putative, expressed ", , , , , , , , , , , , , 
PstI.TP892247,"Sobic.003G235900.1;37914280;Sobic.003G235900;Sobic.003G235900.1;Sobic.003G235900.1.p;PF02183,PF00046;PTHR24326,PTHR24326:SF114;KOG0484;NONE;K09338;GO:0043565,GO:0006355,GO:0003700,GO:0003677;AT2G01430.1;ATHB-17,ATHB17,HB17;homeobox-leucine zipper protein 17;LOC_Os01g45570.1;NA;homeobox associated leucine zipper, putative, expressed ","Sobic.003G236000.2;37912484;Sobic.003G236000;Sobic.003G236000.2;Sobic.003G236000.2.p;PF06293;PTHR24055,PTHR24055:SF208;NONE;2.7.11.24;K04371;GO:0016773,GO:0016020,GO:0005524;AT3G18040.1;MPK9;MAP kinase 9;LOC_Os01g45620.1;NA;CGMC_MAPKCMGC_2.5 - CGMC includes CDA, MAPK, GSK3, and CLKC kinases, expressed ", , , , , , , , , , , , , 
