"","Entry","Rep","Year","Surv","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Lg","GS","FD","TFN.","FNMain","FNsmall","CCirc_cm","SRD","ADD"
"1133","139","4","2017",2,11.1870765497029,4.36154058696443,.,8.47186348156514,0.246860077931526,-0.688786981028511,2.62408111441293,149.759289827524,1.31381688117549,1.53184194374317,4.50742209425021,16.1159600888489,0,3,3.88788434834001,6.88118732376381,.,.,.,.,.
"1134","139","4","2018",2,11.5931417351632,4.43226491208877,42.5172999889454,8.70996493320634,-0.168418651624963,-0.443849671857246,2.93589930529712,142.415020151773,1.42773015739586,2.07096590260296,4.10447187062068,17.2875944152984,0,3,.,6.80814536412385,7.33162993719426,4.82234819136259,3.72569342723665,337,0.995901639344262
"1135","140","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1136","140","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1137","140","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1138","140","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1139","140","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1140","140","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1141","140","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1142","140","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1143","141","1","2017",2,13.053089460853,4.67352424217499,52.361621875108,9.52660318874115,0.336472236621213,-0.469994458425765,1.57141929672309,94.8828483097941,1.084784413609,0.256220527783556,4.31079548490451,11.5816264622187,0,3,0.843792174446592,3.43811044340265,.,.,.,.,.
"1144","141","1","2018",2,13.1015942766173,4.69561533307059,52.8922299821773,9.60985565118655,0.898126761246484,-0.500149009223859,2.06866973612166,119.021323781089,0.94738875367487,1.41712581316942,4.50742209425021,13.8696741464021,0,3,.,7.82454602956335,8.84340614372148,5.49502935628915,4.0943445622221,323,0.99601593625498
"1145","141","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1146","141","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1147","141","3","2017",2,13.1257219361724,4.68096253182234,52.361621875108,9.52660318874115,-0.0408219945202552,-0.34166179700068,1.16652735879483,112.454521112168,0.829360868130917,0.85161297934383,4.10447187062068,15.2853206525699,0,3,2.58808521207755,.,.,.,.,.,.
"1148","141","3","2018",2,13.1497673486588,4.69561533307059,53.4203565842939,9.60985565118655,0.340037302785709,-0.339080532025521,1.52549105891491,121.741563478544,0.925286866174101,0.780122474799509,4.31079548490451,15.650699690946,0,3,.,7.73710005749876,8.48186344127337,5.80764931523039,4.39937527300849,330,0.995901639344262
"1149","141","4","2017",2,13.1257219361724,4.68832574026936,53.0685455702398,.,0.148420005118273,-0.414945660017574,1.64488539388646,110.840780754857,0.793606254107439,0.283188196163062,4.50742209425021,14.2288833924029,0,3,2.0791762274047,.,.,.,.,.,.
"1150","141","4","2018",2,13.2687841152069,4.72056937297981,53.7710854691476,9.70464487410634,-0.49429632181478,-0.759820603760146,1.16251136213676,106.863232655504,1.01644124818799,0.986381899925387,3.65699654843108,14.9041833888056,0,3,.,5.21078904297205,4.64139401943977,4.17726364798552,4.06902675423781,344,0.995901639344262
"1151","142","1","2017",2,13.053089460853,4.67352424217499,51.8284840280659,9.49842333883672,-1.6094379124341,-1.81021302224035,1.32551711480447,110.343999539188,1.26348507563886,0.896022389905589,5.21641311084018,10.9590852212808,0,3,1.50882737262426,.,.,.,.,.,.
"1152","142","1","2018",2,12.9303388954181,4.65841633612788,50.9341629703153,9.44139729039327,-1.23787435600162,-1.45107131665422,1.69004123532947,122.482893924769,1.24396202217229,1.25035424609914,4.31079548490451,11.5816264622187,0,3,.,2.60259446877273,2.65154121205911,0,3.2188758248682,358,0.996108949416342
"1153","142","2","2017",2,12.9550620327959,4.67352424217499,51.4716288124927,9.49842333883672,1.1999647829284,-0.584126315133478,3.1191734976706,148.047344370372,1.55010824353246,1.17227476834927,5.37787550343839,14.7733335984094,0,3,2.0791762274047,3.85880666349818,.,.,.,.,.
"1154","142","2","2018",2,12.9303388954181,4.66977647197676,51.2927665362921,9.48425085490698,1.40854497005471,-0.451193802719637,2.85826695158816,163.419080977613,1.42773015739586,1.79313603886607,5.37787550343839,15.9442511983993,0,3,.,5.9689805853914,6.884983353949,2.31827669153702,4.78749174278205,323,0.99601593625498
"1155","142","3","2017",2,12.9550620327959,4.67352424217499,51.113611908239,9.49842333883672,1.13783300182139,-0.654616629344245,2.60413861660292,160.009929061552,1.31381688117549,0.997556991216028,5.53410992096367,14.7733335984094,0,3,2.0791762274047,4.00341924810941,.,.,.,.,.
"1156","142","3","2018",2,12.9303388954181,4.65841633612788,51.2927665362921,9.48425085490698,1.46325540225602,-0.535355594372011,3.44000408335544,172.654002460827,1.56748318291408,1.97040060861138,5.21641311084018,15.5305584678233,0,3,.,5.39227633722726,5.86056922565261,2.83563232053962,4.70048036579242,344,0.99601593625498
"1157","142","4","2017",2,13.1257219361724,4.68096253182234,52.361621875108,9.52660318874115,0.0953101798043249,-0.846600898049905,2.52831982639522,141.679520031384,1.43930585263348,1.68590514898437,5.37787550343839,15.0968271593103,0,3,3.052844748357,2.60259446877273,.,.,.,.,.
"1158","142","4","2018",2,12.9796979189645,4.66977647197676,51.2927665362921,9.48425085490698,-0.0253178079842899,-0.535355594372011,2.16506530158519,138.24452928592,1.40603507761094,1.5933564201472,4.31079548490451,15.2853206525699,0,3,.,3.34076031053971,3.47062511979569,0.736939456035036,3.62434093297637,337,0.99601593625498
"1159","143","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1160","143","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1161","143","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1162","143","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1163","143","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1164","143","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1165","143","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1166","143","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1167","144","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1168","144","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1169","144","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1170","144","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1171","144","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1172","144","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1173","144","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1174","144","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1175","145","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1176","145","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1177","145","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1178","145","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1179","145","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1180","145","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1181","145","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1182","145","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1183","146","1","2017",2,12.4694888942074,4.59880752492294,48.0212616191718,9.21911586772613,0.587786664902119,-0.654616629344245,2.5603409157823,127.172613949573,1.30510668752217,1.53184194374317,4.10447187062068,14.50548537847,0,3,0.843792174446592,2.8858464724882,.,.,.,.,.
"1184","146","1","2018",2,12.4429517660673,4.58628086277712,47.836485795395,9.20379350898915,0.741937344729377,-0.571728017746871,2.86355515973733,142.9052432736,1.40603507761094,1.79313603886607,4.87580566598984,14.7733335984094,0,3,.,5.85955120860545,6.5051765518728,3.11282694308115,4.40671924726425,337,0.99622641509434
"1185","146","2","2017",2,12.4694888942074,4.5904802244944,48.0212616191718,9.21911586772613,0.246860077931526,-0.695640196151082,2.72892589746994,128.282003597584,1.28733209866034,1.53184194374317,4.50742209425021,15.0330848667207,0,3,1.50882737262426,3.78205691775386,.,.,.,.,.
"1186","146","2","2018",2,12.4429517660673,4.58628086277712,48.3898212256861,9.20379350898915,0.590560591784844,-0.648337302896528,2.58863111851551,138.490032382287,1.32794024210668,1.64023221574939,4.31079548490451,14.1582798676075,0,3,.,5.13356729283443,5.8048471636038,1.56891787039578,4.32413265625498,344,0.99622641509434
"1187","146","3","2017",2,12.4694888942074,4.59880752492294,48.0212616191718,9.21911586772613,0.457424847038875,-0.738308374812372,2.89104889967927,141.434309040587,1.23094801201857,1.53184194374317,4.31079548490451,14.9041833888056,0,3,1.50882737262426,4.13771064461842,.,.,.,.,.
"1188","146","3","2018",2,12.4429517660673,4.58628086277712,48.3898212256861,9.20379350898915,1.13783300182139,-0.567626386771449,2.79896919617717,151.225857566712,1.40234672529204,1.54598810473064,4.10447187062068,14.9688731674361,0,3,.,6.09862610497039,6.96369621776687,2.83563232053962,4.44851637594271,344,0.99622641509434
"1189","146","4","2017",2,12.4694888942074,4.5904802244944,48.0212616191718,9.21911586772613,1.46325540225602,-0.670620339409131,.,.,.,.,.,11.8733079589629,0,3,0,5.21078904297205,.,.,.,.,.
"1190","146","4","2018",2,12.4429517660673,4.58628086277712,48.3898212256861,9.20379350898915,0.871293365943419,-0.635186081519668,3.18165499225221,167.796828643671,1.3873779523057,1.77806743479092,4.69545439114171,15.5908298140281,0,3,.,6.63508209979253,7.96717666358891,1.56891787039578,4.91998092582813,323,0.996323529411765
"1191","147","1","2017",2,12.4694888942074,4.5904802244944,48.0212616191718,9.21911586772613,-0.0618754037180875,-0.654616629344245,2.25775983712382,135.050900154905,1.23094801201857,1.06840768077557,4.10447187062068,14.50548537847,0,3,1.50882737262426,4.43726880118973,.,.,.,.,.
"1192","147","1","2018",2,12.4959224477935,4.58628086277712,48.3898212256861,9.20379350898915,0.470003629245736,-0.605109489961297,3.03774970505578,149.270267423155,1.3873779523057,1.86777837748957,3.88710021192548,14.2288833924029,0,3,.,5.68450665682413,6.22425793347705,3.11282694308115,4.3502779363593,330,0.99601593625498
"1193","147","2","2017",2,12.5222534031401,4.5904802244944,48.0212616191718,9.21911586772613,0.431782416425538,-0.576983534647548,3.02699507588861,140.422336996207,1.40264861083629,1.13796070309846,4.50742209425021,14.50548537847,0,3,1.50882737262426,5.24835747280654,.,.,.,.,.
"1194","147","2","2018",2,12.4959224477935,4.59465569052883,48.3898212256861,9.20379350898915,0.965080896043587,-0.596667499895651,2.53638444743555,149.270267423155,1.25332126489055,1.40074440180012,4.50742209425021,15.2853206525699,0,3,.,6.44823231601944,7.29658740511959,3.56859881549983,4.46014441393783,323,0.996108949416342
"1195","147","3","2017",2,12.4694888942074,4.5904802244944,48.0212616191718,9.21911586772613,0.741937344729377,-0.576983534647548,3.39010281960203,143.885426308868,1.31381688117549,1.68590514898437,4.31079548490451,16.0018445052115,0,3,1.50882737262426,5.94212435983124,.,.,.,.,.
"1196","147","3","2018",2,12.4959224477935,4.58628086277712,48.3898212256861,9.23437246492539,1.00613143587394,-0.527434096635894,3.08937837727577,153.668489852545,1.40234672529204,1.79313603886607,4.31079548490451,16.0018445052115,0,3,.,6.55388037744425,7.59982107927761,3.11282694308115,4.58496747867057,351,0.99601593625498
"1197","147","4","2017",2,12.5222534031401,4.59880752492294,48.0212616191718,9.21911586772613,0.482426149244293,-0.652757033700797,2.78519421413939,160.984356591414,1.31381688117549,1.10334143947842,4.31079548490451,14.50548537847,0,3,1.50882737262426,4.79212964383517,.,.,.,.,.
"1198","147","4","2018",2,12.4429517660673,4.58628086277712,48.3898212256861,9.20379350898915,0.922272803551703,-0.500149009223859,3.03297821040655,164.392438249378,1.17450099549208,1.51412686443889,4.31079548490451,15.5908298140281,0,3,.,6.46974999722018,7.50166835343239,2.97943473665345,4.29728540621879,323,0.99601593625498
"1199","148","1","2017",2,.,.,.,.,-2.81341071676004,-3.08835518343927,-1.31895582447472,19.5251621457917,0.66592771744574,-0.571676084538901,4.10447187062068,12.423620379783,0,0,4.63297071333774,.,.,.,.,.,.
"1200","148","1","2018",2,.,.,.,.,-7.02428909523809,-4.04279024987151,-1.55601737753574,16.7268732945329,0.527626958603517,-0.585159417625634,5.68553491978613,10.0275102320429,0,0,.,.,.,.,0.405465108108164,379,0.995652173913044
"1201","148","2","2017",2,11.08951128132,4.35003728379714,40.5418868327358,8.60214054842041,-3.91202300542815,-2.83262928143213,-0.374719345787955,50.6781284079809,0.716412660516864,0.0494809973631698,3.88710021192548,18.4238012747888,0,3,4.98016454548404,2.05564153805811,.,.,.,.,.
"1202","148","2","2018",2,10.4689265558858,4.22406516617435,36.8676793177087,8.17439706385303,-4.91305496575739,-3.33519215139452,-0.491745343032585,62.5096299182311,0.678015639812997,0.209929767991064,4.31079548490451,15.1601084692908,0,3,.,1.82033410364282,1.62684558557509,0,1.38629436111989,365,0.995652173913044
"1203","148","3","2017",2,10.6478146878443,4.26413115606456,.,8.43369894892833,-3.95024421824834,-3.35035414025825,-0.491745343032585,47.828732556537,0.652757033700797,0,4.69545439114171,14.8390065994247,0,3,.,1.82033410364282,.,.,.,.,.
"1204","148","3","2018",2,11.3777440198282,4.40585401537531,43.4890989022551,8.78000671489414,-5.77313255279099,-3.65525044903533,-0.523066549875021,66.5966909292923,0.667449387928139,0.114814502593776,3.88710021192548,11.1729080230469,0,3,.,0.730463147118966,0,0,1.38629436111989,.,.
"1205","148","4","2017",2,9.93690568511658,4.12915730678972,.,7.77777698367595,-2.12026353620009,-1.96494946717805,0.235164363084972,86.8524775416881,0.829360868130917,-0.868814617037284,4.69545439114171,19.1170135786792,0,3,4.98016454548404,3.53041926495877,.,.,.,.,.
"1206","148","4","2018",2,10.5769028441957,4.30216320299358,38.9288084203363,8.45283534982572,-2.65926003693278,-2.27454725694378,0.0296244284064858,77.2656052634752,0.829360868130917,0.518936252862301,4.10447187062068,16.6664568067179,0,3,.,2.60259446877273,1.93945052000723,1.56891787039578,2.484906649788,358,0.995652173913044
"1207","149","1","2017",2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1208","149","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1209","149","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1210","149","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1211","149","3","2017",2,10.3589424818005,4.33244243267398,.,.,-3.91202300542815,-2.83262928143213,0.954425518251195,102.379231751416,0.811702386111923,0.19222129007334,3.41201881854607,10.2732196772494,0,3,2.58808521207755,3.23772819769883,.,.,.,.,.
"1212","149","3","2018",2,11.1547249625856,4.36722629071234,42.7124810325909,8.70996493320634,-2.30258509299405,-2.08268851573669,2.17519154730862,138.980970426947,1.40603507761094,1.5933564201472,3.41201881854607,12.1536262975685,0,3,.,3.78205691775386,4.07191132121251,0.736939456035036,2.39789527279837,351,0.995901639344262
"1213","149","4","2017",2,.,4.26413115606456,.,.,-4.12151023029487,-3.38008380407943,-0.996046233001754,40.7962972689076,0.652757033700797,-0.868814617037284,3.41201881854607,12.6841852254139,0,3,4.98016454548404,0.730463147118966,.,.,.,.,.
"1214","149","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1215","150","1","2017",2,.,.,.,.,-3.2188758248682,-3.46621540623813,-1.12974421931225,21.6914511038789,0.451193802719637,-0.955434380338408,5.68553491978613,12.6841852254139,0,0,.,.,.,.,.,.,.
"1216","150","1","2018",2,11.5017211603106,4.42181310387973,42.5172999889454,8.70996493320634,-5.64929428937213,-3.65895552681322,-0.44638825824122,49.6429646177133,0.645860902892371,0.090468523501088,4.31079548490451,5.11134104138225,0,3,.,0.730463147118966,0,0,0.693147180559945,358,0.995652173913044
"1217","150","2","2017",2,.,4.12915730678972,.,7.60927274066164,-1.83258146374831,-1.68364011805129,-0.658330249261131,67.6163971864715,0.359740983547489,0.145531302445354,4.69545439114171,21.2460367328551,0,3,4.98016454548404,.,.,.,.,.,.
"1218","150","2","2018",2,10.5769028441957,4.25760035758035,36.0282165790012,8.06898833939714,-2.65926003693278,-2.24736853667778,0.425113798892297,79.2887940144278,0.968823329630784,0.476761166083347,5.37787550343839,18.9479347405121,0,3,.,4.38094603344487,4.37247399128181,2.50819188577611,2.14006616349627,358,0.995652173913044
"1219","150","3","2017",2,.,4.16708767797769,36.6586492555577,8.13263902201884,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1220","150","3","2018",2,10.3218190455462,4.21717456347355,36.0282165790012,8.06898833939714,-2.65926003693278,-2.27454725694378,-0.243888367359051,70.4165215793962,0.656732483928749,0.233175531079748,4.31079548490451,15.5305584678233,0,3,.,3.70197297728446,3.32935374941054,2.31827669153702,2.67414864942653,358,0.995652173913044
"1221","150","4","2017",2,.,4.12915730678972,.,7.82432749566226,-0.916290731874155,-1.40264861083629,0.774109515346436,85.0907925849389,0.999459041778427,0.238091468245822,4.50742209425021,21.654906801561,0,3,4.98016454548404,5.13356729283443,.,.,.,.,.
"1222","150","4","2018",2,10.2468574715245,4.18896276605734,34.7517444316578,7.9154508906544,-1.96611285637283,-1.84653537800782,0.702424554655855,82.8229735298905,1.02298749678155,0.433984210558609,4.50742209425021,17.4861368954033,0,3,.,4.64770858711742,4.37247399128181,3.2373425312394,2.484906649788,351,0.995652173913044
"1223","151","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1224","151","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1225","151","2","2017",2,9.7342665053767,4.18174141557833,32.1310593739155,7.82432749566226,-0.356674943938732,-0.584126315133478,2.39173003130882,129.637244896777,1.10160769068354,1.53184194374317,4.31079548490451,14.6404607421459,0,3,2.58808521207755,6.59483341495303,.,.,.,.,.
"1226","151","2","2018",2,9.8969548356029,4.21717456347355,33.4532381457981,8.11155923590563,-1.74296930505862,-1.63859376346424,1.4290009789529,114.562979182902,1.04857508652548,1.40074440180012,4.50742209425021,14.6404607421459,0,3,.,6.09862610497039,6.414298505351,4.17726364798552,2.83321334405622,337,0.995652173913044
"1227","151","3","2017",2,9.7342665053767,4.11343530551437,32.1310593739155,7.77777698367595,-0.653926467406664,-0.890099306317215,2.29933944677707,144.375386878693,1.06504145875211,1.10334143947842,4.10447187062068,15.769261151612,0,3,3.48383660560674,6.22121363287842,.,.,.,.,.
"1228","151","3","2018",2,9.8969548356029,4.21717456347355,33.4532381457981,7.80113687822274,-1.40649706843741,-1.33889015147457,1.62758740734907,118.773869446346,1.15326456181994,1.18169289991564,3.14937457421471,15.5305584678233,0,3,.,5.59142712460611,6.1246918873955,2.97943473665345,3.02042488614436,344,0.995652173913044
"1229","151","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1230","151","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1231","152","1","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1232","152","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1233","152","2","2017",2,10.3589424818005,4.26413115606456,37.6983854532367,8.27653640230734,-3.2188758248682,-2.57070208922478,2.65579234528214,116.173963044871,1.42489422027904,1.17227476834927,3.65699654843108,12.423620379783,0,3,2.0791762274047,2.60259446877273,.,.,.,.,.
"1234","152","2","2018",2,10.5769028441957,4.28338873664857,36.4490661407819,8.21563229010708,-2.81341071676004,-2.40904901137554,1.1903815660533,103.87501437999,1.21997226629737,1.12940393745292,3.14937457421471,13.6463260017844,0,3,.,3.93251029406656,3.9630867857606,1.85895397195005,2.30258509299405,358,0.995652173913044
"1235","152","3","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1236","152","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1237","152","4","2017",2,9.65111880416094,4.072639301856,.,7.60927274066164,-1.27296567581289,-1.33013050828179,2.80307962926262,137.999003414542,1.45339849131369,1.68590514898437,3.41201881854607,14.1582798676075,0,3,1.50882737262426,5.24835747280654,.,.,.,.,.
"1238","152","4","2018",2,10.2468574715245,4.23765958625982,36.4490661407819,8.17439706385303,-0.683196849706777,-0.983091655711307,1.83553336601695,130.622410109461,1.28507616035505,1.2332989251724,3.14937457421471,14.7071549040986,0,3,.,5.39227633722726,6.07367247240655,2.10448396506718,3.71357206670431,344,0.995652173913044
"1239","153","1","2017",2,11.08951128132,4.35003728379714,40.9404960232571,8.8824715836704,-3.2188758248682,-2.93695831361377,0.36744318750934,91.8757702264746,0.775051960768049,0.22898072657495,2.86531200809506,9.08159991205883,0,3,3.48383660560674,3.01134024326283,.,.,.,.,.
"1240","153","1","2018",2,11.3777440198282,4.42181310387973,42.5172999889454,8.70996493320634,-5.01313842431437,-3.37736802718595,-0.243888367359051,85.8460303854946,0.678015639812997,0.301730745589875,2.86531200809506,9.22616001432797,0,3,.,1.82033410364282,1.62684558557509,0,1.09861228866811,379,0.99601593625498
"1241","153","2","2017",2,12.1439127083538,4.5473654693008,45.969942422453,9.0787681696114,-3.2188758248682,-2.9169014426844,0.306961806866674,96.509603148421,0.999459041778427,0.0494809973631698,3.14937457421471,11.0668358363011,0,3,1.50882737262426,1.54096275563278,.,.,.,.,.
"1242","153","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1243","153","3","2017",2,.,4.072639301856,.,7.48315465866044,-3.2188758248682,-2.46099817471341,1.20605930740754,122.23580986043,1.07744676531873,0.283188196163062,3.41201881854607,12.6841852254139,0,3,3.052844748357,3.70197297728446,.,.,.,.,.
"1244","153","3","2018",2,9.69284745424764,4.12133716843914,30.783343189778,7.63390041419535,-3.83044301843572,-2.80598501675051,1.67888152659326,127.91226290755,1.21013006649364,1.2673379489548,2.86531200809506,11.5816264622187,0,3,.,2.44026837836264,2.44151627378395,0,1.70474809223843,358,0.995901639344262
"1245","153","4","2017",2,9.43762673379509,4.05568564522296,32.1310593739155,7.77777698367595,-3.91202300542815,-3.16180804485164,0.80591735508134,95.8840984586947,0.999459041778427,0,2.55459490960405,9.90098301804684,0,3,3.052844748357,2.25967378672307,.,.,.,.,.
"1246","153","4","2018",2,10.1709177719105,4.17445016399694,34.7517444316578,7.9154508906544,-4.97045350446342,-3.35035414025825,0.275570323570582,90.8722797473948,0.968823329630784,0.642115037078434,2.86531200809506,9.20588545243888,0,3,.,2.05564153805811,1.62684558557509,0.736939456035036,1.25276296849537,365,0.995901639344262
"1247","154","1","2017",2,9.93690568511658,4.12915730678972,.,.,.,.,-0.0201721270118453,75.7464101739353,1.08234719082182,0.256220527783556,2.55459490960405,3.45975495578212,0,3,4.63297071333774,.,.,.,.,.,.
"1248","154","1","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1249","154","2","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1250","154","2","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1251","154","3","2017",2,11.83074868664,4.48241987538938,.,.,-1.20397280432594,-1.89658074666903,-0.307398051271497,60.3327936738214,0.292360264628481,-0.640303362631613,3.14937457421471,2.87629791821416,0,3,4.26976276745766,1.19431763787578,.,.,.,.,.
"1252","154","3","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1253","154","4","2017",2,9.8161977362072,4.11343530551437,32.5745258917858,7.82432749566226,-2.81341071676004,-2.46099817471341,0.691037758409333,50.6781284079809,1.40264861083629,1.20629247375143,2.55459490960405,12.8530446521951,0,3,3.48383660560674,3.70197297728446,.,.,.,.,.
"1254","154","4","2018",2,10.0551046949959,4.1596525859904,34.7517444316578,8.11155923590563,-2.81341071676004,-2.30551369884527,0.968407918571671,108.355702576818,0.94738875367487,0.476761166083347,2.55459490960405,13.2596856606146,0,3,.,4.79212964383517,5.24895762369118,1.85895397195005,2.60268968544438,358,0.995652173913044
"1255","155","1","2017",2,.,4.05568564522296,32.5745258917858,7.73053806718983,-1.27296567581289,-1.57342805825266,2.93083331972578,125.445890344425,1.56194094659885,1.77592786585952,3.88710021192548,14.7733335984094,0,3,3.48383660560674,4.69701207892785,.,.,.,.,.
"1256","155","1","2018",2,9.39391508628923,4.10545003377894,32.3531424608385,7.80113687822274,-0.994252273343867,-1.20007021859524,2.70587343969022,139.471817900778,1.50148805586369,1.49810947716409,3.88710021192548,15.0330848667207,0,3,.,5.49416128889317,5.91527237895194,3.11282694308115,3.2188758248682,337,0.995652173913044
"1257","155","2","2017",2,9.43762673379509,4.072639301856,30.5560953525381,7.48315465866044,-1.02165124753198,-1.47552507956034,2.43170786055776,146.200826829711,1.31381688117549,1.53184194374317,3.65699654843108,13.1800383760491,0,3,2.0791762274047,2.60259446877273,.,.,.,.,.
"1258","155","2","2018",2,9.97657784895093,4.1596525859904,34.9659786361536,7.96006490992757,-1.58474529984373,-1.51282754743354,1.1745245242559,99.1344358896283,1.05240984897013,0.968113719701672,3.14937457421471,14.0152421575033,0,3,.,5.24835747280654,5.8048471636038,2.31827669153702,3.46573590279973,344,0.995652173913044
"1259","155","3","2017",2,9.43762673379509,4.072639301856,.,7.48315465866044,-0.916290731874155,-1.03940481525544,3.33775552740085,144.865260583592,1.40264861083629,1.74611140761589,4.69545439114171,14.7071549040986,0,3,3.48383660560674,4.32294751413884,.,.,.,.,.
"1260","155","3","2018",2,9.7753814775829,4.12133716843914,32.3531424608385,7.80113687822274,-0.683196849706777,-0.820317514284206,2.07514276595634,113.819050495456,1.28063201942898,1.49810947716409,3.88710021192548,14.5732410329634,0,3,.,5.91494001895945,6.63680625711262,2.97943473665345,3.96081316959758,330,0.995744680851064
"1261","155","4","2017",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"1262","155","4","2018",1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
