plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,TFN#,FNMain,FNsmall,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Yld_kg,SDW_kg,Lg,GS,FD,CCirc_cm,SRD,ADD,datest1,datest2,datest3,
395,395,57,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
514,514,57,2,4,2017,8/19/17,8/23/17,8/23/17,8/28/17,18,,,1.58,107.95,2.45,1.3,8,101.6,0.04,0.02,0,P,4,,,,4/1/17,,,
514,514,57,2,4,2018,9/10/18,9/14/18,    ,    ,1,1,0,1.99,116.84,3.283,1.6256,10,    ,.,,0,P,,    ,3/22/18,11/30/18,4/1/18,3/1/18,10/1/18,
514.1,514,57,2,4,2018,8/20/18,8/24/18,    ,    ,1,    ,    ,1.99,116.84,3.283,1.6256,10,    ,.,,0,P,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
75,75,58,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
75,75,58,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
285,285,58,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
285,285,58,1,2,2018,    ,    ,    ,    ,,,,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
470,470,58,1,3,2017,,,,,    ,,,,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
470,470,58,1,3,2018,    ,    ,    ,    ,,,,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
554,554,58,2,4,2017,9/4/17,9/8/17,9/6/17,9/11/17,15,,,5.02,121.92,3.45,2.35,12,157.48,0.3,0.22,0,P,4,,,,4/1/17,,,
554,554,58,2,4,2018,8/31/18,9/5/18,9/3/18,9/7/18,19,15,4,5.54,143.1925,3.332,2.794,13,119.38,0.45,0.3225,0,p,,36,4/19/18,11/30/18,4/1/18,3/1/18,10/1/18,
8,8,59,2,1,2017,,7/3/17,,7/7/17,11,,,1.8,109.855,2.31,1.26,7,121.92,0.04,0.03016,0,p,6,,,,4/1/17,,,
8,8,59,2,1,2018,7/20/18,7/24/18,7/24/18,7/25/18,16,10,6,1.54,107.95,3.7975,1.4732,7,124.46,0.025,0.01441,0,p,,6,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
322,322,59,2,2,2017,8/14/17,8/21/17,8/25/17,8/28/17,23,,,1.23,76.2,3,1.2,6,182.88,0.04,0.0307184,0,P,5,,,,4/1/17,,,
322,322,59,2,2,2018,9/7/18,9/17/18,9/17/18,9/19/18,53,48,5,0.83,88.9,2.6705,0.9398,7,185.42,0.085,0.08,0,p,,15,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
477,477,59,2,3,2017,8/25/17,8/28/17,,,3,,,0.84,73.025,2,1,6,162.56,0.04,0.0303,0,P,5,,,,4/1/17,,,
477,477,59,2,3,2018,9/10/18,9/17/18,9/17/18,9/19/18,26,20,6,    ,88.9,2.303,1.397,5,152.4,0.04,    ,0,p,,10.5,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
477.1,477,59,2,3,2017,9/15/17,9/18/17,9/20/17,9/22/17,3,,,0.95,,    ,    ,    ,    ,0.04,0.0303,    ,,    ,,,,4/1/17,,,
583,583,59,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
583,583,59,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,,4/1/18,3/1/18,10/1/18,
69,69,60,2,1,2017,7/3/17,7/5/17,7/11/17,7/12/17,27,,,2.23,116.84,2.3,1.25,6,144.78,0.06,0.0453592,0,P,8,,,,4/1/17,,,
69,69,60,2,1,2018,7/9/18,7/11/18,7/24/18,7/25/18,18,11,7,1.63,96.52,2.891,1.8288,7,144.78,0.01023,0.01023,0,p,,5.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
69.1,69,60,2,1,2018,7/20/18,7/22/18,7/24/18,7/25/18,18,11,7,1.63,96.52,2.891,1.8288,7,144.78,0.01023,0.01023,0,p,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
287,287,60,2,2,2017,8/11/17,8/14/17,8/28/17,8/30/17,6,,,1.17,80.645,2.05,1.2,4,106.68,0.02,0.01629,0,P,8,,,,4/1/17,,,
287,287,60,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
502,502,60,2,3,2017,7/24/17,7/26/17,8/14/17,8/21/17,3,,,0.84,81.5975,1.35,1.15,7,114.3,0.01,0.00629,0,P,10,,,,4/1/17,,,
502,502,60,2,3,2018,8/13/18,8/15/18,8/15/18,8/20/18,6,4,2,0.59,64.4525,1.8375,1.2192,4,68.58,0.00446,0.00432,0,p,,3,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
615,615,60,2,4,2017,7/5/17,7/7/17,7/16/17,7/17/17,18,,,1.19,99.695,2.2,1.25,7,127,0.04,0.02,0,P,9,,,,4/1/17,,,
615,615,60,2,4,2018,7/18/18,7/24/18,8/13/18,8/15/18,31,23,8,0.7,92.71,2.5725,1.2954,6,137.16,0.04,0.02895,0,p,,9,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
112,112,61,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
112,112,61,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
182,182,61,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
182,182,61,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
440,440,61,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
440,440,61,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
648,648,61,2,4,2017,7/10/17,7/17/17,7/24/17,7/26/17,7,,,1.24,87.63,2.125,1.475,5,91.44,0.01516,0.0015,0,P,5,,,,4/1/17,,,
648,648,61,1,4,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
47,47,62,2,1,2017,8/14/17,8/19/17,8/17/17,8/21/17,4,,,0.53,48.895,2.29,0.24,6,63.5,0.02,0.01557,0,P,9,,,,4/1/17,,,
47,47,62,2,1,2018,9/24/18,9/26/18,9/24/18,9/26/18,1,1,0,0.27,50.8,1.3475,0.9144,6,71.12,0.00546,0.00543,0,p,,6,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18,
336,336,62,2,2,2017,7/24/17,7/29/17,7/26/17,8/2/17,10,,,1.23,85.725,3.3,1.3,6,91.44,0.04,0.02514,0,P,8,,,,4/1/17,,,
336,336,62,2,2,2018,9/12/18,9/17/18,9/17/18,9/19/18,11,8,3,0.96,83.82,1.7395,1.2192,11,68.58,0.02,0.01216,0,p,,8.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
483,483,62,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
483,483,62,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
588,588,62,2,4,2017,7/7/17,7/12/17,8/2/17,8/9/17,15,,,1.3,83.82,2.1,1,7,129.54,0.04,0.02,0,P,9,,,,4/1/17,,,
588,588,62,2,4,2018,9/19/18,9/21/18,9/20/18,9/24/18,4,4,0,0.31,56.8325,1.519,0.762,5,53.34,0.01237,0.01085,0,p,,7,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18,
164,164,63,2,1,2017,7/1/17,7/3/17,7/5/17,7/7/17,12,,,5.22,163.83,4.005,2.35,9,182.88,0.06,0.04,25,P,1,,,,4/1/17,,,
164,164,63,2,1,2018,7/18/18,7/20/18,8/3/18,8/6/18,17,15,2,4.36,167.005,3.92,2.921,7,200.66,0.095,0.06442,0,p,,13.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
198,198,63,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,,,,,4/1/17,,,
198,198,63,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,,    ,4/1/18,3/1/18,10/1/18,
430,430,63,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
430,430,63,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
625,625,63,2,4,2017,6/26/17,6/28/17,7/1/17,7/3/17,32,,,4.61,165.1,3.35,2.35,7,182.88,0.26,0.2,0,P,3,,,,4/1/17,,,
625,625,63,2,4,2018,7/6/18,7/9/18,7/20/18,7/24/18,49,40,9,6.01,173.99,4.655,2.8448,8,233.68,0.33,0.2675,0,p,,42.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18,
146,146,64,2,1,2017,8/30/17,9/1/17,9/3/17,9/4/17,13,,,0.64,74.93,1.3,0.425,10,91.44,0.02,0.01,0,P,8,,,,4/1/17,,,
146,146,64,2,1,2018,8/27/18,8/29/18,8/31/18,9/3/18,16,10,6,0.85,100.33,2.1805,1.4732,6,109.22,0.01727,0.01503,0,p,,6,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
272,272,64,2,2,2017,8/25/17,8/28/17,8/28/17,8/30/17,15,,,1.86,101.9175,2.1,1.175,8,160.02,0.06,0.02229,0,P,7,,,,4/1/17,,,
272,272,64,2,2,2018,8/20/18,8/24/18,8/24/18,8/27/18,41,21,20,1.12,93.98,1.862,1.3716,6,180.34,0.045,0.03456,0,p,,15.5,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18,
380,380,64,2,3,2017,9/16/17,9/18/17,9/18/17,9/20/17,3,,,0.23,53.34,1.25,0.35,7,106.68,0.02,0.00483,0,P,7,,,,4/1/17,,,
380,380,64,2,3,2018,8/27/18,8/31/18,8/31/18,9/3/18,15,10,5,0.5,79.375,1.617,1.143,4,78.74,0.01022,0.01005,0,p,,7,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
643,643,64,2,4,2017,8/28/17,9/1/17,,,48,,,1.29,96.52,2.35,1.2,9,162.56,0.02,0.00367,0,P,9,,,,4/1/17,,,
643,643,64,2,4,2018,7/24/18,7/25/18,7/24/18,7/25/18,35,22,13,0.69,86.36,2.3275,1.524,5,152.4,0.04,0.0208,0,p,,10.5,4/26/18,10/31/18,4/1/18,3/1/18,10/1/18,
643.1,643,64,2,4,2017,9/15/17,9/18/17,9/20/17,9/22/17,,,,,,    ,    ,    ,    ,0.02,0.00367,    ,,    ,,,,4/1/17,,,
148,148,65,2,1,2017,6/25/17,6/28/17,7/7/17,7/7/17,34,,,4.1,139.3825,4,2.1,9,167.64,0.24,0.1587572,0,P,6,,,,4/1/17,,,
148,148,65,2,1,2018,8/8/18,8/10/18,8/15/18,8/17/18,36,30,6,2.38,121.285,2.891,2.1336,6,172.72,0.14,0.0825,0,p,,25,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18,
303,303,65,2,2,2017,6/25/17,6/28/17,6/28/17,7/10/17,26,,,4.13,125.88875,4.325,2.225,7,162.56,0.12,0.0907184,0,P,4,,,,4/1/17,,,
303,303,65,2,2,2018,7/30/18,8/3/18,8/10/18,8/13/18,26,23,3,1.68,115.57,2.94,1.8034,6,182.88,0.095,0.06,0,p,,15.5,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18,
420,420,65,2,3,2017,7/17/17,7/21/17,8/11/17,8/14/17,20,,,3.21,127.47625,3.4,2.2,8,180.34,0.08,0.0680388,0,P,4,,,,4/1/17,,,
420,420,65,2,3,2018,8/27/18,8/29/18,8/31/18,9/3/18,30,28,2,1.39,119.38,2.499,1.5748,6,182.88,0.08,0.06421,0,p,,15,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
561,561,65,2,4,2017,7/1/17,7/3/17,7/17/17,7/19/17,33,,,3.05,154.14625,2.35,1.3,10,205.74,0.14,0.11,0,P,4,,,,4/1/17,,,
561,561,65,2,4,2018,8/10/18,8/13/18,8/20/18,8/24/18,35,27,8,1.22,119.0625,2.597,1.397,7,165.1,0.13,0.11,0,p,,22,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18,
92,92,66,2,1,2017,7/3/17,7/5/17,7/11/17,7/12/17,21,,,1.63,103.505,2.5,1.05,5,93.98,0.06,0.04196,0,p,4,,,,4/1/17,,,
92,92,66,2,1,2018,7/24/18,7/27/18,8/31/18,9/3/18,12,7,5,    ,78.74,2.205,1.778,5,91.44,0.04,0.0221,0,p,,11,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18,
92.1,92,66,2,1,2017,9/15/17,9/18/17,9/20/17,9/22/17,21,,,1.25,,    ,    ,    ,    ,0.06,0.04196,    ,,    ,,,,4/1/17,,,
298,298,66,2,2,2017,7/3/17,7/5/17,7/9/17,7/10/17,16,,,1.16,85.24875,2.35,1.3,7,104.14,0.04,0.02384,0,P,8,,,,4/1/17,,,
298,298,66,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
425,425,66,2,3,2017,7/21/17,7/26/17,7/30/17,7/31/17,7,,,0.9,69.37375,2.1,1.15,8,96.52,0.01,0.00562,0,P,6,,,,4/1/17,,,
425,425,66,2,3,2018,9/3/18,9/5/18,9/10/18,9/10/18,4,4,0,1.32,82.2325,2.4745,1.5748,2,86.36,0.00541,0.00465,0,p,,28,5/31/18,10/31/18,4/1/18,3/1/18,10/1/18,4
531,531,66,1,4,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
531,531,66,1,4,2018,    ,    ,    ,    ,,,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
168,168,67,2,1,2017,8/9/17,8/14/17,8/14/17,8/19/17,29,,,1.8,100.965,2.475,1.3,8,91.44,0.18,0.1,0,P,5,,,,4/1/17,,,
168,168,67,2,1,2018,8/20/18,8/24/18,9/7/18,9/10/18,41,32,9,2.22,115.57,2.793,1.8288,8,116.84,0.245,0.16,0,p,,25.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
231,231,67,2,2,2017,7/19/17,7/24/17,7/24/17,7/29/17,90,,,3.91,121.92,2.35,1.45,11,160.02,0.36,0.2948348,0,P,4,,,,4/1/17,,,
231,231,67,2,2,2018,8/15/18,8/22/18,8/29/18,9/3/18,63,43,20,2.16,120.65,2.793,1.8796,9,170.18,0.215,0.16,0,p,,21.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18,
454,454,67,2,3,2017,7/5/17,7/12/17,7/29/17,8/2/17,50,,,3.97,115.2525,3,2,11,142.24,0.22,0.18,0,P,7,,,,4/1/17,,,
454,454,67,2,3,2018,9/3/18,9/5/18,9/5/18,9/12/18,49,35,14,2.2,107.95,2.45,2.0574,8,152.4,0.195,0.165,0,p,,36.3,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
579,579,67,2,4,2017,7/7/17,7/17/17,7/21/17,7/26/17,70,,,4.26,127,2.45,2,12,177.8,0.86,0.72,0,P,7,,,,4/1/17,,,
579,579,67,2,4,2018,8/13/18,8/20/18,8/20/18,8/24/18,90,67,23,3.73,123.19,3.185,2.413,10,182.88,0.58,0.435,0,p,,37.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
142,142,68,2,1,2017,7/1/17,7/3/17,7/13/17,7/14/17,15,,,3.01,145.0975,3.25,1.3,8,195.58,0.06,0.04,0,P,3,,,,4/1/17,,,
142,142,68,2,1,2018,7/13/18,7/18/18,7/24/18,7/25/18,18,18,0,3.71,157.48,3.5525,1.8288,7,170.18,0.125,0.06694,0,p,,12,3/22/18,10/31/18,4/1/18,3/1/18,10/1/18,
214,214,68,2,2,2017,6/26/17,6/28/17,7/5/17,7/7/17,23,,,5.31,158.115,3.4,2,10,193.04,0.12,0.0907184,0,P,3,,,,4/1/17,,,
214,214,68,2,2,2018,7/13/18,7/18/18,7/24/18,7/25/18,23,17,6,2.28,134.9375,3.3075,1.651,7,172.72,0.075,0.0575,0,p,,12.4,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18,
465,465,68,2,3,2017,7/3/17,7/5/17,7/5/17,7/7/17,33,,,4.75,157.1625,3.4,2,10,213.36,0.16,0.113398,0,P,1,,,,4/1/17,,,
465,465,68,2,3,2018,7/2/18,7/4/18,7/9/18,7/11/18,32,23,9,4,164.1475,3.43,1.7272,8,200.66,0.15,0.11,0,p,,27.2,4/5/18,10/31/18,4/1/18,3/1/18,10/1/18,
666,666,68,2,4,2017,6/26/17,6/28/17,7/5/17,7/7/17,28,,,7.03,187.96,4.35,2,12,144.78,0.24,0.18,0,P,5,,,,4/1/17,,,
666,666,68,2,4,2018,7/9/18,7/16/18,7/13/18,7/18/18,19,13,6,3.67,149.86,3.675,1.905,8,152.4,0.105,0.075,0,p,,13.5,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18,
20,20,69,2,1,2017,7/5/17,7/14/17,7/12/17,7/19/17,39,,,1.93,94.77375,2.3,1.27,8,129.54,0.1,0.0907184,0,P,7,,,,4/1/17,,,
20,20,69,2,1,2018,8/31/18,9/3/18,9/10/18,9/12/18,41,27,14,1.11,99.695,2.2295,1.4732,9,127,0.12,0.115,0,p,,23.6,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
241,241,69,2,2,2017,7/5/17,7/7/17,7/12/17,7/17/17,49,,,2.98,104.775,3,2,10,144.78,0.16,0.12,0,P,8,,,,4/1/17,,,
241,241,69,2,2,2018,8/27/18,8/31/18,9/3/18,9/7/18,35,22,13,0.99,95.25,2.3275,1.5748,8,152.4,0.17,0.1375,0,p,,34.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18,
444,444,69,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
444,444,69,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
603,603,69,2,4,2017,7/10/17,7/12/17,7/24/17,7/31/17,97,,,3.24,121.92,2.4,2,11,208.28,0.48,0.38,0,P,8,,,,4/1/17,,,
603,603,69,2,4,2018,9/10/18,9/14/18,9/10/18,9/14/18,80,55,25,2.02,106.68,2.1805,2.0828,10,190.5,0.35,0.26,0,p,,42.5,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18,
111,111,70,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
111,111,70,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
190,190,70,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
190,190,70,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
426,426,70,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
426,426,70,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
547,547,70,2,4,2017,7/5/17,7/10/17,7/25/17,7/26/17,30,,,0.83,99.06,2,1,6,114.3,0.06,0.04,0,P,3,,,,4/1/17,,,
547,547,70,2,4,2018,8/27/18,8/29/18,9/21/18,9/24/18,24,13,11,.,,    ,    ,    ,99.06,0.01064,0.01064,0,p,,5,4/26/18,11/21/18,4/1/18,3/1/18,10/1/18,
18,18,71,2,1,2017,6/26/17,6/28/17,7/3/17,7/5/17,54,,,10.99,148.9075,4.69,2.3,14,233.68,1.18,0.6123492,0,P,4,,,,4/1/17,,,
18,18,71,2,1,2018,7/16/18,7/24/18,7/25/18,8/1/18,83,65,18,7.06,133.6675,3.92,2.6924,12,241.3,1.315,0.5725,0,p,,53.7,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
215,215,71,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
215,215,71,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
482,482,71,2,3,2017,6/26/17,6/28/17,7/5/17,7/7/17,38,,,8.31,154.305,4.3,2.2,11,208.28,0.78,0.4989512,0,P,3,,,,4/1/17,,,
482,482,71,2,3,2018,7/20/18,7/27/18,7/30/18,8/3/18,54,43,11,6.37,147.32,3.773,2.2352,12,231.14,0.97,0.6275,0,p,,45,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18,
586,586,71,2,4,2017,6/28/17,7/7/17,7/12/17,7/14/17,25,,,6.34,147.955,4.2,2.15,10,195.58,0.3,0.18,0,P,3,,,,4/1/17,,,
586,586,71,2,4,2018,7/25/18,8/3/18,7/27/18,8/5/18,29,19,10,4.08,124.46,3.6505,2.286,6,195.58,0.325,0.18,0,p,,35,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18,
50,50,72,2,1,2017,8/23/17,8/25/17,,,1,,,1.9,99.06,2.3,1.25,16,    ,    ,    ,0,P,    ,,,,4/1/17,,,
50,50,72,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
186,186,72,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
186,186,72,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
415,415,72,2,3,2017,7/7/17,7/10/17,7/18/17,7/19/17,22,,,2.46,104.14,3.2,1.4,9,134.62,0.04,0.04,0,P,5,,,,4/1/17,,,
415,415,72,2,3,2018,9/1/18,9/3/18,9/2/18,9/5/18,48,37,11,2.4,111.76,4.851,1.8288,8,139.7,0.205,0.145,0,p,,28.5,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18,
601,601,72,2,4,2017,7/10/17,7/17/17,7/19/17,8/2/17,18,,,3.08,86.995,2.45,2.2,9,121.92,0.06,0.04,0,P,4,,,,4/1/17,,,
601,601,72,2,4,2018,8/13/18,8/12/18,8/13/18,8/20/18,7,5,2,2.1,76.2,2.646,2.0828,7,76.2,0.02,0.0143,0,p,,7,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
79,79,73,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
79,79,73,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
197,197,73,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
197,197,73,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
352,352,73,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
352,352,73,1,3,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
581,581,73,2,4,2017,7/10/17,7/14/17,7/15/17,7/17/17,11,,,2.52,117.1575,3,1.25,15,457.2,0.24,0.2,0,P,10,,,,4/1/17,,,
581,581,73,1,4,2018,7/16/18,7/18/18,7/16/18,7/18/18,26,19,7,,104.14,3.3565,1.651,11,294.64,0.075,0.07,0,p,,,,,4/1/18,3/1/18,10/1/18,
104,104,74,2,1,2017,8/7/17,8/11/17,8/28/17,9/11/17,20,,,2.6,129.54,3.5,1.5,9,114.3,0.08,0.0680388,0,P,4,,,,4/1/17,,,
104.1,104,74,2,1,2017,8/7/17,8/11/17,8/28/17,9/11/17,20,,,2.6,129.54,3.5,1.5,9,114.3,0.08,0.0680388,0,P,4,,,,4/1/17,,,
104,104,74,2,1,2018,8/31/18,9/3/18,9/5/18,9/7/18,18,13,5,4.48,139.7,4.2875,2.5654,7,121.92,0.195,0.155,0,p,,27,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
335,335,74,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
335,335,74,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
472,472,74,2,3,2017,9/4/17,9/6/17,9/11/17,9/20/17,8,,,1.87,105.41,3,1.25,9,60.96,    ,    ,0,P,4,,,,4/1/17,,,
472,472,74,2,3,2018,9/3/18,9/7/18,9/5/18,9/10/18,8,7,1,3.49,142.24,4.2875,2.5654,6,68.58,0.02721,0.00436,0,p,,10,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18,
616,616,74,2,4,2017,9/6/17,9/8/17,9/15/17,9/18/17,6,,,1.64,99.695,1.4,1.3,11,86.36,0.01778,0.01,0,P,3,,,,4/1/17,,,
616,616,74,2,4,2018,9/3/18,9/7/18,9/10/18,9/12/18,5,4,1,1.96,118.11,3.3075,1.778,8,60.96,0.01895,0.01895,0,p,,9.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18,
616.1,616,74,2,4,2017,9/15/17,9/18/17,9/20/17,9/25/17,6,,,1.64,99.695,1.4,1.3,11,86.36,0.01778,0.01,0,P,3,,,,4/1/17,,,
77,77,75,1,1,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
77,77,75,1,1,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
251,251,75,1,2,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
251,251,75,1,2,2018,    ,    ,    ,    ,    ,    ,    ,.,,    ,    ,    ,    ,.,,    ,    ,,    ,    ,    ,4/1/18,3/1/18,10/1/18,
452,452,75,1,3,2017,,,,,    ,,,    ,,    ,    ,    ,    ,    ,    ,    ,,    ,,,,4/1/17,,,
