plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,Bcirc_cm,Lg,GS,SDW_kg,CmDW_g,FD,TFN#,FNMain,FNsmall,CCirc_cm,SRD,ADD,datest1,datest2,datest3
105,105,106,2,1,2018,8/27/18,8/31/18,9/2/18,9/3/18,0.095,119.38,2.793,2.54,7,106.68,0,p,,,,37,25,12,13.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
297,297,106,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
369,369,106,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
568,568,106,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
70,70,107,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
192,192,107,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
368,368,107,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
510,510,107,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
150,150,108,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
331,331,108,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
468,468,108,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
527,527,108,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
55,55,109,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
325,325,109,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
432,432,109,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
617,617,109,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
71,71,110,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
268,268,110,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
393,393,110,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
657,657,110,2,4,2018,9/7/18,9/10/18,9/7/18,9/10/18,0.015,127,3.724,2.159,6,30.48,0,p,,,,7,7,0,5,4/26/17,10/17/18,4/1/18,3/1/18,10/1/18
131,131,111,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
207,207,111,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
408,408,111,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
614,614,111,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
166,166,112,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
176,176,112,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,    ,    ,4/1/18,3/1/18,10/1/18
474,474,112,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
608,608,112,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
153,153,113,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
252,252,113,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
374,374,113,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
573,573,113,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,    ,    ,4/1/18,3/1/18,10/1/18
34,34,114,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
245,245,114,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
490,490,114,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
612,612,114,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,,    ,4/1/18,3/1/18,10/1/18
160,160,115,2,1,2018,8/22/18,8/27/18,9/3/18,9/7/18,0.295,134.9375,3.822,2.4384,8,195.58,0,p,,,,44,39,5,37.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
194,194,115,2,2,2018,8/8/18,8/13/18,8/24/18,8/27/18,0.32,133.35,4.2875,2.667,8,167.64,0,p,,,,39,34,5,33.5,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
381,381,115,2,3,2018,8/31/18,9/3/18,9/5/18,9/10/18,0.18,120.015,3.087,1.9558,9,210.82,0,p,,,,39,30,9,23,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
569,569,115,2,4,2018,8/6/18,8/13/18,8/13/18,8/17/18,0.51,145.0975,4.165,1.6764,12,220.98,0,p,,,,72,67,5,33,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18
125,125,116,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
218,218,116,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
375,375,116,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
622,622,116,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
91,91,117,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
185,185,117,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
484,484,117,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
641,641,117,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
38,38,118,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
195,195,118,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
504,504,118,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
591,591,118,2,4,2018,8/24/18,8/27/18,8/27/18,8/31/18,0.175,138.7475,3.185,2.0066,7,91.44,0,p,,,,22,16,6,26.5,4/12/18,11/7/18,4/1/18,3/1/18,10/1/18
10,10,119,2,1,2018,7/24/18,8/6/18,8/3/18,8/8/18,0.11,114.3,3.038,1.4732,8,218.44,0,p,,,,25,19,6,21,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
246,246,119,2,2,2018,8/3/18,8/8/18,8/8/18,8/13/18,0.155,111.76,2.548,1.651,10,160.02,0,p,,,,36,34,2,19,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
436,436,119,2,3,2018,8/3/18,8/6/18,8/27/18,8/31/18,0.01491,92.71,2.695,1.524,7,76.2,0,p,,,,6,4,2,9,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
654,654,119,2,4,2018,7/30/18,8/6/18,8/3/18,8/8/18,0.105,100.965,3.675,1.6256,9,142.24,0,p,,,,16,11,5,15,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
9,9,120,2,1,2018,9/5/18,9/12/18,9/7/18,9/10/18,0.215,118.11,3.038,2.032,12,104.14,0,p,,,,10,8,2,19,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
230,230,120,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
507,507,120,2,3,2018,9/5/18,9/7/18,9/5/18,9/7/18,0.06,127.635,3.1115,1.905,7,60.96,0,p,,,,11,7,4,9,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
632,632,120,2,4,2018,    ,    ,    ,    ,0.00523,30.93125,1.3475,0.98,0,35.56,0,n,,,,    ,    ,    ,4.5,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18
84,84,121,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
213,213,121,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
496,496,121,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
572,572,121,2,4,2018,8/6/18,8/8/18,8/15/18,8/20/18,0.16,127,2.7685,1.4478,10,96.52,0,p,,,,34,32,2,21.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
5,5,122,2,1,2018,9/1/18,9/3/18,9/3/18,9/7/18,0.02,133.35,2.4745,1.4732,9,45.72,0,p,,,,3,3,0,9.5,4/26/18,10/22/18,4/1/18,3/1/18,10/1/18
304,304,122,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
409,409,122,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
543,543,122,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
144,144,123,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
286,286,123,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
390,390,123,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
515,515,123,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
17,17,124,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
173,173,124,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
388,388,124,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
627,627,124,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
83,83,125,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
301,301,125,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
448,448,125,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
567,567,125,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,,,,    ,    ,,4/1/18,3/1/18,10/1/18
67,67,126,2,1,2018,9/10/18,9/12/18,9/24/18,9/26/18,1.07,124.46,3.5035,2.286,7,243.84,50,p,,,,102,87,15,49.5,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18
314,314,126,2,2,2018,9/21/18,9/24/18,9/26/18,9/28/18,0.24,122.39625,2.2295,1.651,6,213.36,25,p,,,,33,28,5,27,4/12/18,10/31/18,4/1/18,3/1/18,10/1/18
421,421,126,2,3,2018,9/5/18,9/7/18,9/21/18,9/26/18,1.87,143.51,4.361,2.7178,5,274.32,25,p,,,,159,136,23,84.5,4/12/18,10/22/18,4/1/18,3/1/18,10/1/18
542,542,126,2,4,2018,9/16/18,9/17/18,9/19/18,9/24/18,0.875,142.24,3.528,2.286,6,228.6,0,p,,,,98,84,14,43,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18
68,68,127,2,1,2018,9/24/18,9/26/18,9/26/18,9/27/18,1,215.265,5.488,2.8448,13,223.52,25,p,,,,78,50,28,54,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18
312,312,127,2,2,2018,9/19/18,9/21/18,9/24/18,9/26/18,2.23,257.175,6.076,3.4036,11,243.84,50,p,,,,114,101,13,97.5,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18
403,403,127,2,3,2018,9/19/18,9/21/18,9/24/18,9/26/18,2.355,213.36,5.0225,2.54,9,246.38,25,p,,,,117,101,16,92.5,4/5/18,11/7/18,4/1/18,3/1/18,10/1/18
605,605,127,2,4,2018,9/23/18,9/24/18,9/24/18,9/26/18,2.03,179.07,4.851,3.048,8,243.84,50,p,,,,135,113,22,79,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18
11,11,128,2,1,2018,10/3/18,10/8/18,10/6/18,10/8/18,1.885,156.845,5.0225,3.5306,12,314.96,25,p,,,,91,68,23,65,3/22/18,11/21/18,4/1/18,3/1/18,10/1/18
291,291,128,2,2,2018,10/1/18,10/8/18,10/5/18,10/8/18,1.025,153.035,3.528,3.3274,13,284.48,0,p,,,,64,54,10,64.5,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18
453,453,128,2,3,2018,10/1/18,10/8/18,10/3/18,10/8/18,1.2,152.4,4.7775,3.7084,12,292.1,0,p,,,,116,105,11,58.5,4/19/18,11/7/18,4/1/18,3/1/18,10/1/18
645,645,128,2,4,2018,10/1/18,10/8/18,10/5/18,10/8/18,0.875,144.78,4.3855,3.4544,11,274.32,0,p,,,,82,69,13,38,4/19/18,10/31/18,4/1/18,3/1/18,10/1/18
162,162,129,2,1,2018,7/25/18,7/27/18,8/6/18,8/8/18,0.05,70.485,4.851,1.524,12,213.36,0,p,,,,7,7,0,11.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
240,240,129,2,2,2018,8/1/18,8/6/18,8/8/18,8/24/18,0.045,86.36,2.499,1.2446,11,373.38,0,p,,,,11,7,4,11,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
394,394,129,2,3,2018,7/27/18,7/30/18,8/20/18,8/27/18,0.035,69.85,1.911,0.9398,15,314.96,0,p,,,,7,7,0,7,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
594,594,129,2,4,2018,7/20/18,7/24/18,7/27/18,7/30/18,0.055,104.14,3.3565,1.651,11,274.32,0,p,,,,25,23,2,10,4/19/18,10/22/18,4/1/18,3/1/18,10/1/18
66,66,130,2,1,2018,7/24/18,7/27/18,8/8/18,8/13/18,0.025,119.38,2.695,1.9558,8,182.88,0,p,,,,23,12,11,6,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
204,204,130,2,2,2018,7/25/18,7/27/18,7/25/18,7/27/18,0.01182,102.235,1.96,1.0414,5,154.94,0,p,,,,8,6,2,5.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
341,341,130,2,3,2018,7/9/18,7/11/18,7/18/18,7/25/18,0.25,156.845,3.626,2.54,6,190.5,0,p,,,,94,67,27,30,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
590,590,130,2,4,2018,7/18/18,7/20/18,7/30/18,8/3/18,0.145,160.02,3.087,2.413,6,205.74,0,p,,,,83,76,7,24.3,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
41,41,131,2,1,2018,7/6/18,7/11/18,7/13/18,7/18/18,0.045,109.855,2.6705,2.1844,8,144.78,0,p,,,,12,6,6,32,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
299,299,131,2,2,2018,7/6/18,7/13/18,7/20/18,7/24/18,0.11,132.715,2.352,1.4224,7,182.88,0,p,,,,62,57,5,15,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
439,439,131,2,3,2018,6/29/18,7/4/18,7/11/18,7/18/18,0.16,112.87125,2.5725,2.1336,7,210.82,0,p,,,,50,33,17,19,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
530,530,131,2,4,2018,7/4/18,7/9/18,7/9/18,7/11/18,0.25,114.3,2.695,2.286,6,170.18,0,p,,,,65,56,9,33,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
43,43,132,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
258,258,132,2,2,2018,7/16/18,7/24/18,7/25/18,7/30/18,0.2,146.84375,2.695,2.413,9,182.88,0,p,,,,63,54,9,31.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
376,376,132,2,3,2018,8/8/18,8/13/18,8/13/18,8/17/18,0.01,123.19,2.94,2.54,6,124.46,0,p,,,,19,14,5,7.5,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
644,644,132,2,4,2018,7/16/18,7/20/18,7/25/18,7/30/18,0.09,143.51,4.0425,2.5654,7,182.88,0,p,,,,25,23,2,12,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
24,24,133,2,1,2018,6/29/18,7/11/18,7/9/18,7/20/18,0.19,110.49,3.5035,2.794,8,170.18,0,p,,,,45,36,9,23.4,3/22/18,10/17/18,4/1/18,3/1/18,10/1/18
226,226,133,2,2,2018,7/2/18,7/11/18,7/9/18,7/20/18,0.115,102.5525,3.479,2.794,6,193.04,0,p,,,,55,52,3,18,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
449,449,133,2,3,2018,6/27/18,7/9/18,7/4/18,7/13/18,0.105,96.99625,3.7975,3.3528,9,213.36,0,p,,,,58,47,11,18,4/12/18,10/17/18,4/1/18,3/1/18,10/1/18
655,655,133,2,4,2018,7/2/18,7/11/18,7/27/18,8/3/18,0.8,95.25,2.0825,2.0574,10,167.64,0,p,,,,33,25,8,13.5,4/19/18,10/17/18,4/1/18,3/1/18,10/1/18
60,60,134,2,1,2018,8/31/18,9/5/18,9/3/18,9/5/18,0.875,151.13,3.185,2.9718,10,215.9,25,p,,,,73,52,21,74,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
250,250,134,2,2,2018,8/31/18,9/3/18,9/3/18,9/7/18,0.11,146.685,3.332,2.6416,8,187.96,0,p,,,,25,18,7,16.2,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18
469,469,134,2,3,2018,8/27/18,8/31/18,8/31/18,9/3/18,0.29,147.32,3.5525,2.7686,10,215.9,0,p,,,,36,30,6,37,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
626,626,134,2,4,2018,8/15/18,8/20/18,8/27/18,8/29/18,2.38,177.8,4.704,3.2512,13,182.88,0,p,,,,142,114,28,87,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18
119,119,135,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,,    ,    ,4/1/18,3/1/18,10/1/18
260,260,135,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
481,481,135,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
540,540,135,2,4,2018,8/20/18,8/22/18,8/22/18,8/29/18,0.105,130.175,4.214,2.3368,7,91.44,0,p,,,,13,12,1,13.5,3/29/18,10/22/18,4/1/18,3/1/18,10/1/18
37,37,136,2,1,2018,9/17/18,9/21/18,9/17/18,9/24/18,0.445,106.045,2.4745,1.7272,11,223.52,0,p,,,,153,113,40,16,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
321,321,136,2,2,2018,9/14/18,9/19/18,9/17/18,9/24/18,0.06,114.935,3.332,2.6416,10,228.6,0,p,,,,35,25,10,10.5,4/5/18,10/17/18,4/1/18,3/1/18,10/1/18
479,479,136,2,3,2018,9/10/18,9/17/18,9/17/18,9/19/18,0.53,154.14625,3.283,2.3876,11,256.54,0,p,,,,134,114,20,37.5,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
570,570,136,2,4,2018,9/14/18,9/19/18,9/17/18,9/21/18,0.385,132.715,3.626,2.159,10,215.9,0,p,,,,75,63,12,39,3/29/18,10/17/18,4/1/18,3/1/18,10/1/18
62,62,137,2,1,2018,10/3/18,10/8/18,10/8/18,10/15/18,1.135,165.1,4.7775,3.6322,13,264.16,0,p,,,,51,40,11,51,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
327,327,137,2,2,2018,10/1/18,10/8/18,10/5/18,10/8/18,2.72,203.2,5.635,3.7084,14,325.12,0,p,,,,83,75,8,134,3/22/18,11/7/18,4/1/18,3/1/18,10/1/18
362,362,137,2,3,2018,10/1/18,10/8/18,10/5/18,10/12/18,4.845,193.04,5.047,3.2512,14,292.1,0,p,,,,136,125,11,135.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
606,606,137,2,4,2018,10/1/18,10/8/18,10/6/18,10/8/18,2.53,179.07,4.9,3.7338,12,266.7,25,p,,,,67,63,4,101,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
134,134,138,2,1,2018,9/16/18,9/17/18,9/17/18,9/19/18,1.12,139.065,2.9645,2.1082,8,248.92,0,p,,,,145,120,25,65,3/15/18,10/22/18,4/1/18,3/1/18,10/1/18
323,323,138,2,2,2018,10/8/18,10/12/18,    ,    ,0.0079,87.78875,2.6705,1.524,11,91.44,0,p,,,,1,1,0,2.5,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
385,385,138,2,3,2018,9/10/18,9/14/18,9/17/18,9/21/18,1.3,129.54,3.4055,2.921,10,226.06,25,p,,,,147,138,9,74,3/15/18,10/17/18,4/1/18,3/1/18,10/1/18
529,529,138,2,4,2018,9/17/18,9/21/18,9/17/18,10/6/18,3.33,138.43,4.9,2.8956,9,274.32,50,p,,,,207,177,30,98,4/5/18,10/22/18,4/1/18,3/1/18,10/1/18
6,6,139,2,1,2018,8/27/18,8/31/18,9/2/18,9/3/18,2.995,175.26,4.165,3.8354,15,298.45,25,p,,,,109,73,36,91.5,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
278,278,139,2,2,2018,8/27/18,8/31/18,8/31/18,9/3/18,0.6,154.94,4.3855,3.3528,11,223.16,0,p,,,,61,50,11,24.5,3/29/18,11/7/18,4/1/18,3/1/18,10/1/18
399,399,139,2,3,2018,8/31/18,9/3/18,9/1/18,9/3/18,1.32,182.88,4.508,3.8608,13,304.8,0,p,,,,109,87,22,88.7,3/15/18,10/31/18,4/1/18,3/1/18,10/1/18
602,602,139,2,4,2018,8/27/18,8/29/18,8/31/18,9/3/18,0.845,176.53,5.1695,3.9116,11,335.28,0,p,,,,108,76,32,41.5,3/29/18,10/31/18,4/1/18,3/1/18,10/1/18
65,65,140,1,1,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
193,193,140,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
424,424,140,1,3,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
669,669,140,1,4,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
4,4,141,2,1,2018,10/22/18,10/29/18,10/26/18,10/31/18,2.455,146.3675,2.8175,2.8194,13,190.5,0,p,,,,176,130,46,60,3/15/18,11/7/18,4/1/18,3/1/18,10/1/18
212,212,141,1,2,2018,    ,    ,    ,    ,    ,,    ,    ,    ,    ,    ,    ,,,,    ,    ,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
456,456,141,2,3,2018,10/24/18,10/29/18,10/29/18,10/31/18,1.405,149.86,2.744,1.905,12,259.08,0,p,,,,169,115,54,81.4,3/22/18,10/31/18,4/1/18,3/1/18,10/1/18
525,525,141,2,4,2018,10/29/18,11/5/18,10/31/18,11/7/18,0.61,130.81,3.0625,2.1844,9,228.6,0,p,,,,46,24,22,58.5,4/5/18,10/31/18,4/1/18,3/1/18,10/1/18
