"","plot","plot1","Entry","Surv","Rep","Year","HD_1","FD_1","HD_50.","FD_50.","Yld_kg","SDW_kg","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","CmDW_g","Bcirc_cm","FNMain","FNsmall","TFN.","Lg","FD","CCirc_cm","SRD","ADD","GS","datest1","datest2","datest3"
"477",591,591,"118",2,"4","2018",145,148,148,152,0.175,.,138.7475,3.185,2.0066,7,.,91.44,16,6,22,0,.,26.5,42,251,4,"4/1/18","3/1/18","10/1/18"
"478",10,10,"119",2,"1","2018",114,127,124,129,0.11,.,114.3,3.038,1.4732,8,.,218.44,19,6,25,0,.,21,21,230,4,"4/1/18","3/1/18","10/1/18"
"479",246,246,"119",2,"2","2018",124,129,129,134,0.155,.,111.76,2.548,1.651,10,.,160.02,34,2,36,0,.,19,14,235,4,"4/1/18","3/1/18","10/1/18"
"480",436,436,"119",2,"3","2018",124,127,148,152,0.01491,.,92.71,2.695,1.524,7,.,76.2,4,2,6,0,.,9,42,244,4,"4/1/18","3/1/18","10/1/18"
"481",654,654,"119",2,"4","2018",120,127,124,129,0.105,.,100.965,3.675,1.6256,9,.,142.24,11,5,16,0,.,15,28,230,4,"4/1/18","3/1/18","10/1/18"
"482",9,9,"120",2,"1","2018",157,164,159,162,0.215,.,118.11,3.038,2.032,12,.,104.14,8,2,10,0,.,19,21,230,4,"4/1/18","3/1/18","10/1/18"
"483",230,230,"120",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"484",507,507,"120",2,"3","2018",157,159,157,159,0.06,.,127.635,3.1115,1.905,7,.,60.96,7,4,11,0,.,9,42,235,4,"4/1/18","3/1/18","10/1/18"
"485",632,632,"120",2,"4","2018",.,.,.,.,0.00523,.,30.93125,1.3475,0.98,0,.,35.56,.,.,.,0,.,4.5,49,244,1,"4/1/18","3/1/18","10/1/18"
"486",84,84,"121",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"487",213,213,"121",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"488",496,496,"121",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"489",572,572,"121",2,"4","2018",127,129,136,141,0.16,.,127,2.7685,1.4478,10,.,96.52,32,2,34,0,.,21.5,35,230,4,"4/1/18","3/1/18","10/1/18"
"490",5,5,"122",2,"1","2018",153,155,155,159,0.02,.,133.35,2.4745,1.4732,9,.,45.72,3,0,3,0,.,9.5,56,235,4,"4/1/18","3/1/18","10/1/18"
"491",304,304,"122",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"492",409,409,"122",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"493",543,543,"122",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"494",144,144,"123",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"495",286,286,"123",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"496",390,390,"123",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"497",515,515,"123",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"498",17,17,"124",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"499",173,173,"124",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"500",388,388,"124",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"501",627,627,"124",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"502",83,83,"125",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"503",301,301,"125",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"504",448,448,"125",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"505",567,567,"125",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"506",67,67,"126",2,"1","2018",162,164,176,178,1.07,.,124.46,3.5035,2.286,7,.,243.84,87,15,102,50,.,49.5,21,251,4,"4/1/18","3/1/18","10/1/18"
"507",314,314,"126",2,"2","2018",173,176,178,180,0.24,.,122.39625,2.2295,1.651,6,.,213.36,28,5,33,25,.,27,42,244,4,"4/1/18","3/1/18","10/1/18"
"508",421,421,"126",2,"3","2018",157,159,173,178,1.87,.,143.51,4.361,2.7178,5,.,274.32,136,23,159,25,.,84.5,42,235,4,"4/1/18","3/1/18","10/1/18"
"509",542,542,"126",2,"4","2018",168,169,171,176,0.875,.,142.24,3.528,2.286,6,.,228.6,84,14,98,0,.,43,28,244,4,"4/1/18","3/1/18","10/1/18"
"510",68,68,"127",2,"1","2018",176,178,178,179,1,.,215.265,5.488,2.8448,13,.,223.52,50,28,78,25,.,54,21,251,4,"4/1/18","3/1/18","10/1/18"
"511",312,312,"127",2,"2","2018",171,173,176,178,2.23,.,257.175,6.076,3.4036,11,.,243.84,101,13,114,50,.,97.5,28,251,4,"4/1/18","3/1/18","10/1/18"
"512",403,403,"127",2,"3","2018",171,173,176,178,2.355,.,213.36,5.0225,2.54,9,.,246.38,101,16,117,25,.,92.5,35,251,4,"4/1/18","3/1/18","10/1/18"
"513",605,605,"127",2,"4","2018",175,176,176,178,2.03,.,179.07,4.851,3.048,8,.,243.84,113,22,135,50,.,79,21,251,4,"4/1/18","3/1/18","10/1/18"
"514",11,11,"128",2,"1","2018",185,190,188,190,1.885,.,156.845,5.0225,3.5306,12,.,314.96,68,23,91,25,.,65,21,265,4,"4/1/18","3/1/18","10/1/18"
"515",291,291,"128",2,"2","2018",183,190,187,190,1.025,.,153.035,3.528,3.3274,13,.,284.48,54,10,64,0,.,64.5,49,251,4,"4/1/18","3/1/18","10/1/18"
"516",453,453,"128",2,"3","2018",183,190,185,190,1.2,.,152.4,4.7775,3.7084,12,.,292.1,105,11,116,0,.,58.5,49,251,4,"4/1/18","3/1/18","10/1/18"
"517",645,645,"128",2,"4","2018",183,190,187,190,0.875,.,144.78,4.3855,3.4544,11,.,274.32,69,13,82,0,.,38,49,244,4,"4/1/18","3/1/18","10/1/18"
"518",162,162,"129",2,"1","2018",115,117,127,129,0.05,.,70.485,4.851,1.524,12,.,213.36,7,0,7,0,.,11.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"519",240,240,"129",2,"2","2018",122,127,129,145,0.045,.,86.36,2.499,1.2446,11,.,373.38,7,4,11,0,.,11,49,230,4,"4/1/18","3/1/18","10/1/18"
"520",394,394,"129",2,"3","2018",117,120,141,148,0.035,.,69.85,1.911,0.9398,15,.,314.96,7,0,7,0,.,7,49,235,4,"4/1/18","3/1/18","10/1/18"
"521",594,594,"129",2,"4","2018",110,114,117,120,0.055,.,104.14,3.3565,1.651,11,.,274.32,23,2,25,0,.,10,49,235,4,"4/1/18","3/1/18","10/1/18"
"522",66,66,"130",2,"1","2018",114,117,129,134,0.025,.,119.38,2.695,1.9558,8,.,182.88,12,11,23,0,.,6,28,230,4,"4/1/18","3/1/18","10/1/18"
"523",204,204,"130",2,"2","2018",115,117,115,117,0.01182,.,102.235,1.96,1.0414,5,.,154.94,6,2,8,0,.,5.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"524",341,341,"130",2,"3","2018",99,101,108,115,0.25,.,156.845,3.626,2.54,6,.,190.5,67,27,94,0,.,30,28,230,4,"4/1/18","3/1/18","10/1/18"
"525",590,590,"130",2,"4","2018",108,110,120,124,0.145,.,160.02,3.087,2.413,6,.,205.74,76,7,83,0,.,24.3,28,235,4,"4/1/18","3/1/18","10/1/18"
"526",41,41,"131",2,"1","2018",96,101,103,108,0.045,.,109.855,2.6705,2.1844,8,.,144.78,6,6,12,0,.,32,28,230,4,"4/1/18","3/1/18","10/1/18"
"527",299,299,"131",2,"2","2018",96,103,110,114,0.11,.,132.715,2.352,1.4224,7,.,182.88,57,5,62,0,.,15,14,235,4,"4/1/18","3/1/18","10/1/18"
"528",439,439,"131",2,"3","2018",89,94,101,108,0.16,.,112.87125,2.5725,2.1336,7,.,210.82,33,17,50,0,.,19,14,230,4,"4/1/18","3/1/18","10/1/18"
"529",530,530,"131",2,"4","2018",94,99,99,101,0.25,.,114.3,2.695,2.286,6,.,170.18,56,9,65,0,.,33,28,230,4,"4/1/18","3/1/18","10/1/18"
"530",43,43,"132",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"531",258,258,"132",2,"2","2018",106,114,115,120,0.2,.,146.84375,2.695,2.413,9,.,182.88,54,9,63,0,.,31.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"532",376,376,"132",2,"3","2018",129,134,134,138,0.01,.,123.19,2.94,2.54,6,.,124.46,14,5,19,0,.,7.5,21,230,4,"4/1/18","3/1/18","10/1/18"
"533",644,644,"132",2,"4","2018",106,110,115,120,0.09,.,143.51,4.0425,2.5654,7,.,182.88,23,2,25,0,.,12,28,230,4,"4/1/18","3/1/18","10/1/18"
"534",24,24,"133",2,"1","2018",89,101,99,110,0.19,.,110.49,3.5035,2.794,8,.,170.18,36,9,45,0,.,23.4,21,230,4,"4/1/18","3/1/18","10/1/18"
"535",226,226,"133",2,"2","2018",92,101,99,110,0.115,.,102.5525,3.479,2.794,6,.,193.04,52,3,55,0,.,18,35,230,4,"4/1/18","3/1/18","10/1/18"
"536",449,449,"133",2,"3","2018",87,99,94,103,0.105,.,96.99625,3.7975,3.3528,9,.,213.36,47,11,58,0,.,18,42,230,4,"4/1/18","3/1/18","10/1/18"
"537",655,655,"133",2,"4","2018",92,101,117,124,0.8,.,95.25,2.0825,2.0574,10,.,167.64,25,8,33,0,.,13.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"538",60,60,"134",2,"1","2018",152,157,155,157,0.875,.,151.13,3.185,2.9718,10,.,215.9,52,21,73,25,.,74,14,230,4,"4/1/18","3/1/18","10/1/18"
"539",250,250,"134",2,"2","2018",152,155,155,159,0.11,.,146.685,3.332,2.6416,8,.,187.96,18,7,25,0,.,16.2,35,235,4,"4/1/18","3/1/18","10/1/18"
"540",469,469,"134",2,"3","2018",148,152,152,155,0.29,.,147.32,3.5525,2.7686,10,.,215.9,30,6,36,0,.,37,28,230,4,"4/1/18","3/1/18","10/1/18"
"541",626,626,"134",2,"4","2018",136,141,148,150,2.38,.,177.8,4.704,3.2512,13,.,182.88,114,28,142,0,.,87,28,251,4,"4/1/18","3/1/18","10/1/18"
"542",119,119,"135",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"543",260,260,"135",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"544",481,481,"135",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"545",540,540,"135",2,"4","2018",141,143,143,150,0.105,.,130.175,4.214,2.3368,7,.,91.44,12,1,13,0,.,13.5,28,235,4,"4/1/18","3/1/18","10/1/18"
"546",37,37,"136",2,"1","2018",169,173,169,176,0.445,.,106.045,2.4745,1.7272,11,.,223.52,113,40,153,0,.,16,28,230,4,"4/1/18","3/1/18","10/1/18"
"547",321,321,"136",2,"2","2018",166,171,169,176,0.06,.,114.935,3.332,2.6416,10,.,228.6,25,10,35,0,.,10.5,35,230,4,"4/1/18","3/1/18","10/1/18"
"548",479,479,"136",2,"3","2018",162,169,169,171,0.53,.,154.14625,3.283,2.3876,11,.,256.54,114,20,134,0,.,37.5,28,230,4,"4/1/18","3/1/18","10/1/18"
"549",570,570,"136",2,"4","2018",166,171,169,173,0.385,.,132.715,3.626,2.159,10,.,215.9,63,12,75,0,.,39,28,230,4,"4/1/18","3/1/18","10/1/18"
"550",62,62,"137",2,"1","2018",185,190,190,197,1.135,.,165.1,4.7775,3.6322,13,.,264.16,40,11,51,0,.,51,14,251,4,"4/1/18","3/1/18","10/1/18"
"551",327,327,"137",2,"2","2018",183,190,187,190,2.72,.,203.2,5.635,3.7084,14,.,325.12,75,8,83,0,.,134,21,251,4,"4/1/18","3/1/18","10/1/18"
"552",362,362,"137",2,"3","2018",183,190,187,194,4.845,.,193.04,5.047,3.2512,14,.,292.1,125,11,136,0,.,135.5,14,251,4,"4/1/18","3/1/18","10/1/18"
"553",606,606,"137",2,"4","2018",183,190,188,190,2.53,.,179.07,4.9,3.7338,12,.,266.7,63,4,67,25,.,101,14,251,4,"4/1/18","3/1/18","10/1/18"
"554",134,134,"138",2,"1","2018",168,169,169,171,1.12,.,139.065,2.9645,2.1082,8,.,248.92,120,25,145,0,.,65,14,235,4,"4/1/18","3/1/18","10/1/18"
"555",323,323,"138",2,"2","2018",190,194,.,.,0.0079,.,87.78875,2.6705,1.524,11,.,91.44,1,0,1,0,.,2.5,14,230,4,"4/1/18","3/1/18","10/1/18"
"556",385,385,"138",2,"3","2018",162,166,169,173,1.3,.,129.54,3.4055,2.921,10,.,226.06,138,9,147,25,.,74,14,230,4,"4/1/18","3/1/18","10/1/18"
"557",529,529,"138",2,"4","2018",169,173,169,188,3.33,.,138.43,4.9,2.8956,9,.,274.32,177,30,207,50,.,98,35,235,4,"4/1/18","3/1/18","10/1/18"
"558",6,6,"139",2,"1","2018",148,152,154,155,2.995,.,175.26,4.165,3.8354,15,.,298.45,73,36,109,25,.,91.5,14,251,4,"4/1/18","3/1/18","10/1/18"
"559",278,278,"139",2,"2","2018",148,152,152,155,0.6,.,154.94,4.3855,3.3528,11,.,223.16,50,11,61,0,.,24.5,28,251,4,"4/1/18","3/1/18","10/1/18"
"560",399,399,"139",2,"3","2018",152,155,153,155,1.32,.,182.88,4.508,3.8608,13,.,304.8,87,22,109,0,.,88.7,14,244,4,"4/1/18","3/1/18","10/1/18"
"561",602,602,"139",2,"4","2018",148,150,152,155,0.845,.,176.53,5.1695,3.9116,11,.,335.28,76,32,108,0,.,41.5,28,244,4,"4/1/18","3/1/18","10/1/18"
"562",65,65,"140",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"563",193,193,"140",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"564",424,424,"140",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"565",669,669,"140",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"566",4,4,"141",2,"1","2018",204,211,208,213,2.455,.,146.3675,2.8175,2.8194,13,.,190.5,130,46,176,0,.,60,14,251,4,"4/1/18","3/1/18","10/1/18"
"567",212,212,"141",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"568",456,456,"141",2,"3","2018",206,211,211,213,1.405,.,149.86,2.744,1.905,12,.,259.08,115,54,169,0,.,81.4,21,244,4,"4/1/18","3/1/18","10/1/18"
"569",525,525,"141",2,"4","2018",211,218,213,220,0.61,.,130.81,3.0625,2.1844,9,.,228.6,24,22,46,0,.,58.5,35,244,4,"4/1/18","3/1/18","10/1/18"
"570",100,100,"142",2,"1","2018",197,201,197,201,0.29,.,150.8125,4.067,2.5654,12,.,121.92,8,0,8,0,.,25,49,257,4,"4/1/18","3/1/18","10/1/18"
"571",179,179,"142",2,"2","2018",197,204,199,204,4.09,.,203.835,5.1695,3.429,18,.,271.78,64,6,70,0,.,120,14,251,4,"4/1/18","3/1/18","10/1/18"
"572",455,455,"142",2,"3","2018",197,201,199,204,4.32,.,215.9,6.2475,3.7338,17,.,254,42,9,51,0,.,110,35,251,4,"4/1/18","3/1/18","10/1/18"
"573",668,668,"142",2,"4","2018",199,204,199,204,0.975,.,171.1325,5.0225,3.0988,12,.,243.84,13,1,14,0,.,37.5,28,251,4,"4/1/18","3/1/18","10/1/18"
"574",99,99,"143",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"575",243,243,"143",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"576",475,475,"143",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"577",560,560,"143",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"578",154,154,"144",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"579",180,180,"144",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"580",356,356,"144",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"581",620,620,"144",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"582",117,117,"145",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"583",310,310,"145",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"584",365,365,"145",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"585",577,577,"145",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"586",123,123,"146",2,"1","2018",178,183,180,185,2.1,.,177.165,5.0225,3.429,15,.,223.52,55,11,66,0,.,82,28,265,4,"4/1/18","3/1/18","10/1/18"
"587",313,313,"146",2,"2","2018",178,183,183,185,1.805,.,171.45,4.5325,3.175,12,.,200.66,41,3,44,0,.,75.5,35,265,4,"4/1/18","3/1/18","10/1/18"
"588",451,451,"146",2,"3","2018",178,183,183,185,3.12,.,187.96,4.998,3.0226,10,.,231.14,66,9,75,0,.,85.5,35,265,4,"4/1/18","3/1/18","10/1/18"
"589",509,509,"146",2,"4","2018",178,183,183,185,2.39,.,209.55,4.9,3.4036,15,.,256.54,96,3,99,0,.,137,14,272,4,"4/1/18","3/1/18","10/1/18"
"590",94,94,"147",2,"1","2018",180,183,183,185,1.6,.,185.42,4.9,3.556,10,.,203.2,49,11,60,0,.,77.5,21,251,4,"4/1/18","3/1/18","10/1/18"
"591",211,211,"147",2,"2","2018",180,185,183,185,2.625,.,185.42,4.116,2.794,13,.,243.84,75,15,90,0,.,86.5,14,257,4,"4/1/18","3/1/18","10/1/18"
"592",413,413,"147",2,"3","2018",180,183,183,187,2.735,.,191.135,4.998,3.429,12,.,274.32,84,11,95,0,.,98,42,251,4,"4/1/18","3/1/18","10/1/18"
"593",651,651,"147",2,"4","2018",178,183,183,185,2.515,.,205.105,3.724,2.9718,12,.,256.54,81,10,91,0,.,73.5,14,251,4,"4/1/18","3/1/18","10/1/18"
"594",126,126,"148",2,"1","2018",.,.,.,.,0.00089,.,19.6,1.7395,0.49,20,.,86.36,.,.,.,0,.,1.5,70,230,1,"4/1/18","3/1/18","10/1/18"
"595",306,306,"148",2,"2","2018",114,115,124,127,0.00735,.,74.93,2.058,1.2192,12,.,238.76,4,0,4,0,.,4,56,230,4,"4/1/18","3/1/18","10/1/18"
"596",404,404,"148",2,"3","2018",141,145,157,159,0.00311,.,80.01,2.0335,1.1176,10,.,111.76,1,0,1,0,.,4,.,.,4,"4/1/18","3/1/18","10/1/18"
"597",533,533,"148",2,"4","2018",117,127,134,141,0.07,.,93.345,2.45,1.5748,11,.,304.8,5,3,8,0,.,12,49,230,4,"4/1/18","3/1/18","10/1/18"
"598",128,128,"149",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"599",199,199,"149",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"600",410,410,"149",2,"3","2018",134,138,153,155,0.1,.,172.085,5.0225,3.0988,8,.,137.16,18,1,19,0,.,11,42,244,4,"4/1/18","3/1/18","10/1/18"
"601",565,565,"149",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"602",110,110,"150",2,"1","2018",145,148,152,155,0.00352,.,59.055,1.9845,1.0922,12,.,20.32,1,0,1,0,.,2,49,230,4,"4/1/18","3/1/18","10/1/18"
"603",174,174,"150",2,"2","2018",117,120,120,122,0.07,.,95.885,2.891,1.524,18,.,426.72,21,7,28,0,.,8.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"604",359,359,"150",2,"3","2018",110,114,120,122,0.07,.,84.7725,2.009,1.2446,12,.,254,12,6,18,0,.,14.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"605",675,675,"150",2,"4","2018",108,110,114,115,0.14,.,100.33,3.087,1.4732,13,.,345.44,21,12,33,0,.,12,42,230,4,"4/1/18","3/1/18","10/1/18"
"606",121,121,"151",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"607",188,188,"151",2,"2","2018",99,114,108,124,0.175,.,140.6525,3.185,2.794,6,.,218.44,53,22,75,0,.,17,28,230,4,"4/1/18","3/1/18","10/1/18"
"608",350,350,"151",2,"3","2018",99,114,108,110,0.245,.,146.05,3.626,2.4638,7,.,254,47,10,57,0,.,20.5,35,230,4,"4/1/18","3/1/18","10/1/18"
"609",656,656,"151",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"610",25,25,"152",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"611",200,200,"152",2,"2","2018",117,124,122,129,0.06,.,127,3.9445,2.3876,6,.,182.88,17,4,21,0,.,10,49,230,4,"4/1/18","3/1/18","10/1/18"
"612",417,417,"152",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"613",519,519,"152",2,"4","2018",108,117,122,127,0.505,.,161.29,4.2875,2.54,7,.,220.98,46,5,51,0,.,41,35,230,4,"4/1/18","3/1/18","10/1/18"
"614",78,78,"153",2,"1","2018",141,148,152,155,0.00665,.,104.14,2.058,1.3208,5,.,71.12,4,0,4,0,.,3,70,251,4,"4/1/18","3/1/18","10/1/18"
"615",170,170,"153",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"616",497,497,"153",2,"3","2018",94,101,96,103,0.0217,.,157.7975,3.8955,2.5908,6,.,121.92,7,0,7,0,.,5.5,49,244,4,"4/1/18","3/1/18","10/1/18"
"617",521,521,"153",2,"4","2018",106,108,114,115,0.00694,.,110.49,2.891,1.7272,6,.,70.76,4,1,5,0,.,3.5,56,244,4,"4/1/18","3/1/18","10/1/18"
"618",29,29,"154",1,"1","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"619",225,225,"154",1,"2","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"620",378,378,"154",1,"3","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"621",599,599,"154",2,"4","2018",103,106,114,124,0.06,.,132.715,2.8175,1.524,5,.,170.18,32,4,36,0,.,13.5,49,230,4,"4/1/18","3/1/18","10/1/18"
"622",145,145,"155",2,"1","2018",87,99,103,110,0.37,.,172.72,5.7085,2.9464,10,.,233.68,43,11,54,0,.,25,28,230,4,"4/1/18","3/1/18","10/1/18"
"623",238,238,"155",2,"2","2018",101,106,115,117,0.205,.,120.9675,3.087,2.159,6,.,195.58,41,6,47,0,.,32,35,230,4,"4/1/18","3/1/18","10/1/18"
"624",366,366,"155",2,"3","2018",96,101,103,110,0.505,.,139.7,4.263,2.9464,10,.,215.9,58,10,68,0,.,52.5,21,235,4,"4/1/18","3/1/18","10/1/18"
"625",672,672,"155",1,"4","2018",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"4/1/18","3/1/18","10/1/18"
"626",113,113,"156",2,"1","2018",114,117,127,131,0.215,.,139.7,3.43,1.9812,10,.,177.8,36,9,45,0,.,31,49,230,4,"4/1/18","3/1/18","10/1/18"
"627",229,229,"156",2,"2","2018",120,124,129,131,0.075,.,116.205,2.6705,1.8288,10,.,193.04,30,6,36,0,.,12.5,35,230,4,"4/1/18","3/1/18","10/1/18"
"628",435,435,"156",2,"3","2018",115,120,122,127,0.31,.,139.7,3.577,2.4384,11,.,152.4,56,9,65,0,.,44,14,230,4,"4/1/18","3/1/18","10/1/18"
"629",513,513,"156",2,"4","2018",106,115,120,124,0.4,.,154.305,3.675,2.54,13,.,190.5,74,19,93,0,.,42,14,230,4,"4/1/18","3/1/18","10/1/18"
"630",107,107,"157",2,"1","2018",141,145,148,152,1.21,.,177.8,4.557,3.0226,12,.,91.44,96,12,108,0,.,79.6,14,230,4,"4/1/18","3/1/18","10/1/18"
"631",253,253,"157",2,"2","2018",148,155,148,155,1.24,.,177.8,4.2385,3.5052,12,.,243.84,111,11,122,0,.,66,14,230,4,"4/1/18","3/1/18","10/1/18"
"632",491,491,"157",2,"3","2018",148,150,148,152,0.305,.,149.86,3.9445,3.0226,11,.,226.06,36,9,45,0,.,62,14,230,4,"4/1/18","3/1/18","10/1/18"
"633",524,524,"157",2,"4","2018",143,150,148,152,2.8,.,170.18,4.1405,3.2766,12,.,269.24,170,26,196,0,.,94,14,235,4,"4/1/18","3/1/18","10/1/18"
