,plot.1,Entry,Rep,Year,OWA,HD_1,FD_1,HD_50.,FD_50.,CmDW_g,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN.,Bcirc_cm,Yld_kg,SDW_kg,CCirc_cm,Lg,GS,TFN.,FNMain,FNsmall,FD,SRD,ADD,HW_1,FW_1,HW_50,FW_50,GHW_1,GFW_1,GHW_50,GFW_50,HM_1,FM_1,HM_50,FM_50
390,385,138,3,2017,1,160,163,167,170,9.77,150.8125,3,3,12,220.98,1.46,0.7711064,NA,25,4,NA,NA,NA,9,NA,NA,36,37,37,38,18,19,19,19,9,9,9,9
391,386,32,3,2017,1,93,95,102,104,0.96,84.61375,2.4,1.25,8,132.08,0.04,0.02714,NA,0,4,16,NA,NA,7,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
392,387,76,3,2017,1,93,95,103,104,1.65,101.75875,2.15,1.3,7,127,0.06,0.0453592,NA,0,4,35,NA,NA,7,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
393,388,124,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,389,31,3,2017,1,86,88,90,93,8.6,188.595,5,2.45,10,218.44,0.16,0.1360776,NA,0,4,31,NA,NA,3,NA,NA,26,26,26,27,13,13,13,14,6,6,6,7
395,390,123,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,391,3,3,2017,1,104,114,130,135,2.2,100.0125,3.25,1.4,7,121.92,0.01995,0.01201,NA,0,4,9,NA,NA,2,NA,NA,28,30,32,33,14,15,16,17,7,7,8,8
397,392,165,3,2017,1,NA,NA,NA,NA,7.54,137.795,6,1.35,11,408.94,1.02,0.6123492,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,393,110,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,394,129,3,2017,1,111,111,120,121,1.45,75.40625,2.3,1,13,436.88,0.08,0.0680388,NA,0,4,16,NA,NA,10,NA,NA,29,29,31,31,15,15,16,16,7,7,7,7
400,395,57,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,396,23,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,397,168,3,2017,1,NA,NA,NA,NA,1.2,46.51375,2.26,1,4,109.22,0.00306,0.00289,NA,0,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,398,92,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,399,139,3,2017,1,140,144,151,163,16.4,203.835,5,4,15,304.8,1.48,0.8391452,NA,0,4,108,NA,NA,8,NA,NA,33,34,35,37,17,17,18,19,8,8,8,9
405,400,55,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,401,169,3,2017,1,102,104,114,116,1.08,92.71,2.225,1.225,6,177.8,0.01129,0.00692,NA,0,4,8,NA,NA,9,NA,NA,28,28,30,30,14,14,15,15,7,7,7,7
407,402,40,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,403,127,3,2017,1,158,160,172,174,11.16,204.47,5,3,10,274.32,2.2,0.6350288,NA,25,4,89,NA,NA,4,NA,NA,36,36,38,38,18,18,19,19,9,9,9,9
409,404,148,3,2017,1,119,121,138,140,0.6,56.8325,2,1,14,226.06,0.01925,0.00645,NA,0,4,4,NA,NA,NA,NA,NA,30,31,33,33,15,16,17,17,7,7,8,8
410,405,104,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,406,166,3,2017,1,NA,NA,NA,NA,6.17,128.74625,6,3.3,8,132.08,0.26,0.1360776,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,407,79,3,2017,1,116,121,128,132,1.34,81.28,2.1,1,8,121.92,0.06,0.06,NA,0,4,17,NA,NA,6,NA,NA,30,31,32,32,15,16,16,16,7,7,8,8
413,408,111,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,409,122,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,410,149,3,2017,1,111,132,111,132,2.44,125.095,2.4,1.2,8,91.44,0.02,0.02,NA,0,4,13,NA,NA,4,NA,NA,29,32,29,32,15,16,15,16,7,8,7,8
416,411,47,3,2017,1,88,97,107,109,1.95,123.825,2.35,1.175,8,152.4,0.06,0.04,NA,0,4,20,NA,NA,3,NA,NA,26,27,29,29,13,14,15,15,6,7,7,7
417,412,49,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,413,147,3,2017,1,179,184,181,186,15.5,178.435,4.45,3.25,12,274.32,2.1,0.5443104,NA,0,NA,69,NA,NA,2,NA,NA,39,40,39,40,20,20,20,20,9,10,9,10
419,414,56,3,2017,1,97,100,122,123,0.8,62.23,1.3,1.15,7,91.44,0.01364,0.00635,NA,0,4,8,NA,NA,2,NA,NA,27,28,31,31,14,14,16,16,7,7,8,8
420,415,72,3,2017,1,97,100,108,109,2.46,104.14,3.2,1.4,9,134.62,0.04,0.04,NA,0,4,22,NA,NA,5,NA,NA,27,28,29,29,14,14,15,15,7,7,7,7
421,416,33,3,2017,1,96,97,107,109,1.34,104.14,2,1,6,104.14,0.04,0.0226796,NA,0,4,18,NA,NA,1,NA,NA,27,27,29,29,14,14,15,15,7,7,7,7
422,417,152,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423,418,9,3,2017,1,NA,NA,NA,NA,16.66,192.7225,5.35,2,15,518.16,9.08,0.48,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,419,16,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,420,65,3,2017,1,107,111,132,135,3.21,127.47625,3.4,2.2,8,180.34,0.08,0.0680388,NA,0,4,20,NA,NA,4,NA,NA,29,29,32,33,15,15,16,17,7,7,8,8
426,421,126,3,2017,1,149,151,156,158,6.14,156.5275,4.35,2.45,8,274.32,1.18,0.6123492,NA,25,4,42,NA,NA,4,NA,NA,35,35,36,36,18,18,18,18,8,8,9,9
427,422,99,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,423,93,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,424,140,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,425,66,3,2017,1,111,116,120,121,0.9,69.37375,2.1,1.15,8,96.52,0.01,0.00562,NA,0,4,7,NA,NA,6,NA,NA,29,30,31,31,15,15,16,16,7,7,7,7
431,426,70,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,427,88,3,2017,1,95,97,101,102,NA,167.9575,4.2,2.35,12,213.36,0.02,0.01,NA,0,4,14,NA,NA,1,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
433,428,46,3,2017,1,86,88,95,97,5.6,145.415,4,2.25,12,152.4,0.12,0.08,NA,0,4,25,NA,NA,2,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
434,429,27,3,2017,1,100,102,109,116,1.33,162.56,2,0.325,9,162.56,0.08,0.08,NA,0,4,46,NA,NA,8,NA,NA,28,28,29,30,14,14,15,15,7,7,7,7
435,430,63,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,431,7,3,2017,1,135,138,153,158,8.53,153.82875,5.375,2.2,15,NA,0.38,0.3,NA,0,4,31,NA,NA,7,NA,NA,33,33,35,36,17,17,18,18,8,8,9,9
437,432,109,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,433,161,3,2017,1,146,149,156,158,9.19,171.7675,3.4,2.35,10,198.12,0.9,0.6350288,NA,25,4,78,NA,NA,7,NA,NA,34,35,36,36,17,18,18,18,8,8,9,9
439,434,35,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,435,156,3,2017,1,102,111,114,116,5.38,150.495,4.4,2.2,12,134.62,0.34,0.24,NA,0,4,46,NA,NA,8,NA,NA,28,29,30,30,14,15,15,15,7,7,7,7
441,436,119,3,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,437,28,3,2017,1,151,153,156,158,6.74,106.68,5.35,3.25,12,177.8,0.28,0.18,NA,0,4,16,NA,NA,3,NA,NA,35,35,36,36,18,18,18,18,8,9,9,9
443,438,52,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,439,131,3,2017,1,95,95,96,97,1.77,123.19,2.2,1.2,9,190.5,0.2,0.1587572,NA,0,4,53,NA,NA,7,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
445,440,61,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,441,37,3,2017,1,160,163,160,163,1.53,98.1075,2,1,6,63.5,0.02,0.01,NA,0,4,7,NA,NA,2,NA,NA,36,37,36,37,18,19,18,19,9,9,9,9
447,442,101,3,2017,1,95,95,96,97,5.21,189.5475,6,3.4,14,233.68,0.3,0.1814368,NA,0,4,66,NA,NA,7,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
448,443,98,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449,444,69,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,445,167,3,2017,1,170,174,172,177,6.42,149.225,3,2.3,9,152.4,0.12,0.1,NA,0,4,37,NA,NA,3,NA,NA,38,38,38,39,19,19,19,20,9,9,9,9
451,446,159,3,2017,1,191,195,193,195,2.1,117.7925,2.3,1.2,14,149.86,0.2,0.113398,NA,0,4,3,NA,NA,2,NA,NA,41,41,41,41,21,21,21,21,10,10,10,10
452,447,163,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,448,125,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,449,133,3,2017,1,93,95,102,104,4.34,116.84,3.25,2.3,12,185.42,0.2,0.1587572,NA,0,4,36,NA,NA,9,NA,NA,27,27,28,28,14,14,14,14,7,7,7,7
455,450,81,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,451,146,3,2017,1,179,186,181,186,11.04,175.26,4,3,12,228.6,1.58,0.453592,NA,0,4,24,NA,NA,2,NA,NA,39,40,39,40,20,20,20,20,9,10,9,10
457,452,75,3,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,453,128,3,2017,1,184,188,186,191,9.41,151.13,4.3,3.2,11,259.08,0.9,0.5443104,NA,0,4,67,NA,NA,3,NA,NA,40,40,40,41,20,20,20,21,10,10,10,10
459,454,67,3,2017,1,95,102,119,123,3.97,115.2525,3,2,11,142.24,0.22,0.18,NA,0,4,50,NA,NA,7,NA,NA,27,28,30,31,14,14,15,16,7,7,7,8
460,455,142,3,2017,1,198,205,198,205,9.01,199.39,4.45,2.2,19,223.52,3.12,0.4989512,NA,0,4,22,NA,NA,3,NA,NA,42,43,42,43,21,22,21,22,10,10,10,10
461,456,141,3,2017,1,205,207,205,207,2.93,137.95375,2.45,2,11,243.84,0.96,0.7030676,NA,0,4,NA,NA,NA,4,NA,NA,43,43,43,43,22,22,22,22,10,10,10,10
462,457,19,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,458,97,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,459,160,3,2017,1,172,177,179,181,2.59,88.9,3.25,1.25,13,345.44,0.26,0.2,NA,0,4,6,NA,NA,9,NA,NA,38,39,39,39,19,20,20,20,9,9,9,9
465,460,8,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,461,102,3,2017,1,163,168,170,172,1.05,92.71,2.1,1.25,4,60.96,0.0919,0.01345,NA,0,4,9,NA,NA,4,NA,NA,37,37,38,38,19,19,19,19,9,9,9,9
467,462,89,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,463,94,3,2017,1,88,95,102,104,7.64,163.83,5,3,10,134.62,0.22,0.1587572,NA,0,4,37,NA,NA,4,NA,NA,26,27,28,28,13,14,14,14,6,7,7,7
469,464,42,3,2017,1,102,107,102,107,0.66,87.63,2,0.45,6,99.06,0.04,0.04,NA,0,4,4,NA,NA,2,NA,NA,28,29,28,29,14,15,14,15,7,7,7,7
470,464.1,42,3,2017,1,137,140,137,140,0.66,87.63,2,0.45,6,99.06,0.04,0.04,NA,NA,NA,4,NA,NA,NA,NA,NA,33,33,33,33,17,17,17,17,8,8,8,8
471,465,68,3,2017,1,93,95,95,97,4.75,157.1625,3.4,2,10,213.36,0.16,0.113398,NA,0,4,33,NA,NA,1,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
472,466,85,3,2017,1,170,172,172,177,2.73,97.79,2.475,2,9,60.96,0.02,0.02,NA,0,4,7,NA,NA,1,NA,NA,38,38,38,39,19,19,19,20,9,9,9,9
473,467,14,3,2017,1,88,95,117,119,3.35,166.0525,3.475,1.2,10,243.84,0.4,0.2,NA,0,4,11,NA,NA,5,NA,NA,26,27,30,30,13,14,15,15,6,7,7,7
474,468,108,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,469,134,3,2017,1,146,149,151,153,7.72,173.19625,4.35,2.4,10,187.96,0.38,0.2721552,NA,0,4,35,NA,NA,8,NA,NA,34,35,35,35,17,18,18,18,8,8,8,9
476,470,58,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,471,80,3,2017,1,132,135,132,135,1.29,107.315,2.475,1.3,8,60.96,0.02,0.00535,NA,0,4,1,NA,NA,2,NA,NA,32,33,32,33,16,17,16,17,8,8,8,8
478,472,74,3,2017,1,156,158,163,172,1.87,105.41,3,1.25,9,60.96,NA,NA,NA,0,4,8,NA,NA,4,NA,NA,36,36,37,38,18,18,19,19,9,9,9,9
479,473,91,3,2017,1,NA,NA,NA,NA,8.26,163.5125,6,3.5,12,426.72,3.6,0.54,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,474,112,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,475,143,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,476,39,3,2017,1,111,114,140,142,2.67,97.155,2.35,1.3,9,132.08,0.08,0.05158,NA,0,4,24,NA,NA,4,NA,NA,29,30,33,34,15,15,17,17,7,7,8,8
483,477,59,3,2017,1,146,149,156,159,0.84,73.025,2,1,6,162.56,0.04,0.0303,NA,0,4,3,NA,NA,5,NA,NA,34,35,36,36,17,18,18,18,8,8,9,9
484,478,13,3,2017,1,107,111,119,121,3.07,117.475,2.45,2,8,101.6,NA,NA,NA,0,4,40,NA,NA,8,NA,NA,29,29,30,31,15,15,15,16,7,7,7,7
485,479,136,3,2017,1,165,167,167,170,6.07,163.83,3.3,2,11,223.52,0.98,0.7484268,NA,0,4,130,NA,NA,9,NA,NA,37,37,37,38,19,19,19,19,9,9,9,9
486,480,25,3,2017,1,160,163,170,174,1.14,78.74,2,0.425,9,132.08,0.01176,0.00563,NA,0,4,2,NA,NA,2,NA,NA,36,37,38,38,18,19,19,19,9,9,9,9
487,481,135,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,482,71,3,2017,1,86,88,95,97,8.31,154.305,4.3,2.2,11,208.28,0.78,0.4989512,NA,0,4,38,NA,NA,3,NA,NA,26,26,27,27,13,13,14,14,6,6,7,7
489,483,62,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,484,117,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,485,15,3,2017,1,135,138,138,140,2.55,111.76,2.35,1.4,7,121.92,0.00255,0.00255,NA,0,4,13,NA,NA,2,NA,NA,33,33,33,33,17,17,17,17,8,8,8,8
492,486,34,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,487,26,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,488,38,3,2017,1,NA,NA,NA,NA,11.46,202.565,7.25,2.3,11,337.82,NA,0.44,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,489,54,3,2017,1,97,109,122,123,1.94,102.235,2.35,1.3,9,121.92,0.02,0.01061,NA,0,4,NA,NA,NA,2,NA,NA,27,29,31,31,14,15,16,16,7,7,8,8
496,490,114,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,491,157,3,2017,1,135,137,146,149,NA,114.3,3.4,2.3,12,243.84,0.4,0.3175144,NA,0,4,51,NA,NA,7,NA,NA,33,33,34,35,17,17,17,18,8,8,8,8
498,492,41,3,2017,1,83,88,102,107,2.61,106.9975,3.375,1.35,9,160.02,0.04,0.0226796,NA,0,4,9,NA,NA,4,NA,NA,25,26,28,29,13,13,14,15,6,6,7,7
499,493,50,3,2017,1,95,95,96,97,1.03,91.44,1.45,1.25,7,152.4,0.04,0.02,NA,0,4,48,NA,NA,9,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
500,494,18,3,2017,1,86,88,86,88,2.07,109.22,3,1.475,5,157.48,0.02,0.0071,NA,0,4,7,NA,NA,3,NA,NA,26,26,26,26,13,13,13,13,6,6,6,6
501,495,51,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,496,121,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,497,153,3,2017,1,93,95,96,97,3.03,150.495,3.3,1.3,8,152.4,0.04,0.04,NA,0,4,18,NA,NA,5,NA,NA,27,27,27,27,14,14,14,14,7,7,7,7
504,498,4,3,2017,1,107,114,119,123,2.06,99.06,3,1.475,10,203.2,0.3,0.24,NA,0,4,60,NA,NA,8,NA,NA,29,30,30,31,15,15,15,16,7,7,7,8
505,499,105,3,2017,1,137,142,151,153,2.59,102.5525,3,2,8,99.06,0.0162,0.01342,NA,0,4,4,NA,NA,2,NA,NA,33,34,35,35,17,17,18,18,8,8,8,9
506,500,100,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,501,10,3,2017,1,NA,NA,NA,NA,13.61,202,6.5,3.5,20,299.72,2.58,0.48,NA,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,502,60,3,2017,1,114,116,135,142,0.84,81.5975,1.35,1.15,7,114.3,0.01,0.00629,NA,0,4,3,NA,NA,10,NA,NA,30,30,33,34,15,15,17,17,7,7,8,8
509,503,1,3,2017,1,121,123,122,123,2.32,122.2375,2.275,1.3,6,139.7,0.02,0.00551,NA,0,4,13,NA,NA,3,NA,NA,31,31,31,31,16,16,16,16,7,8,8,8
510,504,118,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,505,44,3,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,506,158,3,2017,1,172,184,186,193,6.31,147.32,2.35,2.25,13,190.5,1.28,0.5443104,NA,0,4,76,NA,NA,3,NA,NA,38,40,40,41,19,20,20,21,9,10,10,10
513,507,120,3,2017,1,135,137,142,163,3.34,138.1125,3.35,2,10,121.92,0.01958,0.01354,NA,0,4,10,NA,NA,6,NA,NA,33,33,34,37,17,17,17,19,8,8,8,9
514,508,51,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,509,146,4,2017,1,179,184,181,186,NA,NA,NA,NA,NA,129.54,NA,0.49,NA,0,4,46,NA,NA,0,NA,NA,39,40,39,40,20,20,20,20,9,10,9,10
516,510,107,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,511,166,4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,512,85,4,2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,513,156,4,2017,1,97,104,107,116,7.93,172.4025,4.2,2.35,14,172.72,0.86,0.61,NA,0,4,89,NA,NA,9,NA,NA,27,28,29,30,14,14,15,15,7,7,7,7
520,514,57,4,2017,1,140,144,144,149,1.58,107.95,2.45,1.3,8,101.6,0.04,0.02,NA,0,4,18,NA,NA,4,NA,NA,33,34,34,35,17,17,17,18,8,8,8,8
