PC1,PC2,PC3
0.0320043799925033,0.0078797162213087,-0.0214355722820287
-0.00179557236737102,-0.000389943393331514,0.00024081258120855
-0.0360054565053531,0.0156442813767633,0.0118152205568818
-0.000906857105544827,-0.0183221777370021,0.0046885019018789
-0.00401008032601801,-0.000413174136955385,-0.00271768258505508
-0.00437789408019643,-0.00168786204888301,-0.0287892816595808
-0.0422060891929541,-0.00451380383347942,-0.00310627679300936
-0.0141493766530668,0.0553874637978215,-0.0128553234245883
-0.013465419364266,-0.0546571199766795,-0.00174804470013033
0.000852504050113916,0.0280473170889752,-0.0284160481863158
0.00526030258036316,-0.0171010489015876,-0.0012188158424724
-0.0244061550210622,-0.0100682642147127,0.0291630104429069
-0.00427120731234842,-0.00013261426502508,-0.00294918083879252
0.0147590237418308,0.057415551476811,0.0179857098085442
0.0175839273070325,0.00241019416884344,0.0030997575196556
0.0129818457025091,-0.0304061032207038,-0.00112507489310634
-0.0014914563401416,-0.0100360411028918,-0.0284304417855773
0.010407242653098,0.0045526583610246,0.00969597037121226
-0.0102496427390493,-0.000830783035787553,-0.00173383349201586
-0.0020592971355557,-0.00198360664520737,-0.000372926719477311
0.000816773702182136,0.00343951691634482,-0.00255333822320785
0.00727075001561545,0.00727651009160285,-0.0525965205106277
-0.0119148653134984,-0.00936629170730722,0.0192063044248914
-0.00643712891563504,-0.00113281688011546,-0.00202828744377379
0.00505685944726545,0.0016707176178168,-4.37960439144825e-05
-0.0164473021869392,-0.0267532038911826,0.0223354423184033
-0.0133804153987937,-0.00031206505129236,0.000122067498616203
-0.0300968551845779,0.035789967056663,-0.012639290695575
0.0384837232287592,-0.00372961593405631,0.0011376942248033
-0.00814514626239533,-0.00170460164493041,0.000727902720752496
-0.0257142903209326,-0.0053025550916198,-0.0349201211373703
0.0040344656079409,0.00150816856089954,-0.00193788058161728
-0.000957856293062985,-0.00151820906343498,0.00664933031610324
0.00194749171186455,0.00290434123424998,0.00286418663353945
0.00235377629150967,0.0177862023977653,0.0196203561873543
0.0426114635320178,0.0101165765870492,-0.00333265843192453
-0.0161778305488712,2.99792564432382e-05,-0.00196524015202346
0.00211314075972963,0.00102264060781328,-0.000985688105410415
-0.0106744667345591,-0.000472734407251096,0.000593748620257126
0.0266457867822066,0.0179893345262918,0.0109833872370103
0.00353389660073861,-0.0108624755978757,0.0318231120181769
0.00625403218008342,-0.0379568932635539,-0.00172055953564917
-0.0253191423926756,0.00179609019759458,-0.00931941471161942
-0.0059827924251839,-0.0182043718853885,0.00323039240699082
-0.0326862356383281,-0.00532715250087704,-0.0206672586205974
-0.0043797834428227,-0.00351505590380507,-0.0169305055225551
0.0120157826149547,0.0198978140463307,-0.0498011581327269
-0.0127161424305779,0.0434375778843795,-0.0566433893481429
-0.0102983213855125,9.67492078573636e-05,0.00154786398913127
0.00518497628698352,-0.0181488259380618,0.028249337763089
-0.0109099614155458,-0.000878368342263131,-0.00180460750042615
-0.0155475066436164,0.0193827350678608,-0.0323850921248013
0.0181172802749983,-0.0165534933559697,0.0312351046047586
0.00789076768149683,0.0444337913481464,-0.0125881611121881
-0.0310087301030699,-0.0309706679754972,-0.0454876565491628
0.0203672771254379,0.0221270541797196,-0.0126679216852215
-0.00647578613023989,0.00051783592154116,0.00189544102647229
0.0156127121238323,0.0238660820800719,0.00819071391644488
0.0394654928872712,-0.0520831199217816,-0.0399786033693238
-0.00731385425317077,0.0122183177956481,0.0156311753236358
-0.0133152361186526,0.0355501060575422,-0.0372558417656875
0.00403578189748612,0.00118125650680802,0.000528694500687921
0.0037081800230959,-0.012562975540443,0.00306405654018862
0.00199369896737965,-0.0022749310472343,0.00295954645391552
0.00279127397551506,5.76784226558502e-05,-0.00044250176340581
-0.0242566977377201,-0.0303212204435182,-0.0442959432774229
-0.00714862865992926,0.038958489917724,-0.00559991996387973
0.000513236959379254,-0.0101952122770108,0.0235913188706796
-0.00238348452081283,-0.0168898171994573,0.0426522179510512
0.00105991658686085,0.000660156660075816,0.000906733031072107
0.00326752852877432,-0.00387500225209654,-0.00250659807127912
-0.0022816936112168,-0.00543968026301777,-0.00183459381345234
-0.0145536834507653,0.0166415004830966,-0.0457142930099582
0.02083691748818,-0.00167574572994523,-0.0262832308452632
0.00129027943556211,0.0018518005040575,6.66128163603384e-05
-0.0157831646563855,0.00180363256677977,-0.00848209768760245
-0.0646010827313919,0.00932257127292583,-0.0129628346916501
0.00133333765538758,-0.00140168418615987,0.000837321993615669
-0.00191794261414575,-0.00437490971402378,0.0439495936712533
-0.0197832150277806,-0.0129045335351131,0.013859394435914
-0.017650801303379,0.0316693086822393,0.0270293050228002
0.00140209312917019,0.00159646669780189,-0.0119443058555584
0.0557520309610656,0.0043355763332412,-0.00627446351020412
-0.00818337000092219,0.0159665246031814,-0.0475251132757431
-0.00809276464649618,-0.00451478639652616,-0.00375103236706161
-0.00440586911135408,-0.00177621145632836,-0.00020673220620233
0.0218654124169695,0.00138815866316235,-0.000514529525508022
-0.00646143371904045,0.00487741022395812,-0.00832117610385755
0.00898702864400002,0.00232785414444021,-8.39656457101284e-05
-0.000768078108114848,-0.00210718386236636,-0.00832867393572447
-0.021298115773092,0.023239484195901,-0.0537878355927998
0.0403725025247167,-0.00331488067270535,-0.0317492407058041
0.0402473363685635,0.045751694478424,0.00556214508386839
-0.000112091459533302,-0.0139929405015448,0.0632049011754214
0.0365613070065677,-0.0113316636232461,0.00134877595073645
0.0293444906659288,0.00873361762702041,-0.0151577287729924
0.0321526329694604,0.00948268258722285,-0.016368147823189
-0.00413340374271533,0.0094106995305492,-0.00600411054812546
0.0263518435656792,0.0319885220447737,0.0094195764253105
0.0136294563053144,0.0207140878175398,-0.0333998541781282
0.00575300960263358,0.000335578569763223,-0.000685162277946184
-0.00816618378604781,0.00162218555414538,0.00198608832921351
0.00498995233538068,0.00337248225922453,0.0048347991229615
0.0232601072489615,-0.0252815008607204,0.00549382343108546
-0.00396337167084616,0.00950003692272998,-0.0497321159494014
-0.027864501619038,0.000129874508718749,0.000460131186670007
0.0241440148816362,0.00103914994128025,-0.000876626599312031
-0.00524541661151853,-0.00194083905762923,-0.00125688266107562
0.0202143936041644,-0.00122210058048581,0.00184490034550359
-0.0164194922505531,0.0271225415693524,0.00132592729439161
-0.0207958488871912,-0.0253392904201318,0.0362775183493061
0.037342073046754,-0.00141426837735341,0.00398807751130316
0.00926297439728769,0.0371556050354053,0.0372365347173104
-0.0365202687763623,0.0252135203797045,-0.00239685028736389
-0.00900395421518134,-0.000412962771445878,0.000350736620510122
0.0115312308267086,-0.0143294012441041,-0.00650953910762264
-0.00233367537641872,-0.00560090210419505,0.00389436819606315
-0.0173130870528138,0.0312869457967642,0.0599432047361079
0.0136933200427314,-4.86204775025632e-05,0.00135426028496349
0.00569860842872374,0.00111428789474374,-0.00233574297532133
-0.0167605947443234,0.00065296049772582,0.0103599546748492
0.000904273950533829,-0.00767548702490143,0.0203303024885653
-0.0147671886657448,0.0155532510595184,0.000497118668998243
0.00768381895554388,0.00117255266398083,0.00126142451487276
0.0150290938233769,-0.0163313734541066,0.00903994933459801
0.0708147928376685,-0.0385338582985355,-0.0203570977193779
0.00710934618799468,0.0125121622573834,0.0165364998902922
-0.00475515074264224,0.00582078348817941,0.000508080185570525
-0.0524686960059163,0.0160628917133999,-0.00591393910106488
-0.000310568813956849,-0.00426516087874367,0.00715083769996421
0.0109376935479553,-0.0150981684574435,-0.0036651244051538
0.0211319533074476,0.00255835341958667,-0.00773793631365345
0.00672050032991871,-0.00175681541396925,0.000866087326412527
0.00822123832425656,-0.000226873195041865,-0.00141025565288022
0.00140673036789979,-0.00378496391899713,0.00362965872974549
-0.000470519847784501,-0.0010796106109802,-0.000303798352788923
-0.0094634008607634,0.00773475270535752,0.0234818739502042
-0.00270225729159101,-0.000891705723151239,0.00341146284771329
-0.0272829693527951,-0.0116261279797646,0.0371580093707511
0.0035795056031905,-0.026779663199457,0.0129680628153212
0.00781478046854944,0.000635038502906704,-0.00392861408635318
-0.00316395655587842,-0.000376939655082162,-0.00202904088977888
-0.011565849742571,0.00448263659937391,6.61921800230616e-05
0.0177365166958132,0.0286949108934328,-0.0341251997011855
0.0271559025937799,0.00585115719702628,-0.0123851711494872
0.0251953788136416,0.00284353108059202,-0.0105343801972963
-0.0229285601580538,-0.00953675882910908,-0.020921084602833
-0.0041546740209126,-0.0316699309538811,0.00478026177645375
0.000594669893306944,0.000589345380453449,-0.00645681304774823
-0.00648030207071336,-0.0351198036054564,0.00647790953953854
-0.0058148446758337,0.00144738437184627,-0.00282150923454695
0.00206203797959281,-0.00431451048873604,0.00506338402714606
-0.00470062940715437,-0.00231296318233639,0.000128636347177275
-0.00207035114013992,-0.00106855448127956,0.00223015481794764
-0.00458137275128898,-0.020012815987904,-0.000607696121804395
0.0214962128354557,0.00277559526259161,0.00663052442491673
0.00273781560448849,-0.000732363202866929,-0.00108301332786498
-0.00186263994718955,0.00108331811694519,0.000888199850673969
0.013734591029908,0.00111013566813313,6.19007140468744e-06
-0.0053555308440374,0.000374233916581516,0.000486140396107048
0.031067064449395,-0.00395287445904587,-0.0629479885121414
-0.00168335824202568,-0.0012279141093576,0.00114260851370108
-0.000774917151540342,0.0164219564704043,0.00718564199891186
0.00796992746204503,0.00447969148914032,0.00404664403063178
-0.00234700361844837,0.00599441037163186,-0.0023645620879613
0.0224449632999256,0.0172147545960318,-0.0256174226945352
-0.00323463387506602,0.0326711969593258,-0.00774106265942498
-0.00738382851293447,0.00191581661319567,-0.00171414122098755
0.0575525756525776,-0.0908591590729634,0.00578186148081558
-0.0318744974860788,0.00320106285388025,0.00820101823408746
-0.00766024840402706,-0.0344882883989656,0.0042740283787365
0.0152400511858766,0.00162410674181321,0.00132146645431526
-0.0163385342314602,-0.0115184851525918,0.0412570254945359
0.00599552893991293,0.0169046870669446,0.00080739416440015
-0.0085167112272233,0.000330717126545099,-0.000104014594842641
0.0857830588619966,0.00316437328830345,0.0198141058237738
-0.0282350215917535,-0.0196366271432584,0.0347788640796189
0.0252957921058895,-0.0129178133187467,-0.0106067043164123
0.0347524794171859,-0.00420583178247625,-0.00170048103911432
-0.00133222664425546,0.00498497991963139,-0.000891608555345495
0.00837841124060382,0.0300125195801118,-0.00248633359184703
0.00682114583455431,-0.00192205929482102,0.000673981160647751
-0.0428824323826363,0.0319178795231663,-0.0534024708033841
0.0346813004077636,0.00834939741795907,-0.0406261301963804
0.00448782014446049,0.000419465232383715,-0.000538061743689549
0.0414269001794443,0.000704801975640984,-0.00526580969824849
-0.0104858983179518,-0.00132068451721157,0.00262927442574554
-0.0160882885777349,-0.0213899048999932,-0.0408778466494555
0.00591401924097077,-0.00956784737302733,-0.0132196904391226
-0.0170438466028398,0.0229798065749453,0.0410187884263819
-0.0022765553039512,-0.000586356347589052,-0.000748215905469475
-0.00809256452877842,0.00256428543944622,-0.0308429649416578
0.00781502242959955,0.00259013441394662,0.000573461659325877
0.00144833072967085,-0.00137709845365927,0.00252216974204888
-0.0174034576632909,-0.0231293608307537,0.0420566201589007
0.00641284211451112,0.0468329456958853,-0.010478945853346
0.0160722635728352,0.0265034275059191,-0.0367006285348012
0.000279206611290641,-0.00910391163611452,-0.0065166910144344
-0.00613457941889515,-0.00798482001697238,0.00186371266655946
0.0165438992708902,-0.000681605666549999,0.00323264070479005
0.0272063029970252,0.0215137644708335,-0.0442201792707442
0.0191774230263863,-0.00327129395697898,-0.00326665799957077
-0.00636329379874097,-0.00152136570469809,-0.00160838934063714
0.00674152195647662,0.0199128608554918,0.0219054176487325
0.00711622215971432,0.00942038837938744,0.00554134099727114
0.00671307390185395,-0.0112969103740217,-0.0147766483940036
-0.0061992306934844,-0.0260680239331368,-0.00237418266536346
0.00789365752047128,-0.0110204544354179,0.0289372418934155
0.032982550022049,0.0118058676349593,0.0201358743376473
0.00656589726832856,0.00138006125131943,2.58299282870192e-05
0.0131061743221645,0.0189549539879018,-0.036578276772597
-0.00873848892304652,0.004752259182831,-0.0277585776576679
-0.00755124669695793,0.0130204455390974,-0.00437817490807689
-0.0114175064812254,0.000244888400290669,-0.000868558393828799
0.0011609317499928,0.00589823504888238,2.60130890582824e-06
0.00166529355709289,0.019776538809889,0.000123668361031544
-0.0112174226658597,-0.00318307163076988,0.00161873795014204
0.00617279687147662,0.020465930052031,0.0135477353100427
0.0133555742641319,0.000968393796028888,0.000776719357599811
0.00568363665349538,-0.0129534994999574,-0.0220646842437693
-0.0273175679150195,-0.00209392170413966,-0.0380733565223715
0.0151272549251656,0.000165895832582175,-2.03430540402212e-05
-0.00979921810051135,0.00137667320605455,-0.00063055936852134
-0.00118193164904498,-0.00950745488642347,0.0215932263943131
-0.0397192319151239,-0.0731771862140028,0.0200832197531735
-0.00553378747191156,-0.0410300940145079,0.0024100570717587
0.00856505089043316,0.0050347895230621,0.0117089555816874
0.00591532403027875,0.000999165563843242,-0.00162620065443435
-0.0272237176113896,-0.0523357023600949,-0.0580354763788187
0.0139196079777287,0.00582432168919387,-0.0169304022265322
0.0180673603585168,-0.0176826583104442,-0.00929967840464186
0.0096923743254793,0.00175429123825412,0.00145542929665783
0.00715893809947731,-0.00593506614293463,0.0278466880715968
0.000471755381523587,-0.00128590119393774,-0.000355852675630758
0.006964101408687,0.000106314560692002,0.000374852949004894
0.00659545053533633,0.00872721622864915,-4.41782863213682e-05
-0.0131192114873323,0.0133059115262202,-0.00447387780254259
0.00559681995565427,0.000162403081422078,-0.000141818093332176
-0.00340489589306114,0.035430617970405,0.0229012501579915
-0.0145327803579048,-0.0199653492595914,0.0666793824760299
-0.0314595851189224,0.0104488982910668,-0.0130318548495186
-0.00577981920467985,0.00813677488684784,0.0055168505320347
-0.018844029572177,-0.0249780066671743,0.0259270049493115
-0.0117605296513381,-0.00357804125637157,-0.00265055527552687
0.00573326674990545,-0.000910667176312726,0.000552871648579219
0.0150109789582099,0.0224284337766275,-0.0421787715170507
-0.0066830871866308,0.00431516811639997,-0.0266026631322582
-0.0095276635022129,0.0148401525466753,0.0188594004528724
-0.0513456785416442,0.00533216160597214,-0.0260543363357595
-0.0045411147519209,-0.0297525136471266,0.00282016648473464
-0.00321271757655552,0.00734963036330218,-0.0154604112935758
0.00152332564457597,-0.00233012895018932,0.00337041502176062
0.00725847262594759,0.00440346980383644,0.000751834995247047
-0.0240596948849827,-0.0117775441977776,0.0140034313899422
-0.0024030390087921,0.0517466929760542,0.0134158629268683
-0.0106001448230226,-0.0169898116951411,-0.0744960946915433
-0.0385795806397482,0.0189584103381589,-0.0121351263918372
0.0117423234577309,0.000592437441449231,0.000824400861992519
0.0376043754746451,-0.00241907594141477,-0.00688095869391128
0.00439072756129176,0.029348859665378,-0.00521957600064282
0.0299645934504654,0.017531095622282,0.0451302048728192
-0.0302022524457855,0.00638812801586238,0.00221147965562548
0.00856208915684303,-0.000463711719372769,0.000546763614693683
0.00376437707048131,-0.000312713493910205,-0.00393521275408054
0.0282514526457845,0.0226342870933257,0.0375838708238619
0.00376644910354234,-0.0184498585662191,0.00258676002699058
-0.0186770400851281,0.00243386147310698,-0.00156517862065856
0.0208929517265055,0.0258488107192308,0.0278993100592428
0.0103021163844057,-0.00394774416585619,-0.0587275444970043
-0.00850709568921328,0.0116256560350854,-0.0169370991580208
0.012189650997148,0.0149817299386247,0.040993564919376
-0.0116457140797209,2.56610506804764e-05,-0.000843542879346226
-0.0070381466611661,-0.00787462546054908,0.0170396087385179
0.0262906738766982,0.00933301756056231,0.00700806769379633
0.01477754665884,0.0104281901526579,0.0122655983076557
-0.00922108510698157,0.0187938240373362,-0.00936347349691783
0.0289194818696262,0.00519195276665815,0.0390960510748126
-0.0286264917698068,0.000430995156399668,-0.00244614968816945
0.0543500172982123,-0.0345386597347162,0.034248956945275
-0.00345159832592117,-0.0187651761138073,0.000533601912525109
-0.0238421057755803,0.000607849109358112,-0.00159417405792744
-0.00782377746105346,0.000406990745424067,-0.00298137800083161
-0.00596130070352637,-0.0102717498646342,0.0112762875415945
-0.00615415651370887,-0.00158451905616943,0.00216215310676425
-0.00974716087950841,-0.0185556792354416,-0.00127596471346356
0.00893994901960767,0.00579857154994413,-0.0158021170396461
0.00336421987627437,0.00597169319488906,0.0191232898847506
0.00261052745616954,-0.0025424432354017,-0.00877018243919101
0.00671536285804362,-0.00435246050528101,0.00200564068954231
0.00489531208921496,-0.00178329086799635,0.00121579646804974
-0.00666526492510849,-0.0133178114826164,-0.031916904315724
0.0205135509744444,0.023183211633545,-0.0328445782683095
0.000483800055462908,0.0231410413262564,-0.000283463334616331
-0.00612092278664311,0.0237189464092444,0.0219345374889532
-0.00521146307628446,-0.00306848014355486,-0.00387591009627031
0.00880224373257828,0.0462773653571093,0.000835110896961974
-0.0133027498172196,-0.00398915820665144,-0.0028770550422856
-0.0102637960920442,0.00491696774737108,0.0289876873509391
-0.018206826230606,0.0301429815556549,-0.0616646869211292
0.0159031827639967,0.001385293805141,-0.000762874205226714
0.0174110710468419,-0.0138789851350637,0.0191498961858722
0.00964577180880965,0.0181050709052145,0.0151067603770128
-0.00216145831070476,-0.0126577002508612,0.0267581941668365
0.0581799615000357,-0.028464513783649,0.0103205693153634
0.00645262082915876,0.00251293954889961,-0.00480533593006831
0.0039907205382125,-0.030591977964796,0.00696956498768873
0.00229021232030234,0.0165902994701386,0.000571183407096416
-0.0101608773738923,0.00400384070194829,0.029812730791529
0.00357898378142077,0.000845888327082647,0.00447980549554777
0.0113367392930911,0.00368264767715714,-0.0023650381063304
0.0368083373848017,-0.00279247404463307,0.030862423164381
0.00379847850364084,0.00439875210708939,-0.0101439883078917
0.0165572707322086,0.00178770416447727,-0.00115176557528619
-0.00551067331922357,-0.00147658318435148,0.00438368171461301
-0.00314637414938679,-0.00354082586156988,-0.00257419149155274
-0.000800771345664153,-0.00408079423411804,-0.00840617632617169
-0.000546617945231932,0.00132686526963556,-0.00684346411798018
-0.00480570432966261,-0.0313916206490659,0.00651700116397561
0.00181251850677593,0.00167989743906012,0.00172006277983128
-0.0203529916001446,0.00695722139328825,0.0104525785394532
-0.00414461703844973,-0.00226574506672139,0.00984040789395422
0.00841238001225909,0.0236328165320261,0.0146947574361635
0.00763743696581753,0.000125803554044713,0.000312343828470896
0.00465898618159684,0.000332405848320444,-0.00038473743608602
0.054076970592622,0.00262179240326391,-0.00657469439089538
0.0137240177429824,-0.00218299166507677,0.0328189717465901
0.0093610210662379,-0.000400846843480759,0.000203669538393605
0.00611581048675534,0.0192959786053654,-0.0358670536528642
-0.00692050215106712,-0.0141612190331274,-0.00222226079506806
0.0113602340468387,0.0199761469315887,0.0644671066576621
0.0173853806628878,-0.0180700264685679,-0.0250574144173233
-0.00423983804308601,-0.00884869547439671,0.0188156010216621
-0.0135094933747403,-0.000595913144502193,0.0107113291494697
-0.0153610711786612,0.0220077153041549,0.000659933251403813
0.0157480907816408,-0.0113415713055145,-0.0956384967555941
0.0351737713550356,-0.00246990995919973,0.00118719468383129
0.0049292983025177,0.00613961402120677,-0.012523849517332
0.0139557894441653,-0.0219620918967322,-0.00518424062373205
0.0277854142899727,-0.0250368597565171,-0.0828458349753137
-0.0278045103883811,0.0437534471058611,0.00387466703168829
0.00470370862543483,-0.000727529748082371,0.00275176526557579
-0.0226340301757923,0.00584908117582299,0.0642182137567015
0.00945972665882008,0.048907862131743,-0.0087418803442453
0.000419250037536586,0.0108178395069353,0.00880951108086503
0.0081183435935347,-0.00116530174305557,-0.00473359450867016
-0.0385822913209482,0.00693801901292496,0.0012348200162664
-0.0207085606932026,-0.0087368625474897,-0.00336723665706647
0.000779092955473984,0.0189882658086488,-0.00143641627497164
-0.00339491648701393,0.00275421141768398,-0.00862857459931023
0.00871266426760126,0.00091688518637444,-0.000332770031567918
0.0260063411875197,0.00106447018118151,-0.00142887525881331
-0.0410573032804756,-0.00105618272454246,-0.0143033311813251
0.00534064613185184,4.45424548121121e-05,-0.00295589286044015
-0.0137060849270889,0.0363643695140011,0.00980987411821525
-0.00689475901925204,-0.020661917549462,0.00620625394060985
0.0203671474268127,-0.00366494186723326,-0.0197129866511822
-0.016456991946724,-0.0170138497800207,-0.00827280664664694
-0.0196755797410203,-0.00632928366480977,0.0146135250680709
-0.00826395771660715,-0.0300192817715109,0.00851014763827159
0.00701962287365789,-0.000309558359309384,-0.0030683247958782
-0.0014904993075543,0.00431172665914333,0.00623345325781194
0.00698303188343795,0.0167215385190172,0.0296385532846647
0.00493839146195638,0.00271573817688804,0.00438049937514379
-0.0249496777415257,0.0174884878559656,-0.00569933146064511
-0.0163459942890777,0.0449480891349463,-0.00467026648583529
0.00142094258018628,0.0210028790837464,-0.0430636332878637
-0.00919813735449518,-0.00334856806107898,0.00377977686824158
-0.0210400395037197,0.0228948286408178,-0.0142994784284341
-0.000720015050145082,-0.00031028088923702,0.0116533166290857
0.0225797450215882,0.00585038722230292,-0.0290676940442897
0.0172676628572438,-0.0389093964653592,0.0201529911129923
0.0114561171218602,0.0141480331636746,0.000858151767750031
0.000584734682875313,-0.0189311320316642,-0.0162790850810698
0.0109107130984366,0.00177296103058823,-0.000299948557841898
-0.0195121764583092,0.0276255187189065,-0.0128588286368227
-0.00478619709330467,-0.00136759586549715,0.000129343294930561
0.0118874563541862,0.0254149662203374,0.0227452250232083
0.0121313995291994,-0.0338899633231853,-0.0307325931235408
-0.0281513520870275,0.000662552100836886,0.000228164482046289
-0.000318448260729054,0.0113088708399713,0.0128838984110972
0.0036844852384119,0.00116720871144094,0.00166817429495806
0.026026935858997,-0.0253968532213395,-0.0188382276523418
-0.0118851347237079,-0.000294965403319713,6.6662435916662e-06
-0.0153601222562991,0.0218976806805685,0.0478903625242665
0.0236909317098931,0.000435745337396617,0.0504142845984131
0.0146402343412878,0.0286756973275767,0.0243380072891424
-0.0129113407551813,-0.00535772860925056,0.0232645429351716
-0.0414741032728956,0.0183538105852661,-0.0208815276575777
-0.0323450361787693,-0.0123495288830171,-0.0178366758893097
0.0172053936874887,-0.0515738251090828,0.0139473610958027
-0.00815512809295458,-0.0203456923519176,0.0331730618413209
0.00207911728174001,0.00100510926992246,-0.00109161852630615
-0.0122694005374874,-0.0175112711789152,0.0117006975958369
-0.00221855237995768,0.0107400822702544,0.0102737074214718
-0.00506457147631088,-0.00189527771537863,-0.00218067551416386
-0.0185884130512837,0.0161904034828892,-0.0299285431163475
-0.00376059412077796,0.0030514200167879,0.00315768877101517
0.0172700033573025,-0.00212751331211508,-0.00266091388324718
0.0100006867654106,0.00020688314654471,0.00266162590528159
-0.0026112949104928,-0.00297904809667118,-0.00620233360203368
0.00949263388653437,0.00323694654993077,-0.0019783804680267
-0.00637515420764556,-0.0235805428796017,-0.00114253670975798
-0.00503311142783629,-0.0528247273223673,-0.03488977077787
0.0151059357014467,0.00523855086924625,0.00568161746426634
0.00020099000421787,0.00369006239047872,-0.0178882260552541
-0.00594938289362851,-0.0312886702998366,0.0075478082122878
0.0101036075869393,0.0384368224233422,-0.00450800728553929
0.00354440530781449,0.0391684227147564,-0.00746407286040693
-0.00565944895945113,-0.0365184533889138,-0.000521512853764175
0.0284550736667422,0.00514930651422976,-0.0265046337925216
0.0137391651628845,-0.0024427550809354,-0.00109589336968019
-0.0316758278741478,-0.00118442830231119,-0.00241252558098866
-0.0294417176845744,0.00274436387846221,-0.0434098875159707
0.00222829806526843,-0.000298643861365457,-0.00763684581718322
0.0129612079145733,-0.0185515817259797,0.0241750479065169
0.000695442916097757,-0.014579601748086,-0.00330442571564056
0.0131669634277954,0.0222183391506317,-0.0132586955510615
-0.0102965379957835,-0.0559713581549487,0.00757228715909312
-0.00666226426262834,-0.0294811427935402,0.00497694333906737
-0.00486069318290404,-0.0297784671897298,0.00500904253228406
0.014694334696204,0.0226296566321042,0.0140548083664872
-0.00928882601298556,0.000913701787563159,-0.00138559320535744
-0.0318689585172232,0.0205533118763821,0.0155549231051115
-0.00959275123230898,-0.0297568238515989,0.0214683829593831
-0.0322887952693827,-0.0102396385057242,-0.00134971320533086
-0.00113356088448692,-0.00257999760155122,0.0244693024081766
0.0206417388838213,0.0309001239919708,-0.0168710404407928
-0.022024725708358,-0.0173028190784154,0.0122635399857223
-0.0053231243030216,0.0189298594556008,0.00143216337091769
-0.00455951597123659,-0.00657734260039513,-0.00695452845760606
0.00140777984264857,-0.00114348864912602,-0.00364504669739052
0.00609612440572152,0.000499654352070302,3.91825886009485e-05
-0.0130193619608187,0.00443831053150443,0.00572751547744589
-0.040533915242001,0.0326104055220855,0.05291429743781
0.000253926817151944,-0.0079824476098899,0.0084559667221792
0.0141561408604019,-0.0133671814549407,-0.00896842427272924
-0.0134715762538799,0.00600385813412088,-0.0043600552757889
-0.0324378634375861,-0.0328508828963392,-0.0192873451642468
-0.00495905843558718,0.0261809572448868,0.00217576371787197
0.00456248697719495,0.000895941322893693,-0.00247029494369342
-0.0012695352478476,0.0154552448904642,0.024361659804566
0.00368428288661188,-0.000363739423869357,-0.00157863450904665
-0.00526485444598801,-0.00130923391114107,-0.000162172646847658
-0.000782380338213931,0.00027917950705744,-0.000206392145529068
-0.000223620821449947,-0.00126954235389318,-0.000917491023359573
0.00566736330591211,0.0175320691614338,-0.00113991112969649
-0.00648225595434784,-0.00242627235367428,0.0020203070099889
0.0234635355516199,-0.00145576658345067,0.000351350774222634
-0.0115715385452631,0.00140969210470683,0.00275520664110299
0.0230786239222135,-0.0104360780152859,0.0283772674019563
-0.023906490233641,0.0152052582735473,0.0525488273710835
0.00213327329320126,0.00181237145513555,-0.00239656494210025
0.00227848107285033,-0.00254780332107954,0.000683784874103734
-0.00523627505968616,-0.00261689867076278,0.00130578331903595
0.00313224455741295,-0.000510713985374323,-0.00121379747238184
-0.0120622996004182,-0.00362579824292734,-0.00104672132586908
-0.0198309817288225,0.0655128236766699,0.0210117472310764
-0.00571152104807639,-0.0174728188965584,-0.00443613738141237
0.0156058287213626,-7.39994179673793e-06,0.00106437457689106
0.000168609140945726,0.0107350249196189,0.0178006074691627
-0.00199391519757866,0.0063469173097198,-0.0018962023980463
0.00149294909481059,0.0016520255105286,0.000739714689508922
-0.00555147905798003,-0.0160683655477627,0.0345466436989533
-0.0587668744445209,0.0248574299465059,0.0156551166364379
-0.00177780772726338,0.000814328384136962,-0.00083774313695965
0.0189827741955624,-0.0219569016292976,-0.00388453897571653
0.00303118614851621,-0.00134259170607791,0.0217915179109933
0.00468799833601924,0.0120681157383415,0.0218779346338339
-0.000968635133416765,-0.0102618109070419,0.071292413283831
0.0312300469804849,-0.0340459069602063,-0.00608796106646283
0.0547475209837941,0.0259310961375571,0.00382278028176161
0.0168763930150919,0.00330048936968952,-0.0183809647450438
-0.00183739848592184,-0.00191067929731659,-0.000202727226157552
-0.0210009869100592,0.0154135827395305,0.0203672686997482
0.0119410841073125,0.00159613509281555,-0.00412009825980739
0.00696281881650788,0.0312360029627558,0.00149129564046726
-0.00716105365583484,0.0304227290986727,-0.00473338194816504
-0.00642151190139096,-0.00424987424740182,0.0097051058808771
0.0461427589054587,0.000373070160231667,0.0210890726736712
-0.006456434732181,-0.00256064006527878,0.00477952339840216
0.0861379122135943,-0.024221041540233,0.0323413391580117
0.000634131735300125,-0.00568637077570237,-0.00395528461825202
0.0259378679807217,0.0126190896722993,0.00587041539735825
0.00362179835802699,0.00105302558527922,0.00176759771437106
-0.0091373862045076,0.00184881321183621,-0.0142653396850439
-0.00411971886174891,-0.00428637363204988,0.00459310482840028
-0.0319263297008933,0.00328612852713594,-0.00347234498833334
-0.0107382562035315,0.00192302234584835,-0.00170082243083953
-0.0896157204399426,0.0539121829376434,0.00812639858725408
0.00616445660395962,-0.000310182521509498,-0.000274689262198683
-0.00260178305949891,-0.0218353508762782,0.00812841257349953
-0.0097494507881048,0.000404386771642606,-0.000867431013999598
