Entry,Sur,plot,plot1,Rep,Year,GS,Lodging,headingt,flowert,halfht,hflowert,datest,FW_kg,length_cm,Outdi_cm,Indi_cm,nodes,BC_cm,FN
82,2,371,371,3,2018,P,0,8/3/18,8/6/18,8/6/18,8/8/18,4/1/18,0.6900,111.7600,0.2891,0.1803,6.0000,160.0200,120.0000
82,2,610,610,4,2017,P,0,6/30/17,7/3/17,7/5/17,7/7/17,4/1/17,0.7200,127.0000,0.3000,0.2000,7.0000,182.8800,166.0000
82,2,610,610,4,2018,P,0,7/16/18,7/24/18,7/25/18,8/6/18,4/1/18,0.9800,115.2525,0.2475,0.1524,7.0000,182.8800,177.0000
83,1,45,45,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
83,1,45,45,1,,,,,,,,,,,,,,,
83,1,262,262,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
83,1,262,262,2,,,,,,,,,,,,,,,
83,2,346,346,3,2017,P,0,7/10/17,7/12/17,,7/21/17,4/1/17,0.2800,160.0200,0.6000,0.2350,13.0000,162.5600,18.0000
83,2,346,346,3,2018,P,0,8/8/18,8/10/18,8/20/18,8/24/18,4/1/18,0.4950,153.6700,0.5562,0.3175,8.0000,175.2600,31.0000
83,2,676,676,4,2017,P,0,7/29/17,8/2/17,8/9/17,8/14/17,4/1/17,1.1800,189.2300,0.4100,0.2050,16.0000,157.4800,33.0000
83,2,676,676,4,2018,P,0,8/1/18,8/3/18,8/13/18,8/15/18,4/1/18,1.1100,181.6100,0.4949,0.2591,15.0000,167.6400,41.0000
84,2,81,81,1,2017,P,0,,7/7/17,,7/14/17,4/1/17,0.0300,75.2475,0.2000,0.1000,7.0000,149.8600,16.0000
84,2,81,81,1,2018,P,0,7/11/18,7/18/18,7/11/18,7/18/18,4/1/18,0.0056,96.5200,0.2230,0.1143,6.0000,157.4800,11.0000
84,2,296,296,2,2017,P,0,,7/5/17,,7/10/17,4/1/17,0.0200,92.2338,0.2200,0.1175,9.0000,182.8800,8.0000
84,2,296,296,2,2018,P,0,6/25/18,7/2/18,6/27/18,7/6/18,4/1/18,0.0200,90.3288,0.2401,0.1626,8.0000,170.1800,17.0000
84,2,344,344,3,2017,P,0,,7/21/17,8/2/17,8/11/17,4/1/17,0.0186,76.8350,0.2350,0.1325,9.0000,185.4200,11.0000
84,2,344,344,3,2018,P,0,7/11/18,7/20/18,7/27/18,8/6/18,4/1/18,0.0400,102.5525,0.2622,0.1803,8.0000,193.0400,56.0000
84,2,671,671,4,2017,P,0,,6/28/17,,7/5/17,4/1/17,0.0600,111.7600,0.2400,0.1400,11.0000,152.4000,33.0000
84,2,671,671,4,2018,P,0,8/27/18,8/29/18,8/27/18,8/31/18,4/1/18,0.0058,67.3100,0.1421,0.0914,7.0000,134.6200,10.0000
85,1,52,52,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
85,1,512,512,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
85,1,512,512,4,,,,,,,,,,,,,,,
85,2,52,52,1,2017,N,0,,,,,,0.0200,25.4000,0.4000,0.2000,13.0000,109.2200,
85,2,237,237,2,2017,N,0,,,,,,0.3600,94.6150,0.2350,0.1150,12.0000,121.9200,
85,2,237,237,2,2018,N,0,    ,    ,    ,    ,,0.0173,25.7250,0.2720,0.1225,6.0000,60.9600,    
85,2,466,466,3,2017,F,0,9/18/17,9/20/17,9/20/17,9/25/17,4/1/17,0.0200,97.7900,0.2475,0.2000,9.0000,60.9600,7.0000
85,2,466,466,3,2018,P,0,9/17/18,9/19/18,9/17/18,9/19/18,4/1/18,0.1350,135.8900,0.3798,0.2007,6.0000,78.7400,27.0000
86,2,80,80,1,2017,P,0,8/30/17,9/4/17,9/8/17,9/11/17,4/1/17,0.5800,125.4125,0.4370,0.2310,11.0000,203.2000,16.0000
86,2,80,80,1,2018,P,0,9/7/18,9/10/18,9/7/18,9/10/18,4/1/18,0.6700,109.2200,0.3773,0.2134,15.0000,170.1800,23.0000
86,2,273,273,2,2017,P,0,9/13/17,9/15/17,9/15/17,9/18/17,4/1/17,0.0400,114.3000,0.3300,0.2000,11.0000,160.0200,4.0000
86,2,273,273,2,2018,P,0,9/7/18,9/19/18,9/17/18,9/19/18,4/1/18,0.0200,112.3950,0.3798,0.2388,10.0000,137.1600,3.0000
86,2,384,384,3,2017,P,0,9/11/17,9/13/17,9/18/17,9/22/17,4/1/17,0.0400,90.1700,0.2200,0.2100,7.0000,129.5400,2.0000
86,2,384,384,3,2018,P,0,9/24/18,9/26/18,    ,    ,4/1/18,0.0850,53.9750,0.1838,0.1575,7.0000,124.4600,1.0000
86,2,619,619,4,2017,P,0,8/30/17,9/1/17,9/4/17,9/11/17,4/1/17,0.6600,163.8300,0.5000,0.3000,12.0000,259.0800,16.0000
86,2,619,619,4,2018,P,0,9/3/18,9/5/18,9/7/18,9/10/18,4/1/18,0.5700,148.9075,0.5145,0.2845,11.0000,243.8400,37.0000
87,2,40,40,1,2017,P,0,8/21/17,8/23/17,8/28/17,9/1/17,4/1/17,0.1200,116.8400,0.4390,0.2310,11.0000,177.8000,4.0000
87,2,40,40,1,2018,P,0,8/20/18,8/24/18,9/7/18,9/10/18,4/1/18,0.0850,109.8550,0.4459,0.2667,7.0000,200.6600,9.0000
87,2,316,316,2,2017,P,0,7/29/17,8/2/17,8/19/17,8/21/17,4/1/17,0.2000,106.0450,0.5000,0.3250,11.0000,165.1000,7.0000
87,2,316,316,2,2018,P,0,9/7/18,9/10/18,9/7/18,9/10/18,4/1/18,0.0600,98.4250,0.2916,0.2184,6.0000,167.6400,2.0000
87,2,370,370,3,2017,P,0,7/10/17,7/17/17,8/2/17,8/4/17,4/1/17,0.3200,136.5250,0.6450,0.4250,10.0000,198.1200,16.0000
87,2,370,370,3,2018,P,0,8/31/18,9/5/18,9/5/18,9/7/18,4/1/18,0.5450,132.0800,0.4067,0.2540,8.0000,195.5800,23.0000
87,2,631,631,4,2017,P,0,7/7/17,7/10/17,7/21/17,7/26/17,4/1/17,0.3800,133.3500,0.5000,0.3000,11.0000,246.3800,38.0000
87,2,631,631,4,2018,P,0,8/13/18,8/15/18,8/20/18,8/22/18,4/1/18,0.1850,129.8575,0.6321,0.4064,6.0000,274.3200,36.0000
88,2,109,109,1,2017,P,0,7/7/17,7/10/17,,7/19/17,4/1/17,0.1400,107.9500,0.4000,0.2700,4.0000,274.3200,37.0000
88,2,109,109,1,2018,P,0,8/6/18,8/8/18,8/20/18,8/27/18,4/1/18,0.3100,135.2550,0.3749,0.2388,7.0000,223.5200,80.0000
88,2,330,330,2,2017,P,0,7/5/17,7/17/17,7/12/17,7/17/17,4/1/17,0.6400,136.0488,0.3400,0.2150,11.0000,182.8800,77.0000
88,2,330,330,2,2018,P,0,8/20/18,8/27/18,8/27/18,8/31/18,4/1/18,0.8500,135.7313,0.2671,0.1981,10.0000,213.3600,99.0000
88,2,427,427,3,2017,P,0,7/5/17,7/7/17,,7/12/17,4/1/17,0.0200,167.9575,0.4200,0.2350,12.0000,213.3600,14.0000
88,2,427,427,3,2018,P,0,8/22/18,8/27/18,9/3/18,9/7/18,4/1/18,0.1200,124.4600,0.3773,0.2235,7.0000,226.0600,28.0000
88,2,659,659,4,2017,P,0,,7/5/17,,7/7/17,4/1/17,0.0156,100.8063,0.2250,0.1250,7.0000,129.5400,10.0000
88,2,659,659,4,2018,P,0,7/20/18,7/24/18,7/25/18,7/27/18,4/1/18,0.0012,46.9900,0.1764,0.0991,6.0000,78.7400,1.0000
89,1,54,54,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
89,1,54,54,1,,,,,,,,,,,,,,,
89,1,305,305,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
89,1,305,305,2,,,,,,,,,,,,,,,
89,1,462,462,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
89,1,462,462,3,,,,,,,,,,,,,,,
89,1,658,658,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
89,1,658,658,4,,,,,,,,,,,,,,,
90,2,28,28,1,2017,F,0,11/6/17,11/8/17,11/6/17,11/8/17,4/1/17,1.5400,91.4400,0.3350,0.2280,17.0000,266.7000,
90,2,28,28,1,2018,P,0,10/31/18,11/9/18,11/2/18,11/13/18,4/1/18,1.1950,121.9200,0.3063,0.2210,12.0000,274.3200,10.0000
90,2,269,269,2,2017,N,0,,,,,,1.3600,129.5400,0.4000,0.2100,11.0000,304.8000,
90,2,269,269,2,2018,P,0,10/29/18,11/5/18,10/31/18,11/7/18,4/1/18,2.3450,142.2400,0.3136,0.1676,10.0000,304.8000,24.0000
90,2,343,343,3,2017,F,0,10/23/17,11/3/17,11/1/17,11/8/17,4/1/17,3.3000,112.3950,0.4150,0.2450,14.0000,375.9200,
90,2,343,343,3,2018,P,0,10/31/18,11/5/18,10/31/18,11/7/18,4/1/18,4.0800,147.6375,0.3871,0.2261,11.0000,342.9000,41.0000
90,2,634,634,4,2017,F,0,10/23/17,10/25/17,10/23/17,10/25/17,4/1/17,1.5200,81.9150,0.4000,0.1450,13.0000,281.9400,2.0000
90,2,634,634,4,2018,P,0,10/31/18,11/5/18,11/3/18,11/7/18,4/1/18,1.4850,124.4600,0.2989,0.2438,10.0000,266.7000,18.0000
91,2,48,48,1,2017,B,0,,,,,,0.1800,110.8075,0.4360,0.2300,8.0000,160.0200,
91,2,48,48,1,2018,P,0,11/13/18,11/19/18,11/19/18,11/21/18,4/1/18,0.3400,101.2825,0.4337,0.1880,10.0000,157.4800,10.0000
91,2,202,202,2,2017,P,0,11/2/17,11/8/17,11/6/17,11/8/17,4/1/17,3.7800,100.3300,0.5400,0.2450,13.0000,579.1200,
91,2,202,202,2,2018,P,0,11/13/18,11/19/18,11/19/18,11/21/18,4/1/18,7.1300,92.0750,0.6272,0.2286,11.0000,680.7200,    
91,2,473,473,3,2017,B,0,,,,,,3.6000,163.5125,0.6000,0.3500,12.0000,426.7200,
91,2,473,473,3,2018,P,0,11/19/18,11/21/18,11/21/18,11/23/18,4/1/18,8.4250,158.7500,0.5978,0.3505,14.0000,436.8800,    
91,2,653,653,4,2017,B,0,,,,,,0.9800,186.6900,0.5350,0.1250,13.0000,396.2400,
91,2,653,653,4,2018,P,0,11/19/18,11/21/18,11/21/18,11/23/18,4/1/18,2.8950,165.7350,0.6983,0.3658,11.0000,396.2400,16.0000
92,1,116,116,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
92,1,116,116,1,,,,,,,,,,,,,,,
92,1,398,398,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
92,1,398,398,3,,,,,,,,,,,,,,,
92,2,217,217,2,2017,P,0,8/11/17,8/17/17,,,4/1/17,0.0600,73.6600,0.3150,0.2000,6.0000,71.1200,7.0000
92,2,217.1,217,2,2017,P,0,9/15/17,9/18/17,9/20/17,9/22/17,4/1/17,0.0600,73.6600,0.3150,0.2000,6.0000,71.1200,7.0000
92,2,217,217,2,2018,P,0,9/17/18,9/21/18,9/19/18,9/21/18,4/1/18,0.0078,78.4225,0.2009,0.1397,4.0000,73.6600,5.0000
92,2,635,635,4,2017,P,0,7/7/17,7/14/17,,8/7/17,4/1/17,0.0200,80.0100,0.1250,0.1070,9.0000,121.9200,11.0000
92,2,635,635,4,2018,P,0,7/9/18,7/2/18,7/13/18,7/24/18,4/1/18,0.0216,111.7600,0.2793,0.1981,8.0000,43.1800,12.0000
93,1,21,21,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
93,1,21,21,1,,,,,,,,,,,,,,,
93,1,326,326,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
93,1,326,326,2,,,,,,,,,,,,,,,
93,1,423,423,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
93,1,423,423,3,,,,,,,,,,,,,,,
93,1,535,535,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
93,1,535,535,4,,,,,,,,,,,,,,,
94,2,152,152,1,2017,P,0,,6/28/17,,7/7/17,4/1/17,0.1800,147.6375,0.3000,0.1250,9.0000,137.1600,30.0000
94,2,152,152,1,2018,P,0,7/4/18,7/11/18,7/18/18,7/24/18,4/1/18,0.4000,142.2400,0.4655,0.2667,9.0000,134.6200,64.0000
94,2,234,234,2,2017,P,0,,7/5/17,,7/7/17,4/1/17,0.2800,160.0200,0.5000,0.2200,10.0000,152.4000,47.0000
94,2,234,234,2,2018,P,0,7/9/18,7/18/18,7/18/18,7/24/18,4/1/18,0.3550,143.5100,0.5121,0.2667,7.0000,157.4800,60.0000
94,2,463,463,3,2017,P,0,6/28/17,7/5/17,7/12/17,7/14/17,4/1/17,0.2200,163.8300,0.5000,0.3000,10.0000,134.6200,37.0000
94,2,463,463,3,2018,P,0,7/6/18,7/9/18,7/24/18,7/30/18,4/1/18,0.4300,138.7475,0.3504,0.2261,9.0000,132.0800,63.0000
94,2,589,589,4,2017,P,0,,6/28/17,,7/3/17,4/1/17,0.8000,106.6800,0.3000,0.1450,9.0000,195.5800,98.0000
94,2,589,589,4,2018,P,0,7/2/18,7/9/18,7/18/18,7/24/18,4/1/18,0.9500,149.8600,0.4900,0.3302,10.0000,203.2000,117.0000
95,2,76,76,1,2017,P,0,,7/14/17,,7/17/17,4/1/17,0.0600,61.5950,0.2080,0.1000,6.0000,142.2400,4.0000
95,2,76,76,1,2018,P,0,7/27/18,8/6/18,8/20/18,8/24/18,4/1/18,0.0062,90.8050,0.2622,0.1829,5.0000,60.9600,8.0000
95,2,329,329,2,2017,P,0,,7/10/17,7/7/17,7/10/17,4/1/17,0.0200,92.0750,0.2250,0.1300,9.0000,142.2400,8.0000
95,2,329,329,2,2018,P,0,6/27/18,7/4/18,6/27/18,7/4/18,4/1/18,0.0084,66.0400,0.1642,0.0864,7.0000,152.4000,17.0000
95,2,354,354,3,2017,P,0,,7/7/17,,7/10/17,4/1/17,0.0400,76.2000,0.2150,0.0450,9.0000,205.7400,19.0000
95,2,354,354,3,2018,P,0,7/24/18,7/27/18,7/27/18,7/30/18,4/1/18,0.0200,88.9000,0.2671,0.1575,7.0000,172.7200,36.0000
95,2,637,637,4,2017,P,0,,7/7/17,7/21/17,7/29/17,4/1/17,0.0257,86.9950,0.2000,0.1400,9.0000,177.8000,24.0000
95,2,637,637,4,2018,P,0,7/9/18,7/11/18,7/24/18,7/25/18,4/1/18,0.0232,76.2000,0.2254,0.1016,7.0000,137.1600,12.0000
96,1,96,96,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
96,1,96,96,1,,,,,,,,,,,,,,,
96,1,361,361,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
96,1,361,361,3,,,,,,,,,,,,,,,
96,1,649,649,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
96,1,649,649,4,,,,,,,,,,,,,,,
96,2,223,223,2,2017,P,0,8/11/17,8/14/17,8/21/17,8/23/17,4/1/17,0.0200,111.7600,0.4000,0.1475,8.0000,187.9600,13.0000
96,2,223,223,2,2018,P,0,9/7/18,9/10/18,9/13/18,9/17/18,4/1/18,0.0500,96.5200,0.3063,0.1778,7.0000,172.7200,24.0000
97,1,458,458,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
97,1,458,458,3,,,,,,,,,,,,,,,
97,2,14,14,1,2017,P,0,9/18/17,9/20/17,9/20/17,9/22/17,4/1/17,0.0400,108.2675,0.3350,0.2290,11.0000,134.6200,11.0000
97,2,14,14,1,2018,P,0,9/17/18,9/24/18,9/26/18,10/8/18,4/1/18,0.0119,77.4700,0.2279,0.0965,8.0000,134.6200,6.0000
97,2,267,267,2,2017,P,0,9/18/17,9/20/17,,,4/1/17,0.0200,67.6275,0.2100,0.1005,7.0000,35.5600,3.0000
97,2,267,267,2,2018,P,0,9/17/18,9/21/18,9/19/18,9/21/18,4/1/18,0.0400,97.7900,0.2793,0.1524,8.0000,60.9600,13.0000
97,2,580,580,4,2017,P,0,8/14/17,8/19/17,9/4/17,9/6/17,4/1/17,0.1400,125.7300,0.3300,0.2150,11.0000,264.1600,10.0000
97,2,580,580,4,2018,P,0,9/10/18,9/17/18,9/12/18,9/17/18,4/1/18,0.1050,101.6000,0.3675,0.1880,8.0000,162.5600,33.0000
98,1,183,183,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
98,1,183,183,2,,,,,,,,,,,,,,,
98,1,443,443,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
98,1,443,443,3,,,,,,,,,,,,,,,
98,1,630,630,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
98,1,630,630,4,,,,,,,,,,,,,,,
98,2,149,149,1,2017,P,0,7/19/17,7/29/17,8/4/17,8/7/17,4/1/17,0.1800,144.7800,0.3175,0.2000,6.0000,99.0600,41.0000
98,2,149,149,1,2018,P,0,8/15/18,8/20/18,8/22/18,8/27/18,4/1/18,0.4800,170.1800,0.3773,0.2032,8.0000,147.3200,80.0000
99,1,157,157,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
99,1,157,157,1,,,,,,,,,,,,,,,
99,1,271,271,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
99,1,271,271,2,,,,,,,,,,,,,,,
99,1,422,422,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
99,1,422,422,3,,,,,,,,,,,,,,,
99,1,522,522,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
99,1,522,522,4,,,,,,,,,,,,,,,
100,1,130,130,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
100,1,130,130,1,,,,,,,,,,,,,,,
100,1,249,249,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
100,1,249,249,2,,,,,,,,,,,,,,,
100,1,500,500,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
100,1,500,500,3,,,,,,,,,,,,,,,
100,2,604,604,4,2017,P,25,8/30/17,9/1/17,9/1/17,9/8/17,4/1/17,0.0218,140.9700,0.2450,0.2000,8.0000,81.2800,31.0000
100,2,604,604,4,2018,P,25,9/3/18,9/5/18,9/3/18,9/7/18,4/1/18,0.3100,153.6700,0.3136,0.2311,8.0000,104.1400,44.0000
101,1,122,122,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
101,1,122,122,1,,,,,,,,,,,,,,,
101,2,334,334,2,2017,P,25,7/7/17,7/19/17,7/14/17,7/26/17,4/1/17,0.5800,139.7000,0.3250,0.2200,10.0000,182.8800,99.0000
101,2,334,334,2,2018,P,0,8/15/18,8/22/18,8/20/18,8/22/18,4/1/18,0.6300,135.8900,0.2940,0.2794,10.0000,198.1200,38.0000
101,2,442,442,3,2017,P,0,7/5/17,7/5/17,,7/7/17,4/1/17,0.3000,189.5475,0.6000,0.3400,14.0000,233.6800,66.0000
101,2,442,442,3,2018,P,0,8/3/18,8/10/18,8/6/18,8/13/18,4/1/18,0.3300,133.6675,0.2303,0.1651,11.0000,266.7000,66.0000
101,2,584,584,4,2017,P,0,,7/3/17,,7/7/17,4/1/17,0.7000,152.4000,0.3275,0.2000,10.0000,243.8400,90.0000
101,2,584,584,4,2018,P,0,7/11/18,7/18/18,7/25/18,8/1/18,4/1/18,0.6750,139.7000,0.3553,0.2083,13.0000,243.8400,100.0000
102,1,611,611,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
102,1,611,611,4,,,,,,,,,,,,,,,
102,2,85,85,1,2017,P,0,7/10/17,7/24/17,7/24/17,7/29/17,4/1/17,0.1200,98.5838,0.3000,0.1250,6.0000,,30.0000
102,2,85,85,1,2018,P,0,9/10/18,9/16/18,9/17/18,9/19/18,4/1/18,0.0450,97.7900,0.2769,0.1473,7.0000,142.2400,23.0000
102,2,318,318,2,2017,P,0,7/14/17,7/17/17,7/24/17,7/29/17,4/1/17,0.1400,109.2200,0.3175,0.2000,7.0000,147.3200,31.0000
102,2,318,318,2,2018,P,0,8/31/18,9/3/18,9/10/18,9/14/18,4/1/18,0.1300,104.1400,0.2989,0.1676,5.0000,162.5600,58.0000
102,2,461,461,3,2017,P,0,9/11/17,9/16/17,9/18/17,9/20/17,4/1/17,0.0919,92.7100,0.2100,0.1250,4.0000,60.9600,9.0000
102,2,461,461,3,2018,P,0,9/10/18,9/16/18,9/12/18,9/17/18,4/1/18,0.0850,118.2688,0.3234,0.1626,6.0000,73.6600,33.0000
103,1,3,3,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
103,1,3,3,1,,,,,,,,,,,,,,,
103,1,332,332,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
103,1,332,332,2,,,,,,,,,,,,,,,
103,1,383,383,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
103,1,383,383,3,,,,,,,,,,,,,,,
103,2,592,592,4,2017,P,0,9/27/17,10/2/17,10/2/17,10/4/17,4/1/17,0.0200,55.8800,0.1450,0.0450,10.0000,50.8000,1.0000
103,2,592,592,4,2018,P,0,9/7/18,9/12/18,9/10/18,9/17/18,4/1/18,0.0550,111.1250,0.2940,0.1753,8.0000,43.1800,7.0000
104,1,36,36,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
104,1,36,36,1,,,,,,,,,,,,,,,
104,1,337,337,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
104,1,337,337,2,,,,,,,,,,,,,,,
104,1,405,405,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
104,1,405,405,3,,,,,,,,,,,,,,,
104,1,647,647,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
104,1,647,647,4,,,,,,,,,,,,,,,
105,1,208,208,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
105,1,208,208,2,,,,,,,,,,,,,,,
105,2,156,156,1,2017,P,0,9/6/17,9/8/17,9/16/17,9/18/17,4/1/17,0.0200,91.4400,0.2350,0.1300,7.0000,119.3800,4.0000
105,2,156,156,1,2018,P,0,9/19/18,9/21/18,9/21/18,9/24/18,4/1/18,0.0174,89.5350,0.1960,0.1473,7.0000,109.2200,7.0000
105,2,499,499,3,2017,P,0,8/16/17,8/21/17,8/30/17,9/1/17,4/1/17,0.0162,102.5525,0.3000,0.2000,8.0000,99.0600,4.0000
105,2,499,499,3,2018,P,0,9/12/18,9/19/18,9/17/18,9/21/18,4/1/18,0.0400,127.0000,0.3822,0.2464,7.0000,68.5800,10.0000
105,2,557,557,4,2017,P,0,8/30/17,9/1/17,9/4/17,9/6/17,4/1/17,0.2200,137.1600,0.3200,0.2150,9.0000,93.9800,21.0000
105,2,557,557,4,2018,P,25,8/29/18,9/3/18,9/1/18,9/5/18,4/1/18,0.7850,147.3200,0.3675,0.3353,9.0000,121.9200,63.0000
106,1,297,297,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
106,1,297,297,2,,,,,,,,,,,,,,,
106,1,369,369,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
106,1,369,369,3,,,,,,,,,,,,,,,
106,1,568,568,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
106,1,568,568,4,,,,,,,,,,,,,,,
106,2,105,105,1,2017,P,0,7/24/17,7/29/17,7/26/17,7/29/17,4/1/17,0.1200,38.1000,0.3030,0.3000,8.0000,116.8400,29.0000
106,2,105,105,1,2018,P,0,8/27/18,8/31/18,9/2/18,9/3/18,4/1/18,0.0950,119.3800,0.2793,0.2540,7.0000,106.6800,37.0000
107,1,70,70,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
107,1,70,70,1,,,,,,,,,,,,,,,
107,1,192,192,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
107,1,192,192,2,,,,,,,,,,,,,,,
107,1,368,368,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
107,1,368,368,3,,,,,,,,,,,,,,,
107,1,510,510,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
107,1,510,510,4,,,,,,,,,,,,,,,
108,1,150,150,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
108,1,150,150,1,,,,,,,,,,,,,,,
108,1,331,331,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
108,1,331,331,2,,,,,,,,,,,,,,,
108,1,468,468,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
108,1,468,468,3,,,,,,,,,,,,,,,
108,1,527,527,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
108,1,527,527,4,,,,,,,,,,,,,,,
109,1,55,55,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
109,1,55,55,1,,,,,,,,,,,,,,,
109,1,325,325,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
109,1,325,325,2,,,,,,,,,,,,,,,
109,1,432,432,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
109,1,432,432,3,,,,,,,,,,,,,,,
109,1,617,617,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
109,1,617,617,4,,,,,,,,,,,,,,,
110,1,71,71,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
110,1,71,71,1,,,,,,,,,,,,,,,
110,1,268,268,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
110,1,268,268,2,,,,,,,,,,,,,,,
110,1,393,393,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
110,1,393,393,3,,,,,,,,,,,,,,,
110,2,657,657,4,2017,P,0,9/4/17,9/8/17,9/8/17,9/13/17,4/1/17,0.0134,97.7900,0.2300,0.2000,7.0000,35.5600,3.0000
110,2,657,657,4,2018,P,0,9/7/18,9/10/18,9/7/18,9/10/18,4/1/18,0.0150,127.0000,0.3724,0.2159,6.0000,30.4800,7.0000
111,1,131,131,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
111,1,131,131,1,,,,,,,,,,,,,,,
111,1,207,207,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
111,1,207,207,2,,,,,,,,,,,,,,,
111,1,408,408,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
111,1,408,408,3,,,,,,,,,,,,,,,
111,1,614,614,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
111,1,614,614,4,,,,,,,,,,,,,,,
112,1,166,166,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,,    
112,1,166,166,1,,,,,,,,,,,,,,,
112,1,176,176,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
112,1,176,176,2,,,,,,,,,,,,,,,
112,1,474,474,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
112,1,474,474,3,,,,,,,,,,,,,,,
112,1,608,608,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
112,1,608,608,4,,,,,,,,,,,,,,,
113,1,153,153,1,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
113,1,153,153,1,,,,,,,,,,,,,,,
113,1,252,252,2,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
113,1,252,252,2,,,,,,,,,,,,,,,
113,1,374,374,3,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,    
113,1,374,374,3,,,,,,,,,,,,,,,
113,1,573,573,4,,    ,    ,    ,    ,    ,    ,,    ,,,,    ,    ,
113,1,573,573,4,,,,,,,,,,,,,,,
