"","Entry","Sur","plot","plot1","Rep","Year","GS","Lodging","headingt","flowert","halfht","hflowert","datest","FW_kg","length_cm","Outdi_cm","Indi_cm","nodes","BC_cm","FN","hday","fday","hhday","hfday"
"654",79,2,22,22,1,2018,"P",0,"9/17/18","9/19/18","9/17/18","9/19/18","4/1/18",-2.91471276497634,76.2,0.1887,0.0965,7,106.68,3.2373425312394,169,4.02001094709017,169,7.74977760519119
"655",79,2,289,289,2,2017,"P",0,"7/10/17","7/17/17","7/17/17","7/24/17","4/1/17",-4.10971395343492,84.455,0.23,0.125,6,68.58,2.50819188577611,100,3.73297218507886,107,6.89910392907376
"656",79,2,289,289,2,2018,"P",0,"9/13/18","9/17/18","9/17/18","9/19/18","4/1/18",-3.66484873078335,60.0075,0.1666,0.1092,8,73.66,2.83563232053962,165,4.01297144458502,169,7.74977760519119
"657",79,2,407,407,3,2017,"P",0,"7/26/17","7/31/17","8/7/17","8/11/17","4/1/17",-2.91471276497634,81.28,0.21,0.1,8,121.92,3.76192348393217,116,3.80956079316154,128,7.20072655852331
"658",79,2,407,407,3,2018,"P",0,"9/12/18","9/14/18","9/12/18","9/17/18","4/1/18",-2.60717516610597,101.6,0.2793,0.1499,8,127,4.52370206466083,164,4.00223851273582,164,7.72435896281053
"659",79,2,559,559,4,2017,"P",0,"8/9/17","8/14/17","8/14/17","8/16/17","4/1/17",-2.60717516610597,121.285,0.235,0.1425,9,91.44,3.56859881549983,130,3.87696667453651,135,7.27827898532087
"660",79,2,559,559,4,2018,"P",0,"9/3/18","9/5/18","9/7/18","9/10/18","4/1/18",-1.66862081624816,114.935,0.2818,0.1676,7,96.52,4.93140535465416,155,3.96871244718519,159,7.63333187337315
"662",80,2,114,114,1,2017,"P",0,"8/17/17","8/19/17","8/19/17","8/21/17","4/1/17",-3.35193546937472,109.22,0.27,0.1,8,154.94,2.10448396506718,138,3.8991942615119,140,7.35346178403492
"663",80,2,114,114,1,2018,"P",0,"8/13/18","8/17/18","8/20/18","8/24/18","4/1/18",-2.31849935028721,121.92,0.3675,0.2286,8,121.92,3.56859881549983,134,3.89040965385511,141,7.39749795772246
"664",80,2,264,264,2,2017,"P",0,"8/11/17","8/14/17",.,.,"4/1/17",-4.49687518540354,91.44,0.235,0.125,10,38.1,1.21132650702746,132,3.87696667453651,.,.
"665",80,2,264,264,2,2018,"P",0,"8/27/18","8/31/18","8/31/18","9/3/18","4/1/18",-5.40215610656033,71.12,0.294,0.1473,7,33.02,0.736939456035035,148,3.94916039010215,152,7.53889781030435
"666",80,2,471,471,3,2017,"P",0,"8/11/17","8/14/17",.,.,"4/1/17",-4.10971395343492,107.315,0.2475,0.13,8,60.96,0.736939456035035,132,3.87696667453651,.,.
"667",80,2,471,471,3,2018,"N",0,"    ","    ","    ","    ",.,-3.35193546937472,29.4,0.1764,0.0466,6,43.18,.,.,.,.,.
"668",80,2,587,587,4,2017,"P",0,"9/4/17","9/6/17",.,.,"4/1/17",.,45.72,0.13,0.045,.,114.3,0.736939456035035,156,3.97254063354208,.,.
"677",82,2,136,136,1,2017,"P",0,"7/5/17","7/5/17",.,"7/7/17","4/1/17",-0.784115264623582,126.365,0.235,0.1475,7,147.32,6.98734310293802,95,3.65797952978045,.,6.57444661459512
"678",82,2,136,136,1,2018,"P",0,"7/27/18","8/3/18","8/8/18","8/10/18","4/1/18",-1.10871212128677,109.5375,0.2328,0.1905,8,152.4,6.98734310293802,117,3.82470325991738,129,7.1849171815367
"679",82,2,224,224,2,2017,"P",0,"7/10/17","7/12/17",.,"7/17/17","4/1/17",-3.35193546937472,94.615,0.215,0.12,5,142.24,4.3917839399693,100,3.70290880518435,.,6.77076620199892
"680",82,2,224,224,2,2018,"P",0,"8/15/18","8/17/18","8/20/18","8/24/18","4/1/18",-2.54264798063294,79.375,0.2475,0.1575,3,142.24,5.36638807740161,136,3.89040965385511,141,7.39749795772246
"681",82,2,371,371,3,2017,"P",0,"6/28/17","7/5/17",.,"7/10/17","4/1/17",-1.22227535567561,110.49,0.225,0.145,5,165.1,6.14945888566626,88,3.65797952978045,.,6.63508209979253
"682",82,2,371,371,3,2018,"P",0,"8/3/18","8/6/18","8/6/18","8/8/18","4/1/18",-0.37279011894257,111.76,0.2891,0.1803,6,160.02,7.51234995955292,124,3.83944799736378,127,7.15298821355506
"683",82,2,610,610,4,2017,"P",0,"6/30/17","7/3/17","7/5/17","7/7/17","4/1/17",-0.329856703850968,127,0.3,0.2,7,182.88,8.27956813185196,90,3.64447099390127,95,6.57444661459512
"684",82,2,610,610,4,2018,"P",0,"7/16/18","7/24/18","7/25/18","8/6/18","4/1/18",-0.0202078100438463,115.2525,0.2475,0.1524,7,182.88,8.43665956941493,106,3.77256053100334,115,7.12063566715502
"689",83,2,346,346,3,2017,"P",0,"7/10/17","7/12/17",.,"7/21/17","4/1/17",-1.29343778794035,160.02,0.6,0.235,13,162.56,3.85201065603054,100,3.70290880518435,.,6.84494602520391
"690",83,2,346,346,3,2018,"P",0,"8/8/18","8/10/18","8/20/18","8/24/18","4/1/18",-0.709414981530578,153.67,0.5562,0.3175,8,175.26,4.76576049376767,129,3.85852242455976,141,7.39749795772246
"691",83,2,676,676,4,2017,"P",0,"7/29/17","8/2/17","8/9/17","8/14/17","4/1/17",0.165172472442667,189.23,0.41,0.205,16,157.48,4.87753843531375,119,3.81970096736464,130,7.24755142516836
"692",83,2,676,676,4,2018,"P",0,"8/1/18","8/3/18","8/13/18","8/15/18","4/1/18",0.104223995981481,181.61,0.4949,0.2591,15,167.64,5.27654647829171,122,3.82470325991738,134,7.26296321751758
"693",84,2,81,81,1,2017,"P",0,.,"7/7/17",.,"7/14/17","4/1/17",-3.66484873078335,75.2475,0.2,0.1,7,149.86,3.66760808547347,.,3.67117879583488,.,6.71356835586014
"694",84,2,81,81,1,2018,"P",0,"7/11/18","7/18/18","7/11/18","7/18/18","4/1/18",-5.53604322450024,96.52,0.223,0.1143,6,157.48,3.11282694308115,101,3.73879930970458,101,6.78952933114185
"695",84,2,296,296,2,2017,"P",0,.,"7/5/17",.,"7/10/17","4/1/17",-4.10971395343492,92.2338,0.22,0.1175,9,182.88,2.67943259771471,.,3.65797952978045,.,6.63508209979253
"696",84,2,296,296,2,2018,"P",0,"6/25/18","7/2/18","6/27/18","7/6/18","4/1/18",-4.10971395343492,90.3288,0.2401,0.1626,8,170.18,3.76192348393217,85,3.63759636943313,87,6.55388037744424
"697",84,2,344,344,3,2017,"P",0,.,"7/21/17","8/2/17","8/11/17","4/1/17",-4.18981340493119,76.835,0.235,0.1325,9,185.42,3.11282694308115,.,3.75593087722849,123,7.20072655852331
"698",84,2,344,344,3,2018,"P",0,"7/11/18","7/20/18","7/27/18","8/6/18","4/1/18",-3.35193546937472,102.5525,0.2622,0.1803,8,193.04,5.87989462033336,101,3.75027753967197,117,7.12063566715502
"699",84,2,671,671,4,2017,"P",0,.,"6/28/17",.,"7/5/17","4/1/17",-2.91471276497634,111.76,0.24,0.14,11,152.4,4.87753843531375,.,3.60925141138301,.,6.53313123012455
"700",84,2,671,671,4,2018,"P",0,"8/27/18","8/29/18","8/27/18","8/31/18","4/1/18",-5.49611274583289,67.31,0.1421,0.0914,7,134.62,2.97943473665345,148,3.94114060581544,148,7.49731249475014
"704",85,2,52,52,1,2017,"N",0,.,.,.,.,.,-4.10971395343492,25.4,0.4,0.2,13,109.22,.,.,.,.,.
"705",85,2,237,237,2,2017,"N",0,.,.,.,.,.,-1.03481018157974,94.615,0.235,0.115,12,121.92,.,.,.,.,.
"706",85,2,237,237,2,2018,"N",0,"    ","    ","    ","    ",.,-4.26993035479389,25.725,0.272,0.1225,6,60.96,.,.,.,.,.
"707",85,2,466,466,3,2017,"F",0,"9/18/17","9/20/17","9/20/17","9/25/17","4/1/17",-4.10971395343492,97.79,0.2475,0.2,9,60.96,2.50819188577611,170,4.02349681466329,172,7.82454602956335
"708",85,2,466,466,3,2018,"P",0,"9/17/18","9/19/18","9/17/18","9/19/18","4/1/18",-2.05345161442313,135.89,0.3798,0.2007,6,78.74,4.52370206466083,169,4.02001094709017,169,7.74977760519119
"709",86,2,80,80,1,2017,"P",0,"8/30/17","9/4/17","9/8/17","9/11/17","4/1/17",-0.548453166162224,125.4125,0.437,0.231,11,203.2,3.66760808547347,151,3.96485734467621,160,7.64653800790306
"710",86,2,80,80,1,2018,"P",0,"9/7/18","9/10/18","9/7/18","9/10/18","4/1/18",-0.402489052467478,109.22,0.3773,0.2134,15,170.18,4.25121027309514,159,3.98759124477358,159,7.63333187337315
"711",86,2,273,273,2,2017,"P",0,"9/13/17","9/15/17","9/15/17","9/18/17","4/1/17",-3.35193546937472,114.3,0.33,0.2,11,160.02,1.85895397195005,165,4.00583970116634,167,7.73710005749876
"712",86,2,273,273,2,2018,"P",0,"9/7/18","9/19/18","9/17/18","9/19/18","4/1/18",-4.10971395343492,112.395,0.3798,0.2388,10,137.16,1.56891787039578,159,4.02001094709017,169,7.74977760519119
"713",86,2,384,384,3,2017,"P",0,"9/11/17","9/13/17","9/18/17","9/22/17","4/1/17",-3.35193546937472,90.17,0.22,0.21,7,129.54,1.21132650702746,163,3.99861338154319,170,7.78743576785401
"714",86,2,384,384,3,2018,"P",0,"9/24/18","9/26/18","    ","    ","4/1/18",-2.54264798063294,53.975,0.1838,0.1575,7,124.46,0.736939456035035,176,4.04395459638679,.,.
"715",86,2,619,619,4,2017,"P",0,"8/30/17","9/1/17","9/4/17","9/11/17","4/1/17",-0.417681099880198,163.83,0.5,0.3,12,259.08,3.66760808547347,151,3.95312686736728,156,7.64653800790306
"716",86,2,619,619,4,2018,"P",0,"9/3/18","9/5/18","9/7/18","9/10/18","4/1/18",-0.566087206088746,148.9075,0.5145,0.2845,11,243.84,5.08572237362743,155,3.96871244718519,159,7.63333187337315
"717",87,2,40,40,1,2017,"P",0,"8/21/17","8/23/17","8/28/17","9/1/17","4/1/17",-2.17746368607157,116.84,0.439,0.231,11,177.8,1.85895397195005,142,3.91635658106794,149,7.51125118144606
"718",87,2,40,40,1,2018,"P",0,"8/20/18","8/24/18","9/7/18","9/10/18","4/1/18",-2.54264798063294,109.855,0.4459,0.2667,7,200.66,2.83563232053962,141,3.92056527525534,159,7.63333187337315
"719",87,2,316,316,2,2017,"P",0,"7/29/17","8/2/17","8/19/17","8/21/17","4/1/17",-1.6422552076012,106.045,0.5,0.325,11,165.1,2.50819188577611,119,3.81970096736464,140,7.35346178403492
"720",87,2,316,316,2,2018,"P",0,"9/7/18","9/10/18","9/7/18","9/10/18","4/1/18",-2.91471276497634,98.425,0.2916,0.2184,6,167.64,1.21132650702746,159,3.98759124477358,159,7.63333187337315
"721",87,2,370,370,3,2017,"P",0,"7/10/17","7/17/17","8/2/17","8/4/17","4/1/17",-1.15581836580624,136.525,0.645,0.425,10,198.12,3.66760808547347,100,3.73297218507886,123,7.08784711787197
"722",87,2,370,370,3,2018,"P",0,"8/31/18","9/5/18","9/5/18","9/7/18","4/1/18",-0.611598015597918,132.08,0.4067,0.254,8,195.58,4.25121027309514,152,3.96871244718519,157,7.59329340870847
"723",87,2,631,631,4,2017,"P",0,"7/7/17","7/10/17","7/21/17","7/26/17","4/1/17",-0.979381696774047,133.35,0.5,0.3,11,246.38,5.13492783183996,97,3.69042655519807,111,6.934539989874
"724",87,2,631,631,4,2018,"P",0,"8/13/18","8/15/18","8/20/18","8/22/18","4/1/18",-1.72349671345251,129.8575,0.6321,0.4064,6,274.32,5.03543678017135,134,3.88148387175436,141,7.36822764472196
"725",88,2,109,109,1,2017,"P",0,"7/7/17","7/10/17",.,"7/19/17","4/1/17",-2.01523436633498,107.95,0.4,0.27,4,274.32,5.08572237362743,97,3.69042655519807,.,6.80814536412384
"726",88,2,109,109,1,2018,"P",0,"8/6/18","8/8/18","8/20/18","8/27/18","4/1/18",-1.18849742459,135.255,0.3749,0.2388,7,223.52,6.61525302842625,127,3.84906653911814,141,7.44076639466501
"727",88,2,330,330,2,2017,"P",0,"7/5/17","7/17/17","7/12/17","7/17/17","4/1/17",-0.448786039901332,136.0488,0.34,0.215,11,182.88,6.53409019943067,95,3.73297218507886,102,6.77076620199892
"728",88,2,330,330,2,2018,"P",0,"8/20/18","8/27/18","8/27/18","8/31/18","4/1/18",-0.1628495321199,135.7313,0.2671,0.1981,10,213.36,7.0784065061048,141,3.93300232573866,148,7.49731249475014
"729",88,2,427,427,3,2017,"P",0,"7/5/17","7/7/17",.,"7/12/17","4/1/17",-4.10971395343492,167.9575,0.42,0.235,12,213.36,3.46434551775175,95,3.67117879583488,.,6.67465227618835
"730",88,2,427,427,3,2018,"P",0,"8/22/18","8/27/18","9/3/18","9/7/18","4/1/18",-2.17746368607157,124.46,0.3773,0.2235,7,226.06,4.58676679421392,143,3.93300232573866,155,7.59329340870847
"731",88,2,659,659,4,2017,"P",0,.,"7/5/17",.,"7/7/17","4/1/17",-4.38455565119837,100.8063,0.225,0.125,7,129.54,2.97943473665345,.,3.65797952978045,.,6.57444661459512
"732",88,2,659,659,4,2018,"P",0,"7/20/18","7/24/18","7/25/18","7/27/18","4/1/18",-7.32389261142322,46.99,0.1764,0.0991,6,78.74,0.736939456035035,110,3.77256053100334,115,6.95206365962982
"741",90,2,28,28,1,2017,"F",0,"11/6/17","11/8/17","11/6/17","11/8/17","4/1/17",0.429460328552875,91.44,0.335,0.228,17,266.7,.,219,4.17144669541629,219,8.31525706897266
"742",90,2,28,28,1,2018,"P",0,"10/31/18","11/9/18","11/2/18","11/13/18","4/1/18",0.177750072859033,121.92,0.3063,0.221,12,274.32,2.97943473665345,213,4.17407750701789,215,8.36561853314752
"743",90,2,269,269,2,2017,"N",0,.,.,.,.,.,0.306305886732727,129.54,0.4,0.21,11,304.8,.,.,.,.,.
"744",90,2,269,269,2,2018,"P",0,"10/29/18","11/5/18","10/31/18","11/7/18","4/1/18",0.843269668504414,142.24,0.3136,0.1676,10,304.8,4.32265717112016,211,4.16347499285194,213,8.3050687324695
"745",90,2,343,343,3,2017,"F",0,"10/23/17","11/3/17","11/1/17","11/8/17","4/1/17",1.17628029665163,112.395,0.415,0.245,14,375.92,.,205,4.15809318932134,214,8.31525706897266
"746",90,2,343,343,3,2018,"P",0,"10/31/18","11/5/18","10/31/18","11/7/18","4/1/18",1.3816701860737,147.6375,0.3871,0.2261,11,342.9,5.27654647829171,213,4.16347499285194,213,8.3050687324695
"747",90,2,634,634,4,2017,"F",0,"10/23/17","10/25/17","10/23/17","10/25/17","4/1/17",0.416526482208073,81.915,0.4,0.145,13,281.94,1.21132650702746,205,4.13317727621422,205,8.16890523557831
"748",90,2,634,634,4,2018,"P",0,"10/31/18","11/5/18","11/3/18","11/7/18","4/1/18",0.393466785867389,124.46,0.2989,0.2438,10,266.7,3.85201065603054,213,4.16347499285194,216,8.3050687324695
"749",91,2,48,48,1,2017,"B",0,.,.,.,.,.,-1.75208602904594,110.8075,0.436,0.23,8,160.02,.,.,.,.,.
"750",91,2,48,48,1,2018,"P",0,"11/13/18","11/19/18","11/19/18","11/21/18","4/1/18",-1.09348921315457,101.2825,0.4337,0.188,10,157.48,2.97943473665345,226,4.19969004972323,232,8.44426075171648
"751",91,2,202,202,2,2017,"P",0,"11/2/17","11/8/17","11/6/17","11/8/17","4/1/17",1.30786482721708,100.33,0.54,0.245,13,579.12,.,215,4.17144669541629,219,8.31525706897266
"752",91,2,202,202,2,2018,"P",0,"11/13/18","11/19/18","11/19/18","11/21/18","4/1/18",1.91685966690978,92.075,0.6272,0.2286,11,680.72,.,226,4.19969004972323,232,8.44426075171648
"753",91,2,473,473,3,2017,"B",0,.,.,.,.,.,1.2606411417513,163.5125,0.6,0.35,12,426.72,.,.,.,.,.
"754",91,2,473,473,3,2018,"P",0,"11/19/18","11/21/18","11/21/18","11/23/18","4/1/18",2.07542316579872,158.75,0.5978,0.3505,14,436.88,.,232,4.20466675087568,234,8.46356373229857
"755",91,2,653,653,4,2017,"B",0,.,.,.,.,.,-0.0202078100438463,186.69,0.535,0.125,13,396.24,.,.,.,.,.
"756",91,2,653,653,4,2018,"P",0,"11/19/18","11/21/18","11/21/18","11/23/18","4/1/18",1.04898518264045,165.735,0.6983,0.3658,11,396.24,3.66760808547347,232,4.20466675087568,234,8.46356373229857
"761",92,2,217,217,2,2017,"P",0,"8/11/17","8/17/17",.,.,"4/1/17",-2.91471276497634,73.66,0.315,0.2,6,71.12,2.50819188577611,132,3.89040965385511,.,.
"762",92,2,217.1,217,2,2017,"P",0,"9/15/17","9/18/17","9/20/17","9/22/17","4/1/17",-2.91471276497634,73.66,0.315,0.2,6,71.12,2.50819188577611,167,4.01650258333018,172,7.78743576785401
"763",92,2,217,217,2,2018,"P",0,"9/17/18","9/21/18","9/19/18","9/21/18","4/1/18",-5.16038401809587,78.4225,0.2009,0.1397,4,73.66,2.10448396506718,169,4.02696045983897,171,7.77494479144778
"764",92,2,635,635,4,2017,"P",0,"7/7/17","7/14/17",.,"8/7/17","4/1/17",-4.10971395343492,80.01,0.125,0.107,9,121.92,3.11282694308115,97,3.71512468664124,.,7.13686565121837
"765",92,2,635,635,4,2018,"P",0,"7/9/18","7/2/18","7/13/18","7/24/18","4/1/18",-4.02492730769553,111.76,0.2793,0.1981,8,43.18,3.2373425312394,99,3.63759636943313,103,6.89910392907376
"774",94,2,152,152,1,2017,"P",0,.,"6/28/17",.,"7/7/17","4/1/17",-1.75208602904594,147.6375,0.3,0.125,9,137.16,4.70769458144636,.,3.60925141138301,.,6.57444661459512
"775",94,2,152,152,1,2018,"P",0,"7/4/18","7/11/18","7/18/18","7/24/18","4/1/18",-0.926866187908706,142.24,0.4655,0.2667,9,134.62,6.14945888566626,94,3.69670166704019,108,6.89910392907376
"776",94,2,234,234,2,2017,"P",0,.,"7/5/17",.,"7/7/17","4/1/17",-1.29343778794035,160.02,0.5,0.22,10,152.4,5.5364045317056,.,3.65797952978045,.,6.57444661459512
"777",94,2,234,234,2,2018,"P",0,"7/9/18","7/18/18","7/18/18","7/24/18","4/1/18",-1.04916075993148,143.51,0.5121,0.2667,7,157.48,6.01832530622358,99,3.73879930970458,108,6.89910392907376
"778",94,2,463,463,3,2017,"P",0,"6/28/17","7/5/17","7/12/17","7/14/17","4/1/17",-1.54315005533165,163.83,0.5,0.3,10,134.62,5.08572237362743,88,3.65797952978045,102,6.71356835586014
"779",94,2,463,463,3,2018,"P",0,"7/6/18","7/9/18","7/24/18","7/30/18","4/1/18",-0.852936590038489,138.7475,0.3504,0.2261,9,132.08,6.11731341533003,96,3.68408203428255,114,7.0038814507272
"780",94,2,589,589,4,2017,"P",0,.,"6/28/17",.,"7/3/17","4/1/17",-0.223767123381835,106.68,0.3,0.145,9,195.58,7.0559263816949,.,3.60925141138301,.,6.49106978379941
"781",94,2,589,589,4,2018,"P",0,"7/2/18","7/9/18","7/18/18","7/24/18","4/1/18",-0.0513261959752498,149.86,0.49,0.3302,10,203.2,7.45436572812603,92,3.68408203428255,108,6.89910392907376
"782",95,2,76,76,1,2017,"P",0,.,"7/14/17",.,"7/17/17","4/1/17",-2.91471276497634,61.595,0.208,0.1,6,142.24,1.85895397195005,.,3.71512468664124,.,6.77076620199892
"783",95,2,76,76,1,2018,"P",0,"7/27/18","8/6/18","8/20/18","8/24/18","4/1/18",-5.4203209892614,90.805,0.2622,0.1829,5,60.96,2.67943259771471,117,3.83944799736378,141,7.39749795772246
"784",95,2,329,329,2,2017,"P",0,.,"7/10/17","7/7/17","7/10/17","4/1/17",-4.10971395343492,92.075,0.225,0.13,9,142.24,2.67943259771471,.,3.69042655519807,97,6.63508209979253
"785",95,2,329,329,2,2018,"P",0,"6/27/18","7/4/18","6/27/18","7/4/18","4/1/18",-5.07679286461071,66.04,0.1642,0.0864,7,152.4,3.76192348393217,87,3.65126478219816,87,6.51219559458637
"786",95,2,354,354,3,2017,"P",0,.,"7/7/17",.,"7/10/17","4/1/17",-3.35193546937472,76.2,0.215,0.045,9,205.74,3.93826741104208,.,3.67117879583488,.,6.63508209979253
"787",95,2,354,354,3,2018,"P",0,"7/24/18","7/27/18","7/27/18","7/30/18","4/1/18",-4.10971395343492,88.9,0.2671,0.1575,7,172.72,5.03543678017135,114,3.78871561703433,117,7.0038814507272
"788",95,2,637,637,4,2017,"P",0,.,"7/7/17","7/21/17","7/29/17","4/1/17",-3.83405651659047,86.995,0.2,0.14,9,177.8,4.32265717112016,.,3.67117879583488,111,6.98673243205726
"789",95,2,637,637,4,2018,"P",0,"7/9/18","7/11/18","7/24/18","7/25/18","4/1/18",-3.9463481260607,76.2,0.2254,0.1016,7,137.16,3.2373425312394,99,3.69670166704019,114,6.91688744002928
"796",96,2,223,223,2,2017,"P",0,"8/11/17","8/14/17","8/21/17","8/23/17","4/1/17",-4.10971395343492,111.76,0.4,0.1475,8,187.96,3.35419132127205,132,3.87696667453651,142,7.38290599562981
"797",96,2,223,223,2,2018,"P",0,"9/7/18","9/10/18","9/13/18","9/17/18","4/1/18",-3.11076616608046,96.52,0.3063,0.1778,7,172.72,4.32265717112016,159,3.98759124477358,165,7.72435896281053
"800",97,2,14,14,1,2017,"P",0,"9/18/17","9/20/17","9/20/17","9/22/17","4/1/17",-3.35193546937472,108.2675,0.335,0.229,11,134.62,3.11282694308115,170,4.02349681466329,172,7.78743576785401
"801",97,2,14,14,1,2018,"P",0,"9/17/18","9/24/18","9/26/18","10/8/18","4/1/18",-4.68598313676952,77.47,0.2279,0.0965,8,134.62,2.31827669153702,169,4.03722072620306,178,7.97942611707821
"802",97,2,267,267,2,2017,"P",0,"9/18/17","9/20/17",.,.,"4/1/17",-4.10971395343492,67.6275,0.21,0.1005,7,35.56,1.56891787039578,170,4.02349681466329,.,.
"803",97,2,267,267,2,2018,"P",0,"9/17/18","9/21/18","9/19/18","9/21/18","4/1/18",-3.35193546937472,97.79,0.2793,0.1524,8,60.96,3.35419132127205,169,4.02696045983897,171,7.77494479144778
"804",97,2,580,580,4,2017,"P",0,"8/14/17","8/19/17","9/4/17","9/6/17","4/1/17",-2.01523436633498,125.73,0.33,0.215,11,264.16,2.97943473665345,135,3.8991942615119,156,7.57980451737183
"805",97,2,580,580,4,2018,"P",0,"9/10/18","9/17/18","9/12/18","9/17/18","4/1/18",-2.31849935028721,101.6,0.3675,0.188,8,162.56,4.87753843531375,162,4.01297144458502,164,7.72435896281053
"812",98,2,149,149,1,2017,"P",0,"7/19/17","7/29/17","8/4/17","8/7/17","4/1/17",-1.75208602904594,144.78,0.3175,0.2,6,99.06,5.27654647829171,109,3.79923455263566,125,7.13686565121837
"813",98,2,149,149,1,2018,"P",0,"8/15/18","8/20/18","8/22/18","8/27/18","4/1/18",-0.740744436284961,170.18,0.3773,0.2032,8,147.32,6.61525302842625,136,3.90353494541555,143,7.44076639466501
"828",100,2,604,604,4,2017,"P",25,"8/30/17","9/1/17","9/1/17","9/8/17","4/1/17",-4.01478441200969,140.97,0.245,0.2,8,81.28,4.76576049376767,151,3.95312686736728,153,7.60671038135086
"829",100,2,604,604,4,2018,"P",25,"9/3/18","9/5/18","9/3/18","9/7/18","4/1/18",-1.18849742459,153.67,0.3136,0.2311,8,104.14,5.41005139693124,155,3.96871244718519,155,7.59329340870847
"832",101,2,334,334,2,2017,"P",25,"7/7/17","7/19/17","7/14/17","7/26/17","4/1/17",-0.548453166162224,139.7,0.325,0.22,10,182.88,7.0784065061048,97,3.74456738390926,104,6.934539989874
"833",101,2,334,334,2,2018,"P",0,"8/15/18","8/22/18","8/20/18","8/22/18","4/1/18",-0.464714223266656,135.89,0.294,0.2794,10,198.12,5.13492783183996,136,3.91211561362223,141,7.36822764472196
"834",101,2,442,442,3,2017,"P",0,"7/5/17","7/5/17",.,"7/7/17","4/1/17",-1.22227535567561,189.5475,0.6,0.34,14,233.68,6.21254463554952,95,3.65797952978045,.,6.57444661459512
"835",101,2,442,442,3,2018,"P",0,"8/3/18","8/10/18","8/6/18","8/13/18","4/1/18",-1.12416972101068,133.6675,0.2303,0.1651,11,266.7,6.21254463554952,124,3.85852242455976,127,7.23204228820581
"836",101,2,584,584,4,2017,"P",0,.,"7/3/17",.,"7/7/17","4/1/17",-0.358269893764742,152.4,0.3275,0.2,10,243.84,6.86900397599783,.,3.64447099390127,.,6.57444661459512
"837",101,2,584,584,4,2018,"P",0,"7/11/18","7/18/18","7/25/18","8/1/18","4/1/18",-0.394979959439734,139.7,0.3553,0.2083,13,243.84,7.10070192808515,101,3.73879930970458,115,7.03781819729746
"840",102,2,85,85,1,2017,"P",0,"7/10/17","7/24/17","7/24/17","7/29/17","4/1/17",-2.17746368607157,98.5838,0.3,0.125,6,.,4.70769458144636,100,3.77256053100334,114,6.98673243205726
"841",102,2,85,85,1,2018,"P",0,"9/10/18","9/16/18","9/17/18","9/19/18","4/1/18",-3.22447016307889,97.79,0.2769,0.1473,7,142.24,4.25121027309514,162,4.00941724692559,169,7.74977760519119
"842",102,2,318,318,2,2017,"P",0,"7/14/17","7/17/17","7/24/17","7/29/17","4/1/17",-2.01523436633498,109.22,0.3175,0.2,7,147.32,4.76576049376767,104,3.73297218507886,114,6.98673243205726
"843",102,2,318,318,2,2018,"P",0,"8/31/18","9/3/18","9/10/18","9/14/18","4/1/18",-2.0931481148836,104.14,0.2989,0.1676,5,162.56,5.95007800378305,152,3.96097496239688,162,7.68574736325982
"844",102,2,461,461,3,2017,"P",0,"9/11/17","9/16/17","9/18/17","9/20/17","4/1/17",-2.45971781514641,92.71,0.21,0.125,4,60.96,2.83563232053962,163,4.00941724692559,170,7.76239229168652
"845",102,2,461,461,3,2018,"P",0,"9/10/18","9/16/18","9/12/18","9/17/18","4/1/18",-2.54264798063294,118.2688,0.3234,0.1626,6,73.66,4.87753843531375,162,4.00941724692559,164,7.72435896281053
"852",103,2,592,592,4,2017,"P",0,"9/27/17","10/2/17","10/2/17","10/4/17","4/1/17",-4.10971395343492,55.88,0.145,0.045,10,50.8,0.736939456035035,179,4.06366750720755,184,7.93275602028482
"853",103,2,592,592,4,2018,"P",0,"9/7/18","9/12/18","9/10/18","9/17/18","4/1/18",-3.00816607816384,111.125,0.294,0.1753,8,43.18,2.50819188577611,159,3.99496400184063,162,7.72435896281053
"864",105,2,156,156,1,2017,"P",0,"9/6/17","9/8/17","9/16/17","9/18/17","4/1/17",-4.10971395343492,91.44,0.235,0.13,7,119.38,1.85895397195005,158,3.98011767690723,168,7.73710005749876
"865",105,2,156,156,1,2018,"P",0,"9/19/18","9/21/18","9/21/18","9/24/18","4/1/18",-4.26355184419316,89.535,0.196,0.1473,7,109.22,2.50819188577611,171,4.02696045983897,173,7.81223575015861
"866",105,2,499,499,3,2017,"P",0,"8/16/17","8/21/17","8/30/17","9/1/17","4/1/17",-4.34269820853248,102.5525,0.3,0.2,8,99.06,1.85895397195005,137,3.90784189713993,151,7.51125118144606
"867",105,2,499,499,3,2018,"P",0,"9/12/18","9/19/18","9/17/18","9/21/18","4/1/18",-3.35193546937472,127,0.3822,0.2464,7,68.58,2.97943473665345,164,4.02001094709017,169,7.77494479144778
"868",105,2,557,557,4,2017,"P",0,"8/30/17","9/1/17","9/4/17","9/6/17","4/1/17",-1.54315005533165,137.16,0.32,0.215,9,93.98,4.10061522015971,151,3.95312686736728,156,7.57980451737183
"869",105,2,557,557,4,2018,"P",25,"8/29/18","9/3/18","9/1/18","9/5/18","4/1/18",-0.242805524058136,147.32,0.3675,0.3353,9,121.92,6.11731341533003,150,3.96097496239688,153,7.56624286297453
"876",106,2,105,105,1,2017,"P",0,"7/24/17","7/29/17","7/26/17","7/29/17","4/1/17",-2.17746368607157,38.1,0.303,0.3,8,116.84,4.64806223152643,114,3.79923455263566,116,6.98673243205726
