plot,plot1,Entry,Surv,Rep,Year,HD_1,FD_1,HD_50%,FD_50%,Yld_kg,SDW_kg,Cml_cm,CmD_BI_mm,CmD_LI_mm,CmN#,CmDW_g,Bcirc_cm,FNMain,FNsmall,TFN#,Lg,FD,CCirc_cm,SRD,ADD,GS,datest1,datest2,datest3
429,429,27,2,3,2018,9/14/18,9/19/18,9/14/18,9/19/18,0.05,,81.915,1.911,1.2192,7,,121.92,21,5,26,0,,16.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
430,430,63,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
431,431,7,2,3,2018,8/31/18,9/14/18,9/5/18,9/7/18,0.61,,138.7475,4.606,2.032,17,,518.16,23,13,36,0,,41,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
432,432,109,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
433,433,161,2,3,2018,8/31/18,9/3/18,9/5/18,9/10/18,1.455,,153.67,4.655,2.3876,7,,236.22,77,11,88,25,,91,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
434,434,35,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
435,435,156,2,3,2018,7/25/18,7/30/18,8/1/18,8/6/18,0.31,,139.7,3.577,2.4384,11,,152.4,56,9,65,0,,44,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
436,436,119,2,3,2018,8/3/18,8/6/18,8/27/18,8/31/18,0.01491,,92.71,2.695,1.524,7,,76.2,4,2,6,0,,9,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
437,437,28,2,3,2018,8/31/18,9/3/18,9/7/18,9/10/18,0.435,,147.32,4.4345,2.7178,10,,182.88,16,12,28,0,,46,3/29/18,11/13/18,p,4/1/18,3/1/18,10/1/18
438,438,52,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
439,439,131,2,3,2018,6/29/18,7/4/18,7/11/18,7/18/18,0.16,,112.87125,2.5725,2.1336,7,,210.82,33,17,50,0,,19,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
440,440,61,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
441,441,37,2,3,2018,9/19/18,9/21/18,9/21/18,9/24/18,0.06,,102.87,2.989,1.4224,5,,71.12,15,11,26,0,,11.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
442,442,101,2,3,2018,8/3/18,8/10/18,8/6/18,8/13/18,0.33,,133.6675,2.303,1.651,11,,266.7,56,10,66,0,,53,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
443,443,98,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
444,444,69,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
445,445,167,2,3,2018,9/7/18,9/17/18,9/17/18,9/19/18,0.365,,116.84,3.185,2.7686,8,,137.16,63,17,80,0,,50,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
446,446,159,2,3,2018,10/12/18,10/15/18,10/15/18,10/17/18,0.185,,132.715,3.2585,2.1844,8,,167.64,3,2,5,0,,22,4/19/18,11/28/18,p,4/1/18,3/1/18,10/1/18
447,447,163,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
448,448,125,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
449,449,133,2,3,2018,6/27/18,7/9/18,7/4/18,7/13/18,0.105,,96.99625,3.7975,3.3528,9,,213.36,47,11,58,0,,18,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
450,450,81,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
451,451,146,2,3,2018,9/26/18,10/1/18,10/1/18,10/3/18,3.12,,187.96,4.998,3.0226,10,,231.14,66,9,75,0,,85.5,4/5/18,11/13/18,p,4/1/18,3/1/18,10/1/18
452,452,75,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
453,453,128,2,3,2018,10/1/18,10/8/18,10/3/18,10/8/18,1.2,,152.4,4.7775,3.7084,12,,292.1,105,11,116,0,,58.5,4/19/18,11/7/18,p,4/1/18,3/1/18,10/1/18
454,454,67,2,3,2018,9/3/18,9/5/18,9/5/18,9/12/18,0.195,,107.95,2.45,2.0574,8,,152.4,35,14,49,0,,36.3,3/15/18,10/31/18,p,4/1/18,3/1/18,10/1/18
455,455,142,2,3,2018,10/15/18,10/19/18,10/17/18,10/22/18,4.32,,215.9,6.2475,3.7338,17,,254,42,9,51,0,,110,4/5/18,11/7/18,p,4/1/18,3/1/18,10/1/18
456,456,141,2,3,2018,10/24/18,10/29/18,10/29/18,10/31/18,1.405,,149.86,2.744,1.905,12,,259.08,115,54,169,0,,81.4,3/22/18,10/31/18,p,4/1/18,3/1/18,10/1/18
457,457,19,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
458,458,97,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
459,459,160,2,3,2018,9/28/18,10/1/18,    ,    ,0.08,,59.69,2.695,1.4224,13,,345.44,1,0,0,0,,20,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
460,460,8,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
461,461,102,2,3,2018,9/10/18,9/16/18,9/12/18,9/17/18,0.085,,118.26875,3.234,1.6256,6,,73.66,29,4,33,0,,13.5,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
462,462,89,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
463,463,94,2,3,2018,7/6/18,7/9/18,7/24/18,7/30/18,0.43,,138.7475,3.5035,2.2606,9,,132.08,57,6,63,0,,51,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
464,464,42,2,3,2018,7/30/18,8/6/18,8/27/18,8/29/18,0.045,,125.73,3.0625,2.032,4,,109.22,12,2,14,0,,20.5,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
465,465,68,2,3,2018,7/2/18,7/4/18,7/9/18,7/11/18,0.15,,164.1475,3.43,1.7272,8,,200.66,23,9,32,0,,27.2,4/5/18,10/31/18,p,4/1/18,3/1/18,10/1/18
466,466,85,2,3,2018,9/17/18,9/19/18,9/17/18,9/19/18,0.135,,135.89,3.7975,2.0066,6,,78.74,23,4,27,0,,20,3/15/18,11/13/18,p,4/1/18,3/1/18,10/1/18
467,467,14,2,3,2018,6/29/18,7/4/18,7/2/18,7/6/18,0.405,,189.23,3.626,1.4732,11,,264.16,42,4,46,0,,50,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
468,468,108,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
469,469,134,2,3,2018,8/27/18,8/31/18,8/31/18,9/3/18,0.29,,147.32,3.5525,2.7686,10,,215.9,30,6,36,0,,37,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
470,470,58,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,,,,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
471,471,80,2,3,2018,    ,    ,    ,    ,0.04,,29.4,1.764,0.4655,6,,43.18,    ,    ,    ,0,,4,3/29/18,10/22/18,n,4/1/18,3/1/18,10/1/18
472,472,74,2,3,2018,9/3/18,9/7/18,9/5/18,9/10/18,0.025,,142.24,4.2875,2.5654,6,,68.58,7,1,8,0,,10,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
473,473,91,2,3,2018,11/19/18,11/21/18,11/21/18,11/23/18,8.425,,158.75,5.978,3.5052,14,,436.88,    ,    ,    ,0,,177.8,3/29/18,11/28/18,F,4/1/18,3/1/18,10/1/18
474,474,112,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
475,475,143,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
476,476,39,2,3,2018,9/10/18,9/12/18,9/19/18,9/24/18,0.095,,113.03,3.479,3.9878,5,,121.92,16,5,21,0,,12,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
477,477,59,2,3,2018,9/10/18,9/17/18,9/17/18,9/19/18,0.04,,88.9,2.303,1.397,5,,152.4,20,6,26,0,,10.5,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
478,478,13,2,3,2018,8/27/18,9/3/18,9/5/18,9/10/18,0.135,,121.92,2.2295,1.4986,7,,121.92,43,14,57,0,,33,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
479,479,136,2,3,2018,9/10/18,9/17/18,9/17/18,9/19/18,0.53,,154.14625,3.283,2.3876,11,,256.54,114,20,134,0,,37.5,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
480,480,25,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,    ,    ,4/1/18,3/1/18,10/1/18
481,481,135,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
482,482,71,2,3,2018,7/20/18,7/27/18,7/30/18,8/3/18,0.97,,147.32,3.773,2.2352,12,,231.14,43,11,54,0,,45,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
483,483,62,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
484,484,117,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
485,485,15,2,3,2018,9/5/18,9/10/18,9/10/18,9/12/18,0.0078,,111.76,3.136,1.5748,6,,109.22,4,3,7,0,,4,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
486,486,34,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
487,487,26,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,,    ,    ,    ,4/1/18,3/1/18,10/1/18
488,488,38,2,3,2018,    ,    ,    ,    ,12.865,,210.185,8.5505,3.81,15,,353.06,    ,    ,    ,0,,236.22,3/29/18,11/28/18,b,4/1/18,3/1/18,10/1/18
489,489,54,2,3,2018,9/5/18,9/10/18,9/7/18,9/10/18,0.00448,,98.1075,2.156,1.27,5,,109.22,4,2,6,0,,5.5,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
490,490,114,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
491,491,157,2,3,2018,8/27/18,8/29/18,8/27/18,8/31/18,0.305,,149.86,3.9445,3.0226,11,,226.06,36,9,45,0,,62,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
492,492,41,2,3,2018,8/8/18,8/10/18,8/20/18,9/3/18,0.095,,147.955,3.626,2.032,7,,152.4,24,7,31,0,,15,4/12/18,10/17/18,p,4/1/18,3/1/18,10/1/18
493,493,50,2,3,2018,7/11/18,7/13/18,7/20/18,7/24/18,0.01044,,55.5625,1.4945,1.0414,8,,48.26,10,3,13,0,,5,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
494,494,18,2,3,2018,7/18/18,7/25/18,7/18/18,7/25/18,0.00892,,109.855,2.45,1.6764,5,,83.82,6,2,8,0,,4.5,4/19/18,10/31/18,p,4/1/18,3/1/18,10/1/18
495,495,51,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
496,496,121,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
497,497,153,2,3,2018,7/4/18,7/11/18,7/6/18,7/13/18,0.0217,,157.7975,3.8955,2.5908,6,,121.92,7,0,7,0,,5.5,4/19/18,10/31/18,p,4/1/18,3/1/18,10/1/18
498,498,4,2,3,2018,8/20/18,8/27/18,8/22/18,8/27/18,0.545,,111.4425,2.989,2.0828,7,,208.28,121,22,143,0,,57.5,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
499,499,105,2,3,2018,9/12/18,9/19/18,9/17/18,9/21/18,0.04,,127,3.822,2.4638,7,,68.58,8,2,10,0,,8.5,4/12/18,11/7/18,p,4/1/18,3/1/18,10/1/18
500,500,100,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
501,501,10,2,3,2018,    ,    ,    ,    ,3.49,,155.575,6.566,3.4798,20,,281.94,    ,    ,    ,0,,99,4/19/18,11/28/18,b,4/1/18,3/1/18,10/1/18
502,502,60,2,3,2018,8/13/18,8/15/18,8/15/18,8/20/18,0.00446,,64.4525,1.8375,1.2192,4,,68.58,4,2,6,0,,3,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
503,503,1,2,3,2018,9/3/18,9/7/18,9/10/18,9/12/18,0.045,,106.9975,3.3075,1.905,6,,127,12,2,14,0,,7.5,3/15/18,10/31/18,p,4/1/18,3/1/18,10/1/18
503.3,503,1,2,3,2018,8/20/18,8/27/18,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
504,504,118,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
505,505,44,1,3,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
506,506,158,2,3,2018,10/12/18,10/17/18,10/12/18,10/19/18,1.535,,161.29,3.4055,2.4892,13,,182.88,89,19,108,0,,59.5,4/5/18,11/7/18,p,4/1/18,3/1/18,10/1/18
507,507,120,2,3,2018,9/5/18,9/7/18,9/5/18,9/7/18,0.06,,127.635,3.1115,1.905,7,,60.96,7,4,11,0,,9,4/12/18,10/22/18,p,4/1/18,3/1/18,10/1/18
508,508,51,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
509,509,146,2,4,2018,9/26/18,10/1/18,10/1/18,10/3/18,2.39,,209.55,4.9,3.4036,15,,256.54,96,3,99,0,,137,3/15/18,11/28/18,p,4/1/18,3/1/18,10/1/18
510,510,107,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
511,511,166,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
512,512,85,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
513,513,156,2,4,2018,7/16/18,7/25/18,7/30/18,8/3/18,0.4,,154.305,3.675,2.54,13,,190.5,74,19,93,0,,42,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
514,514,57,2,4,2018,9/10/18,9/14/18,    ,    ,    ,,116.84,3.283,1.6256,10,,    ,1,0,1,    ,,    ,3/22/18,11/30/18,    ,4/1/18,3/1/18,10/1/18
514.1,514,57,2,4,2018,8/20/18,8/24/18,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
515,515,123,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
516,516,53,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
517,517,34,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
518,518,7,2,4,2018,8/27/18,8/31/18,8/31/18,9/7/18,3.32,,210.82,5.978,3.429,14,,609.6,137,15,152,0,,68,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
519,519,152,2,4,2018,7/18/18,7/27/18,8/1/18,8/6/18,0.505,,161.29,4.2875,2.54,7,,220.98,46,5,51,0,,41,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
520,520,14,2,4,2018,6/27/18,7/4/18,7/6/18,7/9/18,0.6,,185.42,3.43,2.3876,11,,279.4,46,2,48,0,,48.5,3/22/18,10/17/18,p,4/1/18,3/1/18,10/1/18
521,521,153,2,4,2018,7/16/18,7/18/18,7/24/18,7/25/18,0.00694,,110.49,2.891,1.7272,6,,70.76,4,1,5,0,,3.5,4/26/18,10/17/18,p,4/1/18,3/1/18,10/1/18
522,522,99,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
523,523,45,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
524,524,157,2,4,2018,8/22/18,8/29/18,8/27/18,8/31/18,2.8,,170.18,4.1405,3.2766,12,,269.24,170,26,196,0,,94,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
525,525,141,2,4,2018,10/29/18,11/5/18,10/31/18,11/7/18,0.61,,130.81,3.0625,2.1844,9,,228.6,24,22,46,0,,58.5,4/5/18,10/17/18,p,4/1/18,3/1/18,10/1/18
526,526,40,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
527,527,108,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
528,528,13,2,4,2018,9/7/18,9/10/18,9/10/18,9/12/18,0.4,,117.475,2.6705,1.7526,6,,187.96,100,20,120,0,,42,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
528.1,528,13,2,4,2018,8/20/18,8/27/18,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
529,529,138,2,4,2018,9/17/18,9/21/18,9/17/18,10/6/18,3.33,,138.43,4.9,2.8956,9,,274.32,177,30,207,50,,98,4/5/18,10/22/18,p,4/1/18,3/1/18,10/1/18
530,530,131,2,4,2018,7/4/18,7/9/18,7/9/18,7/11/18,0.25,,114.3,2.695,2.286,6,,170.18,56,9,65,0,,33,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
531,531,66,1,4,2018,    ,    ,    ,    ,,,,    ,    ,    ,,    ,,    ,,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
532,532,21,2,4,2018,7/16/18,7/18/18,7/25/18,7/30/18,0.01611,,,    ,    ,    ,,121.92,5,3,8,0,,7.5,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
533,533,148,2,4,2018,7/27/18,8/6/18,8/13/18,8/20/18,0.07,,93.345,2.45,1.5748,11,,304.8,5,3,8,0,,12,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
534,534,163,2,4,2018,10/19/18,10/29/18,10/22/18,10/29/18,0.18,,165.1,3.43,2.3114,14,,213.36,24,12,36,0,,22,4/12/18,11/21/18,p,4/1/18,3/1/18,10/1/18
535,535,93,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
536,536,1,2,4,2018,8/19/18,8/20/18,9/3/18,9/7/18,0.02,,116.84,3.43,2.159,6,,121.92,8,3,11,0,,18,3/29/18,11/7/18,p,4/1/18,3/1/18,10/1/18
537,537,15,2,4,2018,8/20/18,8/24/18,8/22/18,8/29/18,0.02,,147.32,3.92,1.905,8,,137.16,18,10,28,0,,13.5,4/12/18,11/7/18,p,4/1/18,3/1/18,10/1/18
538,538,76,2,4,2018,6/29/18,7/11/18,7/30/18,8/3/18,0.02954,,104.775,2.156,1.524,7,,71.12,12,5,17,0,,9.5,4/19/18,10/22/18,p,4/1/18,3/1/18,10/1/18
539,539,165,2,4,2018,    ,    ,    ,    ,3.405,,129.54,7.2275,2.159,15,,487.68,    ,    ,    ,0,,101,4/19/18,11/28/18,n,4/1/18,3/1/18,10/1/18
540,540,135,2,4,2018,8/20/18,8/22/18,8/22/18,8/29/18,0.105,,130.175,4.214,2.3368,7,,91.44,12,1,13,0,,13.5,3/29/18,10/22/18,p,4/1/18,3/1/18,10/1/18
541,541,12,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,,,    ,4/1/18,3/1/18,10/1/18
542,542,126,2,4,2018,9/16/18,9/17/18,9/19/18,9/24/18,0.875,,142.24,3.528,2.286,6,,228.6,84,14,98,0,,43,3/29/18,10/31/18,p,4/1/18,3/1/18,10/1/18
543,543,122,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
544,544,52,2,4,2018,9/12/18,9/19/18,9/17/18,9/21/18,1.41,,195.58,4.0915,2.9464,9,,162.56,70,12,82,25,,59.5,3/15/18,11/21/18,p,4/1/18,3/1/18,10/1/18
545,545,39,2,4,2018,9/17/18,9/21/18,9/21/18,9/24/18,0.115,,96.52,2.45,2.159,7,,101.6,18,6,24,0,,15,3/15/18,10/22/18,p,4/1/18,3/1/18,10/1/18
546,546,8,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
547,547,70,2,4,2018,8/27/18,8/29/18,9/21/18,9/24/18,    ,,,    ,    ,    ,,99.06,13,11,24,0,,5,3/15/18,11/21/18,p,4/1/18,3/1/18,10/1/18
548,548,28,2,4,2018,8/31/18,9/3/18,9/5/18,9/7/18,1.805,,167.64,5.39,3.302,12,,279.4,74,7,81,0,,69.5,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
549,549,164,2,4,2018,    ,    ,    ,    ,0.45,,96.52,3.185,2.794,13,,127,    ,    ,    ,0,,32,4/19/18,11/28/18,n,4/1/18,3/1/18,10/1/18
550,550,5,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
551,551,6,2,4,2018,9/5/18,9/7/18,9/10/18,9/12/18,0.43,,177.8,4.312,3.048,9,,114.3,37,5,42,0,,40.5,3/15/18,11/7/18,p,4/1/18,3/1/18,10/1/18
552,552,23,2,4,2018,7/4/18,7/4/18,7/4/18,7/9/18,0.04,,52.675,1.47,0.784,5,,167.64,8,4,12,0,,13,4/12/18,10/31/18,p,4/1/18,3/1/18,10/1/18
553,553,26,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
554,554,58,2,4,2018,8/31/18,9/5/18,9/3/18,9/7/18,0.45,,143.1925,3.332,2.794,13,,119.38,15,4,19,0,,36,4/19/18,11/30/18,p,4/1/18,3/1/18,10/1/18
555,555,159,2,4,2018,10/12/18,10/15/18,10/12/18,10/17/18,1.19,,167.64,5.1695,3.429,11,,304.8,12,4,16,0,,40.5,4/5/18,11/21/18,p,4/1/18,3/1/18,10/1/18
556,556,167,2,4,2018,9/3/18,9/7/18,9/10/18,9/12/18,0.795,,165.1,4.263,3.3528,8,,195.58,70,37,107,0,,52,3/29/18,10/31/18,p,4/1/18,3/1/18,10/1/18
557,557,105,2,4,2018,8/29/18,9/3/18,9/1/18,9/5/18,0.785,,147.32,3.675,3.3528,9,,121.92,59,4,63,25,,47,3/29/18,10/31/18,p,4/1/18,3/1/18,10/1/18
558,558,42,2,4,2018,8/13/18,8/20/18,8/20/18,9/3/18,0.02,,96.52,1.176,1.143,4,,73.66,4,1,5,0,,7.5,4/19/18,10/17/18,p,4/1/18,3/1/18,10/1/18
559,559,79,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,0.195,,114.935,2.8175,1.6764,7,,96.52,21,13,34,0,,24,3/15/18,10/17/18,p,4/1/18,3/1/18,10/1/18
560,560,143,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
561,561,65,2,4,2018,8/10/18,8/13/18,8/20/18,8/24/18,0.13,,119.0625,2.597,1.397,7,,165.1,27,8,35,0,,22,4/5/18,10/22/18,p,4/1/18,3/1/18,10/1/18
562,562,11,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
563,563,18,2,4,2018,6/25/18,6/27/18,6/29/18,7/4/18,0.02345,,96.8375,2.5725,1.4732,5,,86.36,14,0,14,0,,9,3/29/18,10/17/18,p,4/1/18,3/1/18,10/1/18
564,564,161,2,4,2018,9/3/18,9/5/18,9/7/18,9/10/18,2.065,,177.8,4.753,3.9116,13,,231.14,147,18,165,25,,86,3/29/18,10/31/18,p,4/1/18,3/1/18,10/1/18
565,565,149,1,4,2018,    ,    ,    ,    ,    ,,,    ,    ,    ,,    ,    ,    ,    ,    ,,    ,    ,    ,    ,4/1/18,3/1/18,10/1/18
566,566,75,2,4,2018,9/10/18,9/17/18,9/17/18,9/19/18,0.245,,160.02,4.0425,2.286,8,,91.44,28,3,31,0,,24,4/5/18,11/7/18,p,4/1/18,3/1/18,10/1/18
