PC1,PC2,PC3
-0.0147247673575608,-0.00395112998060356,0.00696162073016526
0.000142337617828147,0.000946250350322915,0.0071414777701672
0.000657899999152005,-1.20256083674833e-05,6.87137308723392e-05
-0.0150013215356878,0.0133766600679872,0.00057659874660647
-0.000276738841497689,-0.00212418716590616,0.000924305128326312
-0.00655457168311846,-0.00528771058712085,0.00456227760713588
-0.00332154782768546,0.00377232894534491,-0.0029400150119957
0.000164776575616753,0.00819698126244341,-0.00694720707478497
-0.0049238520375599,-0.000405792548996963,-0.0036206254829562
0.00157211615679783,-0.000594233895661266,0.00133576316073485
0.00658565343996501,-0.000197775313915807,0.00620158241359873
0.00611349489056604,-0.00315731958304937,0.00344716281174841
-0.00216485180067507,0.00105637058483897,-0.00281173018364579
0.00455783926519665,0.00210168884276157,-0.00254259701539656
0.000538491060815514,0.00538859210965035,0.0178115543911249
-0.00251095616667915,0.00207412141357898,0.00436294841682826
-0.00849687089911571,-0.004226617288549,-0.00682684576799818
0.00267575394274128,-0.00665155728115383,-0.00437850165930906
-0.000274301123214135,-0.000458529943925228,0.000257782319722176
0.013032057586337,0.016983842476751,0.00237893897410897
-0.00860640120311341,0.00758947384368835,0.00830192763418954
-0.00120867884140973,0.00112781744966291,0.000598878105812104
0.00193106380611339,-0.000318306653417147,0.00111218123975063
-0.00795077527700701,0.00870920808379815,0.0141225455827184
0.00039774215507182,-0.00020580112268006,9.56044351061721e-05
0.00119624935135907,-0.00134312461707063,0.00138175630319052
-3.06277566485901e-07,-0.000596732673236175,-0.00740956495103983
0.00137317177427774,-0.0121722210556196,-0.000757869037030929
0.000925904541973044,-0.000401891078827059,0.00167393699078513
0.00822238369953158,-0.00472849768915825,-0.00188773049873678
0.000394307557531367,-0.000199999829828094,1.62446636785963e-05
-0.00850835477107097,0.00702207733066147,-0.0125310143206471
-0.00640167507332516,0.0032905301994745,0.00147358206364053
-0.00445961931760802,0.0021944464116222,-0.00524227530462892
-0.00191350349730129,-0.0117609961402789,0.00323236626509086
0.00214771655664938,0.00751900215027676,0.000252208168365068
-0.00175268865856952,-0.00170041930172613,-0.00236917455529775
-0.000861569493197426,6.03753273381969e-05,9.61261873850785e-05
-0.00205029180299963,0.00156206885868768,-0.00203663384078219
-0.00252353673241221,0.00128969466447833,-0.00321767545016565
0.00822778254252957,0.00259746680240266,0.000817326647528898
0.00235267876751906,-0.000560739395275383,0.0013660534385663
6.81406040511084e-05,-0.000162523435327564,0.000741392156922304
-0.0104192524810115,0.00138420873924891,0.00299616520655977
0.00188078004766566,-0.00205271135373129,0.00272068253553962
0.000265236863652019,0.000303121286590511,-0.000685385967995104
0.0124519117290901,-0.00970943234778952,0.00470768053024455
0.00897877856136623,-0.00351201174923047,0.000756189772165225
0.00135609571455069,0.000255354865869449,-0.000280462734557879
0.000735285535090396,-0.00042152547270242,0.000524206421394656
-0.00292703847913396,0.00158774955795741,-0.0034459235582624
0.000373451328192792,-4.56690867253582e-05,0.000183106274760965
-0.00597845841299285,0.0104051447361638,-0.000413919786491097
0.00542603519494968,-0.00116325438182985,0.00621742619695863
0.0103802513719884,-0.00258942362133017,-0.00867262870280771
-0.00135268113070547,-0.0047910863551685,-0.0011145716932592
-0.0114679198537335,-0.00911943199645858,0.0164379481776297
-0.00490040219158265,-0.00499001911699839,-0.00414477443002866
0.00361562709708294,-0.0043719990775347,0.00507644106320478
-0.00685149976366173,-0.00292079316918569,-0.0110798348100731
0.000936943107567495,-0.000117856676605439,-0.00207681002168483
0.00154051094394932,0.000535058554327141,-0.00113440082597411
0.0045199064701535,-0.00197338564390352,-0.00188371093912847
0.00777780658199155,0.0101924286119517,0.00946621136676332
-0.00265198747053929,0.0118076815910757,-0.00480240662671963
0.000897274008796581,-0.000433511955924733,0.00142496488558362
0.00194006470328329,0.00101101962225819,-0.00134709037393885
0.00385924574465731,-0.00048767530445617,0.00125443873452884
-0.0070742991461833,0.00370353610507573,0.0203727208708285
0.000664852819255038,0.0102757157308208,-0.00837290684553829
-0.00967513719467491,-0.00175837398928269,-2.58487489201274e-05
-0.00439378197816712,-0.000533334368527312,0.0010033870283158
-0.00556057576851079,0.00814922697927362,-0.00380123630139422
-0.00796626420963604,0.00738838326902212,-0.00355191886926566
-0.00101607918359718,-0.0210655244086256,-0.00442787083459291
0.00911405672155576,0.00582714116384945,0.00326137875360188
0.00238559632200557,0.00335493086260545,-0.00224929271490927
0.00139437605303101,-0.000414747660027378,0.000984623688111122
0.000518966294576196,5.1046903456859e-05,1.71653990499915e-05
-0.00380657509727199,-0.00221668817053153,-0.00219914655284665
0.00910844568941117,0.00438504837788342,-0.016859031685389
0.00132280019705771,-0.00167708005945079,0.00232678771302587
0.000373975511787265,-4.64611816391394e-05,0.000152577989553618
-0.000121054421690113,-0.000680497093767919,-0.000457929648833964
0.00429377355375443,0.00144999369323168,-0.00821076030914509
0.0064352444711278,0.00192846708197263,-0.00562309668135732
0.00156865942909066,0.000435828599379182,-0.000912381799400621
0.0003493655602145,-0.000517084826624313,0.000558022643377794
-0.00197343265685323,-0.00619350794653483,-0.0046260783875903
0.00439726132594033,0.00110849437892476,-0.00254705927826897
-0.0116271597108998,-0.0060643537767045,-0.000257690787099385
0.00155704663242886,-0.00011217485563189,0.000503869208569082
0.00388438551955421,-0.0113872819904302,0.00104495173181069
-0.00742080874067079,-0.000968016813963847,0.00493909639361211
-0.000690069105481976,0.00173365525782968,0.00613408013677406
0.00128908414667443,-0.00038158750970906,0.00124955238630219
0.00240614779892714,-0.00136253914049756,0.00294157673613083
-0.0108944628992543,-0.00123262502427245,0.00533774488475409
0.00483414443238526,0.00190656223613948,-0.00417144721931438
0.000804186948936996,0.000106005726161366,-0.000419044018323741
0.00041622682322015,0.00409437486170183,0.00136006547578465
-0.00128023587007824,0.00506172980595398,-0.00165300792277585
2.712650026234e-05,-1.27393338571047e-05,-2.23137080006117e-05
0.00116021560888908,-0.0105941288235142,0.00751207921145342
-0.00062601920929353,0.000172068288447502,0.00265833282436549
-0.00467910204549202,-0.00561731856719907,-0.00768127970145159
-0.00277111899138563,-0.00662118453419812,0.00951293918325599
9.59984798128076e-05,2.75591173403043e-05,-9.71010682456915e-05
0.000298454795651714,0.000133214811730551,0.00446447173537613
-0.003298452742957,0.00464136131611691,0.00793553735784351
1.74248709363454e-05,8.74153435855131e-05,0.00012304498594433
0.000116732018063349,-0.000551804841561815,0.000874990389974832
0.00170307870427168,-0.000453274604729721,0.00111933105204563
-0.00203261026396016,-0.00119388177028909,-0.000270792634194041
0.00486559611609244,0.00179423522286934,-0.00369263377009704
0.000634220723069805,-6.57515513069347e-05,0.00028615462637567
-0.00962305423621873,-0.00499948757163056,-0.0138654993737493
0.000888447233582935,0.0140800508764518,0.00141398581051285
0.00212446141279907,-0.00135129272905452,-0.000184011830894102
0.000776368860447964,0.00166524202925066,-0.000995493966956926
-0.000382871582292167,-0.00441823761194964,0.00126846658650659
-0.00158997603324632,0.0159566433188151,-0.00530064375067142
0.0165760377577264,-0.00151809664142385,-0.00195108719153292
1.46788736998172e-05,-4.54266766424951e-05,3.80639264741175e-05
0.001889445712315,-2.23814317383258e-05,-0.000964687827253694
6.09731510577032e-06,-0.00286603365970891,-0.00112294727300269
-0.00107114062540882,-0.00465046022931413,-0.00185561531976224
0.00222169452900542,0.000435423876211988,-0.00121107683872588
-0.00628673258258585,-0.00168262622542504,0.00289794882219467
0.000858545363117717,0.00343637763463393,-0.00664101591562769
-0.00024398742451383,-0.000787559051263585,-0.000509963671910357
0.00542480833393473,-0.00518609574604387,-0.00880865979989854
-0.00192089927395047,0.00498749763612968,-0.000218300640360654
-0.00435455240328716,-0.00515329292696418,-0.00217230017912899
0.00288290104551027,-0.000934330964562903,0.00248361493128762
-0.000378565420218459,-0.00365024093752654,-0.0014493611257324
-0.00263608517031626,0.00873834670118514,-0.00440752332926406
0.00636196323893881,0.000421667372418791,-0.00114065221583473
0.0124723253997692,0.000580147334839593,0.00345127789440952
-0.0135075746263833,-0.00962044803922948,0.0110230484279102
0.00299392622186501,-0.00556701138851639,-0.00485054688163736
0.000675787293849508,-0.000131334811282187,0.000350760753855548
-0.00628449575861584,-0.000819521579179053,0.0122797520872019
0,0,0
-3.10226952807453e-05,2.55532379268424e-05,-2.26054770883786e-05
-0.00127655235723406,-0.000661955092702983,-0.005925137310079
-0.00541442971076176,-0.0125581545140821,-0.00615484206437842
0.00328460097022306,0.00109668815037077,-0.00234794535624103
-0.000466371887978171,0.00325055966539867,0.00243242377620825
0.00334611143167105,0.00916805375888477,0.00307386582200923
-0.00442425999734775,-0.000126572952270256,0.00418629993523319
-0.0120446494118022,0.00193873225717914,0.0126755176388165
-0.0102148202872978,0.00255202543208618,0.0100063065162741
0.0013911381139867,-0.00254110866562839,0.00472764986253721
-5.39683342282333e-05,-0.00567608724584225,-0.0013204539000817
-0.0128646708411865,0.00340077116811812,-0.00535295273096222
0.0019566150761886,-0.00350825284429562,0.00499459556651615
0.00257839247993917,-0.000517073649045648,0.00153913470879492
-0.00310578067684896,0.00905449569329197,-0.00155096383935209
-0.00594581753018526,-0.00186399912139202,0.00369230182125848
-0.00498853765031916,0.00103922369858258,-0.00356311248574917
0.000994645581053532,0.000235901276798213,-0.0006166323272292
0.00123326653519476,-0.00091977682765245,-0.000975378399766864
0.00179235173771028,0.000388793912614477,-0.000933006971532119
-0.00995062696299029,-0.0029942755406875,0.0049480558844705
0.016594266575811,0.00186108561891308,0.00384887624746368
0.00153024694042979,-0.0012601662907572,0.00226474220692268
-0.0122374653411886,-0.00285982083983831,-0.000212353966436227
2.15003856795441e-06,-4.29881385533916e-06,3.24357090298372e-06
0.00116950613376022,-0.000462412473475904,0.0011940781166362
-0.014026147163524,-0.014232409055134,0.00658450079362895
0.000967180003309345,-0.000207256936601103,0.000401910656248999
-1.21827215864191e-05,-0.000964734034771498,-0.000940384954410309
-0.00857153369724805,0.00866253987135385,0.0105212077427591
0.000814086869293765,-0.000292495073405164,0.0014651692271348
-0.00125146306415216,0.00468040463260606,-0.00248601419810921
0.00133131569163421,-0.00032429036968644,0.000423082222508188
0.00925763580744129,0.0115013002121124,0.00954150618013326
-0.00440584557501985,-0.000214025804039081,0.00266780769916433
-0.00288863201618195,0.00375998803583861,-0.000275414065838334
0.00112792270525848,0.000578920294104114,0.000908937414472726
-0.0131430103258643,-0.00235533889353319,0.00560756394131137
-0.0102073653728153,-0.0105394776330986,0.00195023767122276
-0.00383220300743816,-0.00414530164014864,-0.00619701115092401
-0.00230775836069421,0.00359501546588177,0.0023798051299939
0.00807589343886273,0.0177196247026159,-0.00249810131344777
8.10758500431565e-05,-0.000132795466362435,0.000112778439081694
0.00349886753006114,0.00512754042588787,-0.00153207567217372
0.00401231215174543,0.000790743342218864,-0.00182701509725709
7.85624736475811e-05,0.000344550599428754,-3.40476826487181e-05
0.000921110648397528,0.000683296570910268,0.00407807857546864
0.00709608251391848,-0.00960327286382058,0.00400643528123228
0.00415531363362189,-0.0161804816197337,0.010182811810602
-0.000480205068388654,-0.000879324062902827,-0.00310389477017628
-0.00439018592056918,0.00850856107097837,-0.00531723638302015
-0.0107858495243468,0.00451062890877643,-0.00739881190384626
0.000265267004998891,-4.87221218043726e-05,0.000130524782654054
0.000370155471307465,0.00167268832803217,8.57953696755054e-05
-0.00525538781143436,0.0143373817076445,0.00331562729516271
0.00117552527360073,0.000381007930549454,-0.000242196513956544
-0.00420606852667115,0.00367206920748567,-0.0032841471825278
0.00414673177157914,-0.00609329103465059,0.00115166423178038
-0.0101587099816249,0.00194591369766023,-0.0148335228366981
0.000138834872077166,-4.21676920165696e-05,9.72971360041523e-05
-0.00641531826423813,0.00546096282071458,0.00442214833036529
0.00667711475854019,0.0106655205219406,-0.00611887999710939
0.0041171453540998,-0.000626570030316526,0.000426752269097601
-0.00505905187645359,-0.000910027269031809,-0.00161858029541866
0.000588610307354302,-7.63772166115338e-05,0.000144671502550408
1.76734494647895e-05,0.00949240702798389,-0.00824581361392497
-0.00407877680244122,0.00769477866605009,-0.00562899580288469
0.00189365323430614,0.000546065656752669,-9.2662517667692e-05
0.00119556938121773,0.0029884382977074,0.00802807963291576
-0.00326347346593775,-0.00989934677776171,-0.00343561328417563
0.000116129445101218,5.38197543025795e-05,0.000105521666685225
0.0124873773996424,0.000179681631096943,0.0019520600512327
-0.00186637688373763,-0.000479830228655287,0.000241274185242562
0.00850698332925906,-0.0151037421998091,-0.00826404884809217
-0.000846475010954038,-0.000797989241565403,0.000887443318216221
-0.000940041225931359,-0.00165514545278492,0.00174173783651912
-0.00432234303624119,-0.0101899424582121,0.00638502217615794
0.00086732454909019,0.00518614147378744,-0.00336676611977958
-0.0050688804566908,0.00397912174085095,0.0120229732195564
-0.000289883103150832,0.000782166776665787,-0.00179480268616145
0.00448758451422148,-0.00170114111643474,-0.0109034389583229
0.00247747306949142,-0.00168710177300017,0.00257918934902335
-0.00187635763291233,0.0019518859547762,-0.00294722892568949
0.00158882442373152,0.00039060591446996,-0.000918825889757664
0.00134921996563283,-0.000337610297749044,-0.000259477677902016
0.0037783162002901,-0.000985861806055708,0.00781906970758373
-0.0058354220410709,-0.00213730860659517,-0.01003803124265
0.00428719668749614,0.000632189824700089,-0.00274440510521322
0.0021304352458742,-0.000622595953125406,0.00184501736183608
6.6384585332734e-05,-0.000454973104863123,0.000484367827301533
-0.00283823344612263,-0.00436675387805407,-0.00472419754171525
-1.77840161961585e-05,-3.96710831721496e-06,2.65267434895526e-05
0.00454920991412756,-8.25306755650566e-05,0.00298144909072515
-0.00376956724562398,-0.000102726461394184,0.0020168825399698
-0.00139595006570647,-0.00416184870436922,-0.00117432169662226
0.000827136639372976,-0.000244941615988411,0.000709961954264969
-0.00234728539415603,0.0130417958292339,0.00628116399194506
-0.00743354513598551,0.0172997200123363,-0.00108326799616056
-0.00766875800997787,-0.00622682411647173,-0.0115667308079556
0.00254287554535737,-0.00311722349587821,-0.00455285473559805
-0.0161755110413869,-0.00670278257585458,0.00199423001966642
0.0084434764563911,0.00682616933681087,-0.0118609132717338
-0.0020679663856344,0.000465455547661964,-0.00166419645120957
7.77787596413212e-05,0.000344012746551498,0.00343901824520486
-0.00287830822562223,0.00343624115458504,0.000690249675414835
-0.000191078755279509,-0.00356003163209106,0.00500314243675388
-0.000424579634876659,-0.00127708210556402,-0.000989326795649246
0.00370058234979002,-0.00224596093822319,0.00469665887160828
0.000309988938730317,0.000895900600523369,-0.00252547691182087
0.00452065635433742,-0.00225208145162237,0.00572849593692781
-0.00259375327509868,0.00256009883408798,-0.000519695867484992
0.000709261033377505,-0.000436327701528037,0.00049938788656149
0.00589417649628624,0.00149199040258797,-0.00304593962894458
7.09281909427717e-05,-0.00447059770581437,0.00221307360046519
0.000473815045474656,0.0074180560034989,-0.00291772648795591
-0.000692829955199506,-2.77374148359426e-05,0.00179087184384753
-9.99712686852303e-06,3.79651118603527e-05,6.96506285638197e-05
0.00162633927669205,0.000591810479835069,-0.00124192767082613
0.0034166475568673,0.00546434973140241,0.00336021690724482
0.00432832577488007,0.00057088483535821,-0.00231984360714999
-0.000778659764851771,-0.00295898098843329,-0.00146699379905528
0.00525122140879285,0.00520541866732222,0.0157958061682985
0.000654864059662878,-0.00033500884895654,0.00054665949489321
-0.00753145466769539,-0.00465725852510003,0.00275387633406348
0.000629253074100108,-0.00207501743518222,-0.00791842172237649
0.0054007260334802,0.00109978666255347,-0.00273892632146571
-0.0069248878999325,0.00138256668591105,-0.01043957951104
0.000186974742614294,-0.000280771178124241,0.000424879146575974
0.00298857881235176,0.0104731931858956,0.00393122908669053
-0.00305756422775767,-0.0063316532936007,0.00873001464083693
-0.00115330560095636,0.0075346379215044,-0.00204782549682835
-0.00155097123025676,0.000162620645320621,0.000544655644216835
0.00571554546173949,-0.00604709237069936,-0.00837060547144973
-0.0159201146516839,-0.00527655324481649,-0.00704443779239836
-0.0044722847825292,-0.0160207426354425,0.000374781317293633
3.4018862397643e-05,-0.000655439189374821,0.000424880456643142
-0.00707130726299046,0.00746250796856975,0.00497290658385101
0.00241812563484216,0.0007588673392853,-0.00163641581684308
0.00275874896316553,-0.000658599713327459,0.00177795998852252
0.000706957614096882,0.000315046744548891,0.000753688378981196
-0.00338686551539147,0.000619641681312693,0.0109965250387409
-0.00621752815960643,-0.000917032738636198,0.00167084687876009
-0.000457702872949608,-0.000317833975527223,0.000823674829523919
-1.30942418931797e-05,-3.10049075583023e-05,1.92335044554879e-06
-0.00525078299791355,0.00538253647280581,0.00694629311384945
-0.000203121905222671,-0.00767603802801409,0.000779016909527977
-0.00293777327132971,0.00679387175321244,0.00567060527278837
0.00015235183600795,-0.000118649978246559,1.9944953192898e-05
0.00161433124721191,0.000189852059787141,-4.86748882901734e-05
0.015708310912708,0.0139418805908384,-0.00568465274631029
-0.00346671015910155,0.00604066546785884,0.000485392447837394
0.0027081915403116,-0.000458727857887947,0.00290188762941334
-0.00339196666636825,-0.00977205544303232,-0.00566131815410712
0.000360216898828634,0.000465046694103563,-0.000460970604178283
0.00772911473604968,0.00247146410638801,-0.00660780134983591
0.000214688145252785,-0.000290629577121579,0.000104221221232855
-0.00412572316756007,-0.00338100489515857,-0.00938033526847376
0.00332565723762145,0.00090676430062388,-0.00193333488384382
0.00065442919502898,-0.00019005104880676,0.000622098601357499
5.94162316674271e-05,-0.00435311486909437,-0.00280169802559618
-0.00337718838976083,-0.0168180872531824,-0.00457290517237543
0.000725357190708033,-0.00022412625077451,0.000594332963250758
-0.0018230496969397,0.0036003040709287,0.000402197570345052
-0.00106558445107581,0.0057160194296316,-0.00164795193002084
0.00853227831389665,0.00143607789181159,-0.0027378353763653
0.00197988917592271,0.000746924714151049,-0.00975918838506553
0.000192871441532411,-1.37210772672491e-05,6.79819944497042e-05
0.00266849852398739,-0.000833697008673392,0.00635486843583619
0.000366088807672632,-0.00489242523418998,0.0050562334859639
-0.00449801226257669,0.00615213320889928,-0.00279503994055886
0.00606560384496801,-0.00132352436320272,0.00337136990234641
0.00716267385840153,-0.0112999915897073,0.00522347774792591
-0.00244509562557772,0.00525088939652799,0.0240307028853797
0.0135956321262816,0.0022444691708117,0.00183721426085294
0.0021428888603912,-0.000668596064708231,0.00158982799778775
-0.00127728630939197,-0.00474997987887408,0.000202585445928033
1.76906224592226e-05,2.78315043446487e-05,-2.7109633296934e-05
0.000388556687100447,0.000214158485789669,0.00136833297104111
0.00398119603541313,0.00033792707552746,-0.00289042049802529
0.00362790536694663,0.00599422171272001,0.00415418769218769
-0.000799333827800937,-0.00686252908612534,-0.000176845373470657
-0.00503176019081097,0.000959369418271005,-0.00621655221083197
-0.00807427275496553,0.0011108386409293,0.00992592776691094
-0.00673951859413115,0.00639563506487732,0.0106769707814362
-5.67280128539085e-05,-0.000110336092607182,-1.06518858310137e-05
-0.003973015421751,0.00238625817185522,-0.00161993283662279
0.00201365084305378,0.000280252122639427,-0.000497929704655436
-0.000154130944741978,0.000129618874783868,4.87457115033104e-05
-0.00328698107379724,-0.0129116543733733,-0.00375542183203153
0.00158322459424056,-0.000695474634983567,0.00129865600296867
-0.0035906968040397,0.0175214424585478,-0.01181397393177
0.000316294875172057,-0.00146314304723812,-0.00097099769530363
-0.00768317906601467,0.00472718366237374,0.0035613850994246
-0.0160742359507002,-0.00153247987962736,-0.00480121808110462
0.00358961835934632,3.62352403984749e-05,-0.00188918852824091
0.00639827868170185,-0.00846442540824621,-0.0171130676251115
0.000634961306706259,0.000188835756874897,-0.000396511744954508
-0.00062632318976175,-0.00631251873013829,-0.0117135038613661
-0.00842806831372466,0.0169000794253939,0.00857955491663502
-0.0035338058131558,-0.00245894697695791,-0.00550463216704543
0.0174090532104938,-0.0122398906071518,-0.00409067250323396
0.000148471681872652,0.00531151006321113,0.0103822375392803
0.00391299651005335,-0.0067193154396647,-0.00749258600020319
-0.00157619254450347,0.00417422146546353,-0.00257941601022398
0.0103033580837631,0.00797121562433442,0.00115985748848133
0.00307786478657622,-0.00056171140897038,-0.00235442384851406
-0.00998247767438588,-0.00024238595262586,-0.00630189326607002
-0.00971465606645988,-0.00859149793658605,-0.00978594886244613
0.000258107157257239,-0.00245917940820982,0.00175322651302326
0.00039041957408062,-0.000105660690262777,0.000283088267621797
0.0232126084981054,-3.9723367623539e-05,0.000259972643647687
0.013378502253177,-0.00441728821525449,-0.0130236942559134
-0.00345333511234592,0.00177007631900442,-0.00370697437991934
-0.00574190979701478,-0.00291377636541052,-0.00940976611694558
0.000613811275767028,-0.00166942628199711,0.000196509876388936
-0.00589116079884233,0.00404391353870707,0.0074945622036548
0.00212034124115399,-0.000743036247074855,0.00180586722438399
-0.00334343832183191,-0.000393115862054644,-0.00258372144098874
-0.000829626751641521,0.00413306054684023,-0.00481443215383695
0.00270594591523295,-0.000763547132602868,0.00186689414023263
0.00096134900337242,0.000364252850311409,-0.000793813584793052
-0.00297318566674111,-0.0185666924009527,-0.00813311074150803
-0.00109058109677743,-0.00348673455646385,-0.001952504665717
-0.00294055617025279,0.0089837511320703,0.01755547208123
-0.00279731895228984,0.00704354650358321,-0.00693581603705213
0.00130217785180762,-0.00237159897469544,0.00961506833280998
0.00026022528441774,0.000329605093177426,0.000190744944873847
0.00478828332721318,0.00185771298731562,0.00545370228733542
0.00254775120352418,-0.00315211227295446,-0.000888199997466449
9.24858721934636e-05,3.19187293892244e-05,-1.95537244838694e-05
0.0147430302165716,-0.00242284827548248,-0.00437097445544137
0.00373213040173072,0.00144498543293639,-0.0029922231103087
-0.00389981806139609,0.00224078628427053,0.00980414435144557
-0.0051373292639085,-0.00909533317441949,-0.00605313373916875
0.000331514359577811,-0.00249823339693254,0.000338276180373362
0.00245879420481163,-0.00241766217376173,-0.000169500694195087
-0.0012986081115006,-5.43847676617519e-05,0.00592487390840338
-0.00327416871469089,0.000551824734008653,8.95676896472588e-05
9.81629134195138e-06,0.00129384673609252,0.000307603637509714
-0.00566072034687459,0.00865091302886594,-0.00123611558484784
0.00122472359937993,-0.00075303442375851,0.000566217206759857
-0.00192698609782082,0.00456459519045947,-0.00268843924854729
0.003937586190202,0.00131727409806832,-0.00282630891173117
0.00107674621481589,-0.00438564190371604,0.003532211585922
0.0163449865906299,0.00329373852016476,0.0142173567986324
0.00130065932102629,-0.000584281364973039,0.00132573610915186
0.000510698557055687,0.00714847279320314,-0.00344260821178617
-0.00420701306255708,0.00130848014232495,0.0153948330746673
0.00113148017380175,0.000755062714982918,0.000669610650743911
-0.00377175204624448,-0.0100295989575478,-0.00255972290730849
0.000248679927636782,-0.000261500046776399,-0.00112983828097204
0.000699078778431105,-0.00739239713642503,0.0137065166918767
-0.00321329975861149,0.0106012235956486,-0.00624562865034837
-0.00435225338106174,0.0066955110632309,0.00290212531671972
-0.00150508519410006,0.00395378432639604,-0.00270384356194811
-0.00169846624650904,0.00520410272584988,-0.00378929817852599
0.000869752878124557,0.00110561697721219,-0.000586576153525211
-0.00605715811384472,-0.00148902368315892,0.00264625060018187
0.000185645387902615,-0.000171847242863997,0.000238245905300377
0.00208481002093336,-4.86193931416658e-05,0.000842922313093557
-0.000461629285863352,-0.000978450576061232,0.000368230734430887
0.00266081183814199,-3.55599690231903e-06,0.00588937874280031
-0.000908594655167745,-0.000407634442929706,0.00138965511876053
0.00119426627653858,0.00133182450787714,-0.000805542518923576
0.00872904950350071,0.00132123713029064,-0.00101958227323439
0.00547997863390357,-0.000822044061445313,0.00126533152691872
0.000363914123322492,6.33896925440093e-05,6.55228705311108e-05
0.00455093167536505,0.00522876218805692,0.00417372467954547
-0.00171028545595873,-0.00649743513245523,-0.00667554732627641
-0.00123445776191294,0.00477769539631515,0.000905380353592312
0.00385419583612073,-0.00331297421247362,-0.00717204753635103
-0.00864833770909876,-0.0147223488736733,-0.0107794152233324
0.00992983352312665,0.00442736990061444,0.00320849603493164
-0.00344243298231676,0.00105625054303024,-0.00207586717837543
0.000115802747741613,-0.000989236036610187,0.00101265206462912
-0.00122646659039123,0.00384193173954343,-0.00292670952267926
-0.000109527500479612,0.000320853549621387,0.000473996281067077
-0.00403565359768061,-0.00700897834468933,0.0048484647420312
0.00756013868803466,-0.0168665511635349,0.00934859384307795
-0.00684651710926702,0.003474867218957,-0.011526325763973
-0.00358999031723233,-0.00153252264763291,0.0102621035774869
-0.00423633129571095,0.00109459852709335,-0.00278476991316637
-0.00378033267503823,0.00800042211950163,0.00930072572243376
0.00359079927330975,-0.00477311809463952,-0.00876970279646221
0.000704155052553512,-0.00271352405746565,0.00159426394540508
-0.00921987878225048,-0.00299363271619066,0.00662745754970031
0.00441640265311749,0.00132952495635555,-0.00290208903824089
0.00116052380506958,-0.000625207415837062,0.00113073370731175
-0.00327445484689072,0.00220603905119232,0.00888450669583056
0.00215307920308516,0.0088671599401204,0.00152911948870078
0.000673713342200282,-0.00036995315925459,0.000826843713200243
0.00567417882589713,0.00739860076974449,-0.00992058892870038
-0.000170441643770158,-0.00654755827797414,-0.00214803285679772
0.00768440508604968,-0.0121624470817922,0.00432203106138718
-1.31258290287657e-05,2.63862018988227e-05,2.89723816626611e-06
-0.000277083849061717,0.0231797771248168,-0.000498967171150655
-0.00279043907142165,0.00297655969678104,-0.00188039282839852
-0.0220805398470551,0.00417420976036605,-0.00514922649563843
0.000883526648651898,0.00030770427425583,-0.00067817929484551
0.000136334410591097,9.79219630951546e-06,4.48931604213247e-05
-0.00124318463980058,0.000603450531216179,0.0024391040870344
-0.00500986937706427,-0.0100155401823454,-0.000360914102204891
-0.00160067533337235,-0.000448757662674485,0.000462503606120913
0.00369939735013341,-0.0061709576980987,0.00349232086000177
-0.00259387254283922,-0.00910617077400232,0.00755045125859679
0.000470616769339948,-0.00141151989027988,-9.83769489898376e-05
0.00149467276795861,0.000116854069851137,-0.00155865710950611
-0.00261305201165047,-0.00374290262620487,-0.00889931872983501
0.00399879949194741,6.16622151413523e-05,-0.0026072560460999
0.00102869604681697,-0.00494604370464082,0.00359363660133362
-0.000162552202527622,-0.000722198577760011,-0.000221540129528124
0.000575683049030086,-0.00028148661109305,0.000320812415169499
-0.0125452009693409,0.00227584946249439,0.00176283506373327
6.70658496730884e-05,6.97271146137968e-05,0.000304123064360818
-0.00733389185210762,-1.80272733302903e-05,-0.0070414268012096
-0.00119618999666078,0.00184517758607003,0.00184436445587074
0.00237280539256054,0.000715646116103676,-0.00155291166396684
-0.00138718140534138,0.00107204648689072,0.000862803706445388
0.00265020948758804,-0.00984177698422942,0.00305463597588316
0.000720186028734904,0.00519627669773513,-0.0039252795277802
-0.00543346952119838,0.000197999897515082,0.00266346658303933
-0.00249936578572046,-0.00913841155110518,-0.00261098936097323
0.00522348382858192,-0.000621880772128513,0.0149630753146162
-0.00232291498073094,0.00270463959845991,0.00209669244939979
0.0020558743535765,0.000304539255539234,-0.000685984285533487
-0.00130068767427932,0.000119566399610567,0.0021215770002001
0.00371158286303883,-0.017462598863996,0.000494611913513351
8.82433317055941e-05,-0.00164434318502286,-9.47969143769779e-05
-0.000453151279964522,-0.000320166747153163,0.00205317598481224
0.00149342127715517,0.000642174641617976,-0.00114553196819689
-0.0177022110944186,-0.00297683534640275,0.00879408882019888
-0.0136465149104148,-0.0120046578587874,-0.0108477178424765
0.000128764503128517,-0.00436123973924768,-0.00547177982121414
0.0033243816515562,0.00567022854146682,0.00298696522153036
0.00237165807997007,-0.000254507373455147,0.000909457809781019
0.000192510951172337,-0.000247380239640767,-1.53837560093255e-05
0.00259602877243061,-0.00300481869438029,0.000418713925670051
0.000744899339480405,-0.000204858102486286,-0.000490015237812313
-0.0023360965085779,-0.00342969328146377,-0.00332922391863765
0.00707010049305174,0.00177746873319434,0.00693285262671442
0.0146990379080554,-0.00306633722413498,0.0120631973985502
0.000769101701119216,-0.000598937664288031,0.000127272597918295
