2,-0.122008678497733,0.118205296495919,0.107004956283493,0.0569280387278007,0.0728145813796513,0.0820783345263411,0.276305982644933,0.279347437584965,0.333891160972962,0.323411429814369,1.05107644105107,0.498491473244251,0.329052978088183,0.309308948987952,0.307235342751898,0.214524700451502,0.0259722661839923,-0.0367247452846572,-0.0202130505529685,-0.0230411636335702,0.159090058653584,-0.00693052107476512,-0.127103361207838,-0.116180266134645,-0.0700160128169354,-0.139667161096398,-0.123038292365936,-0.122379263651178,-0.111443401135928,-0.127230514906734,-0.125238715517733,-0.141704961191103,-0.147931503769852,-0.140994773613855,-0.15380671374271,-0.132979082932645,-0.139880777957839,-0.142593322044472,-0.144474011815182,-0.129602238583521,-0.146977268763843,-0.110562752259791,-0.117015979514199,-0.124230008232584,-0.106613868069535,-0.0945681177774246,-0.105531189880718,-0.120525453738177,-0.119094464705158,-0.0947983362400191,-0.109063425505304,-0.106474519669229,-0.10766019074702,-0.110370758075678,-0.118007875985359,-0.135447884257847,-0.136714019237984,-0.00946901556765715,-0.0131577988323027,0.0655899513610576,0.00969672327992449,-0.139611113095799,-0.0280926003626289,0.0287121027878302,0.00952324698343389,0.307179776108262,-0.0165259649289096,-0.0679766907771861,-0.0492499027394709,-0.0284751618862202,-0.0240325501195167,-0.013521748260989,0.0287065760206125,0.0395007444169731,0.0355965995432511,-0.00814156081737094,-0.0719729257362769,-0.138992904501306,0.124830188585687,-0.0815109524525581,0.304235126053475,0.176239959953753,-0.023095196669095,0.0752790852351066,-0.0745681308819719,-0.0279769024978364,-0.00759162390064762,0.0781056244694968,-0.0332569199230185,0.0156286366821024,0.0449215883374615,0.0375634590169922,-0.022519368426157,0.302189821524177,-0.0901037526854035,0.055929844828149,-0.062588384042145,0.0912586377061571,-0.0674794729375872,0.0369748596786243,-0.110221124254039,-0.0615654560009587,0.019956396858218,0.129334082042542,0.0364257988197753,-0.0644231113105832,0.0240584451157686,0.167492683724823,-0.050295808478667,-0.0710507885529403,-0.0801006939680704,-0.0967691690161262,-0.05719566298195,-0.0121848582099916,0.0411943520808003,-0.00225551843565192,0.00558087366981116,-0.115885171650579,-0.139326706136965,-0.0644438034649284,-0.0668926113032333,-0.0311225980939065,-0.136295214555612,-0.0676670280827861
2,-0.146980269148466,0.119658151548399,0.133343463436648,0.0597383326558069,0.0904508950732972,0.0253293934019202,0.339435913790184,0.297093878544615,0.354225626439435,0.294681071202967,0.498491473244251,1.09693961005968,0.333578107422541,0.275345076903505,0.286856487430258,0.26446937440523,0.0326759943962014,-0.0318224052940362,-0.0192432705633476,-0.0292474989553761,0.158051801802367,-0.0303386022548514,-0.137693995129767,-0.143818848340318,-0.0941694107315153,-0.155460460322031,-0.130807481629598,-0.139087870873655,-0.142943547674178,-0.16020866192755,-0.151259732352856,-0.15783921580671,-0.160997068014987,-0.166528423247268,-0.160325940101309,-0.159012101045566,-0.16689139694472,-0.158743343725875,-0.157525986648491,-0.155033792808743,-0.161181916564432,-0.137323713424176,-0.131954940479393,-0.127306302064429,-0.112733430714709,-0.112417632691701,-0.12721249408782,-0.128639726721273,-0.137293089804591,-0.10437890553644,-0.121904204755823,-0.133600592756802,-0.138634993615051,-0.130851814746328,-0.118892094267242,-0.130531813245323,-0.129551874165494,0.00652787402376431,-0.0151966499265964,0.0338223581723904,0.0113387111208982,-0.138370309929341,-0.0271422478526819,0.0935245304610043,-0.0023400708136992,0.321976689434734,-0.0102251883226393,-0.00501226136928792,-0.0564581693186369,-0.015607005716693,-0.0288190930697011,-0.0228823443771524,0.00511991086946141,0.00132100627595253,0.00461412517858504,0.00110885409120237,-0.112123484769878,-0.137287702912352,0.173434874020261,-0.0424542281199134,0.312829912302553,0.217536210350194,-0.0163548621794536,0.121766944239595,-0.0509689718690823,-0.0436537527859796,0.014741203424794,0.124729894452615,-0.0141350675544723,0.0214113149375583,0.056609043070246,0.0104945524045872,0.00734379582607929,0.320639547322208,-0.0898343993847915,0.0951515689566557,-0.0219862632944525,0.0713563474130699,-0.0123670377305388,0.00448609295083794,-0.094229545255467,-0.0523885874945989,0.0308292465148677,0.175595160412285,0.00628247785941696,-0.0736256141541343,0.00562769511846172,0.135483869722847,-0.0560471801749596,-0.0575831520469115,-0.0303642681581673,-0.0668901996945954,-0.0745060977778603,-0.0542776854271251,0.0126461817526803,0.0585747515940956,0.00515769017410431,-0.0929066890938546,-0.138479294463284,-0.0813457377542109,-0.0225292302508065,-0.0300389449341845,-0.133746883374787,-0.0598800016707475
2,-0.122937409445948,0.0921240782522868,0.0688804219522237,0.120450060747158,0.0721228179279195,0.0887013739550858,0.350448608215417,0.28308822623426,0.327288610231343,0.330834688906278,0.329052978088183,0.333578107422541,1.04659134375381,0.237563420494533,0.289133547276601,0.240245985707966,0.0546981428472569,-0.0427263896966042,0.00875258306890507,0.00611991673236827,0.104091009718335,0.012875787060555,-0.139249542981997,-0.135943926896637,-0.0909705067636445,-0.15449302523388,-0.136892400338912,-0.126289290714346,-0.124236023937915,-0.146327865400175,-0.135000146027066,-0.138901053838792,-0.159287501976374,-0.154909893317839,-0.156959532308187,-0.162672310336311,-0.164559300221703,-0.160666331886586,-0.153480050530486,-0.137877868920477,-0.158245582337562,-0.127515160700278,-0.132695377501734,-0.112360192593324,-0.126385453254615,-0.106131363995341,-0.123648000746914,-0.117768758198713,-0.140436162613449,-0.113669468268315,-0.115374173781123,-0.117023265914163,-0.119115206687422,-0.12138354129198,-0.126976099564769,-0.139078586795368,-0.134690983691921,-0.0232899136347156,-0.0260943459995465,0.102359665601949,0.00296598401155444,-0.105948103609412,-0.0215051098102689,0.0425151200532197,0.00404672261809281,0.225838807254157,-0.0531491953383349,0.00793397883315285,-0.0727686886286464,0.0485706312191337,-0.0465134060404445,0.0100890339072394,-0.059602708620574,0.0515539855469334,0.108455000033106,-0.0211729119153473,-0.107806141549105,-0.0962589203302276,0.0634700555307531,-0.0228513741818698,0.220976779181786,0.102022896962389,0.0486091479390268,0.0627042644382348,-0.0721356217483175,0.0362308709805328,-0.0108152837059349,0.0662954014810734,-0.0136296186004043,0.020309189977668,0.0408273853532983,-0.0202734332203433,0.0266309847967497,0.218383535067115,-0.0828416933257771,0.0674734732722039,-0.0136653120403298,0.104899250769155,0.00609570217793604,0.107651780510988,-0.118069347610444,-0.0295707568946304,0.0305176537385687,0.0609737520368488,0.108587750680692,-0.103652472081932,0.10523347703541,0.0908152831942555,-0.0747023546219346,-0.0274819494478896,-0.0189466418747695,-0.0538989109221106,-0.0645206611869028,-0.0333435495112105,0.117944430686676,0.0325701680137682,-0.00630821267260355,-0.128548545259231,-0.105498935780355,-0.0393768442765413,0.00598161004498186,-0.0204294589921477,-0.0944127337745397,-0.080214575623921
2,-0.191734284213638,0.136086956160308,0.167236383916221,0.169076350077327,0.14990106086433,0.166680960008846,0.272433419886888,0.208900638032471,0.313028653457777,0.228402825615956,0.309308948987952,0.275345076903505,0.237563420494533,1.13503445870962,0.335270572042707,0.264375451299095,0.117000544920608,0.0133397405270401,0.0481905977387442,0.0140375594907736,0.260440576558575,0.0551260638550528,-0.190323533156816,-0.189293282871216,-0.133619241452252,-0.200340071783266,-0.181957011186368,-0.172979099447287,-0.156154345881436,-0.182490446152132,-0.183151403158787,-0.179100956033964,-0.183832030881116,-0.213046330481001,-0.216085236635765,-0.200039183479374,-0.202330570928121,-0.205703606375345,-0.21031601659613,-0.187174087522929,-0.200405689472861,-0.170098120389271,-0.181979327885508,-0.147902492230407,-0.159187173447599,-0.144953496179074,-0.166669527802356,-0.153990675885279,-0.178253266207386,-0.155575583781556,-0.16031718633309,-0.172414047890319,-0.162307972352159,-0.161009374547382,-0.171115774899481,-0.175155140177534,-0.173175520184623,-0.0325439180882574,-0.0487516380435002,0.107772894690417,-0.0388672834225131,-0.0844630182941948,-0.0519389722226517,0.0233275626621393,-0.0316923967024571,0.309683251359718,-0.0328912973297409,0.00978947450231953,-0.0915854822626212,0.0327529459678513,-0.0684909748457832,-0.0507523692341338,-0.0738529571068216,0.0607657344374065,0.244603875428409,-0.0383855394542091,-0.0708133698255339,-0.0783686797506911,0.134388478448742,-0.00910649152933452,0.295161644318618,0.1746500534077,0.0248867944912621,0.0992691350297949,-0.0839719304670318,0.052453086163866,-0.0139204955171082,0.102172170008452,-0.0365815516621681,0.00403620996475592,-0.0241366321031397,0.12825531663618,0.0351391619611787,0.30726287573636,-0.127595027774568,0.0846257435809306,-0.100271393488072,0.128305728126096,0.0128332166053605,0.239950907525025,-0.139841538587355,-0.0345493466676514,0.00300054751800834,0.138037533587367,0.245471598033638,-0.117221974889723,0.22978351554396,0.0950736214252939,-0.0929028787939732,-0.0357311732768351,-0.0587379790641732,0.00745975319442803,0.0571696830175684,0.020568391712992,0.244789863546377,0.0306513395129263,-0.0422731434764442,-0.125632604978099,-0.0812475594382838,-0.00254072470124846,-0.0153222813692895,-0.0594663340419539,-0.0770101284394441,-0.0752321729416005
2,-0.172241056744991,0.0793103074479132,0.0811358076782936,0.0670663782478858,0.0501442381130923,0.10233615277398,0.267724120732282,0.208108473348462,0.332846069623828,0.269424064039913,0.307235342751898,0.286856487430258,0.289133547276601,0.335270572042707,1.08665183096,0.184464794785512,0.0883187312791442,-0.0180834496332033,0.021218629981384,0.00167218134993089,0.16834706235902,0.035546529540405,-0.174893786889082,-0.171105017631613,-0.127667539397086,-0.174263155614168,-0.177584573358594,-0.162422395826106,-0.15897496679308,-0.161235399675679,-0.158630122430649,-0.168448868704775,-0.192358385298309,-0.191007284780633,-0.180463274218415,-0.164963645743131,-0.176745620313831,-0.193543626212659,-0.192237879788861,-0.186673624588848,-0.187588421474309,-0.174985033173379,-0.180121430045879,-0.157608688731635,-0.148347566889423,-0.136575384748803,-0.156155156775239,-0.175238252640352,-0.157404296275873,-0.144095364546271,-0.157986161488679,-0.142686720573004,-0.153809873271939,-0.148356318048877,-0.159713685464402,-0.161349783813818,-0.162589350393194,-0.0380358176267733,-0.044710659719849,0.0784959666774472,-0.0206623905924257,-0.0493896730884958,-0.0484443218714863,0.114608167843095,-0.0332491392800033,0.323581349820258,0.0116187059636489,-0.00992754216020545,-0.0719550335209162,0.0366712597514596,-0.0800314666832293,0.0112289029071524,0.048246120913298,0.0284492508039428,0.112063552870779,-0.0354303618067327,-0.110511578618412,-0.0398203833125596,0.182369751449959,-0.0277793421434962,0.315456715821648,0.145870708837914,0.0372821269231585,0.183764310704209,-0.0495443121806045,0.0369493534009864,0.0580656656329468,0.184792624784057,-0.04206214478951,0.0430844276536223,0.0526286266119738,0.0248605498402051,0.0146579935926809,0.318740754041294,-0.121345440395289,0.0587461212021715,-0.0311470449326636,0.116368015132985,-0.0104056208135995,0.108010053570975,-0.111197374134856,-0.0146112242075935,0.0474599276015132,0.179385297977465,0.111921611009987,-0.0976449652794234,0.105290681552617,0.124990214684765,-0.0661687241142625,-0.0200714989894885,-0.0265376028415044,-0.0428451039286076,-0.0656963521085707,0.0095980651923534,0.118090959207015,0.0862267360144177,-0.032583038819812,-0.11893319168369,-0.0470807089194989,-0.0402734909756953,0.0176854155429536,-0.0494997937204908,-0.0369028902042092,-0.0674179118346924
2,-0.139636201842369,0.135669991734266,0.129725229781471,0.110502439561329,0.136395619373004,0.105696046073476,0.255918912261496,0.213020727463126,0.216486716125098,0.216162066225746,0.214524700451502,0.26446937440523,0.240245985707966,0.264375451299095,0.184464794785512,1.11159552342314,0.118087516961567,0.0668045374171501,0.106185096509651,0.101329686815061,0.153308967773,0.0640448386622286,-0.145096548406855,-0.138642160438172,-0.106073466397469,-0.163888208617086,-0.139005161536403,-0.131520314998472,-0.128092101179028,-0.152634811866847,-0.141777216243326,-0.154072277498462,-0.166192440674755,-0.180306871280801,-0.18805602157471,-0.173030999617695,-0.182572140054424,-0.175654840742189,-0.176317186743286,-0.172657769045588,-0.167421570991267,-0.141625629346559,-0.161227706446959,-0.132050444581543,-0.141657219645682,-0.103217730094469,-0.134557649408126,-0.134049167036526,-0.160673936894884,-0.117818390949354,-0.126424084384261,-0.138964480525163,-0.127283259094357,-0.155251952717476,-0.137713337890691,-0.155481574165224,-0.152663509143216,-0.0295055354043678,-0.0241353511275373,0.111449387702093,-0.0326257023395738,-0.0602759627801908,-0.0156254639606614,0.00111826816605637,-0.00633220370623968,0.203820871897591,-0.0544747199417433,-0.00161031706152856,-0.0178668897952395,0.018546956785905,-0.0269317997843035,-0.0473948530655982,-0.0372814436041827,0.0899581940981667,0.100928119085812,-0.0298554980439228,-0.104614991878333,-0.0599979088876027,0.133473659359197,-0.0324291711556325,0.20102799867648,0.106533135636585,0.0230150153909555,0.0251941987727728,-0.0563229355966069,0.00671956390830321,-0.0434182881209959,0.0247107323299306,0.0547084967484016,-0.0496155800293378,-0.0292807173442363,0.0426101099499943,-0.00444284833791696,0.207124709889655,-0.107931266317975,0.0758219556100473,-0.0584804651681846,0.116494034652557,-0.00914680173772784,0.0942712948538525,-0.0150679754981122,-0.0765194241841503,-0.0438510408194569,0.132585862540503,0.107287679038842,-0.0693490362458637,0.0981510239790782,0.0419385094690476,-0.0144231575120411,-0.0767833753235876,0.00196614526753131,0.0650033911971813,0.0579954374328756,0.00283594660077959,0.0999788014599576,0.0376190059497246,-0.0233902961234273,0.0513571137250779,-0.0661910957166757,0.000244614788752305,-0.0063071691468485,-0.00626342530649743,-0.0568666850116495,-0.00558667962212558
2,-0.171072534379779,0.12744878582228,0.139834327167043,0.252270759246339,0.299159352375717,0.223216712890622,0.0921091013556036,0.122964197447321,0.0489533608543925,0.0642149373539206,0.0259722661839923,0.0326759943962014,0.0546981428472569,0.117000544920608,0.0883187312791442,0.118087516961567,1.04349977541434,0.231882732231684,0.290286447971528,0.276357293376264,0.195169905348901,0.266365146244994,-0.182999698989481,-0.180117206029787,-0.107441149872652,-0.190231714406931,-0.177632312780352,-0.170775348289018,-0.171465849825824,-0.204121098880713,-0.194805853284813,-0.191709787247591,-0.194509352969485,-0.220170888232573,-0.22089625090536,-0.217032335598,-0.223699360954753,-0.228426439614802,-0.201306917057559,-0.19390340893388,-0.221596711534338,-0.18563187154854,-0.188748020288838,-0.178217819176598,-0.176981504874185,-0.14871783352961,-0.185905330649383,-0.196834298615545,-0.179463683607354,-0.166108605643263,-0.181653752234692,-0.17614201043551,-0.173422039877801,-0.171017464637753,-0.195162224555012,-0.188270222327841,-0.186196303149065,-0.0278760002601825,-0.0368314917391101,0.0881130009406642,-0.0660058554373414,0.00728687137960782,-0.0258083041785164,-0.00765279823274349,-0.0242037172118466,0.109257438788639,-0.0225973577548535,0.0554642844602531,0.0250518167872164,0.00946227711931006,-0.0218896392964033,-0.0326907402254757,0.0039414585649463,0.171706578521868,0.209940827782528,-0.0266456235768667,-0.0988799062659751,0.00462309203919528,0.00977216097133026,-0.00498592281524025,0.108566039623806,0.0533020647649988,0.0119683761298728,0.0590588329725174,-0.0350464926461743,0.00508956912620669,0.0266272410474013,0.0715282729779249,0.135672946300825,-0.017144671174639,-0.0642265342003436,0.166315288486857,-0.0406156388481659,0.111166121113513,-0.154427579638717,0.0873350278704128,-0.0321442731437138,0.196562754849558,0.061235688254888,0.210811504494479,0.0627560385150945,-0.0325977808538885,-0.0175623769894001,0.00228304932237543,0.212118685229487,-0.0497820102581151,0.204134984781265,0.0364804500596043,0.0296264817915705,-0.0280467983476562,0.0868830657960709,0.218221043285983,0.184171807804077,-0.00387872615310021,0.204715292710491,-0.0186642096402797,-0.080494672068338,0.243634018136138,0.00670646379062658,0.0592925141811849,-0.0499525168084369,0.0336947223130522,0.013557548564005,0.0544171093646704
2,-0.146867443147447,0.10413835798315,0.125043469495104,0.231007236693529,0.286874376896872,0.250132274618469,0.0301189441076165,0.0693268324382589,-0.0141462405077036,0.0171027935475248,-0.0367247452846572,-0.0318224052940362,-0.0427263896966042,0.0133397405270401,-0.0180834496332033,0.0668045374171501,0.231882732231684,1.1326675603646,0.30893218361026,0.360724861158879,0.0955670697832499,0.345388300750245,-0.14831986950514,-0.144083212052608,-0.0517414334684043,-0.168678304482316,-0.149969902798092,-0.130025711915524,-0.132943173665471,-0.168207546567679,-0.164466219320186,-0.165024786539569,-0.171894471580593,-0.19537239932139,-0.201426308773281,-0.194023762569459,-0.184169909262906,-0.19484399299567,-0.186979511270991,-0.172179789930853,-0.200566738689293,-0.15971173644926,-0.163079161309528,-0.155512300213543,-0.129910090934506,-0.118206639148206,-0.141234655763166,-0.151968919948205,-0.162768514910156,-0.143867632291471,-0.122948152599406,-0.13609281650499,-0.139508595573107,-0.158416185760822,-0.15693980274051,-0.156769877858539,-0.156456737019346,-0.000667019729988155,-0.000385750123402993,0.0618002626520442,-0.0626586333310125,-0.0264789914803285,0.0312211567372341,-0.0891287324993008,0.0471436703438151,-0.165112472092003,0.0478357203568154,0.0643777107770965,0.0853991301455636,-0.11444830451786,0.046387338180489,-0.165118997001307,-0.0109113981138556,0.319315499195442,0.292356682916906,-0.00522749035633925,-0.0641849244509678,-0.0206845027006593,-0.138263839443739,-0.0568103158083763,-0.168316810128263,-0.125870265934632,-0.112056120816324,-0.0713156688500287,-0.0277493531910133,-0.10685945248084,-0.0362485631375798,-0.0584184740912491,0.264872037738311,-0.0575076318376517,-0.161595166483362,0.316071982354845,-0.0819572655516465,-0.165697100536858,-0.130182450125011,0.16887762494815,-0.175963931137547,0.228457474194964,0.0714928815778051,0.28575715880178,0.26738293666343,-0.0752267529153159,-0.049693697999949,-0.142530046444913,0.291063233074303,0.0173761733598801,0.285980360859946,-0.124073282727805,0.0992417274068509,-0.0785407266314689,0.0843194948758643,0.362373801748057,0.45469548562054,-0.0786248349916266,0.291223381601953,-0.111708028152606,-0.0669032435607534,0.528417191799945,-0.0179767355726067,0.0737364545569295,-0.125001227054956,0.145583514026999,-0.0267025789734437,0.16366896013487
2,-0.159575963972209,0.09579195284638,0.0959620098292651,0.362604102140817,0.237766255986485,0.255899815842193,-0.00641880625520848,0.0822798664454365,-0.0162520716884034,0.022948831333327,-0.0202130505529685,-0.0192432705633476,0.00875258306890507,0.0481905977387442,0.021218629981384,0.106185096509651,0.290286447971528,0.30893218361026,1.15218093591549,0.279138132155868,0.149346690045409,0.389740095354258,-0.168504511018173,-0.169185465736231,-0.0694208797168829,-0.17797443484538,-0.161876909536981,-0.151579351398847,-0.147257191441645,-0.168175859321629,-0.159424781223193,-0.165763865027539,-0.168515907808452,-0.197528154924662,-0.196488042758542,-0.199252002068055,-0.181652319791328,-0.190879847298594,-0.191558686865248,-0.173715496769658,-0.199518572337864,-0.16307577866369,-0.180625613552842,-0.170031121708047,-0.151719851481895,-0.129570717790752,-0.168580797929999,-0.163297796075751,-0.162896090137594,-0.136972989663899,-0.141150973499706,-0.151029649218878,-0.155417461407956,-0.169868550349119,-0.171559762691667,-0.163171866667883,-0.166899225094336,-0.0276718232962543,-0.0231454128980443,0.138510466621118,-0.0648798179678699,0.0343453024498754,0.000144270393450511,-0.0847208935917438,-0.013506491265552,-0.105087091912025,0.0283195968500196,0.0720033771347576,0.065956547040812,-0.121678010176864,0.0262912837947482,-0.0835335334580386,0.0298074790241114,0.314530292571341,0.254699346884218,-0.0321598999854601,-0.0942644573335761,0.0326165758493542,-0.12179978675208,-0.0312659190392701,-0.105002184855588,-0.085781106347248,-0.135907838574496,-0.0194035065729901,-0.0670057593867562,-0.102574888197816,0.0313093936324174,-0.0105266141419955,0.240469118879981,-0.0456728346400594,-0.151286914915368,0.26008014351612,-0.0852852335424934,-0.103257821151578,-0.143170132971593,0.0905740897896873,-0.10183121106686,0.199723911064541,0.0766002593844733,0.260315850883721,0.211532381049648,-0.0856647726598869,-0.0507853704621783,-0.125372646545399,0.258325416090881,-0.0174913285775471,0.248489456013458,-0.107815097899188,0.0791208465502557,-0.0828718064626125,0.0913172136348063,0.352546044909272,0.394750522928481,-0.0792174864712346,0.250186412466563,-0.0891340909856895,-0.0866251037004783,0.454480710847997,0.0316017552609336,0.0749947451533604,-0.0707690812800345,0.0505590156166504,0.037185770175737,0.163397834702763
2,-0.171155555960319,0.182332065816902,0.141263825268482,0.177647131813494,0.196678453788254,0.173375858380723,0.0143474778025207,0.0701462768340907,-0.0101439959286774,0.00877290218303629,-0.0230411636335702,-0.0292474989553761,0.00611991673236827,0.0140375594907736,0.00167218134993089,0.101329686815061,0.276357293376264,0.360724861158879,0.279138132155868,1.0862425061803,0.121389479652002,0.403542331306196,-0.166793836745901,-0.163718011887433,-0.0846505029798578,-0.181572992301639,-0.164175525816641,-0.158894374160121,-0.149906743693408,-0.186201893123592,-0.173341267810209,-0.167824119634797,-0.201920209218968,-0.218339838093814,-0.211823862028284,-0.200956530578345,-0.202113921496573,-0.208908312531297,-0.192653035404241,-0.178507523478998,-0.209983664946933,-0.193412756676229,-0.1978126579015,-0.180022381087423,-0.17107326389277,-0.144897864083474,-0.170744330039197,-0.183457784198378,-0.183055690180266,-0.149915116962674,-0.152553147830358,-0.159191062112392,-0.159299628099385,-0.166506535347512,-0.175463147279451,-0.168906985655261,-0.174644786889219,-0.0299181295811683,-0.0137024673141094,0.105513819463397,-0.0618171986322244,0.033036349047688,0.00283852669838382,-0.0282199037929019,0.0317486750080712,0.00509454400947039,-0.0326675384134247,0.0661682972351293,0.114692303343555,-0.001952380912606,0.0208539527091589,-0.0433600102725398,-0.0196672660927811,0.28627423554581,0.150616915152018,-0.0220748678379172,-0.122528218034204,0.0357100446614315,-0.0583570542386363,-0.0496462167812967,0.00258040316020831,-0.00970366114351258,-0.00859751152150905,0.0210589763733815,-0.0375899294170353,-0.0429785556216256,0.0372602926440512,0.0238856961696921,0.198713847265099,-0.0839715595642745,-0.0930937544059065,0.201090095089834,-0.0549172090520362,0.00125317401774626,-0.14329126330127,0.111052815996809,-0.118280176266249,0.211409331050292,0.0762210640138855,0.146651095694205,0.256443543459784,-0.0793457165497371,-0.0789016026781102,-0.0624523767732597,0.150572846637603,-0.0128553644301811,0.142291490873962,-0.0184742297568947,0.138808749027508,-0.0729482940882296,0.102968383829489,0.318865252093667,0.36200886309389,-0.0363595615077977,0.150706145018795,-0.0347519314326248,-0.0831895683715979,0.455338798193479,0.0300470158394622,0.124297746184257,-0.042933763997671,0.124088691872872,0.0362898424014294,0.0938090374471653
